,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
416,407,1.8296043954102652,1.4418822107922207,2.4067473654053613,1.3752959481653657,2.587449527343115,2.5605491392273887,1.0261212723466397,2.9019416288962185,1.035785684408965,2.9982559898763608,-11.40015246709774,-11.40015246709774,0.9500127055914783,0.9500127055914783,0.5042487190555818,0.505388922857478,0.5831518030966265,1.7091488367903824,52.90994912166665,0.0008922101248727174,0.0003171093391676409,103,93.01693534851074,59.094361782073975,624.457353591919,776.5687937736511
417,408,1.832257245004978,1.4413158713421619,2.4061523384044694,1.3763833384095243,2.5851309440193906,2.5620016028593864,1.0265331072926962,2.9029986417742575,1.0333245136688591,2.997978329286587,-11.400266119839351,-11.400266119839351,0.9500221766532793,0.9500221766532793,0.5037626740216505,0.505388922857478,0.5832127181896567,1.7118964800503749,53.04276959966612,0.0005716855989860747,0.0009904313121068427,98,95.36403107643127,53.117151737213135,593.940220117569,742.4215567111969
418,409,1.833015481901289,1.4424508751665581,2.403988984236213,1.3766941589896216,2.5846164420151805,2.5628485859053187,1.0254470878620436,2.901812845259266,1.0333980461559438,2.9973490998217684,-11.400511102214839,-11.400511102214839,0.9500425918512366,0.9500425918512366,0.5045624560923623,0.505388922857478,0.5823245792819591,1.7173304728628276,53.43239160316127,0.00084264453447326,0.000834565223715385,105,105.05877041816711,52.72912549972534,698.3744630813599,856.1626842021942
419,410,1.8343574421850106,1.441902056967835,2.403264548344191,1.3784920605658477,2.583944037975431,2.563908838051562,1.0249234801331142,2.901185259050943,1.0346504554343543,2.9972413786263212,-11.40059733976345,-11.40059733976345,0.9500497783136209,0.9500497783136209,0.5043632551491952,0.505388922857478,0.5824801291911399,1.721792333074258,53.71063172785322,0.0009289953747205381,0.0007403761378898234,95,86.8542218208313,48.62718081474304,567.123841047287,702.6054131984711
420,411,1.8349033306896403,1.4425865154557522,2.4024284573429413,1.3783797874131043,2.584358476725936,2.563068944518454,1.0247554544789832,2.901696963308031,1.0343878425767734,2.99664049457729,-11.400806795864474,-11.400806795864474,0.9500672329887062,0.9500672329887062,0.5047165769080902,0.505388922857478,0.582058334108666,1.7256941034609505,53.982072825692775,0.0008345814968518494,0.0006144202864735506,98,99.07288837432861,51.323187589645386,572.0267210006714,722.4230225086212
421,412,1.8400440331009316,1.4417385439234205,2.3987251744249622,1.3807088779010372,2.5841312957291813,2.5628774556375378,1.0233078885829028,2.901266728837913,1.0347922126135634,2.9948489000025456,-11.401137703661664,-11.401137703661664,0.9500948086384721,0.9500948086384721,0.5063876580687402,0.5063876580687402,0.5876405133255957,1.730035100316183,54.259432776425314,0.0007956448545188704,0.0015108526550378116,110,110.27327156066895,49.84435820579529,478.2276277542114,638.3454220294952
422,413,1.8397153839005556,1.4434985914483902,2.3994902847690724,1.3803223728710963,2.583982010216958,2.564230947351849,1.0240422285054918,2.9010812817022624,1.0349099904287151,2.9943683147680726,-11.401378697424507,-11.401378697424507,0.9501148914520422,0.9501148914520422,0.507116578779533,0.507116578779533,0.5850366256222799,1.7339333654144218,54.51088824086972,0.0007358436286023479,0.0009224196558717321,102,98.54983901977539,60.571796894073486,550.9478194713593,710.0697405338287
423,414,1.8449529419132975,1.4453578727474559,2.3977726070681813,1.3808794370731365,2.5841404000245136,2.56429920662641,1.023550833454662,2.900936412317837,1.0360060791375167,2.994292478578326,-11.402186096041472,-11.402186096041472,0.9501821746701227,0.9501821746701227,0.5084629945337773,0.5084629945337773,0.58365951260663,1.738071003698641,54.81764599989916,0.0009535050962125504,0.0012523412686741865,88,93.86916899681091,53.708237409591675,543.8588185310364,691.4364688396454
424,415,1.850309230274282,1.4496056162935544,2.3979696437429916,1.3812393449198788,2.5811762401376033,2.565375099889815,1.0231135934137767,2.9019109545753254,1.0416586445859177,2.995173304169268,-11.402240607504813,-11.402240607504813,0.9501867172920678,0.9501867172920678,0.5077896293591964,0.5084629945337773,0.5783326074507897,1.7432644289950956,55.16408182798861,0.000927853068313923,0.001861573089331305,91,72.22883343696594,54.31740593910217,516.8757421970367,643.4221343994141
425,416,1.848859069784251,1.4477771353109712,2.394331825729802,1.38403266966412,2.583960583969165,2.5638998789481464,1.024602642886451,2.9000030819368763,1.0383694047569436,2.996377363152943,-11.402654274438525,-11.402654274438525,0.9502211895365438,0.9502211895365438,0.5064289707194066,0.5084629945337773,0.5757337244169207,1.7472361149735445,55.4095674089543,0.0008649859170955892,0.0017490781510275,85,75.51318359375,52.14735245704651,480.4417600631714,608.1025793552399
426,417,1.8512464796381467,1.4480138572342574,2.394842245737317,1.3837575932312836,2.5847557629863873,2.564965299173811,1.024340917232301,2.899352030292062,1.0391113300472892,2.995630543347645,-11.402763300811866,-11.402763300811866,0.9502302750676556,0.9502302750676556,0.5085992832701434,0.5085992832701434,0.579322996093282,1.7517290791941118,55.69540565486542,0.0007716245825434437,0.0009300185575894433,91,84.46713972091675,47.69587159156799,527.8019495010376,659.9652645587921
427,418,1.8508989072663353,1.4471909193342098,2.3943533321314865,1.383861293913935,2.5844711509583376,2.5661740985068917,1.0241254135381253,2.8994204294518084,1.0394229690860208,2.995711070172558,-11.403032636199645,-11.403032636199645,0.9502527196833038,0.9502527196833038,0.5081755322316611,0.5085992832701434,0.5782552079691072,1.7551563303517321,55.92526637288921,0.000950362815951926,0.0007189247472894265,94,86.28843569755554,46.60771560668945,463.2373061180115,596.133615732193
428,419,1.8551297148635848,1.4468140378177943,2.390500628984305,1.3886098892679024,2.5830843058203454,2.5733730426701804,1.020365525875389,2.9027507107960506,1.041779805980589,2.9963178417444394,-11.403550413800863,-11.403550413800863,0.9502958678167386,0.9502958678167386,0.5030235189291122,0.5085992832701434,0.562874758797733,1.7603118299281797,56.2794195405836,0.0007772579989591718,0.002061748845365993,82,76.33773970603943,50.088484048843384,502.7084321975708,629.1348984241486
429,420,1.8550054290279885,1.4456020279762907,2.3894646175586605,1.3853950941104016,2.5832577146145836,2.572487099997538,1.0232320211497659,2.9007168071288345,1.0402425484205935,2.996263295816254,-11.403636261262905,-11.403636261262905,0.9503030217719087,0.9503030217719087,0.5059668264076176,0.5085992832701434,0.5722638249169734,1.7642801904804155,56.51579334849709,0.0009114063156603053,0.0012575857481044166,84,77.2644419670105,45.64115309715271,490.7896761894226,613.6954877376556
430,421,1.8539838529198087,1.4464718603551068,2.3895524678839433,1.3860600797948757,2.5824160287309037,2.57323508424563,1.0226026067217189,2.9015628620678684,1.0398248778570776,2.994584759878736,-11.403186556310672,-11.403636261262905,0.9502655463592227,0.9503030217719087,0.5058807495192994,0.5085992832701434,0.5719433760484094,1.7673393453694795,56.723490791937145,0.0009509030951347447,0.0010275903146911174,95,83.8876736164093,46.23479104042053,498.114709854126,628.2374982833862
431,422,1.8550162132945318,1.4480479538279951,2.387011163027393,1.3863510867575612,2.58723117005309,2.572026014989641,1.0207341182153866,2.902480545086051,1.047114835601941,3.003013048331583,-11.403568812455962,-11.403636261262905,0.9502974010379969,0.9503030217719087,0.4980798761716017,0.5085992832701434,0.5488338750607227,1.7716463717103457,56.997358328076345,0.0009200718597545354,0.0024842524755336963,103,81.48803567886353,42.82607674598694,491.98817324638367,616.3024423122406
432,423,1.858019066838554,1.4448299343856872,2.3933578712001076,1.3872168865931862,2.585570767567947,2.5742790303679173,1.0200858553776198,2.897051379827353,1.0411960525325386,3.002581982095759,-11.402694850244345,-11.403636261262905,0.9502245708536954,0.9503030217719087,0.5040819187560066,0.5085992832701434,0.5675686289411601,1.775960951985545,57.29350270152501,0.0008522017589786119,0.002613503503956895,109,78.24897265434265,40.570712089538574,517.5595276355743,636.3793692588806
433,424,1.8591273586838926,1.442418405406724,2.390068746186573,1.3888675002200745,2.5842505510976967,2.574428990633957,1.022939806207106,2.905673791915676,1.0438165797151244,2.99983904956995,-11.40313140763887,-11.403636261262905,0.9502609506365726,0.9503030217719087,0.4994626831519735,0.5085992832701434,0.5640579177202767,1.7786246623852409,57.42268702859405,0.0009703638302567387,0.0022386166033419724,100,83.60616946220398,40.01242280006409,502.98526787757874,626.6040468215942
434,425,1.8570061840242365,1.4446294711118892,2.388478080171915,1.3818703096328426,2.5864429632040853,2.5709510482593596,1.0190023680654936,2.903067574487979,1.045787536638362,2.9971256376455084,-11.404719588414174,-11.404719588414174,0.9503932990345145,0.9503932990345145,0.505942753068541,0.5085992832701434,0.5700688413218984,1.7826062374620917,57.699494281986226,0.000802250000043681,0.002136287485587712,112,96.2021176815033,44.18690490722656,494.29234647750854,634.6815421581268
435,426,1.858885061385547,1.4442176358802923,2.387244617788154,1.3836759301838026,2.5855138953072156,2.5695990657309737,1.0179050590581442,2.9017191714015693,1.046726033510617,2.9981047609221263,-11.405306368187828,-11.405306368187828,0.9504421973489857,0.9504421973489857,0.5055477021034869,0.5085992832701434,0.5691056268720445,1.7892438225531144,58.242189267224575,0.0009424208641325963,0.0011995145333272735,86,75.53175210952759,43.244624853134155,488.37596797943115,607.1526205539703
436,427,1.862496287110597,1.44381829223548,2.3822231320680323,1.3879786061648396,2.583659022947624,2.5684047393123275,1.0131492522100183,2.9002135629504164,1.0476378416720806,2.998901895711461,-11.405554247690384,-11.405554247690384,0.9504628539741987,0.9504628539741987,0.5034762928554989,0.5085992832701434,0.5656094025045775,1.7938705742381595,58.54877271807193,0.0007486048675736733,0.0015987440747797569,98,88.73573303222656,47.188968896865845,499.448575258255,635.3735699653625
437,428,1.8628269090896163,1.4430134940299033,2.38125855010974,1.3863745276338644,2.5864049000263156,2.5683914924649884,1.014364862297129,2.899368589252747,1.049768378183045,2.9973046223558724,-11.405815616670465,-11.405815616670465,0.9504846347225387,0.9504846347225387,0.5066092298894569,0.5085992832701434,0.5733465829877105,1.7987389619561465,58.889725532475325,0.0007956308931785399,0.0013137106764616196,83,73.33010149002075,44.877197265625,454.13132524490356,572.3390507698059
438,429,1.861728277395968,1.4433220793314088,2.3822626045428303,1.3855839934703793,2.5851877384333717,2.56805591373222,1.0142689866839523,2.8985053768902027,1.0503624224048607,2.9959190551604933,-11.40586115215851,-11.40586115215851,0.9504884293465424,0.9504884293465424,0.5083369155967976,0.5085992832701434,0.5770204236787606,1.8031797746414195,59.17268086405928,0.0008306464671136092,0.0008188526227842851,126,113.67097401618958,49.42238426208496,471.62702322006226,634.7205445766449
439,430,1.8610077789605806,1.4425421940194918,2.3830366757424977,1.3861936570461533,2.5851730308623484,2.5680162031958838,1.0154362765118234,2.898844512266801,1.0496353708300254,2.996320537407562,-11.405530893491012,-11.40586115215851,0.9504609077909176,0.9504884293465424,0.5075181202052927,0.5085992832701434,0.5775476295035276,1.8058357301542836,59.386660806620974,0.000888390719804014,0.0006849012015278398,119,107.67305302619934,45.241459608078,410.3568127155304,563.2716162204742
440,431,1.8695237355040963,1.4492953036293172,2.377768335494404,1.3864309754751911,2.5837519191298517,2.5685460259128554,1.0103072390661028,2.901476050299775,1.0545881162719135,2.99747935163833,-11.40705524621419,-11.40705524621419,0.9505879371845158,0.9505879371845158,0.5054591895288254,0.5085992832701434,0.5591001818102939,1.8117542607214276,59.85312357463931,0.0009712418141373208,0.00227669861529073,96,69.73988366127014,45.78683853149414,512.597380399704,628.1243031024933
441,432,1.8733383600396887,1.4479826770354842,2.3761930486198417,1.3853107665153999,2.5849927237695667,2.5695589004276744,1.00890147133842,2.900398303284011,1.055944614717709,2.9953755834286095,-11.407472549464527,-11.407472549464527,0.9506227124553773,0.9506227124553773,0.5095593230839087,0.5095593230839087,0.5690400001031719,1.8168799031908018,60.2199135961231,0.0009353772476818786,0.0013179180252060147,103,73.24934577941895,48.43903708457947,482.2823648452759,603.9990975856781
442,433,1.874246382336605,1.4468537004245359,2.376310942620116,1.3850427596542514,2.584245278920424,2.5694586481110755,1.0093192084192144,2.8990808802328925,1.0546677749256845,2.9943697724953933,-11.407581392668293,-11.407581392668293,0.9506317827223577,0.9506317827223577,0.5117620122599376,0.5117620122599376,0.5757894361995,1.8211746824099313,60.50039179515605,0.0008907096690812799,0.0009716937402103643,101,68.1638081073761,37.7771315574646,523.4221942424774,629.3633208274841
443,434,1.875264078279525,1.4475232525972417,2.375767999679332,1.3845130003480843,2.5840506751680348,2.571051594454437,1.0087508076245806,2.899354308519919,1.0545216211279609,2.994488575423928,-11.407217363456818,-11.407581392668293,0.9506014469547348,0.9506317827223577,0.5117110463377375,0.5117620122599376,0.5754531807462513,1.8243425061430245,60.72808944281792,0.0009576402147428848,0.0008378588460541488,87,60.15716361999512,38.439934968948364,426.6245002746582,525.221871137619
444,435,1.874732723605105,1.4467350263087617,2.3755226532207736,1.3841623551734497,2.5845424666723784,2.563637024668842,1.007313411119348,2.8989850738030865,1.0588080724918214,2.993770261310652,-11.407868200100545,-11.407868200100545,0.950655683341712,0.950655683341712,0.5125921540383598,0.5125921540383598,0.579706700559484,1.8297111146364597,61.11664948411375,0.0009040379497673321,0.001605366633061794,88,67.54315614700317,46.77533984184265,530.6025397777557,644.9212181568146
445,436,1.8756518488445129,1.4478218158171985,2.37663097888797,1.3860270225055518,2.58594607586953,2.5642023614992335,1.0099434150559,2.8991602145248003,1.0564949129158694,2.993580532049691,-11.407243990541634,-11.407868200100545,0.9506036658784695,0.950655683341712,0.5126982720517106,0.5126982720517106,0.5795666337921546,1.8324860691112579,61.29807381376825,0.0008637150550635567,0.001203327150281717,94,74.16436839103699,45.53626108169556,464.6085202693939,584.3094024658203
446,437,1.8708109642199573,1.4431974943921,2.376716998959453,1.381059722283754,2.583336589266127,2.5647917731146697,1.0069677507736845,2.89687758345582,1.0597971479250523,2.9969672444229727,-11.406945188322421,-11.407868200100545,0.950578765693535,0.950655683341712,0.5112977280061284,0.5126982720517106,0.584101529088656,1.8342522956911462,61.39328151010619,0.0009854822765659787,0.0018338871479599928,98,72.38861560821533,39.66688895225525,511.2974941730499,623.3532402515411
447,438,1.873515890517692,1.4471971688563035,2.371218920790281,1.387284229144639,2.5819169670002746,2.566916577614084,1.0035716659604987,2.898394313517328,1.0558297771399927,2.9898414418237067,-11.407498471030806,-11.407868200100545,0.9506248725859004,0.950655683341712,0.5128961355859448,0.5128961355859448,0.5806177030481194,1.8387503150302995,61.69587269573765,0.0007937033763968746,0.0020599619264950702,95,74.41661953926086,48.46522617340088,510.8062891960144,633.6883158683777
448,439,1.8731294374223773,1.4438008543918202,2.3751902224874017,1.3851888871093105,2.5800419824786758,2.564263085077375,1.0080121782037539,2.9018096515212277,1.0582255052575267,2.991107607507256,-11.407878066379409,-11.407878066379409,0.9506565055316174,0.9506565055316174,0.5114433893870931,0.5128961355859448,0.5839230040092502,1.842813958004652,61.95136856516282,0.000727202779987494,0.001704625592542306,96,72.02710509300232,44.34068727493286,547.3706810474396,663.7387883663177
449,440,1.8739374808328622,1.4468714585591187,2.3763267599520637,1.3870957958041743,2.58234944359081,2.5676777760315517,1.0053248906206282,2.8998057581913645,1.059123630373511,2.992216030912467,-11.407736139306987,-11.407878066379409,0.9506446782755823,0.9506565055316174,0.5113933405798639,0.5128961355859448,0.5759279125332455,1.8453906276432115,62.06917350797283,0.0009939588031973707,0.0018055130835389014,108,79.07754731178284,38.41830515861511,488.14209818840027,605.6381602287292
450,441,1.872608317552727,1.445902795017919,2.37268968976061,1.3831678887800374,2.5850890239258817,2.5650252912054965,1.0062963456702707,2.899557812400781,1.054013962657591,2.9939742018649333,-11.407809543994507,-11.407878066379409,0.9506507953328756,0.9506565055316174,0.5114266780676875,0.5128961355859448,0.5773890780618274,1.8519638694924279,62.57723975180728,0.0008129938037278635,0.0017347136779154071,107,87.13522124290466,39.72671699523926,451.17445254325867,578.0365858078003
451,442,1.8738190224786881,1.4468110248655015,2.3744214515876547,1.3830283392096003,2.584194911059724,2.562949451594052,1.0052200574366716,2.9016184629124053,1.0559899229788918,2.991695643722194,-11.407461703383841,-11.407878066379409,0.9506218086153201,0.9506565055316174,0.5124560570023282,0.5128961355859448,0.5810034803839415,1.856889702263736,62.96727779711093,0.0008362749599244327,0.001559718047720152,100,74.23514461517334,43.95445370674133,494.7905044555664,612.9802498817444
452,443,1.8743709557941517,1.4443399186995247,2.3688191538243974,1.3854091724782298,2.5803243970209033,2.567378004639387,1.0092832378840442,2.901575724548682,1.0608183088950711,2.9914753054476635,-11.408447057765693,-11.408447057765693,0.9507039214804744,0.9507039214804744,0.5102373104991319,0.5128961355859448,0.5796199550577796,1.8617302470998698,63.327221488612146,0.000968948680505656,0.0020882222744819496,112,80.88026666641235,35.84999632835388,504.4253730773926,621.1796264648438
453,444,1.6227682164508697,1.3725686808439514,2.6601091545372375,1.2858567436919595,2.5067137669193316,2.5392966789967435,1.1215488946525909,2.9673231721025797,0.9112983418320695,3.075650538643484,-11.167224680932007,-11.408447057765693,0.9306020567443339,0.9507039214804744,0.35797837534811244,0.5128961355859448,0.9618985919031218,1.8636201895625302,63.394763486177695,0.0009969913457762711,0.003278615863991895,122,81.42877197265625,32.608790159225464,479.3532967567444,593.3910439014435
454,445,1.8739629585628164,1.4462025698779182,2.3694988680968856,1.3876184679887014,2.579532642616028,2.5660942937515654,1.0088548404418,2.899764056239028,1.0591155055870625,2.9948829080644757,-11.40845305233183,-11.40845305233183,0.9507044210276524,0.9507044210276524,0.5073470713590065,0.5128961355859448,0.569415349226233,1.8676564629842474,63.64751980344012,0.0006278876227608189,0.0012945441457679814,113,69.71414995193481,36.61662697792053,501.86074924468994,608.1919202804565
455,446,1.874948504518939,1.446225649465732,2.366876949010125,1.3853217060577916,2.5816098719969967,2.565202212256224,1.0106874475622418,2.899163323246588,1.0613910801937065,2.9936829213919216,-11.408571843185147,-11.408571843185147,0.9507143202654289,0.9507143202654289,0.5100340618900037,0.5128961355859448,0.5769639215387201,1.8729871923850558,64.04731495267914,0.0008226029761250562,0.0014871895222280575,122,66.27884316444397,30.80565047264099,443.3211622238159,540.4058890342712
456,447,1.8755466495605149,1.4456907636454326,2.3678101325245917,1.3871689660453728,2.582769475277056,2.5665587291252616,1.0090713083432927,2.8989201647621314,1.0605039394604816,2.9925646045960144,-11.408754754330694,-11.408754754330694,0.9507295628608912,0.9507295628608912,0.5108706599336912,0.5128961355859448,0.5769186616209652,1.8780018911197578,64.4265430810052,0.0009691223810565513,0.00107702694644403,110,76.6195855140686,31.9294376373291,536.554003238678,645.1032600402832
457,448,1.8743705571286466,1.4449462780399467,2.368487217743479,1.3869041460568077,2.5836227212006175,2.5653116501248685,1.00907788568164,2.8996202086052487,1.0607933909069054,2.993713363315772,-11.408689921857007,-11.408754754330694,0.9507241601547506,0.9507295628608912,0.5094771750306801,0.5128961355859448,0.5747946875481773,1.8805525308795739,64.53433707502484,0.0008326008554881775,0.0006631707941555636,127,94.38706159591675,35.43916177749634,548.7019033432007,678.5283281803131
458,449,1.8757093222357377,1.445234328809549,2.3677802168216466,1.3867534289501302,2.582388405902502,2.566201082407518,1.0095358311016909,2.8990517147887718,1.060754926068987,2.9926991805203924,-11.408821856732965,-11.408821856732965,0.9507351547277471,0.9507351547277471,0.5108999331289253,0.5128961355859448,0.5779942325963248,1.8863328730385645,65.03396999503609,0.0007253284840903449,0.0004232242867276727,127,93.60849618911743,33.70997929573059,514.8600885868073,642.1787116527557
459,450,1.8780384819988742,1.4441958559975097,2.366726541128044,1.3874647618811138,2.581590491213344,2.5649439878769984,1.009524135321537,2.8989708057831716,1.0597527268859581,2.993510911174627,-11.40912410824025,-11.40912410824025,0.9507603423533543,0.9507603423533543,0.5104846118034057,0.5128961355859448,0.5784683297749496,1.8910425625506506,65.4116491324198,0.0008013487587045845,0.000893277289410723,111,83.46571469306946,29.543654918670654,473.96342253685,586.9729490280151
460,451,1.8833504086442387,1.4429457800205894,2.3643071900796473,1.3892968595408266,2.581059170042307,2.5665173071201166,1.0082207783539296,2.8987099883183145,1.0612046712101044,2.9947003341509526,-11.409713341444272,-11.409713341444272,0.950809445120356,0.950809445120356,0.5099179073501466,0.5128961355859448,0.5773215080124317,1.8964951951264999,65.85365819740223,0.0008420839596008977,0.001213962689348028,98,62.927273750305176,34.175344944000244,470.73994755744934,567.8427498340607
461,452,1.8863134964265103,1.4428988485473175,2.360766236847552,1.3901588023987275,2.5817556862052404,2.567276069522844,1.0059862773379022,2.899755602084389,1.0657892076939475,2.9953418116169734,-11.410173795261137,-11.410173795261137,0.9508478162717614,0.9508478162717614,0.5083215215817236,0.5128961355859448,0.5727016467682233,1.9021841400681518,66.30407535984877,0.000548054671390278,0.0010443187135766845,90,54.133997440338135,31.417067766189575,452.86812829971313,538.4193830490112
462,453,1.887335561658566,1.44327609444422,2.3586636744232625,1.3910605465849404,2.5809895851335645,2.5670893488911917,1.0055324420629164,2.8986160645828725,1.066277838412255,2.994805476858356,-11.4102563921167,-11.4102563921167,0.9508546993430583,0.9508546993430583,0.5087832391739249,0.5128961355859448,0.5737014325080736,1.9063595769443662,66.58665899398268,0.0008094598589386973,0.000888331971399875,99,53.11852240562439,32.06551432609558,441.80556559562683,526.9897701740265
463,454,1.8875985312997676,1.4424191468530692,2.3588146990155763,1.3913198374306497,2.581103039317601,2.566006944838572,1.0044944021943454,2.8996032322333845,1.0670882628234564,2.994729326647953,-11.409853452722581,-11.4102563921167,0.9508211210602151,0.9508546993430583,0.5080978384829745,0.5128961355859448,0.575060638004004,1.9084086078315117,66.75260313727102,0.0007224094381117364,0.0007322696256303992,101,51.199527740478516,32.17637848854065,394.5610718727112,477.9371554851532
464,455,1.8889313206296208,1.441640023497197,2.3562138967217,1.3911524760233258,2.5793972107076644,2.570277536276592,1.0071641278642562,2.89721225445126,1.067519992607463,2.9962959289601487,-11.409542973008291,-11.4102563921167,0.9507952477506909,0.9508546993430583,0.508024435241148,0.5128961355859448,0.5772811199273633,1.9098717473455888,66.80245194491282,0.0007995753195536057,0.001755296233920992,107,49.36300754547119,31.143140077590942,426.2856602668762,506.79213976860046
465,456,1.8876132562413719,1.4464415667495922,2.356311834087808,1.3897898749702478,2.583352524937857,2.5673809109795123,1.0069824834741703,2.8994844554142998,1.065338953442234,2.995390453721683,-11.410861563293563,-11.410861563293563,0.9509051302744637,0.9509051302744637,0.5083649764541441,0.5128961355859448,0.5658366400868715,1.915054918659975,67.22833739252366,0.0009461232190558642,0.0014529551537714618,97,41.75718450546265,28.865746021270752,362.5450656414032,433.1683304309845
466,457,1.8883983210330697,1.4478672129009342,2.356370356330519,1.3900428490376018,2.5841400110888997,2.56831174942299,1.0059238480432284,2.899085709204467,1.0641560434112396,2.9947726072024397,-11.410834488401628,-11.410861563293563,0.950902874033469,0.9509051302744637,0.5093412789196085,0.5128961355859448,0.5650353796335139,1.9197377432423388,67.56489808520485,0.000887379431712641,0.0007518268704557283,94,46.805386543273926,24.295948266983032,404.62087631225586,475.7223632335663
467,458,1.8882567775888661,1.4482234743897948,2.355605514166981,1.3900632152330554,2.5833759091919504,2.56719066326753,1.007579455378617,2.8988571218080277,1.0649243224051121,2.9952915418305195,-11.41081428786365,-11.410861563293563,0.9509011906553041,0.9509051302744637,0.5087647844173245,0.5128961355859448,0.564735197314036,1.9241834653484886,67.88088462525812,0.0006437063830775753,0.0005954517475725306,111,59.734400033950806,22.10833477973938,388.427344083786,470.2703137397766
468,459,1.8872006251134872,1.4469425530563371,2.3560735864894062,1.3900180030668725,2.5839849481364006,2.5675131176930996,1.0064884744962013,2.8998467867170366,1.063530103263758,2.995106531518319,-11.410768697987177,-11.410861563293563,0.9508973914989314,0.9509051302744637,0.5081820218734845,0.5128961355859448,0.56428117152754,1.928944868898605,68.24299748039907,0.000837589212142785,0.000597432454776878,104,60.39901566505432,28.34979510307312,430.39102578163147,519.1401131153107
469,460,1.8887390369370158,1.4463750472277639,2.355953529202073,1.3895628183726418,2.583840620396268,2.5668181805838537,1.0067473777991658,2.8985419024535277,1.0653578412309541,2.9950126840193376,-11.410998213153048,-11.410998213153048,0.950916517762754,0.950916517762754,0.5098110324242049,0.5128961355859448,0.5689727227463379,1.932652359762481,68.50243483829323,0.0008005321760671152,0.0006253139139930615,131,55.15040159225464,27.636082410812378,392.3848571777344,475.1715016365051
470,461,1.8902706265080567,1.4455666633300195,2.355606495845947,1.387739428737178,2.585342018400118,2.5667881901409073,1.0067425451000784,2.8980895998876925,1.0647903839716748,2.9936029435278853,-11.41112166224609,-11.41112166224609,0.9509268051871742,0.9509268051871742,0.5129210165047863,0.5129210165047863,0.5768500379898285,1.9378829282875911,68.91559380910317,0.0009712910034339385,0.0008787186751884863,127,50.356220960617065,22.185019969940186,379.39100670814514,451.932412147522
471,462,1.8901995241154907,1.4467401219008083,2.3556631524620424,1.3876249487706454,2.5852659518000967,2.5669437291947306,1.0071471228646216,2.8977716147576444,1.0648722066478595,2.9940696929860025,-11.411000333094167,-11.41112166224609,0.9509166944245139,0.9509268051871742,0.5126989903417104,0.5129210165047863,0.5750640633357023,1.9404855430450274,69.11596523325768,0.0008049291739371973,0.0004780310472444925,116,51.351916790008545,18.94033980369568,183.09326457977295,253.38567805290222
472,463,1.1011555353396372,1.195556165770709,3.1308282135092447,1.03807477896141,2.4838543662015558,2.484058609727029,1.2668967036537122,2.976009339921718,0.6742647599167009,3.0414659242748487,-10.260073931325778,-11.41112166224609,0.8550061609438148,0.9509268051871742,0.2153893779972553,0.5129210165047863,2.721867481442132,1.9497698855212096,70.21744336120744,0.0007449474830024744,0.009427464950402678,88,49.35639142990112,30.055620193481445,336.62564635276794,416.03798723220825
473,464,1.8917571920682115,1.445736424188038,2.352888777890779,1.3896642527614196,2.586547485520016,2.5666795564063025,1.0075859216421927,2.8983060653215964,1.0657919399587006,2.992181462934113,-11.411439550686008,-11.411439550686008,0.9509532958905007,0.9509532958905007,0.5133064294607707,0.5133064294607707,0.5771939320250681,1.9544913454504464,70.5936865050295,0.0009590954512585074,0.0009466246160036822,102,47.37854838371277,27.1338791847229,330.02400398254395,404.53658962249756
474,465,1.891719294940067,1.4445448374573389,2.3530388954406622,1.3902133154080971,2.587362080764917,2.5673716516508427,1.0083550111371387,2.8995040892764283,1.0654810071204455,2.991692882393086,-11.411231734338164,-11.411439550686008,0.9509359778615137,0.9509532958905007,0.5129538427764362,0.5133064294607707,0.578521959633747,1.9593960346240626,71.00433783645771,0.0007989998412292526,0.000858090309125493,108,52.42556047439575,23.63583779335022,346.0686469078064,422.13022089004517
475,466,1.8908948159244092,1.4475571570167916,2.351213413874453,1.3894568405309744,2.586695686988073,2.5660507343371,1.0055626745520614,2.897495853180747,1.0665715261731061,2.990294147130541,-11.410953237015157,-11.411439550686008,0.950912769751263,0.9509532958905007,0.5145456248359647,0.5145456248359647,0.5793565524484166,1.9617599292325263,71.17161102896195,0.0006536928854846319,0.0007874052693754436,110,60.310543060302734,22.48512363433838,223.52734327316284,306.32317876815796
476,467,1.894273072224884,1.4460979633513373,2.352022022442092,1.3908405476537058,2.585636109823377,2.566347974846734,1.0070874081416448,2.8981413245247705,1.0653207513342227,2.993035499918194,-11.411799801158287,-11.411799801158287,0.9509833167631906,0.9509833167631906,0.5126502469947222,0.5145456248359647,0.574389363988729,1.9660438523915773,71.53046803271245,0.0008471976971163316,0.0006368135623223113,115,54.82996916770935,29.607762813568115,302.74548602104187,387.18342757225037
