,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
38,29,1.7375866116937109,2.515564363351915,1.4460568043577753,2.1510213536038973,1.7033918028986508,2.3800622278368073,2.134725668371827,0.2722625554694627,1.9320900948591715,1.433370459928145,0.9051104640538888,1.9346098527592817,2.0408373961102653,0.15351217195794273,0.9641366478822679,2.123687272271202,1.8157521310758575,1.3476824962784109,2.809559638449443,2.105587815928187,-7.344302046323473,-8.064884473050043,0.612025170526956,0.6720737060875036,0.0025304303076569444,0.04166519968799565,4.519882569969617,1.0611937996011804,15.842920768985397,0.00015624888343178898,0.009885235025366626,92,12.173035144805908,4.859606742858887,0.3170340061187744,17.349732875823975
39,30,1.735114525175201,1.7675078787343868,1.2730782730925094,2.319207692291838,1.7112963348963381,2.3681863033646695,2.1041441760733854,0.03349368506967492,2.0076217091662425,1.6592655184607283,1.027495081542332,2.267764711119877,1.7096300599295744,0.07856999470592464,1.2297239861439198,2.3530359798737845,1.7715849957443721,1.5817708584287007,3.141592653589793,2.3433230565570344,-7.608007531980417,-8.064884473050043,0.6340006276650347,0.6720737060875036,0.04845248157779844,0.04845248157779844,4.42262813492178,1.0326461493143264,15.847998578962004,9.14523348239568e-05,0.004645922806571002,244,30.902587890625,4.463526964187622,0.23890972137451172,35.605098485946655
40,31,1.5490706897770108,2.094256235612645,1.8334317012515788,2.029475243275176,1.4505749805090729,2.3941156536248926,1.9744193205691052,0.01,1.7737045474079174,1.5789807177443131,1.0450121224506175,1.800805119539912,1.9585658739084766,0.01,0.8225391845439289,2.0799726750978915,1.5162830505671625,1.4078596764705624,2.925903752263128,1.841698235180786,-6.771363717679878,-8.064884473050043,0.5642803098066566,0.6720737060875036,0.0009080197698795657,0.04845248157779844,5.50468544058274,1.0125149092915868,15.784371990549584,0.00014172127853100748,0.00994005651623156,146,19.28455662727356,4.328203201293945,0.23680830001831055,23.84962773323059
41,32,1.6888975088235234,1.6734746464795465,1.3381585107689282,2.1563069549388554,1.5934236267022992,2.388585904061195,2.0622784787889166,0.05314864356028171,1.9504552824552104,1.77134467290547,1.078652908393213,2.2924077338848665,1.6517442173683852,0.0678738960669483,1.2485552444887673,2.337318212605262,1.682326245765353,1.6084914954274359,3.141592653589793,2.314379830466486,-7.803501601223698,-8.064884473050043,0.6502918001019748,0.6720737060875036,0.02601111676225015,0.04845248157779844,4.54716092580982,1.0112998911089532,15.915117892699163,0.029103498730078867,0.012592917733026598,130,16.492098331451416,4.710791349411011,0.35157132148742676,21.554518699645996
42,33,1.7075710824306727,1.9999501271986821,1.4969476367553411,2.3923218847258814,1.7904843511414517,2.525553034766959,1.9517591005022779,0.01,2.0444456178802564,1.4983191533460773,1.1374564593066956,2.076521753391196,1.6870775430846296,0.01,0.9513142129886596,2.2591995389323665,1.6768541221327944,1.5642080281148596,2.583820077555808,2.1482606364245407,-7.001894051438537,-8.064884473050043,0.5834911709532115,0.6720737060875036,0.003250767295890946,0.04845248157779844,4.563678387356497,1.0059881411350384,15.85521257100646,0.0001307082666749138,0.009642934169454978,209,27.790908336639404,4.756805658340454,0.4262256622314453,32.974032163619995
43,34,1.7847690445698898,1.6957531729402693,1.3798328969412,2.201042276982003,1.6748264259711219,2.355302234459162,2.0677259252085336,0.01,1.9283112964626072,1.7353797702818585,1.1296135885106455,2.2999865128360133,1.7028051132929127,0.08506891311166509,1.1660330633538531,2.3901726666477856,1.6611332827496952,1.6211553146326834,3.141592653589793,2.305439108586828,-7.9336694343999286,-8.064884473050043,0.6611391195333274,0.6720737060875036,0.03974117454990539,0.04845248157779844,3.9639048690996788,1.012017107936452,15.633947269831554,0.0009517477633840104,0.00992067945432486,241,30.905606746673584,5.141852617263794,0.4226875305175781,36.47022294998169
44,35,1.7233292473447386,1.6772203708645785,1.4022672275857937,2.189915969439047,1.6622838833322322,2.396676231977294,2.0730332280430415,0.01,1.9607706674324032,1.7240805079513302,1.1808347742722536,2.271617216334637,1.7108215701107388,0.07200150842116887,1.18770224826836,2.4113745888922877,1.7355086121744452,1.5605302992451302,3.141592653589793,2.3216445504301113,-7.618756566515392,-8.064884473050043,0.6348963805429494,0.6720737060875036,0.04585071766520857,0.04845248157779844,4.594874904233222,1.007007045973786,15.514675719899966,0.0002934339795686324,0.010061764714688264,370,47.50879430770874,5.664716482162476,0.44153523445129395,53.61514973640442
45,36,1.8691996583809312,1.7907335937265754,1.3186653110730655,2.365964340217544,1.6678717849243736,2.110046054334208,1.9438255817035808,0.01,1.7963505818304768,1.6412357248485598,0.9092018839246316,2.1952814055774565,1.5873656170986838,0.14022443038198254,1.171456324045791,2.057893275321879,1.366197318358316,1.8082373243864425,3.141592653589793,2.1763336563398017,-7.348096704147591,-8.064884473050043,0.6123413920122992,0.6720737060875036,0.015807419760051816,0.04845248157779844,5.322183317401894,0.9950693257072759,15.3791867343631,0.00023058843176094513,0.009070121323936989,156,19.32059621810913,4.895938158035278,0.38715672492980957,24.60375213623047
46,37,1.493831280708018,1.4813568817854124,1.0985478405188172,1.812718326988339,1.941626766768034,1.4927307761204083,1.142226613264885,1.2751228917638018,1.6611627434664455,1.613782030261031,1.5466556350226157,1.4201029176964912,1.5176597187315037,1.3281969525437762,1.3472078665942535,1.6602450275762417,1.174926327758808,1.3062177746985957,1.6850258365742845,2.0968936526007615,-6.229493563298423,-8.064884473050043,0.5191244636082019,0.6720737060875036,0.012065996615762055,0.04845248157779844,5.673392623323075,0.999908504417621,15.310713256646272,5.9367353468457956e-05,0.009986091402545185,109,14.212173223495483,4.379186630249023,0.37476444244384766,18.966224670410156
47,38,0.8787551447702191,2.5516148456832397,1.890268618594462,1.1049607415401472,2.1074827867783053,0.8832074462767854,1.9052375767283827,1.2053980416247667,1.1019833757942241,1.981972113317558,1.1743498228382514,0.8908961287314321,1.597738719628907,0.45515023083151945,1.3002162527357934,1.5704448664678363,2.272709234830512,1.6633972309292318,2.1968042805140975,2.132044321579175,-7.140361499547621,-8.064884473050043,0.5950301249623017,0.6720737060875036,0.01112368823519514,0.04845248157779844,4.558831312869842,1.0040350325329683,15.102764184237458,7.287164839189416e-05,0.008883296867239585,106,13.62809157371521,4.345648765563965,0.44136691093444824,18.415165901184082
48,39,1.781579540979591,1.7173592752386808,1.3210366630831543,2.214047967643119,1.661105557505167,2.3731070981730205,2.0678286946526563,0.01,1.9339405023898244,1.7639912534527469,1.0073606401454644,2.329858432714323,1.6779124837120827,0.06379779461880097,1.1553141279344568,2.3646921648126753,1.6097513067869016,1.6729581544481376,3.141592653589793,2.287983302582144,-7.928987885747329,-8.064884473050043,0.6607489904789441,0.6720737060875036,0.012047958225898808,0.04845248157779844,3.5179062365634692,1.0004439140363015,14.955968544216525,2.6037046483939424e-05,0.0017905816076915998,277,34.6931426525116,4.524882793426514,0.314464807510376,39.532591819763184
49,40,1.811481890329294,1.7315837041736575,1.3321451570469118,2.1897589170900424,1.6451224886327391,2.311238852478842,2.063126404689917,0.01,1.9124088657674763,1.7307316127202972,1.0793519366276871,2.315071893397741,1.687783680285123,0.09574241725514755,1.2413009530803898,2.3416474345763296,1.6451621384177761,1.6621319653391473,3.1160222192139484,2.317464577262246,-8.001818766789379,-8.064884473050043,0.6668182305657816,0.6720737060875036,0.033285654484031466,0.04845248157779844,3.71742282274262,1.0059720000974612,14.799330894525589,0.0009771942606766138,0.008267126488985654,135,17.516144514083862,4.86103081703186,0.4080328941345215,22.785285711288452
50,41,1.7821292625695409,1.7174187816977453,1.358974575732652,2.192687740988181,1.6603339927041993,2.319680859656446,2.0594904730293306,0.01,1.9020200029183394,1.7314384751631704,1.0471743395698552,2.3234116775265967,1.6622592976407071,0.1514800556344311,1.2056637144415818,2.356063049722158,1.6575669907731558,1.652219812247576,3.12855353893072,2.324930755073232,-7.831707145353049,-8.064884473050043,0.6526422621127541,0.6720737060875036,0.026310093244754754,0.04845248157779844,4.225920489521492,1.0088089563312186,14.813492685952625,0.00047287151053887423,0.009532867767805282,304,38.95895338058472,4.512228488922119,0.45380544662475586,43.92508101463318
51,42,1.859548813620404,1.7416216320089177,1.2324640710421189,2.248044093206901,1.6382422342394491,2.285267007759824,2.056076476977979,0.01,1.972585955989961,1.7340389022583673,1.2226248420840375,2.1993389922093747,1.7709361047450565,0.01,1.2560210152848355,2.2527139695175107,1.5337797809580667,1.6842937403946145,3.132384965572988,2.2182596405956323,-7.820122094594901,-8.064884473050043,0.6516768412162418,0.6720737060875036,0.03078907523785177,0.04845248157779844,4.127414533404213,1.0061229395509057,14.73640757603202,0.00036348711650588655,0.009363583000464776,172,22.968722343444824,4.490032911300659,0.37725090980529785,27.836065530776978
52,43,1.8628827709114366,1.7289654896685582,1.3661648190241087,2.21411320686651,1.6422158816711856,2.335327523492502,2.035689904504403,0.01,1.9225990456803144,1.6962845946388805,1.092909521886599,2.344893559872659,1.6834113750068047,0.01,1.260885420825441,2.3430278173116736,1.6574398303503826,1.6732197545469254,3.141592653589793,2.271807616378449,-8.12660297042991,-8.12660297042991,0.6772169142024925,0.6772169142024925,0.03901935695072139,0.04845248157779844,3.6730539242154236,1.0119248949205526,14.59427959151026,0.0003492008527242827,0.009963306974708984,226,28.75302481651306,4.468977689743042,0.37213635444641113,33.59423232078552
53,44,1.8297753241272272,1.7392098012773287,1.344742489372764,2.213060312798915,1.6393765292509745,2.3349170404816095,2.049848112736393,0.01,1.910400308643749,1.7226192762064718,1.0987433622159994,2.333404042865681,1.6963806727299962,0.01,1.24539430959159,2.3567238151354792,1.6578180979592405,1.6795219104654324,3.132060718337467,2.2970642946236324,-8.13909404269053,-8.13909404269053,0.6782578368908775,0.6782578368908775,0.03663808847789438,0.04845248157779844,3.5091018182490927,1.0165450608531932,14.433741726931473,1.9787171493887442e-05,0.0034346579612886713,293,36.59201788902283,4.440099477767944,0.39560818672180176,41.427823543548584
54,45,1.8338383558800373,1.7354617521105202,1.3455935276293571,2.2054588554245123,1.6439999628069588,2.3341127573138616,2.051700796466174,0.01,1.9182371073234479,1.721208180444488,1.0949291247464663,2.3304245281345524,1.694177990303282,0.01,1.2457145662895843,2.3555605241396553,1.656478339332444,1.6754559345420574,3.1319647266930293,2.2975195278491887,-8.157712923694698,-8.157712923694698,0.6798094103078914,0.6798094103078914,0.03790285674933037,0.04845248157779844,3.4673512425513167,1.0178957025531787,14.451271697938722,2.0640810025092593e-06,0.000944418629078339,355,42.83778977394104,4.386581659317017,0.39533305168151855,47.61976170539856
55,46,1.9011297898413146,2.010412587558156,1.5491153191889344,2.0743864513733627,1.744061641255948,2.0661794612175197,1.8811593782148954,0.23869718713597896,2.1668891805770403,1.285893131980623,1.04822214425752,1.7665813997958597,1.490188516514286,0.01,1.5477755348095446,1.7893933700599869,1.8355372671604844,1.692664236942099,3.025701744844002,1.935875546710517,-7.357240750987287,-8.157712923694698,0.6131033959156073,0.6798094103078914,0.0023922974551266454,0.04845248157779844,4.332535091298617,1.0160743629259552,14.24045009909738,0.00010937744044184728,0.009832349139634083,136,16.9055278301239,4.33594012260437,0.3530235290527344,21.594583749771118
56,47,1.875871852850256,1.7101914461585042,1.378439018281891,2.162510987952717,1.70367066897897,2.317443595613345,2.043461698719058,0.01,1.9588524096470268,1.716571179421966,1.0639953664617363,2.254575027424806,1.6664884125112585,0.01,1.2490740640297944,2.3394502663419376,1.6305462538933122,1.686923842451414,3.13871398143977,2.36808736292907,-8.170694207797712,-8.170694207797712,0.6808911839831427,0.6808911839831427,0.043860753038859154,0.04845248157779844,3.5126045044078467,1.0195406119063026,14.075628017750171,0.00038906089780596064,0.009577487544937762,156,19.6720232963562,4.8428955078125,0.3245728015899658,24.83954930305481
57,48,1.8465697139202963,1.7035919379172408,1.3267050880611801,2.1384969740810744,1.7024992893191975,2.278949039009561,2.0465166629105713,0.01,1.9413215787855913,1.6962403022334063,1.0741149233954423,2.3039968148958123,1.6606426008558701,0.01,1.2180080556243464,2.3424050688556384,1.6562043812806149,1.6521300600621531,3.1236065852507156,2.31504768711349,-7.956099054536338,-8.170694207797712,0.6630082545446948,0.6808911839831427,0.03778584556996465,0.04845248157779844,3.695666781348997,1.0079208967241329,14.22799109684018,0.0001933213492692451,0.00994943785346417,209,28.317270278930664,4.714812517166138,0.3314173221588135,33.363603830337524
58,49,1.9495602265335894,1.8848280137775344,1.624175505924048,2.3346688096348225,1.6486168842582147,2.4495071790933975,2.0746375875934273,0.01,2.0420111485365955,1.765510917977164,0.9972069092249803,2.1217169020630307,1.769960639223109,0.01,1.443130638565599,2.2683028742575133,1.4652318039416947,1.6578179650056164,3.12484199748858,2.342835026198064,-6.952383164293237,-8.170694207797712,0.5793652636911031,0.6808911839831427,0.0017198818255135077,0.04845248157779844,5.6321821844728674,0.9643363259783035,14.431059674581201,0.00033594248967391995,0.00987720104986876,154,19.709662914276123,4.385441303253174,0.45737671852111816,24.552539348602295
59,50,1.9365661503301776,1.658728987611781,1.3427813561093234,2.2043935096878027,1.5688785434398862,2.4490960300499625,2.044988036438138,0.01,1.976183550373138,1.66417904952374,1.0790612870097034,2.204093734349076,1.7060687245247035,0.01,1.1980848360598362,2.277350948140726,1.689961248220042,1.7987348843535884,3.141592653589793,2.3656596716873097,-7.475144255106871,-8.170694207797712,0.6229286879255725,0.6808911839831427,0.02251511532888953,0.04845248157779844,4.920720938667785,0.9388149023712872,14.460714926577706,0.0007313550371374398,0.009906939594609865,144,17.9655864238739,4.273123502731323,0.40619826316833496,22.644968032836914
60,51,1.8158287373516933,1.7187919979193955,1.3678574988011816,2.2413812281713397,1.7574481329891498,2.3482533032188666,2.021011023118586,0.01,1.973602209460173,1.7950912893183866,1.0989019429338995,2.2912887811254423,1.6350375501083685,0.01,1.348425352798114,2.4023506358235114,1.581488492571851,1.681013101768077,3.141592653589793,2.2997318669786044,-7.809472728725628,-8.170694207797712,0.650789394060469,0.6808911839831427,0.025852987053194783,0.04845248157779844,3.8896558597642183,0.9223086929234985,14.53526369417533,0.00025254507472121626,0.009029309889854262,296,37.206090688705444,4.35421347618103,0.41304540634155273,41.973448038101196
61,52,1.8322265274751832,1.7915811363222864,1.4271198853990628,2.194121004809083,1.6175793574083241,2.2845085970614556,2.02809499302709,0.010000000000347503,2.0085292027387363,1.7281519880541438,1.0614663209732655,2.3297279197802236,1.7520037446596592,0.010000000000141852,1.2217681981592625,2.3134337536361307,1.5927720402041556,1.6212038260507602,3.1415926535897416,2.386529901717973,-8.308361222525637,-8.308361222525637,0.6923634352104697,0.6923634352104697,0.03249082948686406,0.04845248157779844,3.2145708934994275,0.925084499012994,14.372604167747797,1.95663309326747e-13,1.3661578308662115e-07,725,89.03357672691345,4.346512317657471,0.38749003410339355,93.7676842212677
62,53,1.8509053836138136,1.7840395372890314,1.4067158698818154,2.1876142360457913,1.6202273765259607,2.3151748963501357,2.0581693594439923,0.01,1.9693119097473368,1.7208731489096594,1.0584292407296303,2.2996188415142553,1.7202398680512807,0.01,1.2376132426195756,2.348842409062622,1.5976330904867628,1.6176977369437129,3.141592653589793,2.3697849808090603,-8.319554765654184,-8.319554765654184,0.6932962304711819,0.6932962304711819,0.03074057444303828,0.04845248157779844,3.199690969428218,0.9282388780574755,14.225318913602793,3.447917632784499e-08,0.00014416142359909825,888,105.84381222724915,4.419561862945557,0.4015774726867676,110.66505527496338
63,54,1.8409528512185385,1.7704514196214665,1.4153272943990194,2.1835762244976835,1.6483955370907257,2.3213224611915244,2.059033462375692,0.01000000000239445,1.9678892865380055,1.7330614253088776,1.0589650654920817,2.3161509479123463,1.7451113513833079,0.01000000000067571,1.2418824948269866,2.3167501130302837,1.610940582944702,1.6333737380692588,3.1415926535883085,2.367086053254471,-8.391814441454335,-8.391814441454335,0.6993178701211945,0.6993178701211945,0.03847420570940294,0.04845248157779844,3.22864722604983,0.9302959474019536,14.184274612080776,0.020752376889053865,0.001959150250246026,1000,119.24157786369324,4.30722188949585,0.3906688690185547,123.93956518173218
64,55,1.8263434087821804,1.77626453055357,1.4278728233921802,2.16736302987174,1.683519351007175,2.3410582086460567,2.0776865981256094,0.01,1.9355783225977816,1.717092848660018,1.05627725829279,2.342726897630052,1.7876648883482287,0.01,1.2469565282358688,2.2612630543898553,1.5899569887513303,1.6145399294185223,3.141592653589793,2.3821522406296327,-8.347611082603942,-8.391814441454335,0.6956342568836619,0.6993178701211945,0.029673712451538208,0.04845248157779844,3.4526087795783127,0.9317968889492556,14.054017165867586,2.683394018717149e-05,0.0021734118389969475,261,32.24227428436279,4.2978901863098145,0.37113356590270996,36.911356925964355
65,56,1.8516876681165815,1.7695042914487598,1.4300386706973147,2.1835580903891176,1.662389019142881,2.314560420120459,2.065922845521378,0.01,1.9544213771287628,1.7760352550828948,1.0429883140817917,2.3131800743607007,1.7706512355884836,0.01,1.240761511690598,2.2872987953557513,1.641707973338756,1.621652547733229,3.141592653589793,2.3527803183508786,-8.40241023732442,-8.40241023732442,0.7002008531103683,0.7002008531103683,0.0421519416703681,0.04845248157779844,3.3880129579882805,0.9349623787833916,13.921815925749721,5.0142826400534764e-05,4.80349733486355e-05,547,66.47382688522339,4.338191270828247,0.4631807804107666,71.27530288696289
66,57,1.832683505607748,1.764971117612662,1.433191219639271,2.1782009667296416,1.6612933340829046,2.313551872133624,2.073700522207189,0.01,1.9614505040987746,1.7497058747076248,1.042601162622624,2.31154476132264,1.775253723202794,0.01,1.2476993560467848,2.3034229205743704,1.630718725377009,1.641704914960787,3.141592653589793,2.3478435833171116,-8.451135078643063,-8.451135078643063,0.7042612565535885,0.7042612565535885,0.04720604964658902,0.04845248157779844,3.2368556315517054,0.9364797495448486,13.885328241584336,0.041046796449560365,0.012147709563070562,161,20.489729404449463,4.407984972000122,0.40240979194641113,25.300200939178467
67,58,1.787033556231928,1.7721196163129984,1.473895062699428,2.165437831452096,1.661019457279955,2.257127431497364,2.0882515721150536,0.01,1.9580038145982879,1.7202585137668283,1.007792765909958,2.2888078602175623,1.8476544653052982,0.01,1.2517182801788387,2.2970099733934677,1.6296968234079863,1.6632403954611634,3.141592653589793,2.305319074323631,-8.527815711897295,-8.527815711897295,0.7106513093247746,0.7106513093247746,0.058988141059890024,0.058988141059890024,3.187555507660207,0.9408544878542524,13.871344403287036,5.0031287070678046e-08,0.00013601660681521958,474,57.967668771743774,4.286143779754639,0.3821547031402588,62.636067152023315
68,59,1.7728066412618373,1.778774079481631,1.4863866169237476,2.162689634050212,1.6628266064682242,2.2358601273139027,2.086314969049345,0.01,1.955102271532194,1.7118467386924505,0.9979535716431072,2.2835934919279475,1.8745116262927823,0.01,1.2497760609549855,2.2848730999460125,1.6300094808359449,1.6645727357816449,3.141592653589793,2.2927179770972628,-8.530952339799736,-8.530952339799736,0.7109126949833113,0.7109126949833113,0.0592306059294446,0.0592306059294446,3.2476916504709124,0.9465890937840228,13.818184862175318,0.0010003888307881167,0.007245189006310201,194,24.162375688552856,4.3256309032440186,0.37601327896118164,28.864080667495728
69,60,1.7764752081985478,1.7785253694660803,1.4835199486887198,2.1620351898501835,1.6624691689340745,2.2395970128053193,2.0885775963560693,0.01,1.9559116239862568,1.7141383605068845,0.9991007429805341,2.285121843750495,1.8707448179233213,0.01,1.249990929242916,2.287148081621289,1.6303430329368556,1.664786378106096,3.141592653589793,2.2957145509675807,-8.53720634401524,-8.53720634401524,0.71143386200127,0.71143386200127,0.05983728968434364,0.05983728968434364,3.2311789637459754,0.9413518421750345,13.87394340454163,0.000981243369511346,0.0048082268353249755,224,27.786656618118286,4.821775197982788,0.49910902976989746,33.10762405395508
