,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
630,621,0.5355923691514409,1.1965906523378016,1.4242568271183431,0.7904321705525569,0.01000283670445394,2.2973103279281375,1.3275841677731677,2.911793900314007,1.5913211102807834,1.4330961573124785,1.811392542341545,1.6154550395652694,1.8739125516888868,1.195099730377027,2.3756512325753025,1.7716612964688347,2.1393200267442096,0.01002966579089599,3.0826907889336814,1.7316518512275563,-11.497638707987694,-11.497638707987694,0.9581365589989744,0.9581365589989744,0.578029137441266,0.5834860828732835,0.5301160826152511,1.7144301916408269,21.605906438005956,0.0004257445090716215,0.0009205325111274389,436,102.0221996307373,4.397642135620117,40.53528141975403,146.95518398284912
631,622,0.5363381227127824,1.19647459832189,1.423676712938388,0.7903067825641799,0.010000188638231263,2.297301235009349,1.327533574020327,2.9117638675019344,1.5907127415994704,1.4329480605317269,1.8121352598684597,1.614448931785827,1.8731735025749678,1.1952535479527644,2.3749282878643703,1.7714946855657259,2.139199722520787,0.01000610387794958,3.0831569855375633,1.7321044582092489,-11.497619728624537,-11.497638707987694,0.9581349773853781,0.9581365589989744,0.5786828409274305,0.5834860828732835,0.5324663680716242,1.716108315463871,21.63106800795934,0.0009822040328176461,0.0004902355048704804,398,93.17540645599365,4.508012771606445,44.35275101661682,142.03624534606934
632,623,0.535112894952723,1.1970631680114545,1.4232289362943111,0.7895343184219822,0.010001005597332269,2.2972837475976013,1.3274802904144551,2.911964104612366,1.5910318944135666,1.432579764362406,1.81165024487411,1.615009946747645,1.8726524451412452,1.1947693288886958,2.376521136441571,1.7715595282497882,2.1392381872667605,0.010005656620250918,3.0826037543024087,1.7320737047677697,-11.497653790289469,-11.497653790289469,0.9581378158574557,0.9581378158574557,0.5791288799885428,0.5834860828732835,0.532658840134502,1.7176891384271913,21.652850772430423,9.616092295521708e-05,0.0005008215691697426,437,100.56503629684448,4.366626501083374,41.722074031829834,146.65380382537842
633,624,0.5358904353198484,1.1969603242147189,1.4245173139823684,0.7900993866821864,0.01000176648858824,2.296739001071644,1.3279468293169434,2.912514910594339,1.590884647906978,1.4325661836932515,1.8112234042419673,1.6146781478000474,1.8735109364971751,1.1949080198792537,2.3759531894534955,1.771941697036568,2.1396220729540687,0.010003986702688063,3.0824849868271484,1.7316074171874036,-11.49765880098654,-11.49765880098654,0.958138233415545,0.958138233415545,0.578593350682165,0.5834860828732835,0.5315119560673054,1.719495659458595,21.683306011445467,0.000548452764626551,0.0004245152822012106,447,104.27854943275452,4.360122203826904,40.716328382492065,149.35507440567017
634,625,0.5356079627523063,1.1970044225216154,1.4238884197486574,0.7898599186190222,0.010000234147102695,2.2973110699910317,1.3273036673291112,2.9121925497379864,1.5906143212456183,1.4322301699468545,1.8109196897532198,1.6146200569420488,1.87324767693835,1.1953987839933073,2.3763740176954165,1.771915765235603,2.139439741326312,0.010003820229538454,3.0820650416336983,1.732110801297733,-11.497564883669414,-11.49765880098654,0.9581304069724511,0.958138233415545,0.5791607851075721,0.5834860828732835,0.5332037301506034,1.7206338427957544,21.69992054623887,0.00031450615763244593,0.00046951743459767086,452,104.33310556411743,4.403341293334961,47.53150796890259,156.26802611351013
635,626,0.5349795335346003,1.1973642352473628,1.4250142664781036,0.789488174450928,0.010003743818058193,2.2965424859002685,1.3290818782730303,2.912379679316831,1.5924997826544502,1.4334962321283666,1.8120087244068337,1.6157255685454137,1.873343749608253,1.193720811674957,2.37660317508228,1.77098972366039,2.140684910125944,0.010014319004989582,3.084414253757337,1.732554145252401,-11.497385896237658,-11.49765880098654,0.9581154913531381,0.958138233415545,0.5781281755221408,0.5834860828732835,0.5302939192371525,1.7214454897066833,21.713612149986407,0.0001465234961535224,0.000830453252363238,440,101.87347221374512,4.488194942474365,37.03944754600525,143.40119409561157
636,627,0.5360238688324342,1.1982806308033458,1.423551078807649,0.7895339589487371,0.010001450535825204,2.295066803188541,1.3274202434718037,2.9123145478031147,1.5906714234311639,1.4348443723573157,1.812277040396565,1.6158619564189527,1.8732853884994838,1.1942150687175017,2.375897536074529,1.772286077962956,2.1388529127575184,0.010010764800791471,3.0826093513056647,1.7317160670370673,-11.497556349562565,-11.49765880098654,0.9581296957968805,0.958138233415545,0.5787550089660153,0.5834860828732835,0.5316853275477342,1.723144200776132,21.74077936355113,4.324050299901259e-05,0.0007329605899395098,504,116.63678526878357,4.392932653427124,48.57222604751587,169.60201048851013
637,628,0.5348437834801733,1.197298481858332,1.42418854382172,0.790042185182941,0.010004655776870883,2.2966756541324935,1.327823403980479,2.9117276115726405,1.590309466370103,1.4336542099011227,1.811787293486517,1.615751038553214,1.8723893636469084,1.1942012147468886,2.3744329116297433,1.7715883954330731,2.139057520207785,0.010010466314496546,3.0833937472164687,1.731180639713488,-11.497849552336689,-11.497849552336689,0.9581541293613908,0.9581541293613908,0.5782101869393623,0.5834860828732835,0.5284587716787712,1.7233900666689157,21.7319567078407,0.0001326572215417343,0.0005954547506027467,581,133.22134041786194,4.367266893386841,48.800233125686646,186.3889286518097
638,629,0.5345408002981221,1.1963409307031838,1.4244853496226848,0.7892893417111824,0.010000007664516477,2.2968333022784413,1.3279795678646014,2.9125954623324906,1.589916202990865,1.4336786345828043,1.8110221431753046,1.6155464543113514,1.8714744464162374,1.1939631834088882,2.3746784051407355,1.7719616035754555,2.138962871248481,0.010010602959394906,3.0838924503967955,1.730739191136314,-11.498008002379493,-11.498008002379493,0.9581673335316244,0.9581673335316244,0.5791162472830469,0.5834860828732835,0.5298919139999043,1.725786488889469,21.801506100732663,0.0002101147789398241,0.0004660624050586888,516,121.07068371772766,4.376135349273682,50.223557233810425,175.67044377326965
639,630,0.5338450901807155,1.1946332331584402,1.4242967581843937,0.7893768084412487,0.01000157110805287,2.296988812812356,1.3278851057117536,2.9129440922107053,1.589022708638194,1.4344481411080325,1.811064891866888,1.6159284849118591,1.8711616621866134,1.1940870312663168,2.3744736217600537,1.772527872572203,2.139361185335548,0.01000948180022685,3.0840605722288963,1.73086485676771,-11.497940096617235,-11.498008002379493,0.9581616747181029,0.9581673335316244,0.5804176214004486,0.5834860828732835,0.5329851295512924,1.7272233132724044,21.821970284540317,2.4582342148370077e-05,0.00041156305826962485,466,107.52172470092773,4.501415729522705,48.297826528549194,160.321044921875
640,631,0.5341944637462689,1.1957980296884312,1.424702036620371,0.7886173988416928,0.010000750659811965,2.296879576484528,1.3278352537102582,2.9129047769529466,1.5893795372555464,1.4334387401586075,1.8104702406764144,1.6158030969354074,1.871038249598487,1.1937998707328208,2.374298973644926,1.7719187115943476,2.1385930233771253,0.010001746434690649,3.0844271731556194,1.7302162680509086,-11.49810157388392,-11.49810157388392,0.9581751311569934,0.9581751311569934,0.5794308164082708,0.5834860828732835,0.530476470913726,1.7280543313983403,21.831715627482353,3.710064876768006e-05,0.00024310026854232084,615,144.6091923713684,4.39499306678772,55.00236892700195,204.00661206245422
641,632,0.534549187706128,1.1954310627807903,1.4243477642986608,0.7880332581903701,0.010000736627039198,2.2967713515355754,1.3269487533263002,2.9128983414746563,1.5887583279075637,1.4329169163120448,1.809745038780699,1.6168765333668822,1.870786734992174,1.1935651922313004,2.3744053130272924,1.7717407346498106,2.1381285123085054,0.010001283199666361,3.0846811904387756,1.7294146164246862,-11.49816392378252,-11.49816392378252,0.9581803269818767,0.9581803269818767,0.5794528504356556,0.5834860828732835,0.5312723191905775,1.7294937105153814,21.85714344391989,0.0009375648970395717,0.000561433181964768,360,85.5333263874054,4.381352663040161,48.144914388656616,138.05965757369995
642,633,0.5342862015021399,1.1956610692315348,1.424493507072626,0.787811636505711,0.01000048475008119,2.297151140848781,1.3265178620629603,2.9128493952746357,1.5882354119064672,1.4326733585941245,1.8100814371143055,1.6164611126843396,1.871214127000802,1.1929803217199644,2.3739751799648783,1.7716076276399786,2.138553977579474,0.010004876577479244,3.0853448680174584,1.7292651911724919,-11.498097077274736,-11.49816392378252,0.9581747564395613,0.9581803269818767,0.5795414206773788,0.5834860828732835,0.5314884873680512,1.7306670808071007,21.868658194361874,0.00016964140101832719,0.0003841116852054371,413,95.88067173957825,4.483784198760986,46.94411563873291,147.30863618850708
643,634,0.5344050424952188,1.1950101140783536,1.4243082815698132,0.7879119453735187,0.010000029931420176,2.2962036436963946,1.3276217801728543,2.912895651773883,1.5892434853158273,1.432483484940989,1.8096799123733702,1.6169536188856746,1.8707610182600587,1.1935179547737278,2.37426314026563,1.7714868827238026,2.1382268855574154,0.010003038543552344,3.0849124367171705,1.7292096491156297,-11.498336418411334,-11.498336418411334,0.9581947015342779,0.9581947015342779,0.579357233798889,0.5834860828732835,0.531280333940515,1.730485172083696,21.891885787137937,8.953698503206754e-05,0.0002225518172551677,467,110.4729962348938,4.392030954360962,49.3184278011322,164.18353176116943
644,635,0.5340168775298363,1.1914915957606858,1.422595160458255,0.7866903037362014,0.010005749545667325,2.294998290941633,1.3293634061186685,2.9126123619408992,1.5914690552219517,1.4300288983276102,1.8090174700474622,1.6183178786577919,1.8697563239102566,1.1923900982758868,2.372905724936898,1.7710676977475306,2.1384141531406313,0.010052654247771148,3.086477204738943,1.7282641240747953,-11.498640322957273,-11.498640322957273,0.9582200269131061,0.9582200269131061,0.5807208988433789,0.5834860828732835,0.5388708226502388,1.7316086665517272,21.90682277267568,0.00027206175751797113,0.001238762332167053,348,82.67227458953857,4.4664576053619385,57.26748776435852,144.4062852859497
645,636,0.5334407364283817,1.1909581462503582,1.4228249875517354,0.7859016589431703,0.010000143754643608,2.294141392371164,1.3299701400353976,2.913122296809571,1.5896100139876699,1.4291819221763769,1.8086150540207822,1.6190389601737445,1.8696060201527662,1.191836798877392,2.372278477281235,1.770806864365992,2.1374001611293245,0.010013716902572883,3.08674906726192,1.7280709542358734,-11.49873285615374,-11.49873285615374,0.9582277380128117,0.9582277380128117,0.581625295383373,0.5834860828732835,0.541561186301351,1.7332304304083668,21.931017848038564,7.40777123869853e-05,0.0007136786580487869,304,71.50634503364563,4.384647846221924,53.76653075218201,129.65757989883423
646,637,0.534236263874839,1.1912071790410477,1.4219987663520661,0.7859734959951352,0.010000012981349967,2.2938148611518936,1.330558166146653,2.91272527550797,1.5894809246159236,1.429362374925021,1.8076127311837107,1.6194126696685647,1.8694881009118773,1.1909754162831683,2.372519682341162,1.771208969097289,2.138598189470902,0.010001133529930588,3.08747484498379,1.726850833456876,-11.498965096236823,-11.498965096236823,0.9582470913530686,0.9582470913530686,0.581177060507069,0.5834860828732835,0.5392198423869559,1.7351093153454715,21.979839669336037,0.000575085679097232,0.0004948967691496259,407,95.1289210319519,4.501330614089966,49.4916787147522,149.1220030784607
647,638,0.5358577079895512,1.1910524273180532,1.421048904091189,0.7860028227492735,0.010000838311759127,2.2945314312232212,1.3339990283264196,2.9124862927415824,1.58893896183424,1.4282453788156948,1.8049242261409753,1.62070144120123,1.8689832231754673,1.1890198082654047,2.372394255830077,1.7713231535328227,2.1396789161956917,0.010017619840271613,3.0885647642764695,1.7256960927327778,-11.499390503435148,-11.499390503435148,0.958282541952929,0.958282541952929,0.5804693246070258,0.5834860828732835,0.5351580119697701,1.7363984286512517,22.002428663496737,0.0009521201807180896,0.0010170249574229734,307,71.79338645935059,4.376222610473633,47.20900511741638,123.37867975234985
648,639,0.5392967022232114,1.1897036071632328,1.4174374708409807,0.7817850139165746,0.010008459259932918,2.2965791204708887,1.338557516697898,2.9128186901433066,1.5852373466696192,1.4230847174743926,1.8003127252566604,1.6233331527892807,1.8696592403489116,1.1844850017340252,2.3724209252988167,1.7688083754225394,2.1407761036795496,0.01003513190842905,3.0913034585787753,1.724923633184304,-11.499874489214635,-11.499874489214635,0.9583228741012196,0.9583228741012196,0.5817161259005005,0.5834860828732835,0.5412592609277453,1.7383155025529806,22.04159284148394,0.0007235667718269456,0.0016660189341724653,285,66.77908277511597,4.371375560760498,46.51885676383972,117.6693971157074
649,640,0.538770659558766,1.1883952938437248,1.4175397423626754,0.7829845004908792,0.01000174237353023,2.297665230798717,1.3386043679478075,2.913700177352518,1.583995200015803,1.4238526897041859,1.8000627998736243,1.6241880671483044,1.8691550004822024,1.1815305410511778,2.372568666892003,1.7704307038402272,2.142485502823684,0.010003937043514112,3.0913707404441246,1.725133365031582,-11.499448990523607,-11.499874489214635,0.9582874158769673,0.9583228741012196,0.5839017776078329,0.5839017776078329,0.544544209681078,1.7394098510808143,22.053277713445617,0.0009364933773299053,0.001469436015179119,242,56.83692121505737,4.371810674667358,44.59365916252136,105.80247473716736
650,641,0.5378484436114137,1.1913047255405749,1.4162035810011715,0.781401958582057,0.010005617238968317,2.297100700447139,1.3382756949113177,2.912156800522203,1.5855148317657486,1.423591216025376,1.7997847416332902,1.6220561811219045,1.868823048597299,1.1851508756299005,2.372016222494783,1.7689290273356248,2.139276409329794,0.010033096597143978,3.0913507810512337,1.724020285808604,-11.499732312688504,-11.499874489214635,0.9583110260573754,0.9583228741012196,0.5808736883543709,0.5839017776078329,0.5376030593991175,1.7408607704715653,22.071926482836723,0.0008437894912218299,0.0010238018252579741,254,59.68589925765991,4.45278525352478,43.39388561248779,107.53264617919922
651,642,0.5397301728221048,1.190207855031495,1.4166741109631573,0.7813561252572128,0.010003922848309995,2.29482539347933,1.3387211297081367,2.912487716763639,1.5868677075406017,1.4235282670648963,1.8009088023285844,1.6224876838323394,1.8695584635745321,1.1857755054456782,2.3725507137954094,1.7697090867992458,2.141237645897564,0.010046864903091923,3.0907958189533193,1.724269347605987,-11.499650792827744,-11.499874489214635,0.9583042327356454,0.9583228741012196,0.5813969009947884,0.5839017776078329,0.5430209604780885,1.7418155163328417,22.077659205203013,0.0009777975088863524,0.001152314875119006,281,67.07912087440491,4.385952711105347,49.42797136306763,120.89310836791992
652,643,0.5402722503557205,1.1899501172204232,1.4194280088455238,0.7813245257611855,0.010005303639690025,2.2980899228802993,1.3389932633239034,2.911774578459994,1.5859561799832909,1.4235438504882072,1.7985741340132917,1.6219541688563437,1.869162990714081,1.1852273113509326,2.3732965366409777,1.7672325504974997,2.1387848687024498,0.010010724370367806,3.0911891496802166,1.7253615997203207,-11.500137026728629,-11.500137026728629,0.9583447522273857,0.9583447522273857,0.5797309925332382,0.5839017776078329,0.5346537681687948,1.7421134940436471,22.05958502452407,0.0008104954974901887,0.0011603631052332977,290,70.01846218109131,4.450964450836182,52.21498084068298,126.68446922302246
653,644,0.541212718831366,1.1897515413712276,1.419466417087577,0.7803522258371511,0.010005989463847436,2.297984129136693,1.3400368385901933,2.9114944428135807,1.5843601479099578,1.4238368966021961,1.7973233597097027,1.6231654781912084,1.8685536433918584,1.1848691927763513,2.3740159385733155,1.766003721548432,2.1393990977073822,0.010001243735165673,3.0916822714538656,1.7254109280414487,-11.50008252569127,-11.500137026728629,0.9583402104742725,0.9583447522273857,0.5792332306359501,0.5839017776078329,0.5336132875879684,1.7451214555444488,22.131564554878615,0.0008972024542011042,0.0008854691140216524,272,65.52106094360352,4.362861156463623,45.620487213134766,115.50448822975159
654,645,0.5396906186474068,1.1892512269438182,1.4201766378923433,0.7814253105685468,0.010000283047324164,2.2983136789188867,1.3396385863168045,2.9117711089516125,1.585209309738494,1.4234402409910492,1.798982331319946,1.6224480954737266,1.8694043187076375,1.1853840402867126,2.3735825248648785,1.76673115487763,2.1389745251740866,0.010011225688344986,3.0916310405925906,1.7254362375355277,-11.500020214992949,-11.500137026728629,0.9583350179160791,0.9583447522273857,0.5793341750619496,0.5839017776078329,0.5337550988915893,1.7458090779651545,22.12723374660542,0.0008949880234793363,0.0007291292511723244,319,76.04258608818054,4.571033716201782,47.57263994216919,128.1863362789154
655,646,0.5419064002569272,1.1917060691233508,1.4182833522382643,0.7803395629404283,0.010003469877332576,2.2983602041395272,1.3383128604833965,2.911385216907474,1.5856120576688981,1.4224958827001586,1.7972711674571182,1.6213715662334462,1.8687032391021703,1.1827567634309786,2.3726131515641002,1.765827179198997,2.1397707666906616,0.010000361615522623,3.08959138929704,1.7257846093447182,-11.49999415184842,-11.500137026728629,0.9583328459873682,0.9583447522273857,0.5800012676205064,0.5839017776078329,0.5367728049346283,1.7478352543438946,22.167779412697527,0.0009491584592913214,0.0011859392052972484,284,68.85299348831177,4.410888195037842,48.90284824371338,122.16681098937988
656,647,0.5422900009233809,1.1900485596718033,1.4183574062735362,0.781496176627054,0.010002117584662783,2.298015926555521,1.3383962247348244,2.9121381064517453,1.5855685478834045,1.4235333928277296,1.7961092506781149,1.624371764190961,1.8678887129497284,1.1841482570669948,2.37487525989854,1.7664566674564053,2.139426141497229,0.010004690980193466,3.091517138533279,1.7260332306497863,-11.499726620520333,-11.500137026728629,0.9583105517100278,0.9583447522273857,0.5802073460004826,0.5839017776078329,0.5372724020321016,1.748032103614708,22.157712126126444,0.0009138209818264078,0.0010914741828155204,278,65.59649348258972,4.356446027755737,50.63081455230713,120.58381724357605
657,648,0.5434471417139921,1.189090579809372,1.4189601531087819,0.7771129381725667,0.010014537973660314,2.3002406418687893,1.3397624858815325,2.9112057885594567,1.5815194283379068,1.4255082030450952,1.7970427260379884,1.6224921747221608,1.8702268879248745,1.1834698024380637,2.371507853321869,1.7681494100672381,2.1397786155570104,0.01003267166972482,3.0909698367825125,1.7252613588350365,-11.500301062082427,-11.500301062082427,0.9583584218402023,0.9583584218402023,0.5815186459569608,0.5839017776078329,0.5394636351767303,1.7489960975898438,22.159708165529224,0.0009516357222650077,0.0014859510064000397,265,63.0153923034668,4.397137880325317,52.19925546646118,119.61186242103577
658,649,0.5447718879105816,1.1888535489788359,1.4197710914271038,0.7784358983304519,0.010010333563937752,2.298994597869745,1.341724805076602,2.9125141303856017,1.5820538270505167,1.424230834554855,1.7975005611740944,1.6213608269767863,1.8700230998080543,1.1831906104548036,2.370089230806266,1.7679812332658817,2.1383131551884005,0.010035549617036737,3.091518597312429,1.7247660064210781,-11.500886761104228,-11.500886761104228,0.958407230092019,0.958407230092019,0.5808671777961572,0.5839017776078329,0.5367105991312542,1.7510772410396138,22.217874019409162,0.0009988867551816928,0.0011761618288936757,292,68.68614649772644,4.492298603057861,49.834699869155884,123.01323509216309
659,650,0.5480991159270715,1.1895992320114734,1.4198957045464533,0.7794911950126339,0.01000459452602942,2.2979504946100344,1.3458520067735813,2.9133263722653036,1.5799388105545573,1.4219527857821275,1.794525995649336,1.619687766372959,1.869968066019435,1.1813830594676697,2.3661843701683343,1.7670225367483487,2.1390485736955425,0.010032758763601664,3.093397195010674,1.7246967511790003,-11.501594213551448,-11.501594213551448,0.9584661844626207,0.9584661844626207,0.580724999840861,0.5839017776078329,0.5342820348600696,1.7530547119561077,22.26719990793946,0.0008618187505632586,0.001477780101954795,265,63.1958372592926,4.3481128215789795,45.0047242641449,112.54873037338257
660,651,0.5505187475886008,1.189045518251262,1.4172018845519194,0.7788706035782184,0.010007120806853153,2.2997384105228877,1.3503991738549288,2.9121376773873537,1.578377499941132,1.4207876780367148,1.7908416070097524,1.6196887502490476,1.8704509003359155,1.1787565484047238,2.3668177268943884,1.766441016925635,2.1383988427898277,0.010004364534219334,3.094272543450434,1.724397492362461,-11.502453852225136,-11.502453852225136,0.9585378210187613,0.9585378210187613,0.5807680173137129,0.5839017776078329,0.5310901188601918,1.7541149274003007,22.28222939050693,0.0008431491607237069,0.0014490479307211277,266,62.03259062767029,4.371784925460815,47.84541583061218,114.24986600875854
661,652,0.5570391769757198,1.1874270167696355,1.4143770320929734,0.7766083281132788,0.010003850332711721,2.3012526002768303,1.3603926460450524,2.9122975081139177,1.5726557262503653,1.4155136789128198,1.7844215515588615,1.6190391720385442,1.8704126903926737,1.1722797876836377,2.3663385941721726,1.764944913365841,2.138818522557346,0.010027645489006826,3.0956151022391154,1.7213223975076835,-11.503168783440309,-11.503168783440309,0.9585973986200257,0.9585973986200257,0.5801525400249266,0.5839017776078329,0.5289359922742278,1.7561113656674099,22.324027869998982,0.0009229731810844682,0.002651911068205735,238,56.030051946640015,4.4874656200408936,52.213133335113525,112.73072862625122
662,653,0.5565228841354565,1.189414243616479,1.412972621388235,0.774513750580867,0.01000030907852038,2.3035014601363057,1.3593177710752784,2.910416679921169,1.5747999891885147,1.4155520165046636,1.7845571459098368,1.6215572587830336,1.8721532848495672,1.1730447722943966,2.367150629988724,1.7640652604102531,2.1385378830752626,0.01003756058206511,3.096525568530313,1.7248927305552213,-11.502835942593359,-11.503168783440309,0.9585696618827799,0.9585973986200257,0.5807329639035899,0.5839017776078329,0.533520304554429,1.7576364922798395,22.34429439445273,0.0008720305271082394,0.0016716386549151332,283,66.72276592254639,4.368948459625244,53.900641202926636,124.99241089820862
663,654,0.5561262400424426,1.187019821207157,1.4144104799235977,0.7772287328803774,0.010001008802529535,2.3019736828612625,1.3583272309146552,2.911125839323996,1.5749353482171913,1.4159495503686603,1.7860387402225588,1.6191956538590413,1.8711061159668163,1.17406131920151,2.3676531513280183,1.7652051353495772,2.1393378699275947,0.010012265175365074,3.094132283083665,1.722180328662538,-11.502857085285905,-11.503168783440309,0.9585714237738254,0.9585973986200257,0.5798430790355286,0.5839017776078329,0.5303868930637634,1.7593772942248729,22.37904391635417,0.0009439843966493021,0.0011745635547715718,350,82.27978444099426,4.365027666091919,53.98574471473694,140.63062453269958
664,655,0.5555335590224321,1.1888824122152661,1.4140407098567147,0.7739096597358162,0.010006299565017468,2.2971668314759173,1.3578856326226931,2.914535395194091,1.573491601199985,1.4184759658457504,1.7850565135118883,1.6198110496051938,1.8697507857911153,1.1717608305507685,2.3664464358781365,1.7640593941176241,2.1389318880070656,0.010054090124501678,3.0989093125630305,1.7225444660678244,-11.500933010701761,-11.503168783440309,0.9584110842251468,0.9585973986200257,0.5819574874065536,0.5839017776078329,0.5415613899602363,1.7571683943541045,22.343480502557078,0.0009132459235233993,0.001928880047626301,246,58.94145846366882,4.369678020477295,58.95559549331665,122.26680302619934
665,656,0.5600252084125399,1.1931740034113207,1.4050052257206298,0.7827449175170463,0.010098959988704604,2.314108760743405,1.3757369158724935,2.9039239841756754,1.5626750122495714,1.4090502040464044,1.7741057606292971,1.6242463495358488,1.8700998990992934,1.1691730707602594,2.3563901476468714,1.766046216379348,2.1396148564304416,0.01004977990876498,3.0938742943063406,1.7204418765500797,-11.472986462867073,-11.503168783440309,0.9560822052389227,0.9585973986200257,0.5663324519473723,0.5839017776078329,0.5790735036368062,1.7186158714226225,21.65276911190088,0.0008038638851402209,0.005379849757169299,207,49.115763425827026,4.4678285121917725,49.265113830566406,102.84878277778625
666,657,0.5680557754811928,1.187347121491702,1.426353071997028,0.7610859541011084,0.010041044556003745,2.310082393560146,1.3584805823333153,2.92427478141213,1.5650840533730994,1.402454772938704,1.7808260677353072,1.60848995068755,1.8810479035076777,1.1675906113082517,2.3789339065446486,1.7670738849049235,2.12814899862058,0.0101143948713662,3.08954687869252,1.7250278295499897,-11.479428152480125,-11.503168783440309,0.956619012706677,0.9585973986200257,0.5829812149400003,0.5839017776078329,0.6319358430583293,1.712390932500107,21.598191197551255,0.0005983365004095642,0.00621720023433928,278,65.59160542488098,4.36435341835022,53.198782444000244,123.15481233596802
667,658,0.5582449791439602,1.1889935357155923,1.4214396974422725,0.7786848482838479,0.010026187436402056,2.3031242611128744,1.3570147088986662,2.907086766731493,1.5760879570836226,1.4178729225952462,1.7884819787113277,1.620865821903022,1.8692541599228494,1.1692641931259753,2.3676109647126125,1.7656747805927755,2.1366861549783844,0.010026353059447303,3.098715330142304,1.7207427033353382,-11.499998104319323,-11.503168783440309,0.9583331753599436,0.9585973986200257,0.57454898795625,0.5839017776078329,0.5232153093814986,1.712054167270089,21.59226847442271,0.000614632915777794,0.0024131820105500828,485,113.29949712753296,4.3596742153167725,43.06014657020569,160.7194061279297
668,659,0.5551547749316014,1.1870729859630627,1.417478258899364,0.7785129893224456,0.010023320374191801,2.303077132288753,1.3597353702548969,2.9161207244543568,1.5750841072248134,1.4156299712392417,1.7832809819890256,1.6183614920126252,1.8706032440875813,1.1744573163558405,2.366352060005789,1.7638973437885586,2.1373008900423947,0.010116673845049683,3.0951672316739343,1.7263583711296686,-11.502558370760479,-11.503168783440309,0.9585465308967066,0.9585973986200257,0.5818026892492147,0.5839017776078329,0.5316710140753287,1.7135765977092667,21.613370345660453,9.269740586734157e-06,0.0014625996228305055,399,93.40519261360168,4.36014461517334,52.522255659103394,150.28766322135925
669,660,0.5567647281643721,1.1897683776243162,1.4146709726713032,0.7754003587181237,0.010025822983999452,2.3035812102524327,1.358513334402787,2.9134669632228225,1.5724362124617903,1.414274651974713,1.7854288585669924,1.6184821593087388,1.8715440282322064,1.1747726105885081,2.3670392074383293,1.7645008085214167,2.1378100553752692,0.01000088802223109,3.095128232063109,1.7230489522738661,-11.502850062380348,-11.503168783440309,0.9585708385316957,0.9585973986200257,0.5799240057536204,0.5839017776078329,0.5294551896070345,1.7145741642905865,21.62665147012054,0.00038498797778171334,0.0011447592901663577,421,99.22149634361267,4.444502830505371,44.02942657470703,147.6954905986786
670,661,0.5557649888021631,1.1857673985029749,1.4150725709448682,0.776868198103034,0.010001222933140668,2.3010622167420203,1.3592160294274165,2.9114483187724005,1.573678128621972,1.4144745909945513,1.7838636951410303,1.6192683012978524,1.8714531142655169,1.172738438348086,2.3660635897936615,1.7635100865912472,2.1365022421010034,0.01001443091563428,3.094386114686657,1.7249602491475582,-11.50361018379428,-11.50361018379428,0.9586341819828567,0.9586341819828567,0.5827759426889823,0.5839017776078329,0.5375724644506761,1.7165343406522569,21.665169398708898,4.426903910452033e-05,0.000993334653231199,416,97.1953477859497,4.353088617324829,56.200058698654175,157.7485511302948
671,662,0.5558881078300153,1.1867802879331668,1.4150783693232527,0.7768849050190569,0.010002943757118597,2.300518688388404,1.3597836535129204,2.9117049217805784,1.57280333963071,1.4143134835485913,1.7845491962855042,1.6197689227459569,1.872246790361223,1.1730368821577786,2.365781559707607,1.7643919340782916,2.1366698112121965,0.0100035839490964,3.093615816997756,1.7244660304139288,-11.503399125033782,-11.50361018379428,0.9586165937528152,0.9586341819828567,0.5824208711156167,0.5839017776078329,0.5375915435942034,1.7180301590686944,21.687902647621435,0.0004130652029418216,0.0004255170737999739,685,163.29424834251404,4.336007595062256,47.81102275848389,215.44136309623718
672,663,0.555696360575091,1.1848652602283378,1.4135472275629815,0.7761308940540534,0.010002063555111676,2.3021608601474624,1.3578405403360811,2.910473537516192,1.5727079671552762,1.414516687133841,1.7833981179934155,1.6184967644049213,1.8712776576276442,1.1738294512390266,2.3661508867141845,1.7640213843649353,2.1363538628034635,0.01001053830741868,3.095226518534053,1.7243670458524045,-11.503754162183936,-11.503754162183936,0.9586461801819947,0.9586461801819947,0.5835652472137525,0.5839017776078329,0.5393737748235594,1.7198637424409073,21.725936339132776,0.0001266645553782165,0.0007160808739777111,388,93.3266851902008,4.3423590660095215,49.64712119102478,147.3162658214569
