,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
410,401,0.6164825276387405,1.9852614037083134,2.8846122447158278,1.0259376953439547,1.1288253139812003,2.4402517262527446,0.010000099760171695,1.2674570243243268,0.7837363306263008,1.6555915285272225,2.1290710229929535,0.29973225447474555,1.7047361238016445,1.4151090517872642,-11.52962127667234,-11.52962127667234,0.9608017730560284,0.9608017730560284,0.6000023464260129,0.6013319171895068,0.4856317406011783,1.424230290202809,21.9142493565435,0.0009734753667886976,0.0002454898149726687,207,250.26035332679749,62.50513005256653,502.6210868358612,815.3868472576141
411,402,0.6163959265846474,1.9852839376776272,2.884501981483471,1.0259414397215012,1.1287589185450289,2.4400780782820037,0.010000205484960346,1.2672221764478144,0.7837177965104398,1.655418099165356,2.129220178286715,0.2998289662145749,1.704790965918383,1.4153681190793512,-11.529614279936549,-11.52962127667234,0.9608011899947124,0.9608017730560284,0.5995769480785345,0.6013319171895068,0.48442484346227843,1.4248963968125996,21.916218569942494,0.0009339472337593205,0.0002572638188895345,212,253.67025065422058,50.160412549972534,384.34465408325195,688.1754689216614
412,403,0.6161942882177626,1.9854046027835601,2.8847901994348577,1.0260789909724675,1.1286705237403254,2.4403295983589217,0.0100000039444035,1.267386609014191,0.7838927307052586,1.6554436655154525,2.129162894568359,0.29973892519412837,1.7046523662583781,1.4150396718803593,-11.529623092255864,-11.529623092255864,0.9608019243546554,0.9608019243546554,0.5998276759442194,0.6013319171895068,0.48500529403943915,1.4259555078411905,21.932197087498434,0.0009129616790933514,0.00021751557400503385,178,246.0611445903778,59.26153087615967,484.59192180633545,789.9147908687592
413,404,0.6160753401382751,1.9854106591217535,2.884823619241069,1.0261072094910688,1.1287386477186168,2.4402087931456657,0.010000631924326988,1.2675690261868733,0.7838394621613257,1.6554884142320823,2.1289982786307386,0.29958292956418403,1.7047215967497922,1.4150614380404158,-11.529629457201157,-11.529629457201157,0.9608024547667631,0.9608024547667631,0.5999033984890889,0.6013319171895068,0.4852352227797212,1.4266474011996932,21.943499041034485,0.0009854701912466195,0.00022499423150101747,175,192.46345782279968,50.67555117607117,464.03175950050354,707.1710195541382
414,405,0.6158144034768434,1.9853320977788278,2.884783577345087,1.0261098678764773,1.12870623302605,2.440099503802433,0.01,1.2676913787472077,0.7839622327758472,1.6555406118464209,2.128841741469608,0.299315102447915,1.7048625410922544,1.4152204308442757,-11.529633560135823,-11.529633560135823,0.9608027966779852,0.9608027966779852,0.5997826569844535,0.6013319171895068,0.4848547643924519,1.4273098819552097,21.948557804615408,0.0009798069862585572,0.00021427664170959446,202,201.33837485313416,50.482171058654785,494.28911089897156,746.1098773479462
415,406,0.6157589622704217,1.9853157768504173,2.884914725115765,1.026091949457528,1.128771386453567,2.440040442997281,0.01,1.2677879930813478,0.7839855160555933,1.655608975237178,2.128966903262939,0.2992945434442484,1.7048546675899214,1.4151612258651467,-11.529630797617413,-11.529633560135823,0.9608025664681178,0.9608027966779852,0.5998601331478373,0.6013319171895068,0.48503399183823603,1.4277902267745357,21.95586443744597,0.0009686348338807266,0.00020740155683772306,214,244.660475730896,57.6766300201416,471.80096101760864,774.1382255554199
416,407,0.6156188860673562,1.9852004297399024,2.8847243426243954,1.0261925483394898,1.1287110869769212,2.4402227708651547,0.010000004721353145,1.2675140377247236,0.7840687203393059,1.6555963842683241,2.1288886840240773,0.2992651131571521,1.7045343276233058,1.415124137902492,-11.529631505409759,-11.529633560135823,0.9608026254508132,0.9608027966779852,0.5997534693393489,0.6013319171895068,0.4847403452228036,1.428758656300848,21.96925520126739,0.0009969869464294871,0.00022534383474647374,198,240.929044008255,66.97667336463928,419.5741093158722,727.4801297187805
417,408,0.6156119441133802,1.9851858393912143,2.8847976717874126,1.0261110309911832,1.1287089159060664,2.4402637036935855,0.010000008327082767,1.2677121044888153,0.783865302389227,1.6555045145603753,2.1288237853227776,0.2993584370826924,1.7048109463115575,1.4150922841818736,-11.52962400390407,-11.529633560135823,0.9608020003253391,0.9608027966779852,0.5998123457861525,0.6013319171895068,0.48499599052556164,1.4291502422309346,21.965096938162098,0.00020928231430608746,9.803588013100087e-05,213,270.1897385120392,72.92829275131226,398.10760855674744,741.2495062351227
418,409,0.6161287590620235,1.9854197970865906,2.8849659366779803,1.0262530009277728,1.1286637982080008,2.4401816933963754,0.010000442846192415,1.26761752970646,0.7841251266696517,1.6557347566296161,2.128880336544374,0.2992550923641828,1.7045674762909546,1.415180637336394,-11.52963201187072,-11.529633560135823,0.9608026676558934,0.9608027966779852,0.5999664906039555,0.6013319171895068,0.4854165466641689,1.429232582682725,21.945158353522306,0.0009402227067948299,0.00020961521455071226,203,265.45581007003784,60.10717415809631,481.0820987224579,806.645245552063
419,410,0.6159303973110987,1.9854157965856039,2.8848825043512147,1.0261845669312653,1.1288201039419015,2.4398944512995295,0.010000311921424452,1.26759057894598,0.7842520291709141,1.655666467740817,2.128862555853526,0.2992099022468126,1.7046742805668125,1.415226824940712,-11.529637371499785,-11.529637371499785,0.9608031142916488,0.9608031142916488,0.5998279486113116,0.6013319171895068,0.48492040557050586,1.430128270999737,21.967660748162753,0.0009255341762068437,0.00018149334162257693,193,214.32285356521606,52.00082302093506,417.477721452713,683.8015534877777
420,411,0.6160844528079994,1.9853346176565974,2.884988671925768,1.025982675073045,1.128860424708951,2.439862409793231,0.010000172064882365,1.2676537904204197,0.7844646778376713,1.6557087194636284,2.128866856237842,0.2993003674661785,1.7047950603799167,1.4151756773860051,-11.529623713348952,-11.529637371499785,0.9608019761124127,0.9608031142916488,0.5999208545656356,0.6013319171895068,0.48517434841750173,1.4310307576348635,21.99045667814752,0.0009052100068422474,0.00020420862392182693,204,211.08453965187073,48.287925004959106,468.7045383453369,728.0771515369415
421,412,0.6160040346031213,1.985650060086502,2.884795393430281,1.026318890121534,1.1287591434382496,2.4401042757015228,0.010000086406054312,1.2674296061049461,0.7839382629680243,1.6558137825558288,2.1289470067827776,0.2991491537371646,1.7044665041564386,1.4152518323933168,-11.529655301406486,-11.529655301406486,0.9608046084505405,0.9608046084505405,0.6000077791444998,0.6013319171895068,0.4853531521370371,1.4327502197046527,22.051169535130633,0.000980629460354699,0.0001809268847148556,218,256.6906793117523,67.70044016838074,456.9198114871979,781.3111801147461
422,413,0.6158490194308192,1.9859849684766036,2.884632172067343,1.026606217314986,1.1288587492588555,2.4400263173108327,0.01,1.2672775418625215,0.7837058036450785,1.6561201393168954,2.1289186309507944,0.29898620556806255,1.7045193834967376,1.4154011671623155,-11.529686476912948,-11.529686476912948,0.9608072064094123,0.9608072064094123,0.600176747885526,0.6013319171895068,0.48567928148875694,1.4311235131508726,21.96287283622316,0.0009630187051795644,0.00022286810336129663,201,240.28510093688965,78.81497049331665,414.9953384399414,734.0955603122711
423,414,0.6154092018357383,1.9863556915440257,2.8848536849431685,1.0270506479021273,1.1287560817261009,2.4400545154292703,0.01000008355192544,1.26729689650595,0.7839332300056462,1.6568066633690974,2.128788965912408,0.2989712681287109,1.7049475447510325,1.4155914655985629,-11.529706893983558,-11.529706893983558,0.9608089078319632,0.9608089078319632,0.6004908272529234,0.6013319171895068,0.4863111124074919,1.4329804203012861,22.007984629683662,0.0009741973221958042,0.000312447888592636,183,192.35563373565674,51.396838903427124,454.79456186294556,698.5769023895264
424,415,0.6153281259258299,1.9863035409790537,2.8846110610055,1.0271959293394957,1.1292773897646897,2.440006786684109,0.01000026774121431,1.2673567529889562,0.7837147850290612,1.6571598511875856,2.1288439373019536,0.29891961458310345,1.7052343812490982,1.415597536564725,-11.529713505732207,-11.529713505732207,0.9608094588110173,0.9608094588110173,0.6007890930752368,0.6013319171895068,0.48725226127481847,1.434522151351129,22.04268435984446,0.0009292622709907419,0.00029478642697953794,203,212.396258354187,56.62289524078369,451.7577419281006,720.7771427631378
425,416,0.6154201782746497,1.986549090449274,2.8846429478857405,1.027333595300021,1.1291064805854356,2.439926808040853,0.01,1.2673104296299746,0.7837351764008496,1.6570259327634882,2.1288336810876594,0.29920026814088213,1.7054683988221226,1.4154965986648052,-11.529717259241078,-11.529717259241078,0.9608097716034232,0.9608097716034232,0.6007491697746883,0.6013319171895068,0.4870888637783537,1.4352373184465583,22.045828084416602,0.0009131760347923841,0.0002466969535718327,196,223.88519930839539,49.15795135498047,465.0111756324768,738.0544693470001
426,417,0.6152310107491611,1.9866754545897871,2.884835411161285,1.0273823691100954,1.1291292216493483,2.4398686579695843,0.010000165688842618,1.2675025758158671,0.7836677401323218,1.6569977169479262,2.1287624668536154,0.29917104873747186,1.7053543063527388,1.415463341512476,-11.529723760044252,-11.529723760044252,0.960810313337021,0.960810313337021,0.6008203776749246,0.6013319171895068,0.48723877049849307,1.4362503532299666,22.06566647919211,0.000906130902032712,0.0001980749820880624,187,213.43468928337097,46.26604723930359,496.2705509662628,755.9715421199799
427,418,0.6150450432157826,1.9868204675659729,2.8849156174164996,1.027490040071716,1.1291780329352374,2.4396855831278232,0.010000130106862175,1.2675353640607965,0.783682581092442,1.6570186526052544,2.1286981109977154,0.2992745049088795,1.7055736721810872,1.4154357165529774,-11.529729889200196,-11.529729889200196,0.9608108241000163,0.9608108241000163,0.6008475435814374,0.6013319171895068,0.48724318660657673,1.436733967499585,22.071061690728886,0.0009430827133638044,0.00020550213018568782,198,228.8414707183838,54.531653881073,417.8178403377533,701.2237071990967
428,419,0.6148766329537346,1.9868464875075371,2.885012474934711,1.0276278087884465,1.129204929539386,2.4395295991776322,0.010000410541848016,1.2677037432093023,0.7835932297872364,1.6570981887407727,2.1287472139051102,0.29927594076090475,1.7056665039279906,1.4156310536086976,-11.529738021829292,-11.529738021829292,0.9608115018191077,0.9608115018191077,0.6007489581206717,0.6013319171895068,0.48698384675088846,1.4374561513835677,22.08085481068563,0.000976484983047206,0.00023435590159836452,192,269.2400231361389,63.536911487579346,412.13595819473267,744.9132144451141
429,420,0.6147619410393472,1.9868004095000895,2.8851372085910465,1.027822654822264,1.1291268729759727,2.4391796938982724,0.010000008076757855,1.2678567583599216,0.7834350692473964,1.657112728072517,2.1286002854133623,0.29944357985786635,1.7059350877812582,1.4157166189968016,-11.529732252712643,-11.529738021829292,0.9608110210593869,0.9608115018191077,0.6006579916618476,0.6013319171895068,0.48688044145825415,1.4383059111088439,22.090801520979248,0.0009988390462278719,0.0002241384176073618,205,285.57390904426575,55.06036353111267,311.0335328578949,651.6679849624634
430,421,0.6147365892997458,1.98692077126212,2.885191942086159,1.0277179434448767,1.1292538682293398,2.4394337593612674,0.010000007267083659,1.2679563790271284,0.7835420528561713,1.657040000629032,2.1290114608258683,0.2994701871323469,1.705456359369552,1.4157432998934123,-11.529734189172752,-11.529738021829292,0.9608111824310627,0.9608115018191077,0.6005982522885235,0.6013319171895068,0.4865657183053429,1.439467907854451,22.10808396848313,0.0009812895132626472,0.0001903211898500487,205,325.01993012428284,69.69865489006042,209.54800963401794,604.2668023109436
431,422,0.6147791049394804,1.986875300261642,2.885183523746149,1.027762268788343,1.1293199689014726,2.439570883747498,0.010000021224916297,1.2679249765469611,0.78348835593229,1.6570820650499047,2.128831663621075,0.2992710676749458,1.7059114462188965,1.4158071721530863,-11.529743191644313,-11.529743191644313,0.960811932637026,0.960811932637026,0.6006486743664893,0.6013319171895068,0.48680665166583026,1.440110638102756,22.108518494131395,0.0007562933816745468,0.00016688510056180956,203,229.87438535690308,78.31867265701294,353.39710307121277,661.590343952179
432,423,0.6149614383100149,1.9870149308786278,2.885297289730926,1.027841846385417,1.1292627054181295,2.4395356171442164,0.01,1.2679447787820808,0.7836721982479682,1.656830368146855,2.128763010233755,0.2992284203015182,1.7064960705521879,1.4160071987589262,-11.529742751123047,-11.529743191644313,0.9608118959269206,0.960811932637026,0.6003429006497523,0.6013319171895068,0.4860490510436648,1.4413603569337496,22.137348646840195,0.0009542293926517529,0.0002363578174291238,191,207.1920645236969,70.93925404548645,437.9904532432556,716.1219520568848
433,424,0.6148016182209672,1.9869634154135771,2.8853866066967333,1.0277627628579409,1.1294004160405091,2.439517930548952,0.01000000003083027,1.2679543722025084,0.7836202421925137,1.6569318178388874,2.1289306307478517,0.2992083188295053,1.7062641837308277,1.4158839385394995,-11.529743829430318,-11.529743829430318,0.9608119857858598,0.9608119857858598,0.6004905726908611,0.6013319171895068,0.4863633201458697,1.441691587320261,22.135159026612584,0.0008948932627631948,0.0002140826644253593,198,229.50688791275024,56.4000289440155,494.88390278816223,780.7911009788513
434,425,0.6146978204378094,1.9870064180598135,2.8854365138847493,1.0277492023012909,1.1293539517638795,2.4397701853213345,0.01,1.2679736527945786,0.7834503027322389,1.656950898189965,2.1287509998138137,0.2992685795547119,1.70647362773016,1.4158949367526603,-11.529742932364163,-11.529743829430318,0.9608119110303469,0.9608119857858598,0.6006061041592008,0.6013319171895068,0.4867289114351365,1.441830600064291,22.114789481783255,0.0009356154769963662,0.00021366996094697723,196,184.4677951335907,59.12910771369934,497.4874565601349,741.0845704078674
435,426,0.6147473445193932,1.986975432655815,2.885330981239348,1.027753738783416,1.129367203580509,2.4396938945453357,0.010000027889975215,1.2680359851345548,0.7836302793342196,1.656959315501188,2.1288107316601605,0.29927490290633096,1.706310651156753,1.4158490959443322,-11.529741033770998,-11.529743829430318,0.9608117528142498,0.9608119857858598,0.6005765185277027,0.6013319171895068,0.4866143056839576,1.442770333825863,22.14801015993628,2.4301893713997755e-05,5.792124030108888e-05,215,219.08583688735962,60.992066860198975,486.35605239868164,766.4637243747711
436,427,0.6148068362266388,1.98701372540824,2.8853799507452,1.0277640083344717,1.1293936444840686,2.4396160220959686,0.01,1.2678059915740327,0.7833942177546511,1.6569011593740341,2.128889140256223,0.2991317335542994,1.7061794327077704,1.4159210622999983,-11.529748318017056,-11.529748318017056,0.9608123598347547,0.9608123598347547,0.6005121247320333,0.6013319171895068,0.48644735149289886,1.4431783522330734,22.14516928186165,0.0009923729887136037,0.00020114488189446145,202,229.09913420677185,55.548216581344604,472.8779458999634,757.5255537033081
437,428,0.6148368924812048,1.9869213339735594,2.88552803565131,1.0278150566800686,1.1293932026724005,2.4395882350917195,0.01000016119799055,1.2677449798551068,0.7832577362767463,1.6568545113333122,2.128982024323575,0.2989925020772051,1.7062174527775449,1.4159066896387846,-11.52974473720275,-11.529748318017056,0.9608120614335625,0.9608123598347547,0.6004611425996363,0.6013319171895068,0.48640362096077183,1.4439345407475004,22.162070016530812,0.0008193790660136743,0.0001578792095341473,187,213.994948387146,61.284342527389526,455.7511577606201,731.056726694107
438,429,0.6148352638221537,1.9871211097029788,2.8853910830934164,1.0277242647850247,1.1294995483441346,2.4395576062177393,0.01,1.267668862485347,0.7833354176577304,1.6567563734449708,2.1287612210080757,0.29912501338018077,1.7059942308373441,1.4160256100526578,-11.529744965168112,-11.529748318017056,0.960812080430676,0.9608123598347547,0.6004237942879603,0.6013319171895068,0.4862496006854826,1.4447394492896932,22.17201589015799,0.0008815219747458136,0.00016614072302608725,220,226.77694249153137,51.62428617477417,535.0205709934235,813.4507024288177
439,430,0.6148408941278946,1.9871856495138567,2.8853617729324967,1.027605200580218,1.1293057565730378,2.439436018701828,0.010000089672089778,1.267792388434448,0.783260802244527,1.6567955044425142,2.1290578677411873,0.2988994251589694,1.7062541073985376,1.4159264006291516,-11.529761684618,-11.529761684618,0.9608134737181667,0.9608134737181667,0.6004766866800327,0.6013319171895068,0.48613431374832317,1.4455629510270305,22.182088303828888,0.0008654744473655928,0.0001601415103694623,203,191.31837391853333,55.321409940719604,402.5122685432434,649.1522543430328
440,431,0.6147980539460303,1.9873431700678235,2.8853316749531834,1.0273544612476866,1.1290693809808536,2.4391951257433906,0.01,1.2679153642415566,0.7831648809630259,1.6568960803304609,2.1292002616345544,0.2987185013074019,1.7063341483533006,1.41588461516088,-11.52976676915793,-11.52976676915793,0.9608138974298276,0.9608138974298276,0.6006159803404356,0.6013319171895068,0.48620008225165634,1.4460223521403217,22.186583605303053,0.0009486525935858936,0.00020469218029697112,210,220.27083325386047,59.997825145721436,467.8977780342102,748.1666226387024
441,432,0.6147589461262877,1.9873790795762192,2.8852548612066915,1.02734096575427,1.1289528374685684,2.4391370288942142,0.01,1.2678716888186952,0.7831735375114678,1.6568891256365392,2.12920841629313,0.29868074547016055,1.7064397791355161,1.4159545651929712,-11.529770275555343,-11.529770275555343,0.960814189629612,0.960814189629612,0.60052694522587,0.6013319171895068,0.4858762136589121,1.446232727216705,22.186505288128707,0.000924562750924728,0.0001597089455017533,211,266.2468807697296,56.53265857696533,392.4154496192932,715.1953086853027
442,433,0.6146295562457668,1.9874700810694022,2.8852324811737495,1.0273178947331196,1.1288381989331622,2.4391630000301703,0.010000000055817918,1.2678475248687038,0.783135949523379,1.656885703899775,2.129268546959441,0.29868745055969714,1.7065491216973756,1.415992495150408,-11.529769788720932,-11.529770275555343,0.9608141490600777,0.960814189629612,0.6004804616534749,0.6013319171895068,0.4856368368774895,1.447259535195024,22.22330892860858,1.141390196489863e-07,1.464851202525763e-06,400,459.0704982280731,41.313411235809326,428.53854155540466,928.9226291179657
443,434,0.6146798522395222,1.9874557314015082,2.8851399527730988,1.0273542337019215,1.1287366677089936,2.4391922898848675,0.010000029020852784,1.2678611802807787,0.7831063566083608,1.6568917270438364,2.1291683216235,0.29870436844055603,1.7065775153612075,1.4159843649019113,-11.529770832856592,-11.529770832856592,0.9608142360713826,0.9608142360713826,0.6004908470981896,0.6013319171895068,0.4857000568122203,1.4467683615470608,22.190203456980612,0.0009130079569185051,0.00016271693058315983,214,248.46356391906738,50.07665514945984,465.37173652648926,763.9122447967529
444,435,0.6145152924165913,1.9874301181197356,2.8851962636659634,1.027338691187686,1.1288128038069072,2.4391898729820873,0.010000062050965361,1.267839384112067,0.7831309166196061,1.6568543490568417,2.1292888164687316,0.2986832540580352,1.7066620432668433,1.4160075421293128,-11.52977165341633,-11.52977165341633,0.9608143044513607,0.9608143044513607,0.6003998114905509,0.6013319171895068,0.48539800977295045,1.4473354966578924,22.20506812714698,0.0008958257883570851,0.00016132974765748414,190,216.04453134536743,52.16164422035217,496.83546018600464,765.0419015884399
445,436,0.6144643820549073,1.987547482427678,2.8852464108218476,1.0272463796927844,1.128883425704147,2.4391330096827533,0.01000010378341365,1.267824680313344,0.7831911468113357,1.6568854259438406,2.129270261381162,0.2987740627533526,1.7066104594581797,1.4161024638962136,-11.529765214155969,-11.52977165341633,0.9608137678463308,0.9608143044513607,0.6004141741862796,0.6013319171895068,0.4853695665147484,1.4466978925900773,22.162675929003395,0.0009712833767789809,0.00016349596027374636,217,232.71635842323303,47.801098108291626,442.98744082450867,723.5713472366333
446,437,0.6146715292518735,1.987443371377633,2.8851443690952134,1.0274856645011587,1.128745807815842,2.4391877905209847,0.010000000245188859,1.2679482026567992,0.7830653287163789,1.6568227431172111,2.1292460693227087,0.2985585183202884,1.7065312703580748,1.4158959713373704,-11.529774873339386,-11.529774873339386,0.9608145727782822,0.9608145727782822,0.6004575465117055,0.6013319171895068,0.48565075604406616,1.4479999534831214,22.20617477610182,1.6042297710234066e-05,2.1472295301256352e-05,225,235.16039323806763,50.7831015586853,510.5163543224335,796.4600439071655
447,438,0.6146131543825213,1.9874554026483011,2.885047512868457,1.0277118358823634,1.1287140800575979,2.4392650928859303,0.010000008979952369,1.2680725131331643,0.7831296910212279,1.6567256215093304,2.129309969165777,0.29846008883199016,1.706607695194723,1.4157936652776928,-11.52977221994685,-11.529774873339386,0.9608143516622375,0.9608145727782822,0.6003565176612391,0.6013319171895068,0.48543584170860754,1.4488037650286847,22.222708869473752,0.0009759404621036919,0.00017129460141205146,200,167.7491626739502,51.89897036552429,483.44776010513306,703.0960297584534
448,439,0.6147016243931878,1.987442651950919,2.8851933059585293,1.0276762163514461,1.1286800700058524,2.4391874414769332,0.010000006354943424,1.2680823985733691,0.7829706128095495,1.6568348821513426,2.129209287890192,0.2983565914198708,1.7064560609141806,1.4159316201653556,-11.529776905597636,-11.529776905597636,0.9608147421331363,0.9608147421331363,0.6004360082581767,0.6013319171895068,0.4857037040310104,1.4487226113809508,22.20424461566966,0.0009818080362931937,0.00015551375536444057,247,253.9312400817871,58.837358713150024,455.39659667015076,768.1653292179108
449,440,0.6148464228538606,1.987576312524379,2.885253555168066,1.0275534003258917,1.12861212720367,2.439264393151413,0.01,1.2680910434255217,0.7829761768998964,1.656890834583946,2.1291486096557484,0.2983840926593129,1.7065476437589848,1.4159143272901484,-11.529765295015658,-11.529776905597636,0.9608137745846381,0.9608147421331363,0.6006000416685862,0.6013319171895068,0.4861250259577048,1.449019090580788,22.202456569844276,0.0009316190340987832,0.00017473491754540444,199,168.9709758758545,60.09704113006592,509.70807433128357,738.7762279510498
450,441,0.6144676227955104,1.9873032472490337,2.8849520619127893,1.0276786119147705,1.1288667097649543,2.4389692596130015,0.010000089075599938,1.2679754325626968,0.7830155402141157,1.6567391828654832,2.129260598265041,0.2983747153238288,1.7064502256739682,1.4159620971735771,-11.529791063722175,-11.529791063722175,0.960815921976848,0.960815921976848,0.6002143316685119,0.6013319171895068,0.4850291362911605,1.4502498552209675,22.242870983565137,0.0009938186437696373,0.00015185790991595522,214,212.26020336151123,59.9599666595459,440.68620562553406,712.9065351486206
451,442,0.6142526395278213,1.9871639854807412,2.8846923863080907,1.0277181870606336,1.1289649146455392,2.438784780899056,0.01000008164432547,1.2680489418989496,0.7829377227527788,1.6566802946710018,2.1291011867171665,0.29809419845637136,1.706478201709314,1.4161201536579426,-11.529794429577114,-11.529794429577114,0.9608162024647595,0.9608162024647595,0.6000153138675504,0.6013319171895068,0.484546286140386,1.4507041627615789,22.243051175886766,0.0009737285916456305,0.00015971461457645544,214,232.24812030792236,63.2568895816803,464.63912415504456,760.1442883014679
452,443,0.6141676760686289,1.9871645943084526,2.884660089113546,1.0278529160379548,1.129088277892069,2.4387244949310447,0.010000042185731518,1.2681703939385354,0.7828957911650937,1.6566424546903022,2.1291629497270437,0.2980650530074607,1.7065662362527867,1.4162045672924888,-11.529793393269587,-11.529794429577114,0.960816116105799,0.9608162024647595,0.5998983334395587,0.6013319171895068,0.48430549561780367,1.4511934615291722,22.253600539245845,0.0009058101910690229,0.00015382344156888566,221,252.53100872039795,39.37188792228699,504.06650257110596,795.9695868492126
453,444,0.6141777830082905,1.9871704703653783,2.8845525739431777,1.0277839975368877,1.1289491823913131,2.4386762165099887,0.010000036424150061,1.268065353835113,0.7830003960959807,1.6565573309010122,2.12916161880677,0.2980364895727194,1.706614090787133,1.4162567070270473,-11.529793955602921,-11.529794429577114,0.9608161629669101,0.9608162024647595,0.5997431460682485,0.6013319171895068,0.48379054501663177,1.4514753050225793,22.258250667460473,0.0008434635017600243,0.00012770169710160284,204,198.48354697227478,43.86087989807129,482.69242429733276,725.0370860099792
454,445,0.6140908424934465,1.9871541898224836,2.884596802513285,1.0278014217571236,1.1289703982812325,2.4386594860496285,0.010000019429782776,1.2681233760800579,0.7829493373252531,1.6565275281729115,2.129256988796952,0.29806496025611884,1.7065482845470263,1.4162852876670473,-11.529792056705706,-11.529794429577114,0.9608160047254755,0.9608162024647595,0.5996793240631059,0.6013319171895068,0.4836176396928522,1.451764385228469,22.262989435698998,0.0009242949844579674,0.00014028799404991972,226,257.42497634887695,48.52291297912598,480.06331992149353,786.0113439559937
455,446,0.614227879389042,1.9872345623252607,2.884675470427776,1.0277954629150554,1.129060694124518,2.4387116569684566,0.01,1.2680634418064802,0.7830885779378509,1.656678706489514,2.129192078285601,0.29810014027431986,1.7066719744442913,1.4161753167643762,-11.529796286139408,-11.529796286139408,0.9608163571782841,0.9608163571782841,0.5999244023866662,0.6013319171895068,0.48426319857568956,1.4520142341818467,22.265331956387314,0.0009843568331822613,0.00015732466762847396,217,205.8024423122406,53.38608765602112,436.42772698402405,695.6164448261261
456,447,0.6140632058683667,1.9872372119286066,2.884751162122064,1.0278693650463382,1.12902576989977,2.4386112021135085,0.010000090690913541,1.2679423100356295,0.7831387327381159,1.6566836930112743,2.129160989703794,0.2979699328426244,1.7067211606508133,1.4160811047577704,-11.529808344223527,-11.529808344223527,0.9608173620186272,0.9608173620186272,0.5999200865334899,0.6013319171895068,0.4841565408569579,1.4525812603000432,22.278427703026306,0.0009053109597846275,0.0001360882262834559,225,234.6477324962616,49.23861217498779,431.837877035141,715.7244539260864
457,448,0.6138462436505047,1.9871559565584433,2.8849468758044168,1.0280689234885634,1.1290093271546133,2.438336538760195,0.01,1.267868043947991,0.7834654176223192,1.6568287782672713,2.1290557114095408,0.29771592004588165,1.7068993480413839,1.415941489394354,-11.529822562122005,-11.529822562122005,0.9608185468435004,0.9608185468435004,0.5999458203608521,0.6013319171895068,0.48413389129916595,1.4532924756191095,22.28293057461318,0.0009350884379893943,0.00019779424347634984,201,202.05542707443237,60.709781646728516,422.3996059894562,685.1649932861328
458,449,0.6134941960646595,1.98723458322141,2.885208674792366,1.0282621751011765,1.1289223742698296,2.4381470296125958,0.01,1.2679517788457917,0.7836380016765978,1.6568947455324723,2.1289237598874005,0.29751337561205027,1.7072623978195525,1.4158026396404364,-11.52983230585031,-11.52983230585031,0.9608193588208591,0.9608193588208591,0.5999972928969922,0.6013319171895068,0.4841555904262407,1.4541304630578775,22.293627190531755,0.0009448566694014651,0.00022472409584764773,219,210.9591190814972,40.875916719436646,475.68668818473816,727.5219392776489
459,450,0.613225339346507,1.987238712921385,2.885297794851597,1.0283166933883876,1.1287915134780269,2.4380463240537638,0.01,1.2679692035482404,0.7836155578283296,1.6569378817367322,2.128977259148443,0.29746345562127174,1.7076679611248244,1.4156711032838474,-11.529838321280566,-11.529838321280566,0.9608198601067138,0.9608198601067138,0.6000237035644791,0.6013319171895068,0.48409269596785975,1.4549613997695052,22.3115233676665,0.0009718626285472996,0.00020500838806283614,194,180.5807294845581,51.124282121658325,440.6430094242096,672.3481893539429
460,451,0.6131113897169174,1.9871888932405468,2.885416707921095,1.0283965545462828,1.128836413354449,2.4379979339681266,0.01000002073997885,1.268096711160559,0.783661825175898,1.6568464580140432,2.128871189447727,0.2975396305389439,1.7080418593731492,1.4158174015951202,-11.529833540137572,-11.529838321280566,0.960819461678131,0.9608198601067138,0.5998438395134333,0.6013319171895068,0.48371899158505016,1.455322495799039,22.303189159966344,0.0009910132580122518,0.00021225213525466404,180,129.82563853263855,41.578036069869995,468.95930099487305,640.363214969635
461,452,0.6131371941008907,1.9872331730529615,2.885282995180763,1.0283004702585934,1.1288208129178365,2.4381589667277805,0.01000024276410738,1.2677198422648788,0.7836461097976025,1.6570620826381464,2.128979884773307,0.2975666521220792,1.7078779446217587,1.4155740188991655,-11.529840604950202,-11.529840604950202,0.9608200504125168,0.9608200504125168,0.6001481808908709,0.6013319171895068,0.48435457852349373,1.4563023017198733,22.323052917861276,0.0009064867702517761,0.00016762511466157437,191,123.40821814537048,33.34221267700195,396.70164942741394,553.4523050785065
462,453,0.6130560714027893,1.9870827738089196,2.885225738951994,1.028254208693725,1.1288724940761703,2.4381069926279353,0.01,1.2677229445274545,0.783709030951004,1.6572247331990384,2.129002008811727,0.2974393189681886,1.707942473116932,1.4156369837685083,-11.529835175559148,-11.529840604950202,0.9608195979632623,0.9608200504125168,0.600166339506447,0.6013319171895068,0.48440445538523136,1.4563882859291708,22.305902043456523,0.0009139158605392903,0.0001791784639747157,203,155.03909587860107,49.821483850479126,462.41830801963806,667.2791075706482
