,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
603,594,1.657995922033025,1.6374764051302944,2.2248073696685986,1.5987327024326599,1.4247523083003575,1.710297345482409,1.4974381526068055,1.1593027174197656,0.8621825128809161,1.0463078710907758,2.9614550740026893,1.3091095439470513,1.5144905994751319,1.743358097130807,-11.460989850759397,-11.460989850759397,0.9550824875632831,0.9550824875632831,0.5360724237533223,0.5364770024066323,0.5092685696307342,1.8544280208554949,37.12034024042688,0.0009059359135940667,0.000208700431208958,200,32.37478971481323,3.0509464740753174,49.18853998184204,84.61434650421143
604,595,1.6572398616036021,1.6379853100532606,2.2243413223304778,1.599214725398772,1.4251370205298757,1.710706323510834,1.4975185237757334,1.1594359824392169,0.8618216533210589,1.0453110259068927,2.962488638960924,1.3072879992533974,1.5148486487991966,1.7437375728995417,-11.461079399502914,-11.461079399502914,0.9550899499585762,0.9550899499585762,0.5359276316104565,0.5364770024066323,0.5090087782721753,1.8591804181839275,37.36393809949585,0.0009125667847490516,0.0005435764661373912,203,31.850725650787354,3.173797845840454,53.66405153274536,88.68866348266602
605,596,1.6574655389265072,1.638255524475633,2.2243004860264963,1.5994578336532608,1.4253865452409766,1.7104626382263677,1.4984243723517845,1.1595171064481802,0.862136155128623,1.0449213223779175,2.96290442310736,1.3065488390710476,1.5149661503316154,1.7432551506179927,-11.461105139872723,-11.461105139872723,0.9550920949893936,0.9550920949893936,0.5358001780506616,0.5364770024066323,0.508769468968012,1.8611933990936302,37.42964778453123,0.0008723653899090085,0.00042898070552681674,197,31.17414927482605,3.0390207767486572,50.364116191864014,84.57736325263977
606,597,1.6570748748779733,1.6384326671838334,2.2240591832846484,1.5994695001443646,1.4254074858115833,1.7107101846840576,1.4984700667759603,1.1597594407030223,0.8616368791896922,1.043998287333869,2.9629365338997244,1.3062187285533993,1.5152821509000278,1.7430820028001284,-11.461224203071524,-11.461224203071524,0.955102016922627,0.955102016922627,0.535836170376753,0.5364770024066323,0.5086876823412467,1.864357905362152,37.60244518000402,6.427191994561511e-06,0.00023296967587454112,272,42.840713024139404,3.053558588027954,48.77778172492981,94.67213582992554
607,598,1.655409483485611,1.638955455479034,2.222741061525602,1.5992881766958351,1.427293243746824,1.7106062085526461,1.4993280788617704,1.1597362637585575,0.8591057252814733,1.0383346173289065,2.9644408640260775,1.3029694000791758,1.5154381801036774,1.7420244516507546,-11.461386773802944,-11.461386773802944,0.9551155644835787,0.9551155644835787,0.5357241101603847,0.5364770024066323,0.5080639589887994,1.8667355671510735,37.683398562063736,0.0003383104648611494,0.0012433662093241315,171,27.199293613433838,3.0420401096343994,46.44058680534363,76.68200850486755
608,599,1.6556714746784662,1.639798523450955,2.2228913371361854,1.5986614299618611,1.425204248339045,1.710741861000855,1.4987999150933506,1.1605210723665138,0.8586820951118604,1.038503803212491,2.9630693808725104,1.3015839725380556,1.5175283663799857,1.7433113911078044,-11.461505095266563,-11.461505095266563,0.955125424605547,0.955125424605547,0.5364390873967302,0.5364770024066323,0.5099436366617454,1.8709608341334762,37.87380528471822,0.00022501780239705471,0.0006687428240591954,236,37.073070764541626,3.026671886444092,46.389890909194946,86.48972249031067
609,600,1.65553669503409,1.6396709832397107,2.2233414085967893,1.5987889337715067,1.424993788563253,1.7104345254962234,1.498912678206528,1.1600437283430238,0.8588369068939804,1.038547474212522,2.9631761481578316,1.3022634827545239,1.5173541381827111,1.7424454080076377,-11.461470792134614,-11.461505095266563,0.9551225660112178,0.955125424605547,0.5357125882434992,0.5364770024066323,0.5082310253980893,1.8729608576891605,37.93538738563772,0.000777898074550064,0.00046692571283852153,196,30.741190910339355,3.139251708984375,47.85080337524414,81.73132109642029
610,601,1.655693710855732,1.6392898355103378,2.222962791949563,1.5996516140560888,1.425981075731138,1.710912971995445,1.4990145805178787,1.1607969368358628,0.8587515286336763,1.0391392191598094,2.9630789418064865,1.3014873115774444,1.5171833561307064,1.7437068037385404,-11.461514422217775,-11.461514422217775,0.9551262018514812,0.9551262018514812,0.5367128341087992,0.5367128341087992,0.5102908721090387,1.8766377699990735,38.0949998065424,0.0009934356356104343,0.0005216559690313757,175,27.493810653686523,3.0297000408172607,47.06802225112915,77.59161949157715
611,602,1.6556147302217679,1.6390818996043268,2.2223601509142163,1.5994977963030812,1.4260148095532192,1.7110115522220979,1.498443452118332,1.1605951187523018,0.8591157605294155,1.0386725084757042,2.9634970087322308,1.3018304379672712,1.5176398783868166,1.7436937730089688,-11.461557262979351,-11.461557262979351,0.955129771914946,0.955129771914946,0.5364859668816171,0.5367128341087992,0.5095459227875665,1.8791875917971754,38.190782729647395,2.274405517433091e-06,0.00029256183379831386,263,41.565792083740234,3.0581517219543457,49.32792520523071,93.95193982124329
612,603,1.6557396446298942,1.6388123155833452,2.222255943629116,1.5994904446947487,1.4260054576037797,1.71095804555077,1.4982737489703681,1.1608876491705784,0.8593716007799327,1.0385705754264063,2.963814763124614,1.301896363786489,1.5180590308704807,1.743680775703527,-11.461565062141851,-11.461565062141851,0.9551304218451543,0.9551304218451543,0.5364051908406037,0.5367128341087992,0.5089694959768281,1.8813873681702942,38.27689051620721,0.0007582733902467357,0.0003302118151004087,202,31.453988790512085,3.0430219173431396,50.105324029922485,84.60242223739624
613,604,1.6556489777363896,1.6388428133720134,2.222266277919921,1.5994949595061128,1.4260243406741357,1.7108680750822653,1.4980109610148242,1.1607383204524333,0.8593798640012036,1.0386445007841738,2.9638651741494755,1.3018474023329263,1.5180128228374135,1.7435760369809825,-11.461569746430222,-11.461569746430222,0.9551308122025185,0.9551308122025185,0.5361316267663351,0.5367128341087992,0.5082928142190895,1.8828449559344789,38.32677206454159,0.0009938947485216712,0.0003240509028486841,217,34.592045068740845,3.0359721183776855,42.91715598106384,80.54524731636047
614,605,1.6555299918038142,1.6388140592974967,2.222333370982302,1.599489536089348,1.4259862622935258,1.710905558965063,1.4977404124627545,1.1607047191623658,0.8596005961529689,1.0385902727609864,2.9638824683131677,1.3017981793061393,1.5178210427762422,1.743483932823563,-11.46157628561175,-11.46157628561175,0.9551313571343125,0.9551313571343125,0.535982819866917,0.5367128341087992,0.5079252647211092,1.8838803445789356,38.34423059421543,0.0007753318839083873,0.00027602336483617724,208,33.19143462181091,3.0362772941589355,41.98375082015991,78.2115581035614
615,606,1.655567448815873,1.6388089838842825,2.22243154130462,1.5994530824752684,1.4260268443952948,1.7109128715069082,1.4976519025487114,1.160829479400621,0.8597426493968442,1.0384912562261612,2.963876534006878,1.3016394752918081,1.517761728266108,1.7434548653648982,-11.461587987142718,-11.461587987142718,0.9551323322618931,0.9551323322618931,0.5360444049826035,0.5367128341087992,0.508046441339161,1.8856780629137002,38.43982650255743,1.9094121982196464e-08,2.4083096162271984e-06,440,68.74604988098145,3.14178466796875,37.615073680877686,109.50298237800598
616,607,1.6555526459529384,1.638883590528589,2.222580165324309,1.5991969425388888,1.4260136200826965,1.7109320880477479,1.4975337990824136,1.161014034651393,0.859990628665113,1.0380970417347721,2.963835377605383,1.301439835054564,1.5175636038150317,1.743375399347128,-11.461588995685096,-11.461588995685096,0.9551324163070913,0.9551324163070913,0.5362302394780567,0.5367128341087992,0.5086144205854453,1.8872299364605647,38.507819150574086,0.0007938952329083227,0.00028997080572803623,198,31.17519998550415,3.031675100326538,49.988196849823,84.19516110420227
617,608,1.6556430425763002,1.638689590191515,2.2226499923094165,1.5994967100585689,1.4263472645002617,1.7109674675690256,1.4974814245506405,1.1609667818720601,0.8599370822159879,1.0383486698360966,2.963829673127054,1.3012188455250449,1.5176280525973482,1.7432814948878255,-11.461614825813605,-11.461614825813605,0.9551345688178005,0.9551345688178005,0.536066476003217,0.5367128341087992,0.5079256735567128,1.8891114766752024,38.58921835900368,0.0009369497104070992,0.00033115894590487864,180,29.17745351791382,3.030522584915161,49.08253717422485,81.29061222076416
618,609,1.6563575935608534,1.6383287009878358,2.2229745964593577,1.5992492761206267,1.4272579777004468,1.711476552992143,1.4974149039591886,1.1604177814331382,0.8599566676953404,1.0374425831496175,2.963371524548939,1.3001112919722229,1.5185300506909691,1.7426374647834209,-11.461633635894986,-11.461633635894986,0.9551361363245822,0.9551361363245822,0.5363607133080887,0.5367128341087992,0.5085118221086304,1.8912924920732221,38.671782741602065,8.013070783173007e-05,0.00043343637485101697,255,39.65546417236328,3.0292088985443115,53.45237636566162,96.137136220932
619,610,1.6560917198738925,1.638318231358588,2.222658896107844,1.599509257283577,1.4269018580610149,1.7114225421904619,1.4972533265830454,1.160667977959767,0.8599458356564886,1.0380787272925622,2.9631240330596706,1.3006031555026265,1.5182852218492322,1.7422279224306652,-11.461597985378834,-11.461633635894986,0.9551331654482361,0.9551361363245822,0.53556740533028,0.5367128341087992,0.5064898594980889,1.8920463232261908,38.65748598595942,0.0008916801191877445,0.00041666302375791903,184,29.05637216567993,3.017698049545288,43.21082043647766,75.28497552871704
620,611,1.655816058328447,1.6393560705698274,2.2230704842166356,1.599397559138665,1.4272321028539363,1.7110775854879585,1.4971285068837201,1.160182835312235,0.8593478406382105,1.0369588710314066,2.964587762504742,1.2994094985732574,1.5190324771285166,1.7432841017298095,-11.461667208202801,-11.461667208202801,0.9551389340169001,0.9551389340169001,0.5363370002771926,0.5367128341087992,0.5094590518916959,1.8951050655778385,38.793653330453026,0.00019836543625413372,0.00043364905277485424,237,38.0391640663147,3.133378505706787,56.522587060928345,97.6952121257782
621,612,1.6561650647354496,1.6390199181788565,2.2233901831825746,1.5994503764022956,1.4268612899857172,1.7112509509802614,1.4970631970221477,1.1599627309170737,0.8595397826143311,1.0371223625958153,2.964595527485112,1.2999712827136856,1.5185663564452838,1.7437155603974175,-11.461626140159904,-11.461667208202801,0.955135511679992,0.9551389340169001,0.5367780149550927,0.5367780149550927,0.5105198042592463,1.8991063128025658,38.98670930673856,6.854814419586569e-05,0.0002521262202645557,231,36.50879430770874,3.062603235244751,45.41945743560791,84.99092555046082
622,613,1.6549439053792951,1.6387883325327453,2.2228185745180173,1.5988784883632956,1.427527027304509,1.7110967670035604,1.4981736614984233,1.161194742137137,0.8587336910372211,1.0362245156005567,2.9638095729607414,1.2983553966068069,1.5195887094245124,1.7431790273340968,-11.4617321911409,-11.4617321911409,0.9551443492617416,0.9551443492617416,0.5366364403408358,0.5367780149550927,0.5085118728206339,1.9001642633396654,38.99973421460652,0.0008235874563701006,0.0006273075493830843,170,27.004990577697754,3.024416923522949,48.15261673927307,78.18211436271667
623,614,1.6536158385877546,1.638733454513214,2.22279141574147,1.5984805379065083,1.427985831036462,1.7106103302633233,1.4984097290887766,1.1609297821215465,0.858663220687516,1.0358023512075902,2.9642598921242507,1.2970715115676656,1.5196942280858778,1.7430397722903177,-11.461762373538487,-11.461762373538487,0.9551468644615406,0.9551468644615406,0.535959170493782,0.5367780149550927,0.5059461702173564,1.904454576189119,39.18588632632311,0.0008173071462366734,0.000543650823313676,192,30.387147903442383,3.0339109897613525,38.33586621284485,71.757004737854
624,615,1.653587004776422,1.638450303663949,2.222668207666975,1.5984211260038295,1.427785542435575,1.710502004540646,1.4979615524743748,1.1607583225152156,0.8585555327114949,1.0358854099750936,2.964588301639782,1.297367923684725,1.5194213290574512,1.743366658028498,-11.461727119075347,-11.461762373538487,0.9551439265896122,0.9551468644615406,0.5358088537072518,0.5367780149550927,0.5052711465969537,1.907301028769222,39.32271431644562,0.0009382229496969286,0.0004108644175182291,177,27.250574350357056,2.93654465675354,49.142924070358276,79.33011412620544
625,616,1.6541302891764182,1.6391206770832019,2.2229201618762207,1.5991772505085762,1.4281549624284806,1.7109078125297434,1.4993086115202834,1.1613550193776327,0.8596465147519138,1.0349156227567116,2.9640227576388485,1.2974189002729357,1.5200326237244222,1.7431353329985506,-11.461835089018185,-11.461835089018185,0.9551529240848488,0.9551529240848488,0.5373250539615699,0.5373250539615699,0.5106598983546746,1.9098494669342871,39.43272081648005,0.0009524352745239993,0.0006014883795092503,178,26.655972480773926,2.885166645050049,48.595091581344604,78.13631534576416
626,617,1.6537002537068708,1.6400076500968723,2.222938041345429,1.5994861502493865,1.428081142920625,1.710818426784689,1.49927142669865,1.1604289954397993,0.8601662881783672,1.0345883208153437,2.9635330880903794,1.2973327698056907,1.5198056095584747,1.742944094256519,-11.461810511269242,-11.461835089018185,0.9551508759391035,0.9551529240848488,0.5372959905353598,0.5373250539615699,0.512496196337139,1.912453323557531,39.537923521517094,0.0005065999352817619,0.00048086083454958135,197,28.094788789749146,2.926016092300415,42.693573236465454,73.7144660949707
627,618,1.6541098764506117,1.6395727395615853,2.222921007578509,1.5996198821000935,1.4281495061961258,1.7111797324265037,1.4995097026575686,1.1616240355224448,0.8599071507404008,1.0346764335897176,2.9647149854037904,1.2969218471054365,1.5201193543426776,1.7426950847923948,-11.461898457180263,-11.461898457180263,0.9551582047650219,0.9551582047650219,0.5369391779668515,0.5373250539615699,0.5100606563320582,1.9151190295842861,39.651494808681555,5.9601673923239846e-05,0.00028253714387655403,231,32.68943905830383,2.8355655670166016,38.911296129226685,74.43638300895691
628,619,1.6539413060188366,1.6393663292283285,2.2223865997289285,1.5997285786766542,1.4280557536078455,1.7116400910573377,1.5002391985434658,1.16157681175461,0.8590825176022747,1.0332757120763876,2.9651835893953757,1.2948668071102327,1.520160340086316,1.7424812786016113,-11.462012136438256,-11.462012136438256,0.9551676780365214,0.9551676780365214,0.5365428774355306,0.5373250539615699,0.5077028828344226,1.9188340419346122,39.82524034992335,1.4818716475896528e-05,0.0005141894788912137,224,31.475440502166748,2.931403398513794,43.7586305141449,78.1655683517456
629,620,1.6537503834780671,1.6394705948109036,2.22149736182438,1.6001809301204644,1.4276997944191914,1.7112179504171396,1.5003749712079764,1.1617840201445593,0.8583328480226117,1.0310509798445828,2.9655595448316294,1.2925962426692446,1.5202605263758264,1.7418561559498562,-11.462132106721395,-11.462132106721395,0.9551776755601162,0.9551776755601162,0.5355824109734771,0.5373250539615699,0.5044369380457283,1.922234203948736,39.97615720928695,2.3894307331286276e-05,0.000499213012975557,226,31.838637828826904,2.862020254135132,43.095268964767456,77.79600954055786
630,621,1.6534569070507459,1.640064033122789,2.220725229244825,1.5996979421059287,1.4274157302603867,1.7109949334731602,1.5003009392787419,1.161777340482446,0.857320861632627,1.0295754348306674,2.9652927806518736,1.29218540688734,1.5197365703062615,1.7416481847894443,-11.46211888398075,-11.462132106721395,0.9551765736650625,0.9551776755601162,0.5354890656308794,0.5373250539615699,0.5047027486140507,1.9250402620681133,40.08585815412983,0.0009174495896189272,0.0006793624708582373,179,25.969873666763306,2.8348705768585205,44.54182171821594,73.34664154052734
631,622,1.6533486714462498,1.6396809311617897,2.2210828157210574,1.59985062595194,1.4279489367408114,1.7105128487787704,1.4994449013355162,1.162378861519695,0.8577010017543973,1.030265502765254,2.9652826878260243,1.2922476555840032,1.5201191768406768,1.741720331080135,-11.462105434122378,-11.462132106721395,0.9551754528435316,0.9551776755601162,0.5352876911951858,0.5373250539615699,0.5038317196861613,1.9278908095972813,40.19770982424268,0.0008812365916085322,0.000538407054311173,179,25.552464723587036,2.922736167907715,43.07030940055847,71.5455994606018
632,623,1.6532319441189607,1.6395819438490713,2.2212677010593658,1.6003937488772244,1.4274972489972642,1.711062164377367,1.5004677824175772,1.1619045869760112,0.8573970757073227,1.0298591489222806,2.965766395206817,1.2915883957421612,1.5197918166465052,1.7418726836004643,-11.462156439739287,-11.462156439739287,0.9551797033116073,0.9551797033116073,0.5353328215690478,0.5373250539615699,0.5035306410638327,1.9312655656598385,40.346565147680764,0.0008561087500489326,0.00045631004207532453,185,26.058085203170776,2.8888378143310547,49.30723690986633,78.25425744056702
633,624,1.653070303560205,1.6393571269884943,2.221715119899074,1.6002544003265713,1.427661071059482,1.7110440752622817,1.5007571793744834,1.1618003776849635,0.8571379613843606,1.0296082126607629,2.9662015997289677,1.2915653763528632,1.5201647458607217,1.7417382928287348,-11.462122838785495,-11.462156439739287,0.9551769032321246,0.9551797033116073,0.5353400268973232,0.5373250539615699,0.5032766290264306,1.9316492139476866,40.30394465918742,2.390586155513036e-07,0.00016969664899516492,262,36.96236062049866,2.8343019485473633,50.007760763168335,89.80449366569519
634,625,1.6537640555812267,1.639343184176905,2.220745953821548,1.601219927461306,1.4271853709997213,1.7105612388083775,1.5002448024488007,1.1617825854803105,0.857645559309734,1.0305905895969,2.965566664792257,1.2917695707891843,1.519289024756578,1.7424526276640278,-11.462084761725238,-11.462156439739287,0.9551737301437698,0.9551797033116073,0.5351682322244835,0.5373250539615699,0.5032200383466261,1.9354954015290495,40.50220868000758,2.8609946813360804e-05,0.00031128195462758174,347,48.958192110061646,2.8331844806671143,43.147093772888184,94.93854713439941
635,626,1.6526379226600738,1.6395994219386638,2.221846511974476,1.6002593188949072,1.42701418791641,1.7124975699726162,1.500123033466691,1.1628401808134332,0.8577226627096585,1.0297071772547102,2.9657509937772124,1.2906953784297752,1.5193093795837842,1.7412567840972935,-11.46210323478217,-11.462156439739287,0.9551752695651808,0.9551797033116073,0.5349146012074937,0.5373250539615699,0.5024247300303273,1.9381085311015647,40.610622841826704,2.1051061710846156e-05,0.0004993924652279884,202,28.6222403049469,2.826265335083008,45.26814818382263,76.71672821044922
636,627,1.6528274916097268,1.6399915118398802,2.221150862969795,1.6004952951457438,1.427830347936682,1.711971595152696,1.5007160109500586,1.1620471465177424,0.8579546720258149,1.0300104470528113,2.9655430482083958,1.2913944283604113,1.519547477705353,1.7421450601540012,-11.462180827081832,-11.462180827081832,0.9551817355901527,0.9551817355901527,0.535923392673905,0.5373250539615699,0.5057789471676131,1.9397908293557835,40.66383711686515,0.00030456901953361743,0.0002643818180627666,211,29.978950262069702,2.818258762359619,47.09401273727417,79.89130425453186
637,628,1.652542682860188,1.640062281213275,2.2206986614773787,1.6002405355026637,1.4285093564075515,1.7118121568243443,1.5004443404152965,1.1622394749591973,0.857803782890068,1.0297454828177703,2.965728308356821,1.2909450858381086,1.5200644861230124,1.7423248221338934,-11.462210904642951,-11.462210904642951,0.9551842420535793,0.9551842420535793,0.5359757655981765,0.5373250539615699,0.5057692923808759,1.9435360116946212,40.83971600809004,0.0004316968866196489,0.00029761828981248476,195,27.743740558624268,2.925166606903076,36.30555200576782,66.9745512008667
638,629,1.6528126309644233,1.6402970723219035,2.2202596699170987,1.6000490397460165,1.4285937468574708,1.7123401883914753,1.500570582845068,1.1618935553258796,0.8576932456852253,1.0296855024880982,2.9661799999336003,1.2900818122029243,1.5207861759382295,1.7426546868863353,-11.462211871378276,-11.462211871378276,0.9551843226148563,0.9551843226148563,0.5360274216818463,0.5373250539615699,0.5059055792332572,1.9459721984849625,40.93980911929439,9.510062917529871e-06,0.00023085752845614424,423,59.1243417263031,2.8160057067871094,49.364880323410034,111.30531024932861
639,630,1.6523551665822445,1.6402875821967702,2.220441474571847,1.600190930195006,1.4284835394354414,1.7120782922190574,1.500392599552096,1.1620138446286594,0.8574261567788014,1.02992858277273,2.9655775379596707,1.2906143931252614,1.5206381362705934,1.7425660266014469,-11.462185827915762,-11.462211871378276,0.9551821523263135,0.9551843226148563,0.5359146585546666,0.5373250539615699,0.5058578160193292,1.9449946871055395,40.82456051161582,0.0008561504051093763,0.00037167367478650314,197,28.331918001174927,2.815859317779541,43.10184335708618,74.2497067451477
640,631,1.6528125599704,1.6398727292532762,2.220057921186378,1.5996644674336684,1.4284593723188899,1.7121645935980532,1.5014814891116954,1.1621282352433657,0.8578090952210966,1.0289967750229538,2.9669327957500284,1.2896750014445393,1.5200344331710087,1.7421344024168304,-11.462260425493966,-11.462260425493966,0.9551883687911639,0.9551883687911639,0.5356622421802392,0.5373250539615699,0.5036162998522684,1.9508203509442739,41.137381479109536,0.0006930623713827867,0.0005816359131885486,196,27.583289623260498,2.8114497661590576,56.833075284957886,87.22791051864624
641,632,1.6528253644762327,1.6396524673308874,2.2202028223741053,1.5987755152375482,1.4295312463759309,1.7117012814901682,1.5011845064462142,1.1620464553362486,0.8585515119011161,1.0293691279991402,2.9668525117820983,1.289407130119374,1.5198821662323763,1.7424691769757394,-11.462211499823432,-11.462260425493966,0.9551842916519527,0.9551883687911639,0.5361650401943312,0.5373250539615699,0.5045799974523959,1.9534350868778054,41.24196272781423,0.0009110262304295895,0.0005248730669475751,184,26.020923137664795,2.8553929328918457,41.508124351501465,70.38451981544495
642,633,1.652925590664206,1.6401285468709397,2.219293382900515,1.6001328182504053,1.4287082595528526,1.712218319940105,1.501577633213601,1.1625716254279694,0.8582126905529888,1.028770355701983,2.967365353604392,1.2900085580437788,1.5201329166010529,1.7416742429111665,-11.462291572169605,-11.462291572169605,0.9551909643474671,0.9551909643474671,0.5353262476251711,0.5373250539615699,0.5032207518197822,1.9560172806670613,41.351315099372904,0.000962564116001242,0.0004250539100425975,182,25.990792751312256,2.9353580474853516,47.844043493270874,76.77028226852417
643,634,1.6527426843779016,1.6399121193971056,2.2191596522208275,1.5999418883485854,1.4288962484897645,1.7121156239016389,1.5013560516971654,1.1628407722921545,0.8581083595985247,1.0289275158488842,2.967278048529659,1.2904439346968104,1.5200764625129617,1.7414446494307483,-11.46223212292561,-11.462291572169605,0.9551860102438008,0.9551909643474671,0.5350893087232262,0.5373250539615699,0.5024919471289024,1.9569664467292764,41.38501712754712,0.0009485564334685478,0.0003499984941877132,207,31.601948499679565,3.196223735809326,54.87859392166138,89.6768569946289
644,635,1.6538136621008537,1.6417302622148482,2.2208993758484246,1.6008189636164833,1.428480109550534,1.7113996841294392,1.502332290806943,1.1626931722538483,0.8594272337622817,1.0268437476151742,2.9669177541950806,1.2880777884450263,1.5204772552484629,1.7418403646776845,-11.462314447909197,-11.462314447909197,0.9551928706590997,0.9551928706590997,0.5370821937945758,0.5373250539615699,0.5105733987302585,1.9591437808425367,41.46779596349334,0.0009434780905515503,0.0008806203721873229,181,26.062143802642822,3.0662713050842285,55.7277615070343,84.85626888275146
645,636,1.652743221266211,1.6414364725428652,2.2205755528825963,1.600429117006939,1.4283020068532593,1.7111812162255682,1.5024270266442352,1.1618717102314757,0.8601934674238585,1.0281951963821636,2.9673862491517387,1.2891255418513259,1.5209714198028592,1.7415597761109813,-11.462371218773594,-11.462371218773594,0.9551976015644662,0.9551976015644662,0.5358795581189099,0.5373250539615699,0.5066355099866939,1.9625729818459663,41.62304896252854,0.0006690189917007184,0.0007057668467899691,197,29.905107975006104,2.8361024856567383,52.85644817352295,85.59774923324585
646,637,1.6528626651866458,1.6418520368194913,2.220248765096197,1.600191811851651,1.4281619591653254,1.7115295950596683,1.5027475341692615,1.1621208934099636,0.8594463772529863,1.0280593295556584,2.966955016510224,1.2889684404896375,1.5206841181230877,1.7414936934272962,-11.462338446355739,-11.462371218773594,0.9551948705296449,0.9551976015644662,0.5360598255754879,0.5373250539615699,0.5074661268679108,1.9647522805272373,41.70768637507051,0.0007956547454170027,0.0005105804154067367,188,26.90541100502014,2.8338212966918945,49.737526655197144,79.4768795967102
647,638,1.6520372702739274,1.641409436724082,2.219960326041052,1.600608593321973,1.4286615492598542,1.7112376901969142,1.5011630021744207,1.1622975887233291,0.8595687180243926,1.0267650359718246,2.9685701539944356,1.28873857704506,1.520578943706978,1.7423747574863435,-11.462399540459671,-11.462399540459671,0.9551999617049726,0.9551999617049726,0.5360092996176031,0.5373250539615699,0.5070117769449212,1.9674572939501493,41.8125925805157,1.6000711408927298e-06,0.0005372483795167569,272,38.30164313316345,2.9933290481567383,46.29698085784912,87.59201645851135
648,639,1.652335581963301,1.6408630061492728,2.219792323454982,1.6007786784135427,1.4282784454593824,1.7115539848421335,1.5013452834888943,1.1622116313318576,0.8600760690306014,1.0271767531002352,2.96779731345545,1.289362795038486,1.5214365259787335,1.7424072972155324,-11.462435636282917,-11.462435636282917,0.9552029696902431,0.9552029696902431,0.5362004962455337,0.5373250539615699,0.5070141382551583,1.9707468410516993,41.9645271902317,8.530494990672812e-06,0.0003431127737326943,219,30.807873487472534,2.8435611724853516,48.33484363555908,81.9863350391388
649,640,1.6518532553490133,1.6404771895655452,2.2197722179447306,1.6008687811978206,1.4280355452239424,1.7114605900406126,1.501479248755492,1.1624222194833689,0.8602277762642597,1.0270121320807348,2.9674286400388716,1.2891437502602419,1.5213049687337719,1.7423120326685015,-11.462461967238838,-11.462461967238838,0.9552051639365698,0.9552051639365698,0.5359934460162685,0.5373250539615699,0.5057847208627777,1.973159313572771,42.07188869395333,0.0008245176794707465,0.00034579207108219795,194,27.513872146606445,2.8258159160614014,43.57926154136658,73.91902828216553
650,641,1.6514661834067004,1.640141478992932,2.2194044154976256,1.6008878626849263,1.4280212638318073,1.711470923261048,1.501530615945993,1.162198240769221,0.8599444710864605,1.0260598800839742,2.967514324442548,1.287942056767668,1.5212833184478352,1.7422087685632488,-11.462516464194831,-11.462516464194831,0.9552097053495693,0.9552097053495693,0.5355850287132783,0.5373250539615699,0.503801679835334,1.977632251629576,42.30589704748369,1.2830197802541457e-05,0.00019923168816514365,330,46.105103492736816,2.827181339263916,54.323485136032104,103.25586247444153
651,642,1.6511983838867497,1.6394928635651311,2.2191125611981044,1.6010434478804108,1.427667649103172,1.71108811643595,1.5014484131245587,1.1617100162925997,0.8598280767527389,1.0247904184613559,2.967238100567107,1.2874538790347632,1.5216251609309923,1.741560666725945,-11.462458682711118,-11.462516464194831,0.9552048902259265,0.9552097053495693,0.5348127527554658,0.5373250539615699,0.501273157705981,1.9786432184471192,42.3149596133456,0.00028065977709039615,0.0004571910226251527,192,27.182748079299927,2.808089256286621,42.69941449165344,72.69033336639404
652,643,1.6512310651876927,1.6403493747661333,2.2192130308696414,1.6009400705570278,1.428311693794678,1.7115136514787328,1.501805758691943,1.1622895933833732,0.8600192546600407,1.0259059450626453,2.9671462959722184,1.2872602220326042,1.5214139041995467,1.742604829506734,-11.462569795807795,-11.462569795807795,0.9552141496506495,0.9552141496506495,0.5360553881116642,0.5373250539615699,0.5050637812338437,1.9807913728067488,42.41821743689765,0.0009805241258699026,0.0003330226617840814,192,27.183977603912354,2.8101766109466553,54.67631959915161,84.67056512832642
653,644,1.6496080429340352,1.6408312776978,2.218234642250174,1.6015557972870065,1.4291239665374489,1.711930630223707,1.5027223114859338,1.1625716513313356,0.8595330728004672,1.0255729227451096,2.96711943302012,1.2853073474217311,1.5222247281460934,1.7433205630069342,-11.46258644103253,-11.46258644103253,0.9552155367527108,0.9552155367527108,0.5361292349706042,0.5373250539615699,0.5053777030344122,1.980852539235011,42.36645452858812,0.00028783535295141317,0.0004239877382614664,263,37.62264680862427,2.978715419769287,45.067752838134766,85.66918611526489
654,645,1.6500930061545884,1.6406000761125354,2.2183706977582736,1.6015123009756826,1.4288435638899881,1.7118222417735,1.5029857254143881,1.1629794664536297,0.8591972572357589,1.025303125046563,2.966529596253652,1.2860909090729542,1.5219243286269424,1.7431821234008615,-11.46260554336367,-11.46260554336367,0.9552171286136392,0.9552171286136392,0.5366351938210603,0.5373250539615699,0.5065443968136094,1.9866399603706397,42.672575452496936,0.0006949073933081378,0.0004748181043996194,178,25.303175449371338,2.8069095611572266,47.657440423965454,75.7675998210907
