,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
376,367,0.01000230242246441,0.893499157220648,0.48932707956993066,1.10263125619186,1.3389191721267262,1.2894489635901467,0.4144026869553791,0.7253823172059778,3.1415725317290035,2.0021466736137885,2.0446508987490213,1.3064546972898754,2.8764173801787236,1.449022198053121,1.4861873474228182,0.30828107430797674,-11.285957776445548,-11.285995429476243,0.9404964813704623,0.9404996191230203,0.4371453024595513,0.4418322989386812,0.7446879937137822,1.1812756992586293,19.455961649781884,1.9621346446516624e-05,0.0005977149550999126,294,334.1219115257263,89.91520953178406,373.725745677948,797.7631649971008
377,368,0.01000404524987016,0.8937042242715972,0.4890752177174386,1.1038132390855238,1.3382060882592715,1.2888750481934623,0.412348909429465,0.725252965903252,3.141550133570657,2.001600769262871,2.0435719757568993,1.3063532929227122,2.8759641913910454,1.4493080255012112,1.4854750869316995,0.30831986227129127,-11.285991190099812,-11.285995429476243,0.940499265841651,0.9404996191230203,0.43685334969779593,0.4418322989386812,0.7405766376702729,1.1827832946666494,19.477491788567463,0.0009447059140411098,0.0006939121463740008,236,277.87742280960083,71.88836526870728,349.8562915325165,699.6222121715546
378,369,0.010008696186144845,0.8941604123931053,0.49004966815388923,1.1042998817763612,1.3381677008648987,1.2889100010028587,0.41346492955747627,0.7245456465138198,3.14156577457055,2.0021046820846515,2.0447875855569073,1.3055309535378372,2.8769088409471473,1.4494524131957691,1.4852185840560757,0.30811506456176024,-11.286063389311874,-11.286063389311874,0.9405052824426562,0.9405052824426562,0.43819778254557623,0.4418322989386812,0.7457480175100102,1.1841424853769424,19.49227048810436,0.0009946050476055963,0.0005651932179109654,300,412.9216721057892,67.82280468940735,254.62728095054626,735.3720903396606
379,370,0.010009368258088677,0.894308560792157,0.4904686903719254,1.104380690840144,1.3375246317057985,1.2892294973397376,0.4131358525887493,0.7252735800914288,3.1415839124832408,2.00236238915601,2.043925232123331,1.3052292611226315,2.876686169663114,1.4495269534730943,1.4856094292651199,0.3079849886678987,-11.286041340152583,-11.286063389311874,0.9405034450127152,0.9405052824426562,0.4377054661370372,0.4418322989386812,0.7441869918149848,1.1855414648443008,19.509672167872314,0.00016617622768593876,0.0004218592269104418,264,414.40470457077026,42.037561893463135,256.33819913864136,712.7806248664856
380,371,0.010000772370830387,0.8937108488817523,0.4892504916698272,1.1040110182703036,1.3378418641849834,1.289592809374562,0.41301578933976857,0.7248922493270148,3.1415866648431043,2.0017197920397414,2.0448674263263933,1.3050020857787836,2.8765870786369434,1.4494044411592053,1.485174405210414,0.3082566833264509,-11.286079653185343,-11.286079653185343,0.9405066377654453,0.9405066377654453,0.4375753818551666,0.4418322989386812,0.744121027605658,1.1870495851456913,19.53069262407243,9.277689216748147e-05,0.000319651256227408,501,648.973156452179,80.6678717136383,307.51326513290405,1037.1545343399048
381,372,0.010001839779639398,0.8938981080192011,0.48982577931141325,1.1041484738585006,1.3380448649593761,1.2891187334892364,0.4131574666653881,0.7249506390173213,3.14157166914363,2.0015988737532835,2.04478218744388,1.3051173623005425,2.8767897216966105,1.4493660058267903,1.4853294799187204,0.3082640613960889,-11.286089200079221,-11.286089200079221,0.9405074333399351,0.9405074333399351,0.4378206036684613,0.4418322989386812,0.7450670751807564,1.18809150579671,19.541789292585666,0.000847037173738013,0.0003088562661153671,269,321.7021963596344,77.77604389190674,407.42262506484985,806.9009921550751
382,373,0.010001839129800452,0.8938609308209872,0.48954477855950856,1.1044725931683665,1.338037247060384,1.2891087940571144,0.4132774396491407,0.725225360161391,3.141592592924737,2.0017027867570665,2.0450128855456353,1.305400249339638,2.876787008535467,1.4492851467611492,1.4855943383561108,0.3082405338681298,-11.28608758923174,-11.286089200079221,0.940507299102645,0.9405074333399351,0.43760774125344626,0.4418322989386812,0.7440621539299315,1.1895120053208756,19.56256447700297,0.00016891177916486384,0.0001636285437448303,525,703.0335869789124,47.97209692001343,317.8518154621124,1068.8577399253845
383,374,0.010000613320351374,0.8936366942545845,0.48973748140088097,1.1040361793569577,1.3380736366501742,1.2889285845956857,0.4132896789542615,0.7252838663278292,3.1415898908743007,2.0015477419174323,2.0449658707108607,1.305128088581649,2.8767074489884656,1.4495554829914719,1.4851628206593401,0.30808286892862125,-11.28607908816679,-11.286089200079221,0.9405065906805659,0.9405074333399351,0.43756338464559175,0.4418322989386812,0.7448822856977131,1.190748295888082,19.57892855166511,4.19865243736954e-06,0.0001821592645381118,321,424.95404958724976,59.09711742401123,388.42025876045227,872.4715542793274
384,375,0.010000405400392522,0.8941127826738312,0.48969084250113654,1.1040301350313078,1.3377856759818887,1.2892578999820363,0.41287924938922593,0.7250527274288922,3.1415913291577087,2.001607668469049,2.0450118940528794,1.3050869711608568,2.8766535734225176,1.4492497877757406,1.4855343815387394,0.3080186905327605,-11.286110990726366,-11.286110990726366,0.9405092492271971,0.9405092492271971,0.43742898614158926,0.4418322989386812,0.7436811561126007,1.1918168619129519,19.593143943690247,2.3104380909926235e-05,0.00017574139820397263,322,396.23455119132996,71.89071249961853,368.7981216907501,836.9236345291138
385,376,0.01000090615195214,0.8943331068475604,0.4897743326254511,1.1036302114483878,1.3380975428955952,1.2892316659441498,0.41259914643420154,0.7249339288574443,3.1415901349399102,2.001606694809663,2.04543962064569,1.3051901360428981,2.876776339452397,1.4489554018476694,1.4858458436940065,0.3079632616578731,-11.286182334799474,-11.286182334799474,0.9405151945666228,0.9405151945666228,0.43743351770321465,0.4418322989386812,0.7434902587968111,1.1922412467150783,19.597459534624377,0.0007228662126183018,0.0002514060041773137,287,379.4396800994873,76.74317073822021,311.99987626075745,768.1829054355621
386,377,0.010003366004491311,0.8946257072041193,0.4904777672866141,1.1029181209307584,1.3406800240530536,1.2898830785246167,0.41110089592101706,0.7236077428443577,3.1415735131701594,2.0024368900867957,2.0451150765406276,1.3048535857033607,2.876837733753846,1.4483497763724442,1.4864239944417499,0.30678008581079685,-11.286348291101321,-11.286348291101321,0.9405290242584434,0.9405290242584434,0.4377170384560819,0.4418322989386812,0.7431720545892517,1.193658036036362,19.62509757843099,0.0002547265233047754,0.0005996272362169452,283,384.87508893013,79.75738167762756,401.338002204895,865.9706201553345
387,378,0.010016097321687088,0.8941733688647197,0.49002246224334856,1.1031827195455877,1.341521431038755,1.2904721773032075,0.41037996524314413,0.7233635867019317,3.141577068852043,2.0021615922028153,2.044704969816937,1.3042429136605562,2.8763050816521094,1.4487645114593346,1.486589184394341,0.30620117582477485,-11.286502960650843,-11.286502960650843,0.9405419133875702,0.9405419133875702,0.4372553177303553,0.4418322989386812,0.7412424600845924,1.194907051457398,19.65043265165264,0.0009195521958441468,0.0005851358562409244,235,357.75255489349365,69.19236493110657,341.82760667800903,768.7726619243622
388,379,0.010003775406405463,0.8940881249549912,0.4909745802241073,1.1030025878958527,1.3457953995078749,1.2924129388547785,0.40737595860902714,0.7215774874284734,3.141524356774091,2.0029754405891302,2.0436499707609754,1.3018890863526464,2.8748852904560276,1.4493372209414528,1.4880453793045179,0.30364379820553555,-11.286803575251724,-11.286803575251724,0.9405669646043103,0.9405669646043103,0.43736596844662373,0.4418322989386812,0.7409985905075871,1.1966130700111612,19.682956066625312,0.0009169337018845687,0.0011702811708101733,225,256.6963064670563,75.69418144226074,388.1325054168701,720.5231175422668
389,380,0.010012851114926053,0.8939770479204879,0.4918236213633328,1.1029873602262725,1.3468913655734254,1.2918983034706657,0.40847037056967256,0.7199833329003242,3.141571468346735,2.0025949081748005,2.0439720757940365,1.3030734131547492,2.8734790262907848,1.4505682829873694,1.4882663043362288,0.3027675890131694,-11.286776467994208,-11.286803575251724,0.940564705666184,0.9405669646043103,0.4378432383287339,0.4418322989386812,0.7434353491762806,1.1980684110177984,19.701834305197302,0.0007756994525286466,0.0009548154829092683,224,317.83517837524414,69.62154507637024,347.6166739463806,735.0735375881195
390,381,0.010005076057456829,0.8922326597930053,0.4911892415878604,1.1036741282058153,1.3461222057652158,1.2931453711843173,0.4073409252337646,0.7203005915409457,3.1415844895147247,2.0026731214630105,2.043359571164218,1.302272970591612,2.8739671927058303,1.450888233952108,1.4880887420620574,0.3029090302619563,-11.286658914279812,-11.286803575251724,0.9405549095233177,0.9405669646043103,0.43708966175363867,0.4418322989386812,0.7396606201332787,1.1993574859374232,19.714174734795584,0.0002139335249244381,0.0006515806052990155,226,279.6601712703705,78.10595560073853,448.9048662185669,806.671148777008
391,382,0.010004656698940538,0.8945490877214599,0.4908603057036541,1.1026745829895448,1.3471118419750292,1.2917118437350534,0.407697471908861,0.7226835475624087,3.1415800414258443,2.0029868627574974,2.0439002032627807,1.3030810592429907,2.873628599489921,1.4498325791059836,1.4881256813531223,0.30389614320199765,-11.28689246539072,-11.28689246539072,0.9405743721158933,0.9405743721158933,0.4373103552776757,0.4418322989386812,0.7414840112727745,1.2008146587856072,19.734423159337876,0.00031270631946040827,0.000706465397137361,295,402.023104429245,88.23297572135925,347.85554790496826,838.1117570400238
392,383,0.01000288997068066,0.8950040347229095,0.4913192647838165,1.1032135313649067,1.3473542280811006,1.2916979930055652,0.40789564647465903,0.7222824724724948,3.141591603040118,2.0029787298201995,2.0434068401171057,1.3030045106648274,2.8733675814130573,1.4499716756270997,1.4878963411110142,0.30377178615438305,-11.286886853811877,-11.28689246539072,0.9405739044843231,0.9405743721158933,0.43770487175980394,0.4418322989386812,0.7425491228634371,1.2022486683754174,19.753085350786666,0.00025939206682864266,0.0003394952629215503,253,349.19631576538086,68.19576001167297,441.23531794548035,858.6275327205658
393,384,0.010001813453269112,0.8945088393380152,0.49064431100897676,1.1030150233882163,1.3471272316516771,1.2913042186834887,0.4076548001281062,0.72228130884964,3.141590283119237,2.0026530682290082,2.0444567189827194,1.3028139667395975,2.8735308340533487,1.450064027944011,1.488171525328188,0.30357407335067843,-11.286935163611982,-11.286935163611982,0.9405779303009986,0.9405779303009986,0.4374552605825589,0.4418322989386812,0.7420686160880337,1.203614778920281,19.771398383046773,0.0006100589879023368,0.0004276026645971343,248,344.76095604896545,69.5846619606018,381.6832103729248,796.061735868454
394,385,0.010001360932799783,0.8947823879079233,0.4900401355709835,1.1035966700478377,1.3473943782910596,1.2907692375826902,0.4073496500451436,0.7219195895908584,3.1415907107572503,2.0023230052676477,2.044353323706335,1.3025253198695148,2.8737445180924643,1.4500515996297825,1.4879155593156534,0.3032031166718824,-11.286978893844733,-11.286978893844733,0.940581574487061,0.940581574487061,0.43737019178281455,0.4418322989386812,0.7412526856964661,1.2049270753294319,19.790594426731737,3.292690983470612e-05,0.00027063677124853334,311,412.5203101634979,96.63561701774597,383.79096388816833,892.9470307826996
395,386,0.010000734399149459,0.8949196622574533,0.48956706413092116,1.1033402077477192,1.3475247985447627,1.2906864010186228,0.4071180186892414,0.7215602952904814,3.1415846032571983,2.002421644726411,2.044214703890718,1.302744596056047,2.874077371835377,1.450297537818858,1.4876327744739108,0.3027402682654896,-11.286984238797677,-11.286984238797677,0.9405820198998064,0.9405820198998064,0.43687453769429385,0.4418322989386812,0.7391525467252364,1.2061744386839273,19.80807414415975,0.0008778794883544099,0.0004310925531567559,265,288.88078117370605,77.73807001113892,361.69402956962585,728.3130195140839
396,387,0.010001084196717157,0.8949552899762236,0.4894918574503372,1.1036160985785028,1.347932559119024,1.2908118520783385,0.40725085844286874,0.7217240772989026,3.14159198437506,2.002436938412464,2.04433948281312,1.302476788464627,2.874249681408148,1.4502637967336867,1.4878176878483027,0.30289410376204895,-11.287031555612389,-11.287031555612389,0.940585962967699,0.940585962967699,0.4371208455945748,0.4418322989386812,0.7400756847701047,1.2073323478690479,19.82255785733691,3.628460237468398e-05,0.00020734541663154608,266,385.99723529815674,84.42251324653625,329.44548869132996,799.865419626236
397,388,0.010001011882276605,0.8954062697465407,0.49036681613137706,1.1038047457082498,1.3508014255678082,1.2907767163508734,0.40765560143508606,0.7219499582150292,3.1415845920742593,2.002340491156674,2.044225549093982,1.3020624439434845,2.8757227341837193,1.4501572649178898,1.4883755315881866,0.30237599157890527,-11.287256027965078,-11.287256027965078,0.9406046689970898,0.9406046689970898,0.437332012852149,0.4418322989386812,0.7416613445541458,1.208605733928974,19.844335960550847,0.0003385154664125126,0.0006574899628051918,323,457.9211938381195,70.74843454360962,358.62392473220825,887.2937088012695
398,389,0.010002677773145726,0.893841204701962,0.4909191839657136,1.1036461222342295,1.3535141758438378,1.2906102716540775,0.4075731988179968,0.7217479439399718,3.1415850758820683,2.0026169419844675,2.043461637490857,1.3018093025633766,2.8755482236628582,1.4506294133782867,1.4885000925454002,0.30054981938787756,-11.28728979031575,-11.28728979031575,0.9406074825263125,0.9406074825263125,0.43669186020962314,0.4418322989386812,0.741041104322619,1.210094671170269,19.86675082209663,0.0008338074429679347,0.0007578863449880703,229,351.1972846984863,55.39286494255066,196.8487901687622,603.4391098022461
399,390,0.010010508387304487,0.8944057032045972,0.4909891934414045,1.104045106806318,1.3529707637896926,1.2906943527397499,0.40757040640744724,0.722005459936388,3.141561286861106,2.002577177789344,2.0433613196571563,1.3022707094192032,2.876460880314395,1.4499063628642772,1.488289056544908,0.30092427351351336,-11.287305065241545,-11.287305065241545,0.9406087554367955,0.9406087554367955,0.4364049764220276,0.4418322989386812,0.738748480450127,1.2115575699234673,19.888032898725108,0.0008709199755386569,0.0005524019202370023,263,446.53474140167236,78.65023183822632,189.62396597862244,714.8093066215515
400,391,0.010001798112516183,0.8944374029269255,0.49099492251277727,1.1041262170100465,1.353200031221641,1.290414939513581,0.4068006443523201,0.7214661321806932,3.1415889654953464,2.0028019411154707,2.043478611471681,1.302844159350075,2.8763653660301025,1.450807753170097,1.488570873788545,0.30072637756662934,-11.287323994339188,-11.287323994339188,0.940610332861599,0.940610332861599,0.4365069640135667,0.4418322989386812,0.7375174865529743,1.2130552422862424,19.9098048667484,4.654149602870952e-06,0.0003530237465792639,303,465.58031249046326,84.95507502555847,390.15856671333313,940.694150686264
401,392,0.010004243215066358,0.8942459654458575,0.4913434547606757,1.1043772986870906,1.3529046475910382,1.2908771276263162,0.4066609515782293,0.7216731310727983,3.1415886993925284,2.002509572032463,2.043715810979058,1.302505824369837,2.8765484335206155,1.4504041187200516,1.4886128044668863,0.301222372458707,-11.28737746131094,-11.28737746131094,0.9406147884425784,0.9406147884425784,0.4367024201003826,0.4418322989386812,0.7378564876313476,1.2144009143630452,19.930228463990193,0.0009186064856337828,0.0004742718894498783,254,341.88672733306885,73.21019172668457,409.72338223457336,824.8204364776611
402,393,0.010002197352561129,0.8938950510885243,0.4913549808126212,1.1043173339522858,1.3541018184464424,1.2916779475681481,0.4061131845361511,0.7212486482344862,3.141576659291435,2.002204443875084,2.044389142131146,1.3018939680889516,2.875851026947827,1.4498317635038895,1.4880536903027342,0.3016691716747048,-11.28748124154009,-11.28748124154009,0.9406234367950076,0.9406234367950076,0.43747023447324024,0.4418322989386812,0.7402959089853738,1.2158580675203985,19.95549947419498,0.0009703125911639963,0.0006673959821193373,282,325.0498538017273,78.29714035987854,414.8345696926117,818.1816985607147
403,394,0.010007490874833587,0.8943885590214007,0.4919382606129626,1.1046289805853493,1.354697306273372,1.291896080907198,0.4054407020826395,0.7206519124176396,3.1415830530703808,2.002076048206406,2.045060376359726,1.3022559361836825,2.876114503913168,1.4499865508641483,1.4882741200958938,0.302261622341135,-11.28748327081945,-11.28748327081945,0.9406236059016209,0.9406236059016209,0.43827579978285,0.4418322989386812,0.7413987020091355,1.217233699105797,19.973670780770917,0.0007363225060911616,0.0005232959321593232,252,278.2413227558136,71.81346845626831,437.43025517463684,787.4852061271667
404,395,0.010006704337254289,0.8938319354717605,0.49197071868944686,1.1042877791507162,1.3545037842141465,1.29213228383457,0.4055563693016796,0.7210478184785135,3.1415885177477896,2.001828665417498,2.044653688661723,1.302239594711609,2.8765999374576583,1.450345041883305,1.4876598329252224,0.3017482498719848,-11.28751746251506,-11.28751746251506,0.9406264552095883,0.9406264552095883,0.4371917862956384,0.4418322989386812,0.7384066010107375,1.218807187850051,20.00104211283079,0.0009193116933063955,0.0005326271665157157,252,324.9449133872986,69.76874375343323,478.0313448905945,872.7729771137238
405,396,0.010001354511902628,0.8943306738683772,0.49191925131992387,1.1042327189628085,1.35520411050044,1.2926965507489838,0.4052363065571703,0.7208512405414853,3.1415922842168085,2.001619382873674,2.044622089785189,1.3021380534937672,2.8759424241529747,1.4504028980169947,1.4873894999505421,0.30100694141897955,-11.287569142379013,-11.287569142379013,0.9406307618649178,0.9406307618649178,0.4365264140300491,0.4418322989386812,0.7364660240693297,1.2199913923885297,20.0108463328459,1.9688130858308312e-05,0.0002719272686421082,400,502.7427258491516,64.04065823554993,401.9045453071594,968.6880857944489
406,397,0.010001618811912362,0.8944542673055222,0.4915589272967657,1.104564739731472,1.3556286588181703,1.2932753690948096,0.40498595000806864,0.7208197625820142,3.141584575341219,2.0014447903614836,2.044411441732444,1.3019987774778667,2.875717180797245,1.4501021721076244,1.4874245876282453,0.3004034983653817,-11.287577811781276,-11.287577811781276,0.9406314843151063,0.9406314843151063,0.43571984293163424,0.4418322989386812,0.7336759884606749,1.221424196369258,20.037722555384907,0.0008995692507193154,0.00047065903742471416,257,292.9159986972809,49.49107384681702,415.7788121700287,758.1861553192139
407,398,0.010001361152926533,0.894447470547945,0.4920153369606241,1.1045918588426005,1.3558997167852425,1.2931248705369522,0.4050987686420536,0.7206814429514276,3.141589917813361,2.0016249636509755,2.0447147864455815,1.3022905637923494,2.8756896484908268,1.4506403574086348,1.4877413156835926,0.3003764668811038,-11.28757292295225,-11.287577811781276,0.9406310769126875,0.9406314843151063,0.43606699924387543,0.4418322989386812,0.7348012989152721,1.2226954736611382,20.05315925442822,0.0009985384049546147,0.00043369038538258005,255,350.3349885940552,57.51794624328613,454.8244287967682,862.6775233745575
408,399,0.01000285092860539,0.8943057777040712,0.49167249464193347,1.1042500659419612,1.355372690045372,1.293375097263542,0.4048022368263516,0.7205731721528406,3.1415907716036138,2.001374132907422,2.044359909389378,1.3019032265317358,2.8757248688529784,1.4502728621717849,1.4876573229728607,0.3002965447012615,-11.287574645002794,-11.287577811781276,0.9406312204168995,0.9406314843151063,0.43562699049490916,0.4418322989386812,0.7334332249034219,1.223956141548817,20.072516211341668,0.0007705781217247225,0.0003295039132301337,258,290.0297591686249,75.7831802368164,415.0413119792938,780.8543877601624
409,400,0.010001779442938463,0.8944067060282725,0.49171823447827323,1.1044936065105622,1.355712441581233,1.293310092570083,0.40513375740411656,0.720750096311621,3.1415896105700227,2.0013435288838624,2.04475180993791,1.301920763437518,2.8756191399915627,1.4502595016522157,1.4874719995564867,0.30020584319682725,-11.287574999258165,-11.287577811781276,0.9406312499381805,0.9406314843151063,0.435695302754365,0.4418322989386812,0.7341472922846606,1.2251835250079892,20.091287171129267,0.0008891527075291548,0.0003775386348692975,274,329.4890172481537,83.43944811820984,470.9679238796234,883.8965961933136
410,401,0.010000242477432815,0.8945752751012341,0.49181741023390907,1.1046662093484385,1.3554004597637688,1.2932992960636356,0.40495503679210193,0.7207702710745283,3.1415914480321327,2.001174658833488,2.044481474995846,1.3019047609542698,2.875623164861294,1.4503641183387386,1.4876514454738536,0.3004240622735597,-11.287552202649799,-11.287577811781276,0.9406293502208166,0.9406314843151063,0.43573217984389123,0.4418322989386812,0.733952388081974,1.2263437588135273,20.110272846907726,0.0002644514249295242,0.00023083012077511607,291,441.8137505054474,73.65256881713867,396.59505701065063,912.0615198612213
411,402,0.010010333279322638,0.8940072463559289,0.4921080541014615,1.1040817765094977,1.3563336803872215,1.293040502284072,0.4040799805223323,0.7195884045712482,3.141589127281163,2.002540577195856,2.0442539082713074,1.3018659024382906,2.8757954507900436,1.4505212491539399,1.4867029616485645,0.29988533151904306,-11.287600158795467,-11.287600158795467,0.9406333465662889,0.9406333465662889,0.4366941330674484,0.4418322989386812,0.7355449862951104,1.2277131909931762,20.127624050106014,2.320450058384361e-05,0.0005333150495745809,286,438.63901948928833,65.58172988891602,443.09730219841003,947.318437576294
412,403,0.01000475593853417,0.8941652643227764,0.49223989973220716,1.103737279907402,1.3564411598204777,1.2933914491264913,0.4046487316916554,0.720744955604026,3.141591792547289,2.0027876708330026,2.0450515780654386,1.302171369484889,2.876297918029368,1.4501713452162983,1.4874801342349928,0.30033280818806624,-11.287616571704012,-11.287616571704012,0.9406347143086676,0.9406347143086676,0.4364496686470343,0.4418322989386812,0.7356400696476442,1.2290880320465436,20.151675075979213,0.000842789285323435,0.0005472392325287976,240,297.0273246765137,68.40194535255432,483.7313139438629,849.1608352661133
413,404,0.0100029488752251,0.8939233554434608,0.4919387596047009,1.103867197552753,1.356326189600716,1.2932884091447947,0.40431045455020836,0.7204775376878669,3.1415879510695306,2.0025377899332706,2.045151678541661,1.3016844715318132,2.875719930673098,1.4502455938179812,1.4866676704096153,0.29955697149608446,-11.287654503720665,-11.287654503720665,0.9406378753100554,0.9406378753100554,0.4360188405094174,0.4418322989386812,0.7344983377766994,1.2301155834361808,20.165467178462425,0.0007847440756399083,0.0004352834297788163,253,346.3628053665161,63.429681062698364,433.5106518268585,843.303338766098
414,405,0.010000214357241178,0.8941412248062021,0.4917753860428979,1.1043406614430726,1.3562288128868334,1.2930888747925129,0.4036595120689562,0.7212531499990052,3.141586691728422,2.002882834138657,2.0453728550348775,1.3022428191274764,2.875342447473202,1.449616580403065,1.4866982715785015,0.29927888172051353,-11.287574149744161,-11.287654503720665,0.9406311791453468,0.9406378753100554,0.4353568023895169,0.4418322989386812,0.731462278992737,1.2313399872040025,20.182430369941073,0.0008262135547448713,0.0003857730660209128,256,353.7506902217865,71.82124733924866,496.03440046310425,921.6064858436584
415,406,0.010002918414193054,0.8941464781674008,0.4913278970667594,1.103954241825815,1.3563750769484297,1.2939341381365699,0.4048647184772265,0.7199320841319544,3.141589534399652,2.00303510638363,2.0455440092256767,1.301179987939888,2.8761360083787335,1.4506499076420014,1.4862846274372383,0.29987299325551964,-11.287670609372691,-11.287670609372691,0.9406392174477243,0.9406392174477243,0.4367355059869402,0.4418322989386812,0.7368100604683576,1.2326074796680933,20.20288212544136,1.130751054103049e-05,0.0002780716070609333,332,431.7098789215088,91.11484694480896,382.62848353385925,905.4534773826599
416,407,0.01000096185493219,0.894152375490859,0.49136746987004665,1.1041581424096836,1.3561513181761544,1.2938612068066482,0.40459208560394233,0.720164342918672,3.1415799664645396,2.002843780461779,2.045424111550547,1.3012456913974593,2.875981021170518,1.450474920571942,1.486400427597462,0.2999010632446676,-11.287661431053756,-11.287670609372691,0.940638452587813,0.9406392174477243,0.43650078860441355,0.4418322989386812,0.7357627806852634,1.2334840416273514,20.21499558702129,0.0007863498593142107,0.0003138530027906302,252,282.80011010169983,91.95892596244812,375.7853398323059,750.5445847511292
417,408,0.01000383709091075,0.8942717369537083,0.4914471532651904,1.1034251443170122,1.356804534301516,1.2938706953520351,0.40471397375845647,0.7199142716196222,3.1415900250488527,2.0028845340959047,2.0453634410436696,1.301438456848427,2.8760496129452786,1.4505930409477101,1.4866221638314001,0.2992581398679442,-11.287690129216655,-11.287690129216655,0.9406408441013879,0.9406408441013879,0.4360340613360804,0.4418322989386812,0.7349960944669078,1.2347239631880513,20.24046294815257,0.0009197720433974146,0.0003574646287647583,258,346.58407258987427,97.62319564819336,427.5412526130676,871.7487187385559
418,409,0.010000602210851058,0.8943561661671736,0.4910410456906856,1.1031763917257376,1.357364175052996,1.293917129982774,0.40455500980721715,0.7200582315671333,3.1415915279890836,2.002887826058378,2.045732382908717,1.3013842616815088,2.8759806928327087,1.4508209110597647,1.4865473295710205,0.29918572156048356,-11.287734110074092,-11.287734110074092,0.940644509172841,0.940644509172841,0.43592052386189595,0.4418322989386812,0.7349042954688514,1.2357694095715068,20.253167561450102,0.000965332860658022,0.00031826219081537217,251,391.63427090644836,78.30211067199707,436.3013656139374,906.2378928661346
419,410,0.010003939277726474,0.893709479740742,0.49036783889496127,1.102961107095102,1.3599178883015999,1.2940615698537818,0.40361742888864205,0.7199213758039831,3.141591845936493,2.00265382452172,2.0453352984189337,1.300647581552859,2.8760678690259986,1.451150044465785,1.4861416387983937,0.29925302067449155,-11.287903905631078,-11.287903905631078,0.9406586588025898,0.9406586588025898,0.4362846689329588,0.4418322989386812,0.7359706400075225,1.2367355009864456,20.26867235173034,5.143970864815071e-06,0.0004903414652060015,306,428.8211317062378,81.23186802864075,459.90991282463074,969.9631865024567
420,411,0.010000135040040855,0.8926246869734297,0.4904654858486313,1.1025707608828732,1.36223737997292,1.295088501696813,0.4020773090795601,0.719336915000902,3.141574222285652,2.00287991725526,2.0447716999738326,1.3006525794134858,2.875700350078593,1.452400795562176,1.486793932636128,0.2988810214511474,-11.287916148024243,-11.287916148024243,0.9406596790020202,0.9406596790020202,0.43614020140569015,0.4418322989386812,0.7345164876890493,1.238478312075906,20.302061526687883,0.0009088793458507705,0.0007070558655796247,225,297.767201423645,62.588207483291626,472.512478351593,832.8680212497711
421,412,0.010001771238580951,0.8927820093543486,0.49116762896199284,1.1034270993540434,1.3626885877290258,1.2943894618759593,0.40310854079334835,0.7197357581847627,3.1415896324632535,2.002993339127835,2.0448322016180795,1.3002609801158453,2.875897923082852,1.4515262062730658,1.4859335222252743,0.29852440304223427,-11.288018140530943,-11.288018140530943,0.9406681783775785,0.9406681783775785,0.4366616373354495,0.4418322989386812,0.7370698297932705,1.2398913396699918,20.328425638201725,4.840532254568707e-05,0.0004826456736186437,342,464.0266833305359,69.0527036190033,490.0371415615082,1023.1167759895325
422,413,0.01000243180495665,0.8933067536236008,0.4916283890034832,1.103919049931564,1.363720715044192,1.2944069960372473,0.40302991916346925,0.7197202358898663,3.1415899460198715,2.0033194125386644,2.04468313702536,1.3000864450029406,2.875583658641494,1.4515711361762198,1.485888260374202,0.2980426194498844,-11.288052030785297,-11.288052030785297,0.9406710025654413,0.9406710025654413,0.4369067055938873,0.4418322989386812,0.7378656560915573,1.241297669097801,20.35208140534076,0.0009677523062988929,0.00047760271769651624,264,369.3978281021118,68.56406736373901,496.9459569454193,934.9079918861389
423,414,0.010001197818483415,0.893332934858467,0.4918288293634001,1.1037142665611113,1.3645624780363033,1.2942882316600008,0.40234762983508027,0.7188959085942106,3.141589949995602,2.003244544764287,2.04457497643198,1.2996763467390844,2.875592234638206,1.4521894426929032,1.485729395374839,0.2973614153515787,-11.288124371784853,-11.288124371784853,0.9406770309820711,0.9406770309820711,0.4370135293437226,0.4418322989386812,0.7379991094688023,1.2427893646803692,20.380327073558416,5.3961173815485267e-05,0.0002952442904623542,245,354.13768577575684,80.79047703742981,409.29753851890564,844.2258968353271
424,415,0.010004003202638298,0.8932377554364078,0.49265471461022375,1.1041084493465587,1.3659051543647076,1.2930470898253423,0.40132983653590876,0.7176368072798518,3.141590356069114,2.0038031321224983,2.044381753276175,1.2992476078015922,2.8758026471057865,1.4528979783456,1.4854352254787764,0.2961394109209136,-11.288076000435963,-11.288124371784853,0.9406730000363303,0.9406770309820711,0.43787652869316646,0.4418322989386812,0.7400724542916066,1.2440286423914346,20.394287761912484,0.0008751264826643973,0.0006367732831488332,227,334.7074728012085,84.09354424476624,461.8186287879944,880.6199200153351
