,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
427,418,0.682679243293902,1.4648401687420918,1.9213686740674052,1.1091756258262555,2.2325120389650372,1.6265162325895588,3.0839859041423017,1.367549298871916,1.7005729849613898,1.7770508562441258,1.2891542516317012,1.6415056197898805,1.2459431679574524,1.6439120890457377,2.6967466515528047,1.6711783029783795,-11.434674080533892,-11.434788865822904,0.9528895067111577,0.9528990721519087,0.5119943118228303,0.521607813981699,0.5067572278918533,1.201436300350061,13.570692303970931,0.0008516032069068228,0.001928265950262732,232,291.9830889701843,71.25147867202759,380.8176016807556,744.0821425914764
428,419,0.68328694330247,1.462895655126896,1.9213604048469395,1.108358961227287,2.231154808060997,1.6271436923197833,3.08675651596658,1.3647420177852916,1.7006931825957958,1.7752622420982342,1.2917675257209382,1.6441360928044293,1.2407850668090237,1.639896951261679,2.6962091691427754,1.6728535585894329,-11.43366536905432,-11.434788865822904,0.9528054474211934,0.9528990721519087,0.5155837738997933,0.521607813981699,0.5206813377140804,1.2019483830546993,13.578533794027638,0.0008527087851529467,0.0020022315557836515,202,238.19722533226013,51.8290753364563,401.9268476963043,691.9867148399353
429,420,0.6815743108817419,1.4642073172397958,1.9253214860584786,1.1104482582202313,2.235620606854197,1.6311421386930927,3.0901511577628344,1.369447550770484,1.7101473665921305,1.783131926189068,1.2893127672960825,1.6377801392046283,1.246040064019693,1.6344811367547978,2.693404464886107,1.6689563251029154,-11.435279272805008,-11.435279272805008,0.9529399394004173,0.9529399394004173,0.5196562720289188,0.521607813981699,0.5260497169689131,1.2032972098100734,13.590264227122203,0.0009655362709057121,0.002796361261738774,159,210.86298632621765,65.64814829826355,412.3300504684448,688.8413293361664
430,421,0.6794764537318979,1.4630184689050671,1.9263595044392918,1.1080836764484507,2.2358652373029093,1.631011640864969,3.087751632113103,1.3691581588793431,1.710843455859895,1.7790707426287797,1.2868115607461987,1.63965988604577,1.2468441980645708,1.6360524802651422,2.6963375173902238,1.6701640794556538,-11.43610543728899,-11.43610543728899,0.9530087864407492,0.9530087864407492,0.5180373057182792,0.521607813981699,0.5209409111284913,1.2045481239029843,13.605784262123947,2.7471648793476827e-05,0.0016264003240481684,223,285.9632685184479,66.6339180469513,329.3938798904419,682.02579164505
431,422,0.6766972337061451,1.460150823922884,1.9283925678691785,1.1081402493453818,2.237005072754641,1.631430522912137,3.0889132281712524,1.370281670964237,1.7124771105627152,1.7778044744292316,1.2864583235836775,1.6390519216105788,1.2472230778781606,1.6347025353900546,2.6968081037665756,1.669975134568846,-11.435547473431386,-11.43610543728899,0.9529622894526155,0.9530087864407492,0.5181207029430989,0.521607813981699,0.5259958620648604,1.2052865967342132,13.604924109087191,0.0008655266181470114,0.0013982508152118648,142,184.17283868789673,69.70007920265198,317.26849389076233,571.1415500640869
432,423,0.6787160367983911,1.466766143081254,1.926554496885458,1.106394281959533,2.2346769730260916,1.6321085647759095,3.085475075271696,1.3688933310621751,1.7122599817380437,1.7797441394712652,1.2855596073500064,1.6393736961715233,1.247715281849947,1.6331131319474061,2.697661856704108,1.6698542212427108,-11.436424750353764,-11.436424750353764,0.9530353958628136,0.9530353958628136,0.5193896417308969,0.521607813981699,0.520040594429048,1.2066537012472638,13.617714002295088,0.0007717545068031997,0.0007341353532089948,384,480.75250911712646,66.7366726398468,376.0402457714081,923.529575586319
433,424,0.6794077417768672,1.466556850222069,1.926918496905149,1.1070063785906201,2.2351152207462013,1.6321317640393327,3.0855808834916347,1.3687697165682025,1.711890266081781,1.780171810038585,1.2848286747824695,1.6392252936310394,1.2477269831829494,1.6340829189031392,2.6975903391520046,1.6695468652976728,-11.436482321694289,-11.436482321694289,0.9530401934745241,0.9530401934745241,0.5191408782544051,0.521607813981699,0.5194316295190617,1.2078694172735605,13.625674670119388,4.9972131594987466e-05,0.00042187000604506904,183,264.6286005973816,73.58576774597168,374.637815952301,712.8524806499481
434,425,0.6795548142944251,1.4664617606768195,1.9269875219334025,1.1073770130686824,2.2353281773749387,1.6322114722375838,3.085382816038924,1.3686775989374105,1.711826064881141,1.780267427066756,1.2846679054668093,1.639170227963121,1.2476116412248215,1.6346903743293226,2.6975084160366967,1.6693175050511313,-11.436551056927492,-11.436551056927492,0.9530459214106243,0.9530459214106243,0.5190266399128461,0.521607813981699,0.5190623166328976,1.208608987138954,13.63030120048881,0.0006427006361842645,0.0006102449854223322,169,231.21190476417542,76.29459261894226,372.94743037223816,680.481193780899
435,426,0.6775480053085814,1.4691296853158087,1.9271799342612868,1.10790896777226,2.2377453592201655,1.6342231962819742,3.0836096884621194,1.366585819979371,1.714630927527474,1.7792843255859825,1.2857410072336548,1.6399267019008408,1.2457004115364296,1.6361549744667765,2.6950845033079887,1.6671742051661473,-11.436627896246822,-11.436627896246822,0.9530523246872352,0.9530523246872352,0.5193234249923933,0.521607813981699,0.517859545732648,1.2097556032102799,13.6394069465686,0.0008106406513308588,0.001752512670203735,165,195.25469660758972,62.6003839969635,336.055695772171,593.9109196662903
436,427,0.6785809064770439,1.466924633136165,1.9286363820897863,1.108407975786362,2.2342037437308653,1.6355967058623366,3.0816449671594928,1.3693843743425793,1.716212425103784,1.779302083871883,1.2848023251631242,1.6396600828842745,1.246866268269714,1.635294785138624,2.6961566404150736,1.666569979350959,-11.437027055155678,-11.437027055155678,0.9530855879296398,0.9530855879296398,0.5197550995446717,0.521607813981699,0.5190841698337749,1.2109081572060618,13.648655752187315,0.00018394607565935908,0.0012324860558168408,308,340.8680307865143,58.21364903450012,423.30086040496826,822.3826999664307
437,428,0.6784145311501957,1.467069115359798,1.928998597649865,1.1087489938154553,2.234302208723162,1.6367429158521365,3.082436297676389,1.3699839496953892,1.7170770929203898,1.7795522894865117,1.2844074772631966,1.640028200329612,1.246742203201184,1.6349244997633179,2.6956310306164832,1.6672418897263421,-11.437143796017313,-11.437143796017313,0.9530953163347761,0.9530953163347761,0.5204864397729265,0.521607813981699,0.5199839625754237,1.2121448812266706,13.657949862992064,1.7661951947124132e-06,0.00036624201715318113,260,273.2396674156189,60.57571458816528,381.0918405056,714.9074516296387
438,429,0.6780835114706424,1.4673690122365945,1.9298655721448346,1.1085866624752847,2.234533729137642,1.6402412273633276,3.0839979945121803,1.371857248775231,1.7188896395098887,1.7802395442559003,1.283458034631259,1.6408283912217179,1.2467394480178366,1.6339060319387375,2.6953832292026583,1.6675364479856623,-11.436970195862328,-11.437143796017313,0.953080849655194,0.9530953163347761,0.5223295100343943,0.5223295100343943,0.5246926363466855,1.2134388322184557,13.670618757933862,0.0008199524172359235,0.0010457229709354683,169,192.3137617111206,58.83707094192505,396.34271931648254,647.4937434196472
439,430,0.6784110969123537,1.468174247427042,1.9300073822614998,1.11015782205989,2.2336713614986654,1.635883996686314,3.0818520923038553,1.3705541173546356,1.7188215804557272,1.7793406193262298,1.2830382941596028,1.6398116413953436,1.2462190232290298,1.6358784549203143,2.694809405723972,1.6692625294299461,-11.437803807360565,-11.437803807360565,0.9531503172800471,0.9531503172800471,0.5187952107442666,0.5223295100343943,0.5108866586101044,1.214508763469368,13.687773318337491,2.1201524142659626e-05,0.0007792587883988398,193,224.62015223503113,59.68835139274597,377.9602801799774,662.2962419986725
440,431,0.6782148967054756,1.470753511194303,1.9335806657179102,1.113536214743213,2.2322067506501506,1.6359250027458287,3.079066677227467,1.3757625122969557,1.7273732288555923,1.778716370273606,1.2776628503505012,1.6401325458013394,1.2426269756089714,1.6330797922553977,2.693334718025254,1.6709100979593323,-11.437635732139288,-11.437803807360565,0.9531363110116073,0.9531503172800471,0.5155191171308622,0.5223295100343943,0.49453755953410905,1.215700520643894,13.694332902435253,0.000874439612068562,0.0025993798326082768,164,216.62680196762085,56.95929169654846,340.5849184989929,614.1712119579315
441,432,0.6774176167928495,1.4709737860019074,1.9379955302286063,1.1121194295707615,2.2299933196072312,1.6379340601207062,3.0830480213888687,1.3726060279606747,1.7247124207507007,1.7809123635390816,1.2816807853514485,1.636128305592028,1.246104830067371,1.6364004738936677,2.6943187880314405,1.6726781194967482,-11.43758211866707,-11.437803807360565,0.9531318432222559,0.9531503172800471,0.5157229530925925,0.5223295100343943,0.49941061936090136,1.2169595127326658,13.702798415543722,0.00011239581897384214,0.0020680509380157242,259,340.21665716171265,56.489936113357544,351.1272599697113,747.8339884281158
442,433,0.6770033411989759,1.4695439508221433,1.9299582797345916,1.1113082009225717,2.2301873948700845,1.636145249928469,3.08243249093401,1.3727055735463989,1.7259596065915572,1.7813211701603187,1.2811141360734954,1.6388585927600212,1.2447170992073326,1.6379471364649862,2.695548407070371,1.6723125463968536,-11.438367517123645,-11.438367517123645,0.9531972930936371,0.9531972930936371,0.5185824702966156,0.5223295100343943,0.5055714528789395,1.2182188713806497,13.715317538565378,0.0005068363496660104,0.0019804746433835325,194,258.87427163124084,49.23392724990845,353.05361223220825,661.1619787216187
443,434,0.6765978396815302,1.4702040872323743,1.9302163715023832,1.110144043538471,2.2310114354221393,1.6345308540556756,3.0822720761329907,1.371611120805743,1.7249660739456194,1.7815871330438462,1.2804884456997365,1.6395636489684327,1.245199320961147,1.6373741930378594,2.6942715225636014,1.6717877164731914,-11.437973350280966,-11.438367517123645,0.9531644458567472,0.9531972930936371,0.5184869389389208,0.5223295100343943,0.5062356160276238,1.2190862478410947,13.72222678278808,0.00022767374461167181,0.0007844158398512822,220,302.0472056865692,66.48793911933899,364.01623249053955,732.5515213012695
444,435,0.6790849613262135,1.470218997576293,1.930192676061875,1.1126480812349604,2.2317471175055466,1.6394106857347346,3.081018787788565,1.375347159717631,1.7277949358719524,1.7761428691420242,1.2805062016610962,1.6363527543226681,1.2457284913453448,1.6362990706977425,2.6986968560079587,1.6743620735189486,-11.438948070345466,-11.438948070345466,0.9532456725287889,0.9532456725287889,0.5143373111688075,0.5223295100343943,0.4918924160507743,1.2200341392524399,13.725508300001207,0.00014954455655885314,0.0018408299883582923,156,212.3521432876587,69.072594165802,370.0555281639099,651.480414390564
445,436,0.6793766824747731,1.4706829992690247,1.9285414805119694,1.1126423264375802,2.2324159922545252,1.6394042081760607,3.082348641399266,1.3756773114042469,1.7271583546698845,1.7767410836825053,1.281401961804362,1.635068022276426,1.2436647514338108,1.6364133765922315,2.698028806087082,1.6740891836974665,-11.439123148178533,-11.439123148178533,0.953260262348211,0.953260262348211,0.5138509931851406,0.5223295100343943,0.4905993568225995,1.2213095121643613,13.735438657464991,4.719411009190484e-05,0.0007287621153021786,221,318.00559854507446,61.739243507385254,413.7726538181305,793.5176362991333
446,437,0.6789028591463299,1.4707317763869407,1.9284392938321069,1.1126075937287667,2.2327148081325694,1.6393501727916613,3.082299610692362,1.3752167348086557,1.7272369136029375,1.7766190080505986,1.28121662527515,1.6347855617805995,1.2435295003367426,1.6366898072523017,2.6970269333872636,1.6741066974439658,-11.439273821603633,-11.439273821603633,0.9532728184669694,0.9532728184669694,0.5137920215941217,0.5223295100343943,0.49048713840946334,1.2223130182453457,13.744338424243574,0.0009996671175474634,0.0007954534724897647,198,280.1218867301941,61.05372428894043,374.3871898651123,715.5629920959473
447,438,0.6767426009050966,1.4682634401601073,1.926987648700413,1.1125631474464672,2.2317031915348364,1.6446208204512287,3.0837464106946295,1.3758712204277617,1.7309052957785382,1.775493080807186,1.2774650896569386,1.6330854329572508,1.2430522080593125,1.6364459260823758,2.6924228669284442,1.6753891455528251,-11.440958067464207,-11.440958067464207,0.9534131722886839,0.9534131722886839,0.5169987073764665,0.5223295100343943,0.4995943674015848,1.223437540581353,13.768697263266093,0.0006925976092890195,0.0018042493065259936,207,263.8822660446167,72.81745719909668,362.2537124156952,698.9537918567657
448,439,0.670513771043893,1.4655578025276643,1.9298755214682413,1.115301162765294,2.2251048957751594,1.6592894067693695,3.086906989220385,1.382972903837699,1.7456160033239485,1.7715018329459296,1.2678573849001635,1.627384814521097,1.2399952998140946,1.6293285493133183,2.6861375405786645,1.6766362467076528,-11.442737805236467,-11.442737805236467,0.9535614837697056,0.9535614837697056,0.5217318101415326,0.5223295100343943,0.5140914615786301,1.2251262040713309,13.792957254699537,0.0005213943720229859,0.0035170927147024572,172,192.9177794456482,77.12891125679016,440.1412935256958,710.1882874965668
449,440,0.6720706962722572,1.4657073510847167,1.929511349777235,1.1149684966449436,2.2260284385820746,1.6572195181733842,3.0862555061609367,1.382152125243336,1.7425767090177797,1.7716991138822589,1.268279098455375,1.6285635193362311,1.2402402412984153,1.6304512659040613,2.6866341014178086,1.6761751725376686,-11.442358937029185,-11.442737805236467,0.9535299114190988,0.9535614837697056,0.5205766160809442,0.5223295100343943,0.511256554092796,1.226684853880789,13.817301172972414,0.00024188818373475736,0.001006008652503631,170,201.0739402770996,69.61765313148499,399.25215101242065,669.9440307617188
450,441,0.6627931666330299,1.4645513782472814,1.9329411067124518,1.1164350382245312,2.22632344404077,1.6671317428768384,3.090974352827323,1.38862715663036,1.75829109595916,1.7708926628724493,1.2687321034572294,1.6254023004872258,1.2383699241051467,1.6216880910293625,2.6837759258349094,1.6774207452387668,-11.445572922500796,-11.445572922500796,0.953797743541733,0.953797743541733,0.5274591074532429,0.5274591074532429,0.5207901725988222,1.228749149108267,13.861976079017897,0.0008677918406060019,0.0032869436664803436,143,161.14490032196045,65.33082365989685,440.489474773407,666.9653875827789
451,442,0.6518436915776366,1.4620877641357493,1.942079379134148,1.1202993501547127,2.2235599441650433,1.684226263137335,3.097910832046862,1.4020594328800218,1.779538874627482,1.7659001774149254,1.26341967686741,1.6240959883933304,1.2344145750737074,1.6075281168822106,2.6766736280890577,1.6752509314080901,-11.447639325335562,-11.447639325335562,0.9539699437779635,0.9539699437779635,0.5336940249880053,0.5336940249880053,0.5323069824404172,1.2303776384215919,13.8840444532687,0.000845638047074659,0.005097338062414995,149,181.1907205581665,75.1503038406372,380.10987615585327,636.4511892795563
452,443,0.6538584510702679,1.4618675457932575,1.9396123245473156,1.1201438868160492,2.2254436043585306,1.6810388154352822,3.0974857537421188,1.4004678300198594,1.7771827784004637,1.7670692669106072,1.266404190597575,1.6247864532695837,1.234295130671758,1.6091104855577374,2.6787333235342667,1.6757665062521032,-11.447958349368758,-11.447958349368758,0.9539965291140632,0.9539965291140632,0.5335119816812576,0.5336940249880053,0.5294110309931455,1.2314761721572682,13.889313313964902,0.0009721157141052744,0.0025028677953574953,156,179.7929391860962,54.36561679840088,374.8746030330658,609.0334148406982
453,444,0.6560855436538231,1.4615606632930505,1.938716396638277,1.120576481811088,2.226332279435053,1.6798360702221218,3.097808369951803,1.3997038008466296,1.7769943523215992,1.7665100644010696,1.2681375095427623,1.6249533504061242,1.2336639292826463,1.6096592033663257,2.678762960823955,1.6757145110524252,-11.447986080793731,-11.447986080793731,0.9539988400661442,0.9539988400661442,0.5325074287124841,0.5336940249880053,0.5264938099994083,1.232532281035696,13.891836395404852,0.001000839035502687,0.002126194164232761,162,176.91856169700623,62.51790928840637,419.08586978912354,658.5225701332092
454,445,0.6552293786060738,1.461402674673327,1.9384639087368427,1.1203572506834958,2.225271027613583,1.6796787369870012,3.097706217093829,1.3996924634582477,1.7776836284283046,1.7665811969030687,1.267414849665541,1.6253406529188517,1.2338301452222928,1.6099660963826197,2.6792995641282364,1.6761499716850032,-11.447893524145663,-11.447986080793731,0.9539911270121385,0.9539988400661442,0.5329144599510053,0.5336940249880053,0.5276204736944123,1.2335656413613219,13.894465138421394,0.0009468438291906246,0.002065661411324601,154,171.9363329410553,55.211902379989624,338.97281527519226,566.1212842464447
455,446,0.6561591966963343,1.4629523818443377,1.9395373570160324,1.1187489942639954,2.2286875439241256,1.6795147265812338,3.0984838526295526,1.4008507721914945,1.7756195227844018,1.7667345238777987,1.2687555828168948,1.6239164271291584,1.2338532789276797,1.6071856106696443,2.677689275535372,1.6741424580202648,-11.448574825009427,-11.448574825009427,0.9540479020841189,0.9540479020841189,0.5314472906857104,0.5336940249880053,0.5212887654450356,1.2348670705239757,13.909695061591922,0.0008896141751832024,0.0020978266054267588,144,189.73712134361267,62.43770503997803,322.75322103500366,574.9283020496368
456,447,0.6548259260758598,1.4627970184584418,1.9390630206932196,1.114858576072391,2.2260170098083987,1.676060151148542,3.099684994966797,1.4075518763196715,1.777747165983189,1.7655790634633644,1.2693848862516326,1.6236499842234147,1.2355883327727715,1.598511845081712,2.6780414575445333,1.675952082435738,-11.443029479899513,-11.448574825009427,0.9535857899916261,0.9540479020841189,0.5280958028357062,0.5336940249880053,0.5213812368663469,1.2339235738855798,13.900932185359194,0.0006777583037944197,0.003548728986027557,142,168.65676474571228,67.59672808647156,209.0277910232544,445.28143858909607
457,448,0.641208479280471,1.4754515586526067,1.9522243656766556,1.113288166075118,2.241039029525559,1.7097404178477107,3.1179962626796156,1.392548739509874,1.8136743951776444,1.7629701872751642,1.2512563741651952,1.6214605629476344,1.211894678382512,1.6050620573006318,2.6775888381022583,1.6456895517884091,-11.408658322864023,-11.448574825009427,0.9507215269053352,0.9540479020841189,0.5243845208177111,0.5336940249880053,0.6260452009353799,1.2278149848257955,13.73883300544901,0.00013366063784233788,0.009739812838539277,143,138.56330037117004,63.823026180267334,408.61531138420105,611.0018382072449
458,449,0.6489206819758476,1.469413217843545,1.9417696122606793,1.1147146141386708,2.229124019787744,1.679503119835501,3.103236225024856,1.4023720210680135,1.7720160458509162,1.7574563001762717,1.2672110756571189,1.6294232962462478,1.2372785144689964,1.6259208918388364,2.6623528728465575,1.6666555301875405,-11.439056110510501,-11.448574825009427,0.9532546758758751,0.9540479020841189,0.5099757110717651,0.5336940249880053,0.4865235505699559,1.2283965898949942,13.746444181355775,0.0008838062990822488,0.006843340198202658,179,136.62862157821655,50.770241260528564,361.3792233467102,548.7782232761383
459,450,0.6218989646767347,1.4262402818053594,2.007762353555807,1.1614155188129704,2.1386832467443835,1.826405215125084,3.141592649969278,1.4925461475981527,1.8887307232850024,1.7325222674888952,1.1467104577666682,1.6032159836907525,1.2129359326804552,1.4866214520081646,2.619580227855117,1.6553886450333555,-11.065486929276732,-11.448574825009427,0.922123910773061,0.9540479020841189,0.5071940181966412,0.5336940249880053,1.7646651658099586,1.223530300643067,13.579543381123338,0.0009814104735020902,0.006689708667061174,136,98.8810784816742,48.711841106414795,371.1251537799835,518.7183029651642
460,451,0.6592637986993349,1.4664143081376284,1.9441575055880158,1.1130665095771746,2.2292794850879134,1.6791212496676213,3.0946582607822917,1.3751845559860878,1.7750170633714935,1.7624072764288687,1.2562240727220046,1.6201074664649924,1.2313992942866558,1.6019297688681415,2.6761036209535383,1.6706298981532053,-11.436253209688653,-11.448574825009427,0.9530211008073878,0.9540479020841189,0.5369788422161046,0.5369788422161046,0.6008183928063318,1.2240896109783779,13.60827566629319,0.00032879498466789126,0.006280835958417134,169,167.7278699874878,23.119890689849854,266.3208165168762,457.16874074935913
461,452,0.6659862317639347,1.465849108881415,1.943004017963522,1.1146256137702966,2.230310732500527,1.6818182403438204,3.0976220129697536,1.4089317955607052,1.782827994240988,1.7793991311349089,1.2588772539781914,1.6186460726911094,1.2315952911271228,1.6220680843634965,2.6831567502787212,1.667674481358666,-11.444026100408006,-11.448574825009427,0.9536688417006672,0.9540479020841189,0.5233099718689544,0.5369788422161046,0.5167386833623482,1.2249764386061064,13.610954538641407,0.0007742434568541706,0.005590642381809773,145,198.98600459098816,62.16613459587097,276.4527311325073,537.6050200462341
462,453,0.6544645243648989,1.4680517406382938,1.9449775845609836,1.119170512243352,2.2250208904535427,1.6806527094756962,3.1064836142221424,1.3998444995928996,1.772769156613316,1.7683475548592886,1.2704109204823,1.6237099599482434,1.2284425288538037,1.6147351840390196,2.68561197143119,1.6680377424951656,-11.448416731256243,-11.448574825009427,0.9540347276046869,0.9540479020841189,0.5265458893180173,0.5369788422161046,0.5079539583577457,1.2262319909511492,13.620628084401883,0.0006679371425815704,0.003574179785876017,181,232.6874692440033,62.428221225738525,331.04358196258545,626.18519115448
463,454,0.652391032151904,1.4705478490412278,1.9321280631499436,1.1201062257845609,2.2305892553845026,1.6814300044525563,3.0988783012621273,1.3988723602080564,1.776626432381509,1.7713221914025143,1.266201428889562,1.6273736850950833,1.2300933347449727,1.6131022730562345,2.680215249249121,1.6714107150980972,-11.446912874048735,-11.448574825009427,0.953909406170728,0.9540479020841189,0.534024039711823,0.5369788422161046,0.5269114947774654,1.2272794866706287,13.627279328404152,0.000968873560900028,0.004340277038109363,185,189.50468754768372,52.09561109542847,372.43166995048523,614.0321178436279
464,455,0.6550855847412156,1.460024606326121,1.9468200081023361,1.116830716746443,2.2331490901090265,1.677873072357693,3.1011269169558036,1.3985028636088601,1.7769426387165148,1.768718400239114,1.269029874470116,1.6177139780347418,1.231155725465414,1.6170514100535465,2.6838077187521336,1.6736487793898884,-11.448839831167335,-11.448839831167335,0.9540699859306113,0.9540699859306113,0.5259464334489589,0.5369788422161046,0.5145032020650717,1.2284062570172762,13.633014177509235,0.0009372589502521156,0.0040212610222848996,198,191.34788465499878,53.92095994949341,360.1293354034424,605.3983309268951
465,456,0.6545199912243823,1.4618869804848695,1.9416045487758853,1.1112056371802534,2.2294971722431858,1.6792339825214755,3.1004463164443896,1.3986422077850047,1.773076325563066,1.7714185880283502,1.271761773540627,1.6260250654168977,1.2302706505594316,1.6156034442364358,2.6800793023549727,1.665308418373602,-11.447282961303335,-11.448839831167335,0.9539402467752779,0.9540699859306113,0.5309207296143761,0.5369788422161046,0.5317087920873576,1.2293581584462356,13.63702278348668,0.00043552627965228857,0.0034665862029161854,177,206.36194014549255,44.981730937957764,329.1117832660675,580.4555983543396
466,457,0.6527610423373533,1.4641596365663594,1.9424113496515492,1.1240166964296663,2.2310773427047255,1.678806314792267,3.106734947832166,1.400117834580144,1.7786948026723794,1.7692328057923938,1.261654029748571,1.620186096086409,1.2352211760224467,1.610149972180096,2.681575552695323,1.670139316117941,-11.450116695997343,-11.450116695997343,0.9541763913331119,0.9541763913331119,0.5301425273015014,0.5369788422161046,0.5131747062347927,1.2303650193766194,13.641310963961889,0.0008359717289769695,0.004350169442035948,197,222.17632865905762,44.36363506317139,305.29250931739807,571.8326296806335
467,458,0.6568206924292505,1.4631406650756102,1.9417738900188517,1.1223088297532196,2.231985282934748,1.6786407242476902,3.102600070741243,1.3997791173745848,1.7742896356996236,1.7644467525857048,1.2659433947454972,1.6200444598284325,1.2377088481303702,1.6145780365938538,2.6844541860614255,1.6669202894797808,-11.448809762988422,-11.450116695997343,0.9540674802490351,0.9541763913331119,0.5236025873203592,0.5369788422161046,0.50262819282338,1.2313955197474584,13.648086897880805,8.748146682167345e-05,0.0021966756413595015,198,217.5980567932129,53.993786573410034,301.05619859695435,572.6481728553772
468,459,0.6571800337426281,1.4652390041786296,1.946497383807855,1.12162427957761,2.2316355772552603,1.6784411709074225,3.1067142347283774,1.3989903433875528,1.7768944709655994,1.7745488994320266,1.2642767124032779,1.6224679251520828,1.237344030125088,1.6143881140501979,2.6799641905479596,1.6762355156970379,-11.450797887213133,-11.450797887213133,0.954233157267761,0.954233157267761,0.5318085538975683,0.5369788422161046,0.5134137259887268,1.232547486469339,13.65573348055277,0.000162635552730843,0.00279320173009242,244,261.6963691711426,48.20763397216797,383.27128982543945,693.1754853725433
469,460,0.6569765477031266,1.4638182512163318,1.9447774983982942,1.1198342436919353,2.2310800151892587,1.6778899397230116,3.1095893174834086,1.398211505728239,1.7753307040880664,1.7705559070636945,1.2614644057063222,1.6224650882969867,1.233565693854775,1.613687529329562,2.6786576971376292,1.6738080805720572,-11.451244804272674,-11.451244804272674,0.9542704003560561,0.9542704003560561,0.5294145179277191,0.5369788422161046,0.5095787916924905,1.2337564442941218,13.665450146471581,0.00020415246407571197,0.001954472413419889,223,186.26335906982422,35.86237454414368,293.0461838245392,515.1983170509338
470,461,0.45475470066877577,1.4662118351172886,2.1680089572007084,1.1924417027899088,2.273237438685292,2.0261948557717626,3.141592653589793,1.7107699714385687,1.987167358604118,1.5941245006816562,1.3765885585360016,1.6192259218693972,1.1534700390577817,1.4973002592823628,2.81440410702281,1.6290615847269763,-10.468994670859761,-11.451244804272674,0.8724162225716467,0.9542704003560561,0.3192619680141308,0.5369788422161046,2.899173053679661,1.2326505023605399,13.601946577512823,0.00036794263479396046,0.009574295109498985,145,140.03837323188782,47.325323820114136,280.228652715683,467.59256958961487
471,462,0.8109433792317033,1.566773496740175,1.7552275533809214,1.1833945962840802,2.073632926641851,1.975704575296227,3.141592653589793,1.72940133734108,2.1796279171578257,1.8053021578116324,1.189152845974693,1.6482929090641807,0.966508809627364,1.5396059186575224,2.595309172477402,1.7600228351916607,-10.651607762192082,-11.451244804272674,0.8876339801826735,0.9542704003560561,0.33543481276059983,0.5369788422161046,1.9113438041984239,1.2345434118410086,13.647051445232925,0.00042258355843492285,0.009703348302799137,108,143.13910937309265,65.97548794746399,219.6455090045929,428.76026916503906
472,463,0.8079095022236675,1.8246990019062348,2.029270169346929,1.1948836752278782,1.9266233728107656,2.2877324262462815,3.141592653589793,1.9576672409133782,1.9801437102119133,1.6709749104510006,0.9803260977630238,1.4756284376749507,0.9619841432646122,1.347218575745862,2.529865799994053,1.8283133524545971,-7.726968170358266,-11.451244804272674,0.6439140141965222,0.9542704003560561,0.009245716730093142,0.5369788422161046,2.876605969625558,1.2421448487653086,14.174973609628175,0.00016216623167407513,0.009953157667091771,154,155.08606791496277,55.57417154312134,349.93620014190674,560.5967335700989
473,464,0.6564760895319022,1.462677319484144,1.9437104496026578,1.1217645712641546,2.2311377838036712,1.6798307238881234,3.111987259267593,1.3989503875846332,1.7753947871665072,1.7723388606785588,1.2644103238902242,1.6217997579140895,1.2333969036194117,1.6136303130311467,2.6774615867951117,1.675160427832189,-11.451060625558451,-11.451244804272674,0.9542550521298709,0.9542704003560561,0.5321147520225341,0.5369788422161046,0.5184314464208342,1.2434750067541345,14.18748634689787,4.7788606310116145e-05,0.0012859953696715836,290,270.76678466796875,49.29492163658142,323.7190327644348,643.780933380127
474,465,0.6567746874087873,1.4620915339325442,1.9458361226570104,1.121856733669319,2.2334390165067335,1.6763970523271559,3.108366425939025,1.3994707605594916,1.7742009760107584,1.7718972765575287,1.2627656114821408,1.625691302957979,1.2328525776219188,1.6133205711545804,2.6799024583565414,1.674240880265024,-11.450720930501873,-11.451244804272674,0.9542267442084894,0.9542704003560561,0.5307852384947463,0.5369788422161046,0.5121583588045837,1.2445938105952778,14.19629195115137,0.0003415438151847796,0.001086406040992419,378,366.08143401145935,56.59347677230835,276.8276777267456,699.5028946399689
475,466,0.6634614129824858,1.382409577053866,1.8521455076733815,1.170137145468491,2.1949286161690096,1.7513431245207018,3.141592653589793,1.5009603366762425,2.0167429829075867,1.7933865339001225,1.2979669567619578,1.6826095151711367,1.1643165208851345,1.6083454025546104,2.685666989052216,1.6651826612222764,-11.215533451144696,-11.451244804272674,0.9346277875953913,0.9542704003560561,0.5295608799217438,0.5369788422161046,1.2345226269570162,1.2448955177071341,14.180870980001268,0.0009054648710001681,0.006909506620783474,134,116.1540105342865,44.064597368240356,251.47485208511353,411.69372367858887
