,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
505,496,1.313090483262632,1.4173605712129043,0.535241880278156,0.49280763307309744,3.025179889977108,1.8268301432549077,1.035420528348187,1.8055772881156658,2.8344483923858887,2.7405177567750183,1.9408065512665158,1.7772728973227212,2.134807437860625,0.5379870302215278,3.1415773551001847,0.6340728873818731,-11.436914246285486,-11.436914246285486,0.9530761871904572,0.9530761871904572,0.531028482369376,0.5331268899388556,0.49669557519573004,0.7566281703535845,10.697401258761426,0.00011548361599599832,0.0007443166285359472,255,383.71394085884094,71.77275514602661,345.4098958969116,800.8967406749725
506,497,1.312353537114732,1.417678749367114,0.5363410533524942,0.49338049099447845,3.025050543714115,1.8276667316844128,1.036035419857805,1.8066475054195623,2.8344203269774835,2.7407113693715535,1.9416123179801419,1.7776977346717888,2.1332077929955378,0.5389822048130863,3.1415862530557352,0.6340438178919713,-11.437218898531833,-11.437218898531833,0.9531015748776528,0.9531015748776528,0.5306236768166961,0.5331268899388556,0.4946574117382738,0.7573958875849442,10.70885304324272,1.814417371875195e-05,0.0005206179068047903,241,375.17768001556396,54.707520484924316,388.3914623260498,818.2768323421478
507,498,1.3106388353316751,1.4182643230188199,0.5375337300563705,0.49365314689989975,3.0255347037574016,1.8280893146211346,1.0378998966892767,1.807518962614427,2.8335311492140454,2.7420969475413055,1.942563244620159,1.7781636024081409,2.132563621871707,0.5385729058663231,3.14159213243577,0.6346007389971589,-11.437061258480743,-11.437218898531833,0.9530884382067285,0.9531015748776528,0.5313619451945923,0.5331268899388556,0.4958128616509896,0.7581547021863126,10.715871352968357,6.950988342994796e-05,0.0006400618183965385,216,368.6947557926178,63.45442795753479,332.00488209724426,764.1543276309967
508,499,1.31213582285833,1.417929351790866,0.5373853091193096,0.49340124508976535,3.0239215172241396,1.8282191645506156,1.0363151069599303,1.8070128993908365,2.8346010610152,2.7411426782870656,1.942128050381813,1.7775548726783126,2.1317704469541177,0.5396799201477535,3.1415866289053307,0.6345903914865345,-11.43744035851141,-11.43744035851141,0.9531200298759508,0.9531200298759508,0.5303560886416744,0.5331268899388556,0.4934112918518565,0.7588910517542222,10.725072247548326,8.63951498537786e-05,0.00043460512339003356,264,423.3042073249817,75.1926372051239,416.2811779975891,914.778347492218
509,500,1.3120311093006127,1.4188770218452578,0.5373829506153719,0.49255654465970966,3.021366733979124,1.828343905666881,1.0369519446119682,1.8066750762610575,2.83497718790311,2.740871128865925,1.9411739065005085,1.7775648377144297,2.1306272453799746,0.5396841958899307,3.14159053204096,0.6349831459338101,-11.437404468992112,-11.43744035851141,0.953117039082676,0.9531200298759508,0.5308006302635528,0.5331268899388556,0.49382825260065033,0.7597257868649436,10.734582483485886,7.848010304382512e-05,0.0005721582387581071,276,431.48403453826904,70.75793528556824,400.3797354698181,902.6218461990356
510,501,1.312700718400036,1.4182398053272816,0.5381991367357564,0.4934897855013168,3.022489496211215,1.8283033325829643,1.036536683946499,1.806849914213335,2.8353310443100486,2.7418250687877164,1.9411600975555563,1.7769263022545974,2.1313644796686226,0.5393987716515715,3.1415920170510883,0.6354698824515246,-11.437097271937937,-11.43744035851141,0.9530914393281614,0.9531200298759508,0.5303777890821691,0.5331268899388556,0.4942229900856887,0.7601365894819471,10.739106083419747,0.0001616830614705753,0.0004611773212244804,251,381.85441970825195,82.83745956420898,442.1013996601105,906.7934668064117
511,502,1.3099499769263745,1.419415518831529,0.5368559244201747,0.4912118643052748,3.0221504708360913,1.8289229797460413,1.0365009025545913,1.8070534895529702,2.8326767474237062,2.741736970557664,1.9436401762572837,1.7779518651838693,2.1275737726222332,0.541306279938934,3.141573314629206,0.6330190338670194,-11.437980769327348,-11.437980769327348,0.9531650641106123,0.9531650641106123,0.5286595108505827,0.5331268899388556,0.48634554864901247,0.7609799868778184,10.751939383115335,0.0001830393930083209,0.0013028263520101313,247,338.94183564186096,84.34921288490295,447.73207998275757,871.0499255657196
512,503,1.310216381570746,1.419093270699561,0.5363680014511569,0.4919078830603481,3.022447476701459,1.8289299414762157,1.0370033568246337,1.807066049451006,2.8329957461237454,2.741773912897258,1.945937128253775,1.7789055628386043,2.128047252734964,0.5404830569334936,3.141578327557718,0.6328484475373531,-11.438032536300723,-11.438032536300723,0.9531693780250602,0.9531693780250602,0.5299635916473638,0.5331268899388556,0.4884913053638229,0.7618927005738929,10.764427204123129,0.0007769035263860054,0.00077849136555647,209,260.13196539878845,69.99488258361816,464.7552926540375,794.8822865486145
513,504,1.310250876398835,1.4194879139474568,0.536361875429841,0.4918903124336,3.0218175077506317,1.8293243953829534,1.0352240341644647,1.8075804253882444,2.8324961735590963,2.7419355254111184,1.945479307994394,1.7786782093974438,2.128183595240054,0.5410061015917906,3.141584720154784,0.6330936618946217,-11.43794098187345,-11.438032536300723,0.9531617484894541,0.9531693780250602,0.530117041209488,0.5331268899388556,0.48904556314354863,0.7626726215926103,10.772193408644474,0.0009282408089688941,0.0006739738994525588,241,352.51646637916565,68.54865956306458,406.9819264411926,828.0471856594086
514,505,1.3093579429320126,1.419086220515441,0.5368088126350218,0.49180073927193646,3.0223253129787073,1.8284191425068665,1.0370791890184725,1.8063559662570066,2.8329362519383876,2.741383396206752,1.9452281251627237,1.7794239101369067,2.127966634111227,0.541245671604543,3.141591717538084,0.6322375100055188,-11.43781929759774,-11.438032536300723,0.9531516081331449,0.9531693780250602,0.5295966697058365,0.5331268899388556,0.48764402963684006,0.763415598640585,10.782020759900291,0.000287369896690591,0.0004889098842463555,273,379.5803008079529,83.92446327209473,393.89924120903015,857.4041774272919
515,506,1.3097270520552287,1.4205469939483277,0.5351742648929521,0.4900946722008262,3.022495850070318,1.8298458869196632,1.0390183538876216,1.808073209353554,2.8325454451657106,2.7431327638222487,1.9459185407585429,1.7776157615281167,2.126666335261864,0.5399151434410235,3.141581557509816,0.6334691688878925,-11.438178191811769,-11.438178191811769,0.9531815159843141,0.9531815159843141,0.5285602197494913,0.5331268899388556,0.4847490181389844,0.7643147358093949,10.794422395003007,0.0006200540125534853,0.0009672427447492716,207,305.99379301071167,86.33351230621338,408.0412759780884,800.3687262535095
516,507,1.3108116412434856,1.41938990132823,0.5351777936721144,0.49066280572776083,3.02343607921841,1.8306281099454025,1.0382433860512392,1.8076130076811734,2.832766904014496,2.7422774280537108,1.9462366502789519,1.7774576864318197,2.126369387641946,0.5399013430866686,3.1415899558230054,0.6341846349223283,-11.43836717302283,-11.43836717302283,0.9531972644185691,0.9531972644185691,0.5287760571124092,0.5331268899388556,0.48732739817339166,0.7651278894259866,10.80545858429176,0.0001194443322122306,0.0006160925129326674,239,325.10871934890747,72.5251612663269,421.99230694770813,819.626336812973
517,508,1.3416264181850779,1.5438958260300268,2.1602257453341442,2.2843369863653353,0.5300024698488129,2.1081574206288884,2.470052440556562,1.1025818389624698,1.1179457831728032,1.6066639113235852,2.285708000635039,2.2634616915658605,1.7761331270081966,1.75891082309737,1.6005673749206248,1.4531518107862196,-11.24022214671368,-11.43836717302283,0.9366851788928067,0.9531972644185691,0.48238914419967677,0.5331268899388556,1.2398157547444413,0.766048738758078,10.828457228456195,0.0009513769329531723,0.003005899582065455,206,258.79167890548706,86.28613781929016,491.9723963737488,837.0504138469696
518,509,1.3101793074881223,1.4197949379712,0.5354006628256998,0.49096830822066645,3.0236138549614173,1.831244234411532,1.037764094829345,1.8073903393598274,2.832258346745866,2.7425790801065593,1.946387825164391,1.7780214667023226,2.125535381577465,0.5397913528028401,3.1415907144002673,0.6342431326943417,-11.438401230250385,-11.438401230250385,0.9532001025208654,0.9532001025208654,0.5293811524626886,0.5331268899388556,0.48768983541438615,0.7669211244318825,10.839763369318568,0.00098863465905474,0.0005724427588625884,224,251.3286247253418,70.93160915374756,433.17787313461304,755.4382808208466
519,510,1.3101546634794181,1.419493369506285,0.5350824875847737,0.4913076707435132,3.023675811275443,1.831758755631568,1.0377817639048499,1.8076785258619064,2.8323152801006835,2.7424855902724445,1.9463215354452061,1.7776408545719609,2.125568070537499,0.5398672998080463,3.1415910938367153,0.6339475595914971,-11.438461295423094,-11.438461295423094,0.9532051079519245,0.9532051079519245,0.5288968179012901,0.5331268899388556,0.4873757475370155,0.7677572615201209,10.85054943842165,7.74109797400132e-05,0.0002661227325825433,249,373.0106430053711,78.73663783073425,454.7353162765503,906.4828255176544
520,511,1.309600906117322,1.4192342303454908,0.5348880805253063,0.49141469984695213,3.023431261402702,1.8329596747926808,1.0384404996756083,1.8083795869294557,2.832068714012491,2.74266743404733,1.946566044517682,1.7769494111245683,2.124788009142924,0.5393923360268307,3.141589922745725,0.6335099740168458,-11.438570084019307,-11.438570084019307,0.9532141736682757,0.9532141736682757,0.5283550701408752,0.5331268899388556,0.48787944162546637,0.7686085247358106,10.863168963443032,4.969241018237828e-05,0.000395075587171172,262,320.99533104896545,84.56604099273682,488.75785660743713,894.3193981647491
521,512,1.3092847468991031,1.4195566140862845,0.5353206397126583,0.4910717385455603,3.023478898045534,1.8332868498866364,1.0381950077336222,1.8092273025074967,2.831961895171767,2.7428455755362764,1.9474675020788739,1.7765442334256,2.123608649105141,0.5388832991773258,3.1415911028417622,0.6333564266426632,-11.438623188731947,-11.438623188731947,0.9532185990609956,0.9532185990609956,0.528177807938144,0.5331268899388556,0.48794431342406597,0.7694590210542022,10.87418105163935,0.0009438504512008534,0.0006497464385504855,217,244.93983602523804,89.19802498817444,452.6522641181946,786.7904314994812
522,513,1.309134498156053,1.4190651785783446,0.5357147689498677,0.4912908960205218,3.023414786500312,1.8334984286281109,1.0383477418968379,1.8092520077785574,2.831285112414462,2.7426320819178245,1.9476654770021393,1.7765965861601327,2.123518109319095,0.5387805326223428,3.1415795301121276,0.6330754085054361,-11.438663254514726,-11.438663254514726,0.9532219378762271,0.9532219378762271,0.5283777833287009,0.5331268899388556,0.489314013797042,0.7702964508749147,10.884887033183805,0.0009910235171199646,0.0005650257807853776,201,280.9503936767578,87.26187634468079,446.7379732131958,814.9504013061523
523,514,1.3086885975485818,1.4187542321165043,0.5361236540658204,0.49132148797916525,3.0236223143373797,1.833411594898598,1.0382046755719425,1.809187472825655,2.830756178160805,2.742987600206542,1.9477694107401635,1.776510668906527,2.1232449153062904,0.538969136409296,3.141586295706457,0.6333004053719478,-11.438791714090462,-11.438791714090462,0.9532326428408718,0.9532326428408718,0.5284902678569864,0.5331268899388556,0.48950949267890564,0.7711124767004423,10.898848304616521,0.000913873744605081,0.0006205111247539124,222,238.29099822044373,69.39860415458679,445.2535138130188,752.9433000087738
524,515,1.3062106106909581,1.417562532001957,0.5360155430687393,0.4913504033508251,3.026079777029647,1.8353073167753804,1.0387071757101463,1.8114268138024352,2.8277828549985675,2.747449489748244,1.9504926973281056,1.7766495771419706,2.120979742301138,0.5386006648045074,3.1415822934946784,0.633799916052027,-11.439412196898687,-11.439412196898687,0.9532843497415572,0.9532843497415572,0.5288524226385121,0.5331268899388556,0.4904460804847304,0.7720624366675544,10.914654811520059,2.42468942739269e-05,0.0008831254533379964,235,316.329238653183,75.97145771980286,473.232861995697,865.5337011814117
525,516,1.304768091078361,1.41765304215845,0.5365537446069499,0.49136828112646536,3.0268506936482833,1.8364130061765527,1.0387495078583553,1.8127266935578115,2.8267001482494196,2.7491173592985545,1.9516531884165031,1.7768929584875195,2.119631526542379,0.538565757081847,3.141588728093207,0.6337088572401752,-11.439681717404259,-11.439681717404259,0.9533068097836882,0.9533068097836882,0.5288582349592954,0.5331268899388556,0.48996462870229607,0.7730460102672932,10.931473311867562,0.0009684182033763649,0.0008343010726011659,226,301.8971333503723,56.716668367385864,457.27207255363464,815.8860590457916
526,517,1.3031990324908176,1.4188392689234632,0.5390994871069081,0.49240491711419004,3.02933111543146,1.8375854839035306,1.037489784696729,1.8170167919041973,2.823249672268982,2.7523560989104836,1.953765145669307,1.7771546206855375,2.116800039306462,0.5366406235714628,3.141592653589793,0.6318389705500425,-11.44004734127811,-11.44004734127811,0.9533372784398425,0.9533372784398425,0.5290328280521999,0.5331268899388556,0.4863717520980799,0.7740328464326994,10.947289693592678,0.0007876067530255677,0.0013628817036503641,182,264.02962732315063,79.41024661064148,493.68582677841187,837.1258318424225
527,518,1.3025292616778557,1.4188166266246538,0.5396009039843271,0.49118502466507524,3.030967883234042,1.8383965491044059,1.0372868943946376,1.81756831489785,2.8233995996419905,2.75246744991956,1.9549477165651805,1.7771979451099291,2.11602590223383,0.5369047824697316,3.141592653589793,0.6309624728748432,-11.440073091744749,-11.440073091744749,0.9533394243120624,0.9533394243120624,0.5272852149330012,0.5331268899388556,0.4842185058585926,0.7748835961944642,10.957682487379893,0.0009983663068340368,0.0012320429353655101,182,254.543062210083,71.19530844688416,487.36935663223267,813.1079964637756
528,519,1.3024877893342213,1.4187367228115964,0.5384411112229587,0.4914817984621526,3.0308334665121346,1.8386623854990878,1.037810989508525,1.8170290049965112,2.823346398745347,2.7530525459344126,1.9552261905640493,1.776304490522914,2.11597229576929,0.5355472635625673,3.1415826150569086,0.6311725897302807,-11.440165561911014,-11.440165561911014,0.9533471301592512,0.9533471301592512,0.5276224918011854,0.5331268899388556,0.48459084133671126,0.7757572125671287,10.969096183084307,0.0009905666526068549,0.0011908121754599624,166,183.49624848365784,85.1429934501648,499.6103274822235,768.2496728897095
529,520,1.3134708848906573,1.5584981492261039,2.1668809017275827,2.2707423014146526,0.5372872393447319,2.055239248009424,2.4185802420413327,1.1234097491233512,1.0945985907321272,1.601753231385887,2.287443612719632,2.2322731437464984,1.791809348847124,1.7948036878382958,1.5264984008945683,1.4643490207226018,-10.923230783273992,-11.440165561911014,0.9102692319394993,0.9533471301592512,0.4489466184445202,0.5331268899388556,2.2143457634251718,0.7740498654086501,10.95848379014932,0.0009687861492014608,0.0025240828272862486,337,424.3602087497711,78.54055500030518,492.89060282707214,995.791540145874
530,521,1.3020255699566656,1.418732186845221,0.5387615717854346,0.4916781587686091,3.0308945274191563,1.8389083886513469,1.0378563594527241,1.8169471560753883,2.8230439030739753,2.753281473808506,1.9557407411358507,1.7762400010037045,2.115127571691886,0.5353875493980387,3.141580586578167,0.6320369770098938,-11.440234676114759,-11.440234676114759,0.9533528896762299,0.9533528896762299,0.5283291541353234,0.5331268899388556,0.48607084145805857,0.7749107609028363,10.96992899159504,0.000886122187678724,0.0009546353495673703,168,196.50827527046204,57.23657989501953,564.2222871780396,817.9674272537231
531,522,1.301478749299751,1.4187877311167816,0.5389456997939736,0.49146100400524073,3.0309214986709696,1.8393451184317162,1.0379491242489678,1.8168766508591643,2.822418451177232,2.7527568940109894,1.9563630367258429,1.775872214398607,2.1142069794149827,0.5347695631583488,3.1415819278840016,0.6327456667635262,-11.440083149076806,-11.440234676114759,0.9533402624230671,0.9533528896762299,0.5290724456719593,0.5331268899388556,0.48952084098826276,0.775691678972338,10.979938049625295,0.0009338570423402324,0.0010603907425138907,238,284.5281066894531,67.10631442070007,421.88079833984375,773.5153698921204
532,523,1.3016743573768468,1.4180792082941212,0.5386728990944943,0.4920111970128745,3.0310239419147176,1.8398081832738724,1.037048583604788,1.8180248276205802,2.8236061354603015,2.7586167816433678,1.9573330930978114,1.7770489053005687,2.1142087158119973,0.536124171512022,3.1415802913694755,0.6303648284738793,-11.439919686676538,-11.440234676114759,0.9533266405563782,0.9533528896762299,0.5262236039529896,0.5331268899388556,0.4807478526278146,0.7764154465918963,10.9864899409675,0.0008350724506167753,0.001599667435269736,206,327.3301041126251,77.7359664440155,506.9229609966278,912.0117530822754
533,524,1.3025990091855428,1.419513989843908,0.5388131703079279,0.4940769237223213,3.0321078759911004,1.8389840587713442,1.0386477226383033,1.8169936028264186,2.8241901453612135,2.7532264885321327,1.9565446263994914,1.7770987322216527,2.1137461972323797,0.5362882458211751,3.141551408235562,0.6325389937375688,-11.440267979974806,-11.440267979974806,0.9533556649979005,0.9533556649979005,0.5281431678588522,0.5331268899388556,0.48108305048486955,0.7772638145372935,10.99734745218934,0.0009675754823069787,0.001403738974601274,190,268.78336906433105,73.38877391815186,474.29817485809326,816.4704763889313
534,525,1.3023427349409802,1.4186794282888335,0.5391255282875762,0.4931539806904407,3.032354890727898,1.838280561626019,1.0380946347198419,1.8175632190961684,2.825008046252829,2.7547349013068394,1.955245258091203,1.7751884338613382,2.1157543314075937,0.5360800220746917,3.1415856524257864,0.6338366983860824,-11.44011134223332,-11.440267979974806,0.9533426118527767,0.9533556649979005,0.5274278337477055,0.5331268899388556,0.4823083868011224,0.7780779797264555,11.007223486784472,0.0009136677858778825,0.0012282993462541221,212,332.9534800052643,78.15465044975281,512.8203666210175,923.9286463260651
535,526,1.301516592316515,1.4183208722766667,0.5378506705776374,0.49321448971400195,3.0314962496073927,1.8369996289524047,1.037828068258048,1.8157642487385857,2.8242223876115866,2.7543891282252044,1.9561338745644652,1.7785612101738262,2.1136777930860005,0.5364437854896537,3.141592653589793,0.6325194059112641,-11.440462476269962,-11.440462476269962,0.9533718730224968,0.9533718730224968,0.5301405020533977,0.5331268899388556,0.4849775186918919,0.7789026334488895,11.017424587040903,2.86136916831071e-05,0.0008324162080965083,242,359.7046420574188,81.21664690971375,464.85951232910156,905.7809412479401
536,527,1.301692920691657,1.4180128666666505,0.5379460778264232,0.4929344787700912,3.0317338036971564,1.8373667140020666,1.038134726960575,1.8156258472019773,2.8250693358506265,2.7544927932329837,1.9561950847086735,1.777759578927038,2.114311389733228,0.5362397067536518,3.14159246430342,0.6322162351251917,-11.440533318124,-11.440533318124,0.9533777765103334,0.9533777765103334,0.5288927191254686,0.5331268899388556,0.48322476664091596,0.7796742491913341,11.026118264824888,0.0009836858795990663,0.0007172115630441248,203,283.9311788082123,61.68303847312927,530.9233446121216,876.5377199649811
537,528,1.3015515838421252,1.4172358331901393,0.5391231684910519,0.49248083032847645,3.0308793226500903,1.837751448312624,1.0383299240561075,1.8144687510254143,2.825871039554958,2.753910448312201,1.9561743539361567,1.7781189323405153,2.114549636791387,0.5353284505914246,3.1415882463722866,0.6323595401420508,-11.440493064984329,-11.440533318124,0.9533744220820274,0.9533777765103334,0.5298031898613526,0.5331268899388556,0.48786402525735184,0.7805351367872705,11.0376284326314,0.0005004742922700326,0.0007298049639025488,219,294.3576226234436,56.3071346282959,450.4683201313019,801.1332516670227
538,529,1.301601311727262,1.417690828608918,0.538400160724324,0.4933356196008282,3.030869553642346,1.8371725955662888,1.0379401669100352,1.8145077388577375,2.8250393186959384,2.7543626791164972,1.956592422073322,1.7776070034364826,2.114023628996331,0.5362336785551397,3.141591989619719,0.6314655871495881,-11.44043798751581,-11.440533318124,0.9533698322929842,0.9533777765103334,0.5285466058636964,0.5331268899388556,0.48245806078696774,0.7813613904392056,11.048285923422824,0.0009963342747517684,0.0007240642094811984,243,341.271281003952,71.71111273765564,413.6594226360321,826.6419909000397
539,530,1.3020950160810332,1.4168027413287694,0.5383220846915628,0.4922234386542714,3.0316234135957303,1.8376385602822687,1.0393829284000198,1.816439214728087,2.825251299975285,2.754462777300289,1.9557211296594044,1.7784299357490745,2.1140052698475524,0.5357603734404502,3.14159097037616,0.6318003464220796,-11.440398301522837,-11.440533318124,0.9533665251269031,0.9533777765103334,0.5291552600302118,0.5331268899388556,0.48765133381215264,0.7821799900593143,11.058545524362994,0.0005972332641490414,0.00046992261388372554,335,495.96719884872437,72.28142213821411,495.2118046283722,1063.4605796337128
540,531,1.3006239447869794,1.4188868840428774,0.5376663305419868,0.4920363293343064,3.0317628424735084,1.8383331813851245,1.037502539878232,1.816017355691464,2.826288292341072,2.7542478859397246,1.9565655195946123,1.7787615437745221,2.115163450824799,0.5356581993817379,3.1415896375557724,0.6320791816571749,-11.440887322923244,-11.440887322923244,0.9534072769102703,0.9534072769102703,0.5298527900080383,0.5331268899388556,0.4846612704451161,0.7828394402537275,11.066418770537647,0.0002881422265171369,0.0006696133572586555,231,286.2589998245239,69.52645683288574,461.80411887168884,817.5897858142853
541,532,1.2969019789482392,1.4207308795538576,0.5379684264591232,0.4921068167530267,3.0319741519322387,1.8383733734024619,1.0380643186404046,1.8174936799997596,2.826316668332096,2.7551343870149574,1.9586806359465365,1.7807807624092937,2.1155177284485442,0.5329871943964145,3.141592653589793,0.6318822737308465,-11.441167090363468,-11.441167090363468,0.9534305908636224,0.9534305908636224,0.5338800260669774,0.5338800260669774,0.48972782130636006,0.7837995262286707,11.082651387864017,0.000846258784260221,0.0012867505498776364,198,272.54803705215454,58.13151454925537,519.1389584541321,849.8186678886414
542,533,1.2963930452624566,1.4200341200807516,0.5377843002968,0.4932269040941451,3.0314657935872242,1.838386543907696,1.0382355028076289,1.8177581895683053,2.827276311247764,2.7533965430441887,1.957333305182145,1.7798087676770242,2.1159512578299244,0.534830587200028,3.141588625743483,0.6318637887575024,-11.441556513853564,-11.441556513853564,0.9534630428211304,0.9534630428211304,0.532674104768449,0.5338800260669774,0.48746686475288925,0.7844557701080538,11.089312820918837,0.00011250850957232432,0.0007138492809876443,241,329.31955647468567,66.83808827400208,504.90164732933044,901.0595011711121
543,534,1.29374421864011,1.4198816211652152,0.5370419598080659,0.49573476812253847,3.031870271551906,1.839259999551644,1.0376326904221378,1.8193687358962671,2.8275744668638847,2.754532983195484,1.9567715771105054,1.7787117794221765,2.1151292135909077,0.5345952360119123,3.1415800359405877,0.6311591138134546,-11.441684030080237,-11.441684030080237,0.9534736691733531,0.9534736691733531,0.5325114038935275,0.5338800260669774,0.48642094740924335,0.7853447742858354,11.10184863296507,8.745878583204423e-05,0.0010143951542243997,217,301.7622141838074,74.81044864654541,408.60685205459595,785.1796998977661
544,535,1.2947820010748132,1.4186406449137126,0.5364895574857212,0.49560794948677556,3.0321144544561656,1.8393796560011448,1.037659287531646,1.8184849087881925,2.8262976492986525,2.7536075826071134,1.9571878241110283,1.7793748077322635,2.115631859632981,0.5350267585893617,3.141588499631397,0.631079746674694,-11.442026276236943,-11.442026276236943,0.9535021896864119,0.9535021896864119,0.5330446121540222,0.5338800260669774,0.48812866018923273,0.7860696657020713,11.11110734448256,0.00038409123629959966,0.0007027002127888732,244,310.4036817550659,76.82694506645203,471.4649233818054,858.6957347393036
545,536,1.2942941665363343,1.4150844459302188,0.5367476243685847,0.4965300391623149,3.034444375696152,1.841330045179199,1.036216753653775,1.8187083388109786,2.8258841066692697,2.7538674306319013,1.9604129433728532,1.7797289442993705,2.116963727024028,0.5338997912431519,3.141592653589793,0.6307499774372874,-11.442753068265631,-11.442753068265631,0.9535627556888026,0.9535627556888026,0.5343234983676876,0.5343234983676876,0.49617442848810356,0.7868842752353178,11.123922537856998,0.0009010978714304459,0.0014035373122487458,202,291.0319685935974,76.07022619247437,467.986279964447,835.1192097663879
546,537,1.2932912002742365,1.4147645519086225,0.5368660677942494,0.4984749806227056,3.0359609988698364,1.841115122627761,1.0351125017420613,1.8222359856784025,2.8243716321699526,2.756350175813301,1.9619781068608508,1.7813706395306352,2.1167703342542272,0.5325162929616541,3.141574753368674,0.6303603374903283,-11.44282083638665,-11.44282083638665,0.9535684030322208,0.9535684030322208,0.5372886674494124,0.5372886674494124,0.500706289096172,0.7877869852584445,11.136892110356792,0.0009000301786236194,0.0014257847401005369,207,316.27844858169556,79.70028376579285,406.198454618454,802.1773102283478
547,538,1.2917286228760492,1.4150715934175,0.5375710397127182,0.4981201184596024,3.036675928529556,1.8426803148652098,1.0357124877925168,1.8222551110513576,2.82464032335498,2.754358911300314,1.9634032400306245,1.7819566690342878,2.1172392640040996,0.5335246444481402,3.1415850584262834,0.6291932127351237,-11.442847834610324,-11.442847834610324,0.9535706528841937,0.9535706528841937,0.5359007740545169,0.5372886674494124,0.49877320293950334,0.7886575258516821,11.14861331539268,0.0006849780456945314,0.0009260306303817485,278,433.0287802219391,73.83208060264587,386.0476338863373,892.9086139202118
548,539,1.2928768427629183,1.414695122686423,0.5381325905440942,0.4973281983647704,3.0371195402491544,1.8415168576753156,1.0357618626872165,1.8217395870845843,2.8255222093959675,2.7541039719620066,1.9629304148427733,1.780542846485459,2.116600573085707,0.5334016345946336,3.14158917893926,0.6311366065432064,-11.4429653862315,-11.4429653862315,0.9535804488526249,0.9535804488526249,0.5356550041692719,0.5372886674494124,0.4995103938958039,0.7895329587956811,11.161288315360379,0.0009794852934445451,0.001046533196557932,228,387.2193899154663,80.94610905647278,460.525851726532,928.6916770935059
549,540,1.293311086427243,1.4145152443376805,0.5376229794314653,0.49726101232876446,3.0360261157922883,1.8412952450285958,1.0348525594091893,1.8218542933290698,2.8252420399568625,2.7540566300121623,1.9630738451219036,1.7810655058467757,2.116536293608215,0.5337687157004397,3.141591970468676,0.6309961613175128,-11.442867777136971,-11.4429653862315,0.9535723147614142,0.9535804488526249,0.5363998661316736,0.5372886674494124,0.5015754262099676,0.7903963070632632,11.173090127117359,4.6525040942201946e-05,0.00042924615236333456,229,373.98478960990906,77.50246119499207,457.41392946243286,908.9013421535492
550,541,1.2919777990928196,1.4140806601340137,0.5381602248422765,0.4979643683118458,3.0394242999608103,1.8418370623905174,1.0357796131719244,1.8215599570235639,2.8241589233995747,2.7558400890070684,1.9623902894894125,1.7804400730788106,2.1159481583760695,0.5326661660533465,3.1415904555771244,0.6304262859791095,-11.443070692293297,-11.443070692293297,0.9535892243577747,0.9535892243577747,0.535150751883223,0.5372886674494124,0.497889844242394,0.7912534876397009,11.184738305241783,0.00035639161552156065,0.0007071319853235582,261,425.44002175331116,73.59261679649353,426.40919971466064,925.4420776367188
551,542,1.2920512693069377,1.4143967447414185,0.53852713536258,0.4973823784632248,3.03941611109743,1.8417183796700234,1.0355064377197747,1.821830648381861,2.8241056074971067,2.75554043502678,1.9625750376258988,1.7808082817114828,2.1161699091809623,0.5329244281614478,3.1415896266817844,0.6298834674904502,-11.442944928180049,-11.443070692293297,0.9535787440150041,0.9535892243577747,0.534770643134153,0.5372886674494124,0.49718148521907324,0.7920154852175001,11.195819664588461,0.0008333835197565323,0.0006784681176813253,232,381.977822303772,76.22582650184631,421.6047315597534,879.8085927963257
552,543,1.2895990642654818,1.412118992858236,0.5370941567783353,0.49917312231293265,3.0395825107965133,1.8452575103523523,1.0367528370859718,1.8215889413786261,2.8237070367463626,2.756185415150552,1.963708230105625,1.7823996083501474,2.114627039178429,0.5324041976934162,3.141590934392608,0.632105851177148,-11.44352780294574,-11.44352780294574,0.953627316912145,0.953627316912145,0.5386157742875043,0.5386157742875043,0.5097915607833841,0.7928534192791838,11.208528512542134,0.0003310832312107278,0.0013032659635819068,237,380.68712997436523,69.17937707901001,523.527102470398,973.3938298225403
553,544,1.289036541009349,1.4129010972606977,0.5373257340473147,0.49951764912882707,3.0393532548319606,1.8458000075048575,1.037148068865645,1.8215701784786846,2.8226022492354006,2.756772107018864,1.9649422536125725,1.7816137274247983,2.1141299963583373,0.5317321361094098,3.1415866172399536,0.6332270621999576,-11.443902209025364,-11.443902209025364,0.9536585174187803,0.9536585174187803,0.5393537966607982,0.5393537966607982,0.5087999036924771,0.7937652160438652,11.224938857498811,0.0008572006496139018,0.000920668178971129,197,321.1569240093231,67.85377478599548,562.8666777610779,951.8775329589844
