,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
444,435,1.6878234749691623,1.5533767933489355,1.18852527156696,1.5885793539112603,0.8247007371313152,1.6833466150679075,2.1072457405943577,2.0068843724945142,2.3469463755852553,1.2331948371355816,0.5455409094214275,1.6910959769582767,1.3171799307060528,1.7483506560278232,-11.411385333641837,-11.411385333641837,0.9509487778034864,0.9509487778034864,0.4975081770687535,0.4980926315123359,0.5675471248493693,1.3431800041158326,16.119942866078894,1.2837467782486672e-05,0.00029227427277363037,213,281.351567029953,63.337958574295044,514.1255867481232,858.8153059482574
445,436,1.6891234586580952,1.5512402662718994,1.1867155674795347,1.5882599729083258,0.8251096974410516,1.682479496747812,2.1027582387813406,2.0052628597258835,2.347587272385661,1.2345413142541717,0.5434992988840737,1.6923381405180746,1.319187050863396,1.748454557038709,-11.411169676331292,-11.411385333641837,0.9509308063609411,0.9509487778034864,0.497527411538213,0.4980926315123359,0.5641794653335239,1.3445689568574037,16.13274774849404,6.267001117783475e-05,0.0014139323499218336,187,251.1442666053772,32.352174282073975,482.8185157775879,766.3151559829712
446,437,1.6892000107302478,1.5538136291702311,1.1874232748037952,1.5906991435886935,0.8237292738371053,1.6832558166041052,2.1062158298238716,2.004902175176388,2.350063134560613,1.2323664570390034,0.5445774122440449,1.69193129554824,1.3179671800137938,1.748572296053908,-11.41138245057243,-11.411385333641837,0.9509485375477026,0.9509487778034864,0.4984886066848119,0.4984886066848119,0.5684299382238578,1.345983325078537,16.145613323372057,0.0003992612865110557,0.001035966460059145,216,262.3113248348236,62.08208751678467,562.016045331955,886.4095938205719
447,438,1.6870557126964987,1.5537203808033346,1.1872777211602406,1.5893730516307256,0.8224623254791303,1.6824935755752464,2.105912521190707,2.005498450829277,2.347538715978412,1.2340712819820097,0.5458385845763736,1.6910335611005,1.3171167757858495,1.7480065954853483,-11.41103847580802,-11.411385333641837,0.9509198729840017,0.9509487778034864,0.49818393474042044,0.4984886066848119,0.5674532149492961,1.3467404799752138,16.147356189754547,0.00010844238535492271,0.0009284472647225688,184,204.50160598754883,67.35486578941345,455.3877055644989,727.2443311214447
448,439,1.6928988464355856,1.550315019176257,1.1873024728565997,1.588817375127843,0.8283524353817407,1.6835468236649003,2.105642201544501,2.0065996919715374,2.3517780384734737,1.2295281168886187,0.5416717291741175,1.6907351705027125,1.3180390312692327,1.7476132274451734,-11.41032008578944,-11.411385333641837,0.95086000714912,0.9509487778034864,0.4945998611694548,0.4984886066848119,0.5614961592157499,1.3467412594355535,16.133401964727398,1.7504788984164948e-05,0.0015554047402641293,390,437.8013117313385,76.46053719520569,356.1598901748657,870.4219350814819
449,440,1.691596249120596,1.5531383860344121,1.1887601473620986,1.5896992593899575,0.8251930404197245,1.68182043693216,2.1064169934780184,2.0064178728132895,2.3458988723886183,1.2329572333743646,0.543935576666223,1.6972594929336087,1.3203718294008153,1.7499663278881648,-11.409955944869294,-11.411385333641837,0.9508296620724411,0.9509487778034864,0.49839651126470597,0.4984886066848119,0.5764138896727502,1.346334969174532,16.120979691128102,0.0002844082049260036,0.001534394596867879,279,422.6782670021057,81.10166335105896,262.10990929603577,765.8899924755096
450,441,1.6880251547148246,1.5546242880015122,1.1873824398005672,1.5880626473621575,0.8268626097982066,1.6861151372421108,2.104542749906063,2.0035410284667914,2.3515857206356627,1.2327283112025316,0.5440854130089209,1.6918412863622718,1.3176002550168602,1.7483656651586703,-11.411499161436357,-11.411499161436357,0.9509582634530297,0.9509582634530297,0.49944902393060764,0.49944902393060764,0.5742843708400471,1.3484567025117342,16.157980182807663,0.00024040825707679123,0.001207005831017392,213,293.79979395866394,65.8298614025116,453.2101299762726,812.8399214744568
451,442,1.6880007653925495,1.5527152327539688,1.186308850713983,1.5886234922188989,0.8259730757430241,1.6860012557354942,2.1050872113063672,2.0040030914919877,2.3489415852743627,1.2330674677835265,0.54314769026803,1.689624295213326,1.318986476250921,1.7488428779099496,-11.411256732130044,-11.411499161436357,0.950938061010837,0.9509582634530297,0.49911590679574835,0.49944902393060764,0.571775254437199,1.349645818612195,16.16794356445746,2.6521448192669287e-05,0.001194358520834874,290,367.09030771255493,55.241355657577515,547.7907876968384,970.1225855350494
452,443,1.6872773910635126,1.5531763623822183,1.1879114346093527,1.5896259873326444,0.8281870480313833,1.6831398556109651,2.105092601089951,2.0056142545690188,2.3505032342545036,1.2350898787625062,0.5451807838227849,1.6930110637709992,1.318072418709646,1.7461041116292642,-11.411496713493865,-11.411499161436357,0.9509580594578221,0.9509582634530297,0.49454896764683415,0.49944902393060764,0.5566560332438257,1.3512476979867298,16.1867340277747,0.0001224442027663121,0.0012694596062264418,362,398.8045845031738,73.67566657066345,428.1799144744873,900.660322189331
453,444,1.6869370739302394,1.553842206287385,1.1889752336400854,1.5877592802855127,0.8271596581964504,1.682137635379615,2.1050747117288156,2.005552002230469,2.352309849906194,1.2330474430245548,0.5449485628962694,1.691826272188722,1.3182989374092489,1.7495013590005388,-11.411375379487254,-11.411499161436357,0.9509479482906045,0.9509582634530297,0.49803404047559163,0.49944902393060764,0.5663345232238441,1.3526603516831956,16.20052711657917,6.693936942540183e-05,0.0012984803030967448,255,261.1500108242035,74.20554184913635,490.57888174057007,825.9347066879272
454,445,1.6866560617404127,1.5539270360229576,1.1898439940662915,1.5887349722128274,0.8255410021112652,1.6851560382599933,2.1052714976054796,2.0059427947714927,2.350174782794391,1.2336870055407452,0.543502911380663,1.6927554886950296,1.3165040207817602,1.7467520127687508,-11.411400640920634,-11.411499161436357,0.9509500534100529,0.9509582634530297,0.49671822745913474,0.49944902393060764,0.566379330033044,1.354231829242986,16.219615132518108,0.00011430314930555388,0.0012886068423064885,268,355.8210337162018,63.13820290565491,492.785099029541,911.7446444034576
455,446,1.6885881187693443,1.5525446848650448,1.187935981285609,1.5881508613258062,0.827984650710193,1.685381755041541,2.104508496805843,2.005047907177517,2.35028761348133,1.2345731731642535,0.5467908450448243,1.6928475702650467,1.3153463946610027,1.7479524164911981,-11.411251612119363,-11.411499161436357,0.9509376343432803,0.9509582634530297,0.4972571673123437,0.49944902393060764,0.568249977352508,1.3555248933007669,16.233443717130246,0.00019048672665395382,0.000997936028700568,290,314.0479657649994,55.08031868934631,465.59633684158325,834.7247636318207
456,447,1.68778864941109,1.553132891611241,1.1876290629420692,1.587215653437203,0.8268037688042563,1.6838131321007883,2.106400295147473,2.0047479134793553,2.3493553758861543,1.233189003765758,0.5448423882569067,1.6932090588292377,1.3174713710518364,1.7463035910607057,-11.411331328673963,-11.411499161436357,0.9509442773894969,0.9509582634530297,0.49612813840765513,0.49944902393060764,0.5642738371448388,1.356967606187071,16.252171902806193,0.00042187376537557386,0.0012105193330993488,245,243.065997838974,59.07308769226074,523.0242030620575,825.1637940406799
457,448,1.6897276449797023,1.555941910307586,1.1891746105770027,1.5895781226252204,0.8277799868670015,1.6835994856608878,2.102724486877328,2.005818849001675,2.350508557646512,1.2331005831220818,0.5428254971404258,1.6901225400212152,1.3194157262988941,1.7467439503159095,-11.412023329757538,-11.412023329757538,0.9510019441464616,0.9510019441464616,0.49596177070587216,0.49944902393060764,0.5606063951003648,1.3579674485155708,16.26872209487651,6.155571759338885e-05,0.0012860276085379693,283,315.0579957962036,65.55976128578186,494.0425865650177,874.6604881286621
458,449,1.6895483862102547,1.558121631112443,1.1877620512051275,1.5892532719408619,0.8281800060390887,1.683894849383552,2.101118964614162,2.0053536490757815,2.350879748904608,1.234191498591929,0.5430107414658003,1.6894977669179747,1.3185488580969393,1.7467830792415784,-11.411826784547026,-11.412023329757538,0.9509855653789189,0.9510019441464616,0.4969523298710621,0.49944902393060764,0.5646577100802688,1.3589992859306212,16.27468290068885,0.0001540924343844699,0.0005926263563300708,304,413.43849539756775,75.8846001625061,410.3290503025055,899.683422088623
459,450,1.6893410208595252,1.5560981446143631,1.1894527483039983,1.5900410758277748,0.8279782989133276,1.6839439253792243,2.1019959883834622,2.0053819929086085,2.35003254790243,1.2327969872815068,0.5442419736311789,1.6897458686601419,1.3198732677440275,1.7467823002262182,-11.412103855036015,-11.412103855036015,0.9510086545863347,0.9510086545863347,0.49676941054122525,0.49944902393060764,0.5631055305628365,1.3603620073353646,16.288127912689756,1.4941236865256834e-05,0.00037243485071654337,346,471.27372908592224,70.73644757270813,526.6039035320282,1068.614226102829
460,451,1.6891515383564355,1.5558061080966092,1.1895324981605755,1.5903140547836352,0.8279298427896176,1.6836586960081257,2.1021047165885167,2.0048549747682154,2.350140610872206,1.2326597066003895,0.5443816959932796,1.689942202977806,1.3198581604147186,1.7465658759886442,-11.412088709871076,-11.412103855036015,0.9510073924892564,0.9510086545863347,0.4965834454224223,0.49944902393060764,0.5620166263095427,1.3616803750619568,16.30349405884693,7.782818870493509e-06,0.0001651249544859042,429,481.55046820640564,68.93743658065796,558.6662609577179,1109.154441356659
461,452,1.6892391756130951,1.555948985000783,1.1893724759791688,1.5900751013071228,0.8279533479607043,1.6839512344687155,2.1020749594259946,2.005784215692058,2.349936072222673,1.2326383649501393,0.5444832023082031,1.6899609822554171,1.3199348533874788,1.7468132856382799,-11.4120778872727,-11.412103855036015,0.9510064906060584,0.9510086545863347,0.4968821701586491,0.49944902393060764,0.5637553862408708,1.3623746710572247,16.30331766370776,8.40210857643645e-06,0.00011022266936339515,250,315.78925919532776,55.625571727752686,397.4977812767029,768.9127638339996
462,453,1.6897485619704842,1.5559250015281156,1.1900657896518925,1.5898409342504973,0.8280467932942348,1.6840550745794511,2.1020394183089217,2.004849844259213,2.3499927547030377,1.2332451055636473,0.544294725969057,1.6897113619866364,1.3199701615561505,1.7469889714299522,-11.412139794391376,-11.412139794391376,0.9510116495326146,0.9510116495326146,0.49654106724606556,0.49944902393060764,0.5622783968956071,1.363792917371124,16.327410372915764,1.4586362289068542e-05,0.0001806736137323065,343,444.88735246658325,54.52185034751892,429.26091837882996,928.6702716350555
463,454,1.689737884426998,1.5560587420072036,1.1905062392127923,1.5898981022304548,0.8281770534157031,1.6839855204201415,2.10194374810977,2.0047633559442937,2.3500142201823095,1.2336033042488836,0.5441590869701286,1.6894187083668308,1.319869782556838,1.7470544166695228,-11.412164064590593,-11.412164064590593,0.951013672049216,0.951013672049216,0.4962580125473239,0.49944902393060764,0.5611070438813499,1.3646646133075098,16.340007737051444,5.2610328457306885e-06,0.0001534976340558796,259,315.17493772506714,57.70054745674133,396.729110956192,769.604784488678
464,455,1.6897714213039927,1.5561332161673964,1.1908256131931367,1.5902424409126743,0.8282794234233103,1.6839425996556163,2.1019684194824526,2.0047127913296965,2.35016844332349,1.233914182780303,0.5441663638795555,1.6891593221403394,1.3199150695122326,1.7471656906823914,-11.412183670582115,-11.412183670582115,0.9510153058818429,0.9510153058818429,0.4960094752583343,0.49944902393060764,0.5599638166417833,1.3653793720525693,16.34718991491256,3.4630108364645913e-06,8.42322454127159e-05,386,506.667067527771,47.73390769958496,507.0012483596802,1061.4023582935333
465,456,1.6898503070739859,1.5561636285377833,1.1909610603259635,1.5905673498581068,0.8284115980845868,1.6840509587402888,2.102120782291814,2.0047116697894696,2.350400151408676,1.2341409964839276,0.5442458953353952,1.6889678458145614,1.3201909090147312,1.7471687553772925,-11.412190763967214,-11.412190763967214,0.9510158969972679,0.9510158969972679,0.4957375278424165,0.49944902393060764,0.5590100531343865,1.3661923983426862,16.3566247217984,4.025124549940712e-06,8.556676180022564e-05,345,332.4336824417114,21.252182245254517,505.951785326004,859.6378140449524
466,457,1.6897825791906307,1.5561291074254142,1.1909744876756203,1.5906191541270007,0.8283439075599873,1.684040062815514,2.1021336606878704,2.00475592713877,2.350489984499016,1.234099682658686,0.5442336394925649,1.6889396991981496,1.3202548939811898,1.747159031245858,-11.412197885307696,-11.412197885307696,0.9510164904423081,0.9510164904423081,0.49573459421296584,0.49944902393060764,0.5588812909487615,1.3664319232269688,16.359037207735025,4.6264727605841965e-07,5.495697659088877e-06,289,263.89368510246277,60.82091522216797,547.9213557243347,872.6362435817719
467,458,1.6897368096365175,1.556126891818615,1.1910453616155827,1.590609586813081,0.8282009778234428,1.6840913870003562,2.1020938777239424,2.004791707677048,2.3506996498349735,1.2340996565119808,0.5442247743639994,1.6888611291848104,1.3204738719229596,1.7470683744419044,-11.412214071674246,-11.412214071674246,0.9510178393061871,0.9510178393061871,0.4956651771400793,0.49944902393060764,0.5585433546029321,1.3668318738604597,16.355589025191563,6.173342039296688e-08,1.2657956857938295e-06,494,568.5693175792694,68.5596878528595,476.94843578338623,1114.077650308609
468,459,1.6897044369418444,1.5562397446708667,1.1910729567853215,1.5902835728680194,0.8278687105389254,1.6842911227332817,2.101857256644366,2.00493437993788,2.35122245727246,1.2339579006286758,0.5442713880205506,1.6887881297941965,1.3209594017385213,1.7468523298518728,-11.41222874953965,-11.41222874953965,0.9510190624616376,0.9510190624616376,0.49571525334098626,0.49944902393060764,0.558802133497835,1.3679066685630341,16.3771100932468,1.1612914675986443e-05,0.00013144502746530835,294,335.8821430206299,57.80154752731323,492.47313356399536,886.1570131778717
469,460,1.6897510441552843,1.55616923660242,1.1913683070092134,1.5902801138355147,0.8279644268976643,1.6841783033430695,2.101646514240487,2.004692868967465,2.3512887462434597,1.2340982722002192,0.544232360214411,1.6886817104990368,1.3210724380931915,1.746682011408191,-11.412261114929528,-11.412261114929528,0.9510217595774607,0.9510217595774607,0.49539323229540244,0.49944902393060764,0.5574423651248139,1.3686695102485165,16.388968662564707,8.982517827346459e-06,7.580627385655738e-05,476,555.8718461990356,78.31107354164124,545.4259324073792,1179.6089928150177
470,461,1.6898155234221819,1.556229180711353,1.1921418912534005,1.5901920150395303,0.8280922064092381,1.6841800693572733,2.100801657335981,2.0039632784324715,2.351931624600006,1.2343945260934885,0.5435795321434755,1.6888211855614526,1.3215238605759887,1.7459454380431743,-11.412333439614049,-11.412333439614049,0.951027786634504,0.951027786634504,0.4945935822964256,0.49944902393060764,0.5544557699558936,1.3697034074510452,16.404371554651934,7.727347490800117e-05,0.0003470051289022,267,301.32718086242676,56.57214426994324,512.4293320178986,870.3288362026215
471,462,1.6899254110159025,1.556258166762422,1.1921734624482587,1.5898761544345172,0.8291133635568633,1.684613397997925,2.099702757453153,2.003628984494371,2.3518218444557277,1.2346908578285845,0.5429117298411291,1.6891116081561284,1.3216537049573192,1.7468087836492874,-11.412463587446386,-11.412463587446386,0.9510386322871988,0.9510386322871988,0.49549397956445346,0.49944902393060764,0.5570703611086572,1.3711181436588313,16.430567050537665,0.00026008740186543193,0.0004909918566415501,202,241.63888549804688,65.8506646156311,528.7966883182526,836.286429643631
472,463,1.690288055392989,1.5573982831506807,1.192210524261385,1.589894488157862,0.8315578670738283,1.6841909761759897,2.096460620633227,2.002203883711722,2.3529113809984805,1.2344641066485131,0.5410527385318646,1.6882372372396015,1.3225248551915207,1.747146186346302,-11.412794549999065,-11.412794549999065,0.9510662124999221,0.9510662124999221,0.4960076505497438,0.49944902393060764,0.5562633511798651,1.3728296377192186,16.466791986256062,0.0006979532769522566,0.0008068377485032859,280,362.5445079803467,72.76546335220337,510.3927376270294,945.7028594017029
473,464,1.690552329285875,1.557323321919905,1.1932891201568994,1.5896328454391633,0.8346077264540774,1.6841584164441954,2.092758870956874,2.0008797136266407,2.354873841294786,1.234977666953898,0.5390847947503132,1.689430608978671,1.3237170772000992,1.7483107711352248,-11.413109327425472,-11.413109327425472,0.9510924439521227,0.9510924439521227,0.4967002769368757,0.49944902393060764,0.5563710589470077,1.3745785135060078,16.494429611222557,0.0002498855767941503,0.0009888950589916437,194,286.282568693161,68.71056509017944,478.5429849624634,833.5363528728485
474,465,1.6926168702749418,1.5581264183930932,1.1939403595644587,1.588370274567144,0.8354240551454684,1.6833940025077174,2.0893375716331213,1.9985954318920454,2.356196966146692,1.235109614935166,0.5367703892701804,1.6886479239633587,1.3229379193145907,1.7485216569521185,-11.413096377866504,-11.413109327425472,0.9510913648222087,0.9510924439521227,0.4966042915699315,0.49944902393060764,0.5544813347967192,1.3758892047545535,16.501713026957475,6.468878800100585e-05,0.000623701962093532,233,323.45478105545044,62.702133655548096,410.40792179107666,796.5650732517242
475,466,1.690792925259254,1.5568570798720376,1.1940621550450778,1.5894403128880457,0.835726769895629,1.6835482395390602,2.090709473837613,2.0001198856415234,2.355497196632456,1.2356538946588724,0.5374060601363169,1.6878944893238002,1.3242909413519437,1.7485270908579917,-11.413075717904272,-11.413109327425472,0.9510896431586894,0.9510924439521227,0.49576706417152316,0.49944902393060764,0.5512099231969785,1.3776259969075788,16.528249383124496,0.0008938903084025889,0.0007314483645106258,270,337.5387945175171,67.25968074798584,490.63425850868225,895.4328727722168
476,467,1.6918095833661813,1.558746147629281,1.1936593254818313,1.5891908782051363,0.8361169522835958,1.683785303515918,2.091476731659093,2.0001396428761646,2.356362442988271,1.2344553620410241,0.538029394697262,1.68958468665409,1.3227796420815197,1.7491431888309719,-11.413000470890536,-11.413109327425472,0.9510833725742113,0.9510924439521227,0.4972954481873857,0.49944902393060764,0.5589744954886271,1.3788727374658079,16.538363853853753,0.0001181949900389713,0.0006284223852086704,203,232.32356643676758,56.6655158996582,531.9594025611877,820.9486343860626
477,468,1.6913754104378234,1.5566799818060875,1.1931654541794663,1.5888128250004496,0.8342241614049485,1.6852247367886022,2.090188178571918,1.9997042493368222,2.3551025430434738,1.2345114730998497,0.5371248157507998,1.6898526994064356,1.3233589401045462,1.746696342167632,-11.413204574629333,-11.413204574629333,0.9511003812191111,0.9511003812191111,0.49636006338564786,0.49944902393060764,0.5555274508680554,1.3806320836596269,16.564331280824884,0.0001253531724232499,0.0009052498957510649,203,243.14636516571045,74.97433543205261,477.52750968933105,795.6485226154327
478,469,1.6916158898939702,1.5573651731001987,1.1930064709458907,1.588450383010396,0.8345710696942957,1.6844107743977335,2.089923406382135,2.0000137979119246,2.35444114242471,1.2351639840671482,0.5375996127749623,1.689457662579048,1.3243669414524155,1.747328125355554,-11.41337094079,-11.41337094079,0.9511142450658333,0.9511142450658333,0.4965860426142097,0.49944902393060764,0.5551104608013304,1.3815994151128597,16.57342327497539,5.4303517325558786e-05,0.0004671966884421438,242,327.8865897655487,82.5669538974762,478.12687635421753,888.5806794166565
479,470,1.6921476328561782,1.5587523732390665,1.191401913621256,1.5880133920073736,0.8357005790854921,1.683757387209563,2.087447360906423,2.0000415437998007,2.3534854917001806,1.234800749988016,0.5368316252283445,1.6911033822739665,1.3268657879163555,1.746188296101916,-11.41351545571943,-11.41351545571943,0.9511262879766192,0.9511262879766192,0.4970460452236684,0.49944902393060764,0.5570827923349384,1.3832956651049735,16.59827825150832,6.419669061010284e-05,0.0010176262537028697,213,237.06150460243225,71.20699048042297,498.478107213974,806.7468929290771
480,471,1.6927441511995123,1.5582511778939827,1.1910620725046204,1.5879040460362353,0.835823331105567,1.683575277035387,2.0873577955243054,1.9995554858374405,2.3536855798221525,1.2355957508998106,0.5372379719747209,1.6900326945815105,1.3266022348374578,1.746837179911026,-11.413595103067546,-11.413595103067546,0.9511329252556289,0.9511329252556289,0.49688013177474866,0.49944902393060764,0.5547375656702229,1.3843464254196602,16.604090149701022,0.00016726239630839867,0.00046810492973305135,208,244.04209804534912,59.84643006324768,505.26162600517273,809.1502909660339
481,472,1.6932890167750037,1.5578480038897335,1.1907872610320327,1.587760323193347,0.8365033595520064,1.683541380629749,2.087105541862812,1.9994729221317693,2.354207535286703,1.2352945662779038,0.537791644194124,1.6902322840297448,1.3265222285607516,1.7470891810293638,-11.413642525417533,-11.413642525417533,0.9511368771181278,0.9511368771181278,0.49701815418905193,0.49944902393060764,0.5549963745538662,1.3858982914328464,16.624805348400255,0.0009995834622472581,0.000566640850375581,163,215.8391773700714,60.77847504615784,468.50268268585205,745.120495557785
482,473,1.6936193821286512,1.557391946303188,1.1905669610057426,1.5874074983199264,0.8372164796173306,1.684053076356137,2.0864849416426265,1.9994470792847803,2.3544452707037986,1.2356924087257233,0.5381232889009631,1.6903810700630861,1.3262754727793524,1.7471227772130737,-11.413672839692989,-11.413672839692989,0.951139403307749,0.951139403307749,0.4969469555013527,0.49944902393060764,0.5550116376642507,1.3874307707923172,16.645067753820143,6.82906355467793e-05,0.00032929242211307937,204,241.05781507492065,65.25266885757446,566.5318973064423,872.8425538539886
483,474,1.6935942622147973,1.5577089332415548,1.190567604525211,1.586674434089154,0.8378457757973399,1.6838393405863101,2.0858807430047888,1.9994139409344462,2.354585090367514,1.2358040150520067,0.53764163699407,1.6905981863300203,1.3262548855991907,1.7468415242258322,-11.413687066634235,-11.413687066634235,0.9511405888861862,0.9511405888861862,0.49667784863494857,0.49944902393060764,0.5543624292887444,1.388828563630138,16.661394163348806,2.2215550604836535e-05,0.00020933113870719655,284,326.05772829055786,62.375446796417236,540.7855036258698,929.2508089542389
484,475,1.6937776367725026,1.5575143473553847,1.190593804240349,1.5865588220622333,0.8378650581692252,1.6837045777821982,2.08579270122341,1.999381645514406,2.354590408292949,1.235903820094456,0.5375494956356653,1.6905484526208365,1.3262921669726813,1.746783375616812,-11.413695696920314,-11.413695696920314,0.9511413080766928,0.9511413080766928,0.49642587285787787,0.49944902393060764,0.5532995481969465,1.389451855165577,16.661839277155593,0.001001761259211139,0.00045177693962804934,176,183.60991716384888,65.58805823326111,536.1929676532745,785.3910977840424
485,476,1.6940592972593926,1.557212832826255,1.190675808881556,1.5865304330077528,0.837684348951325,1.6834515385827356,2.085823070685674,1.9994864883669188,2.3545947061293817,1.2359820205957872,0.5372174691005633,1.690425319608179,1.3262563382000576,1.7468255427224453,-11.41369048919271,-11.413695696920314,0.9511408740993925,0.9511413080766928,0.49609628694500923,0.49944902393060764,0.5518077027157062,1.3906856977036683,16.68452230152396,0.0001104641063595039,0.00022724746819505982,210,217.50205421447754,84.8618278503418,518.0315043926239,820.3955934047699
486,477,1.6939444034099693,1.5573829051879027,1.1906861373327258,1.5864936808962573,0.8378516959033919,1.6836126839222958,2.0859147703257395,1.9993512017831654,2.3545769601754074,1.2360467065019614,0.5375362478450494,1.6904861490900656,1.3264546444408616,1.7466196868177633,-11.413693806497426,-11.413695696920314,0.9511411505414521,0.9511413080766928,0.49603245336371626,0.49944902393060764,0.55198434446379,1.3916992858740476,16.696732762326207,2.7020804020039254e-06,2.70287569178218e-05,246,319.1268992424011,82.80517864227295,459.9508755207062,861.8831012248993
487,478,1.6938577602599278,1.557316553513295,1.1906556202668412,1.5865763782177151,0.8379080436558417,1.6834357976756604,2.0857907340399695,1.9992415422670453,2.354318673349535,1.2359937396351572,0.537494227242496,1.690539620467886,1.3263939251906662,1.7467870441903175,-11.413699757908235,-11.413699757908235,0.9511416464923529,0.9511416464923529,0.49623067501383467,0.49944902393060764,0.5523113211302189,1.3930137949694883,16.712884864521097,0.0004157502609559989,0.00026585593512190456,217,314.73670506477356,72.38260984420776,531.6833717823029,918.8028390407562
488,479,1.6938664182857757,1.557232443997503,1.1906825999686537,1.5865504536842234,0.8380671493458001,1.6833921656178854,2.0857008210112102,1.9991311082471157,2.3541908356491863,1.235985128371693,0.5374950087600576,1.6906088303764155,1.326298131918386,1.7467912094501976,-11.413700360594719,-11.413700360594719,0.9511416967162266,0.9511416967162266,0.49622055474458265,0.49944902393060764,0.5522576662425251,1.3933560373182639,16.716546589144105,6.063746450799223e-08,1.5953582722427733e-05,246,344.70826864242554,61.6913857460022,524.5956389904022,930.9954280853271
489,480,1.6938656099440135,1.5572403007288147,1.1906789724958884,1.5865416000280943,0.8380909158456915,1.6834070030995818,2.0856956256472596,1.9991132605269961,2.354154404552387,1.2359714585332682,0.5374867587620633,1.6905952109250824,1.3262722306739703,1.746810243335315,-11.413701460490715,-11.413701460490715,0.9511417883742262,0.9511417883742262,0.4962523325075931,0.49944902393060764,0.5523774707046698,1.3934760790712746,16.71750773518317,2.560546235520074e-06,2.705114530869816e-05,260,329.4892601966858,49.31622123718262,456.97724747657776,835.782900094986
490,481,1.6939156084427376,1.5572262696294952,1.1906872289977504,1.5865376236897901,0.838163891655399,1.683459859436313,2.085702447189568,1.9990701395521722,2.354088282621276,1.2359272914870099,0.5374228492459142,1.6905676059038333,1.326270136050336,1.7468233857324107,-11.413709070862549,-11.413709070862549,0.9511424225718791,0.9511424225718791,0.4962643605458934,0.49944902393060764,0.5524717818713611,1.3941662811088258,16.72857690186318,7.60779325491128e-08,2.9926270025980182e-06,304,393.9950304031372,39.09963512420654,570.6385560035706,1003.733412027359
491,482,1.6942950580354865,1.5572766650813115,1.1907397649714602,1.5864472857550098,0.8384668909317476,1.6837594008206878,2.0855836004193633,1.9988362129635824,2.353754457514872,1.2356076036978152,0.5369150520036838,1.6902872728657172,1.3265989548420634,1.7470593183096237,-11.413779205562223,-11.413779205562223,0.9511482671301853,0.9511482671301853,0.49655776341522506,0.49944902393060764,0.5535606771987887,1.3953073963949374,16.749002883097894,6.143309917962959e-06,0.00016867786646495566,245,278.1276812553406,59.92973256111145,544.5583183765411,882.6159315109253
492,483,1.6954623575000327,1.5576075800851912,1.190535974758611,1.5850610575484838,0.8406442902513849,1.6846183327128825,2.0834480048237634,1.996790480337092,2.354430188522141,1.2349077038034832,0.5343484859186213,1.6895106618443096,1.3281924714502717,1.7480202211791127,-11.413988361230683,-11.413988361230683,0.9511656967692236,0.9511656967692236,0.49777231566506475,0.49944902393060764,0.5569001796638986,1.3966893292538851,16.76630409093889,9.857737046642131e-05,0.000784874119503923,246,249.93320870399475,75.02583241462708,572.242645740509,897.2018647193909
493,484,1.6965766571839338,1.5582871505278983,1.189918283710504,1.584475323812399,0.8413725529534467,1.6845934524664554,2.0817934782035166,1.9963721360806084,2.3549993447129696,1.2347695082983159,0.5329816465210527,1.690478043162086,1.3281626564594797,1.7490909977446472,-11.414024544144674,-11.414024544144674,0.9511687120120561,0.9511687120120561,0.49914692114843423,0.49944902393060764,0.5611806958488899,1.398524610072173,16.798810941758074,3.2723164722267386e-05,0.0004907392478111855,233,287.7345886230469,76.33750677108765,524.0798020362854,888.1521139144897
494,485,1.6966183738330771,1.5579697600217575,1.1899135259473834,1.5850774591290744,0.8418126242593772,1.6846021670334699,2.081637144367934,1.996037980104749,2.355319744595285,1.2351686804489064,0.5332014314446338,1.6904100291573698,1.3285593800506241,1.748831213804371,-11.414054566433162,-11.414054566433162,0.9511712138694302,0.9511712138694302,0.49855792576246555,0.49944902393060764,0.5587039070309743,1.400151201649205,16.82693328107497,3.81343991044543e-06,0.00024778650490628454,270,409.1384449005127,82.30868577957153,421.8135242462158,913.2608163356781
495,486,1.6966599181701616,1.5580726538167904,1.1898423832821643,1.5853963343090922,0.8420365564216514,1.6844582487754207,2.0810908014130804,1.9956853271006403,2.355573843478943,1.2351886907340357,0.5329904248629285,1.6904599743088884,1.3285747193790862,1.7489539841420714,-11.414055109335145,-11.414055109335145,0.9511712591112621,0.9511712591112621,0.49872601625825813,0.49944902393060764,0.558693218031209,1.4009816265167951,16.827110985313464,0.0008943772877072959,0.00047494819634801553,168,234.57421255111694,70.98024415969849,495.2452290058136,800.7998244762421
