,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
393,384,2.35668147047127,0.7431090787942288,2.875601528078915,0.2548324981400596,0.5119245984321282,2.487063638140793,-10.637259487645412,-10.637272338590451,0.8864382906371177,0.8864393615492042,0.15345898561755422,0.15536616143287146,1.1651691232312658,1.3571685108576101,31.68357767168399,0.0009665065335649199,0.0002887898107728615,81,55.801371335983276,39.62058162689209,648.6491663455963,744.0714106559753
394,385,2.357145298078015,0.7428779971384053,2.8748076413780015,0.2543227044263292,0.5122405832262812,2.4876635528224806,-10.637278841543925,-10.637278841543925,0.8864399034619938,0.8864399034619938,0.153475479424864,0.15536616143287146,1.1640804330716321,1.3595934293710097,31.76869452110097,0.000964301824154464,0.00025272666464087694,81,60.67389678955078,38.664063453674316,639.3066055774689,738.6447830200195
395,386,2.3570428927872866,0.7427794485980473,2.8745000648638173,0.25406750339692796,0.512094573411364,2.4870664895065695,-10.637305111967196,-10.637305111967196,0.886442092663933,0.886442092663933,0.1533127376384675,0.15536616143287146,1.1626517122001587,1.3600738775857177,31.751803464611005,0.0009774279814723649,0.0002438999233185248,83,49.76974034309387,37.77862310409546,563.723465681076,651.2719595432281
396,387,2.35706615382049,0.7427704067285069,2.874066697403589,0.2539088151448131,0.5120557435593408,2.486887654225185,-10.637315839753212,-10.637315839753212,0.886442986646101,0.886442986646101,0.1532358532602933,0.15536616143287146,1.1616875245887002,1.361598544606004,31.8283901770211,0.0009622208659004281,0.00025126768253804096,104,67.65638017654419,33.524341344833374,607.7303454875946,708.9112312793732
397,388,2.357481797947986,0.7435455201420436,2.873807699659864,0.25407319060336925,0.5117551430321748,2.4872152417532694,-10.637377119084261,-10.637377119084261,0.8864480932570218,0.8864480932570218,0.1532711303245399,0.15536616143287146,1.162057847767116,1.3670623641289519,32.14575501011172,0.0008210539277505236,0.0002864253001721324,92,60.05610227584839,36.82242250442505,648.3908820152283,745.26953125
398,389,2.359407260506661,0.7465793596430407,2.874306428524308,0.2539723892751757,0.5113267065505503,2.487661409252377,-10.637393999934739,-10.637393999934739,0.8864494999945616,0.8864494999945616,0.1534134059735428,0.15536616143287146,1.169226970824809,1.3662462375196105,32.00726468706999,0.0009615683434367929,0.0006503717898224563,73,48.89041185379028,34.34072017669678,647.5743036270142,730.8055646419525
399,390,2.3587262032092764,0.746057312244976,2.874643590369169,0.25376609237987535,0.5090880335660573,2.4874768992287146,-10.637431559291564,-10.637431559291564,0.8864526299409636,0.8864526299409636,0.1529718049000599,0.15536616143287146,1.1599826375954052,1.3689633367540794,32.10708229884808,0.000861424583848751,0.0006672407208362501,79,42.98989462852478,35.06702756881714,641.1095159053802,719.1665868759155
400,391,2.358294070676071,0.7446318581615938,2.8737520706853634,0.2539422969195545,0.5105776428371782,2.4878621369907123,-10.637451485071514,-10.637451485071514,0.8864542904226261,0.8864542904226261,0.15318022031368916,0.15536616143287146,1.1600701298936542,1.3709331232330768,32.166895527869386,0.0008152869640952133,0.0004454266107939947,85,44.75894737243652,33.223193645477295,647.8731479644775,725.8554542064667
401,392,2.358925765390012,0.7449011732341478,2.873996671233607,0.25384041502758586,0.5103276362971034,2.487143693680862,-10.637414944209068,-10.637451485071514,0.8864512453507557,0.8864542904226261,0.15297400123978233,0.15536616143287146,1.1593013317915393,1.3735068528737688,32.272923982740394,0.000915796308213002,0.0003106788055070558,89,63.40494179725647,36.27062177658081,585.495929479599,685.1716659069061
402,393,2.3583929417561023,0.7460238161958271,2.8746733190539855,0.2537061261238136,0.5088626963641588,2.4893121516113546,-10.637511110941192,-10.637511110941192,0.8864592592450994,0.8864592592450994,0.15328634311036737,0.15536616143287146,1.160251872722327,1.3753241434870294,32.327333148051416,0.00039634842266730874,0.0004334045233232038,95,58.957669734954834,39.65668177604675,660.408296585083,759.0227732658386
403,394,2.358430270352073,0.7469281099143064,2.8746019188401726,0.25415346622837665,0.5084808690939154,2.4900411153707003,-10.637563741664506,-10.637563741664506,0.8864636451387088,0.8864636451387088,0.15345567528255527,0.15536616143287146,1.1616374778240726,1.3775936670658022,32.41015310437917,0.000717510937395261,0.0003728974609988951,81,47.269421339035034,37.274773359298706,583.3288416862488,667.8731877803802
404,395,2.3577155539560404,0.7484473947423977,2.8745346688966467,0.2556382930995528,0.5076930369368194,2.4910690014728125,-10.63758592778205,-10.63758592778205,0.8864654939818375,0.8864654939818375,0.1538048681929694,0.15536616143287146,1.1642705563455422,1.3810754115907795,32.57023417845143,0.0008958093209494579,0.0005709227059478291,78,42.96016979217529,41.126758337020874,545.6665756702423,629.7536532878876
405,396,2.35822486208932,0.7483048985983686,2.8743987698727955,0.2552699511908065,0.5072494938501013,2.491024530864085,-10.637592728151645,-10.637592728151645,0.8864660606793038,0.8864660606793038,0.1536112418237951,0.15536616143287146,1.161180155979082,1.3835295230350497,32.661091290468754,0.0009744208548055082,0.0003947073414758034,82,48.16508936882019,39.05113482475281,668.6465141773224,755.8628816604614
406,397,2.358001905382652,0.7482617679194504,2.8749026429930793,0.2553342542687814,0.5071792976167759,2.490938343941179,-10.63757547313814,-10.637592728151645,0.8864646227615117,0.8864660606793038,0.15363557251910442,0.15536616143287146,1.1619279368962339,1.385615754319035,32.731646510740404,0.0006880992077359238,0.00032616245634904033,75,37.035507678985596,35.01668167114258,599.5004496574402,671.5527720451355
407,398,2.3579116675428744,0.7479312539716934,2.8737212335839852,0.25416868052381536,0.5079560630582719,2.4908151614002754,-10.637557893043695,-10.637592728151645,0.8864631577536413,0.8864660606793038,0.15359476742251368,0.15536616143287146,1.162658099404581,1.3848675730223334,32.607716795699794,0.0006109572493953693,0.0004079334961714055,78,48.94920253753662,39.69132852554321,631.3423974514008,719.9831132888794
408,399,2.358775765789957,0.7470186741186235,2.873649208937221,0.25594332556662025,0.508096023636553,2.4908644452454327,-10.637484894026517,-10.637592728151645,0.8864570745022098,0.8864660606793038,0.15354357563254697,0.15536616143287146,1.1576097498368512,1.3900040267317415,32.89931588067875,0.0008512903564045088,0.0004429424981492103,88,51.10085916519165,36.618572473526,671.7040541172028,759.4237215518951
409,400,2.3579642246457313,0.7500344002620939,2.875439024690523,0.25493873907679465,0.5071311821167362,2.491530104501847,-10.637628565535532,-10.637628565535532,0.886469047127961,0.886469047127961,0.15392849302864026,0.15536616143287146,1.1693265678358102,1.3942557661250565,33.10051504845841,0.0007010380996239457,0.0004139400738636435,78,47.90427565574646,30.998942136764526,619.3859186172485,698.2893104553223
410,401,2.3580346902550646,0.7499827174338219,2.8750266859351687,0.2551604755409589,0.5075952970165252,2.4915584960646653,-10.637664183459778,-10.637664183459778,0.8864720152883149,0.8864720152883149,0.1540017061646606,0.15536616143287146,1.1699686507686522,1.3939825975842115,33.05484464006107,0.000747316626696413,0.0002559006878848575,98,53.71193265914917,34.798059940338135,608.9772696495056,697.4874157905579
411,402,2.35942398648187,0.75012472688435,2.874491610678435,0.2550080050618081,0.5088390447586143,2.49185015243326,-10.637748486814294,-10.637748486814294,0.8864790405678579,0.8864790405678579,0.15412565337889977,0.15536616143287146,1.1724107598787725,1.3959761749537098,33.1398236931634,0.0006681924890002127,0.00035744468671448465,81,45.9021737575531,30.68950843811035,567.3508310317993,643.9866788387299
412,403,2.360038409928115,0.7511093250225945,2.874780070816719,0.25500207446505707,0.5087448313527435,2.4933233449513414,-10.637767692773474,-10.637767692773474,0.8864806410644562,0.8864806410644562,0.15442058452818752,0.15536616143287146,1.1756554978884992,1.3988288442546888,33.25190465990716,0.0006034966090353005,0.000357279043793015,91,57.3787739276886,30.40827703475952,688.2099525928497,775.9971768856049
413,404,2.3601771867641306,0.7510958333293992,2.8749427708137296,0.2549131183050173,0.5088668183484777,2.4928110204338156,-10.637743891525558,-10.637767692773474,0.8864786576271299,0.8864806410644562,0.15434176211751297,0.15536616143287146,1.176054311639632,1.4004165411796947,33.306677386478704,0.0009511759795943418,0.00026572065387250085,101,65.19692778587341,36.12139582633972,611.2573323249817,712.5758857727051
414,405,2.359834953473825,0.7501198466245218,2.87481567043648,0.25476923975243615,0.5091035260229038,2.4928070545317342,-10.637726638894316,-10.637767692773474,0.8864772199078597,0.8864806410644562,0.15430446908866408,0.15536616143287146,1.1740178379915704,1.4027175501226798,33.40582755543866,0.0004172331028457553,0.00029790801929235964,89,62.982009410858154,34.64002537727356,587.4406881332397,685.0628671646118
415,406,2.3594111960146673,0.7521425961935971,2.874524688524449,0.2555350516738406,0.5086985304497385,2.4934137717713245,-10.637776399239609,-10.637776399239609,0.8864813666033008,0.8864813666033008,0.15462026004179316,0.15536616143287146,1.179307481410305,1.404543313200536,33.458536999839616,0.0009668446856517897,0.00038591246106384593,89,53.984373569488525,34.77787232398987,669.5923564434052,758.3547811508179
416,407,2.360219111106987,0.751459565212211,2.8741965134426923,0.25596170060506646,0.5087566707155191,2.4935411454559695,-10.637878530590022,-10.637878530590022,0.8864898775491685,0.8864898775491685,0.1545095723760455,0.15536616143287146,1.1748941023189445,1.4044997510658959,33.438968527361524,0.0006702551446433835,0.0002847480872795935,83,49.2698438167572,40.85102295875549,657.118577003479,747.2395837306976
417,408,2.3626003295654363,0.7523558102425356,2.873843743403383,0.2576812045676889,0.5081862061944005,2.4929843840170145,-10.63804784673829,-10.63804784673829,0.8865039872281909,0.8865039872281909,0.1542359966050852,0.15536616143287146,1.1698679578345406,1.407303658848839,33.56768526928448,0.0008691558908712642,0.0008029620580175434,90,52.66880917549133,34.1477210521698,632.9351985454559,719.7518594264984
418,409,2.362992444472663,0.7541764222602046,2.8746389565090795,0.259391019537768,0.5061043463103245,2.4950354603147433,-10.638167799527327,-10.638167799527327,0.8865139832939439,0.8865139832939439,0.15449719884053334,0.15536616143287146,1.1681777104144828,1.4100664267061107,33.674728378053885,0.0004423018739518696,0.0006676060493332007,99,62.3363151550293,36.78229069709778,666.6172153949738,765.7359509468079
419,410,2.36320178051408,0.7542519719764269,2.87472257070504,0.25959634608543697,0.5061529427421678,2.4949913585857417,-10.638173975219896,-10.638173975219896,0.8865144979349914,0.8865144979349914,0.15450221975570838,0.15536616143287146,1.1683034358306656,1.4129588241249214,33.82950198672164,0.0008611982402105239,0.0002945235300798374,69,36.70916032791138,32.95463466644287,583.4377868175507,653.1017203330994
420,411,2.363276066187962,0.7543669633725386,2.8745229202963634,0.25981591723961706,0.5064003456692507,2.495166279232057,-10.638174027396813,-10.638174027396813,0.8865145022830677,0.8865145022830677,0.1545881422412915,0.15536616143287146,1.1691919200862344,1.413770650969936,33.81958679470402,0.0008159716004027046,0.00026934227057428975,76,47.94304418563843,33.293511390686035,700.20552277565,781.442230463028
421,412,2.363263711431398,0.7544398290837265,2.874771155518507,0.2598737115178148,0.5063635495216988,2.4951283891832565,-10.638174146880395,-10.638174146880395,0.886514512240033,0.886514512240033,0.15460058231664467,0.15536616143287146,1.1696834380275192,1.4159350122667653,33.934632240996585,0.0005726408328436116,0.00017209487208350423,82,50.66692566871643,42.151458501815796,626.6961781978607,719.5146865844727
422,413,2.363166612528899,0.7540547956353001,2.8746252296540398,0.2598979706693922,0.5065430015301148,2.4950582717311898,-10.638131057762834,-10.638174146880395,0.8865109214802361,0.886514512240033,0.15458382935281667,0.15536616143287146,1.1689890906736053,1.4182792691898836,34.05578135422805,0.0009917680419323392,0.000255422727391026,83,46.55462455749512,33.50922226905823,712.4118723869324,792.4758710861206
423,414,2.36367845172375,0.7581570464439811,2.875781682923425,0.2598189846768792,0.505968667853943,2.496165419694505,-10.638272691710824,-10.638272691710824,0.8865227243092354,0.8865227243092354,0.15511093261458436,0.15536616143287146,1.1825457331702296,1.4206598544667963,34.15381703865952,0.0006896530354611511,0.0009952022772414257,81,49.33657956123352,38.95165181159973,667.5702090263367,755.8586111068726
424,415,2.3658821014812834,0.7573405032989836,2.8742270355218977,0.25999235476183724,0.5044469437408947,2.4964385405252463,-10.638469221417187,-10.638469221417187,0.8865391017847656,0.8865391017847656,0.15447090515213505,0.15536616143287146,1.1670865315980166,1.4232347193085249,34.27031363915096,0.0006327112876343069,0.0008478952764940908,78,44.87246894836426,33.03473925590515,704.114889383316,782.0224106311798
425,416,2.366320737997318,0.7575270262681022,2.8744867550575677,0.2583528761958383,0.5022085382091179,2.4969058280080074,-10.638437287172241,-10.638469221417187,0.8865364405976868,0.8865391017847656,0.15398190960699415,0.15536616143287146,1.1595596948535558,1.4255674172713926,34.347442464867015,0.0008552633732906476,0.0006822797880694806,75,41.30491590499878,33.42678499221802,681.575523853302,756.3074924945831
426,417,2.3662686279135245,0.7577098314985046,2.874582173992612,0.25913109744023294,0.5029970621912369,2.495962525512109,-10.638420674671899,-10.638469221417187,0.8865350562226583,0.8865391017847656,0.15405515420400695,0.15536616143287146,1.1628622776290882,1.427600601883683,34.40270472055934,0.0003948399062378434,0.00047949944083441534,80,43.35148739814758,40.26208472251892,682.0760083198547,765.6897242069244
427,418,2.3664075514038765,0.7588179285598528,2.8734021396794183,0.25966828526086166,0.5051129438272551,2.499022440697769,-10.638615855577115,-10.638615855577115,0.8865513212980929,0.8865513212980929,0.1550932317695704,0.15536616143287146,1.1736138763338602,1.430610444792329,34.550575367312724,0.0009481548671384339,0.0007369752214732077,91,55.862738609313965,34.168264389038086,750.8802397251129,840.9114015102386
428,419,2.3665509838769605,0.7586515054934523,2.8725811156404375,0.2584467173829471,0.5049090698676683,2.4990023853740455,-10.63860280655035,-10.638615855577115,0.8865502338791958,0.8865513212980929,0.15488492129946693,0.15536616143287146,1.171239846791309,1.4334103910300984,34.66084065827964,0.000684885090291822,0.0004993914698601551,84,43.25708198547363,28.3737735748291,624.1282267570496,695.7593348026276
429,420,2.3667104811700845,0.7590234750997572,2.872836204468417,0.25973205048457404,0.5048918851264764,2.4990730091397544,-10.638649714190004,-10.638649714190004,0.886554142849167,0.886554142849167,0.1550224370367643,0.15536616143287146,1.1719499080912072,1.434633481358408,34.67208717173705,0.0008499031655262903,0.0004947495192737279,86,50.72981309890747,35.72823143005371,648.135763168335,734.593957901001
430,421,2.366656200517348,0.7596585718781436,2.8719578759924347,0.2599422846307019,0.5043932777132489,2.500445942888784,-10.63869152671515,-10.63869152671515,0.8865576272262624,0.8865576272262624,0.15520610606307783,0.15536616143287146,1.1711185019284898,1.4358775316372947,34.683481474010144,0.0006898509424109573,0.0005425931977902089,84,50.06148099899292,32.89461922645569,599.0928773880005,682.0491952896118
431,422,2.36726830045209,0.7598316142010854,2.872194166912495,0.2610147940352281,0.5027464873277712,2.500131758936529,-10.638636510898074,-10.63869152671515,0.8865530425748395,0.8865576272262624,0.15486173262429936,0.15536616143287146,1.1640257994988303,1.4402907875509476,34.91462626512985,0.0009369661263817848,0.00048221603483277885,89,54.11534857749939,34.886659145355225,581.7524628639221,670.7546048164368
432,423,2.3667806481868148,0.7597077246165408,2.8721130858366477,0.26019142536398016,0.5043250972659116,2.50031555450409,-10.638697304255855,-10.638697304255855,0.8865581086879879,0.8865581086879879,0.15518762616350362,0.15536616143287146,1.1708943850513123,1.4411610158770345,34.95064548821257,0.0007167700939651664,0.00016400176068965877,87,53.845683097839355,36.05834197998047,620.2647032737732,710.1688952445984
433,424,2.3671318384582447,0.7598906631005069,2.8722175222068564,0.2602102579940017,0.5044769994034815,2.5004841741090975,-10.638728254626734,-10.638728254626734,0.8865606878855612,0.8865606878855612,0.15523678468862273,0.15536616143287146,1.1717598933237952,1.4437349613694048,35.077898691969295,0.0008938773780629571,0.00021363190166294186,82,52.08334016799927,33.3743896484375,621.9889717102051,707.4787726402283
434,425,2.36924230849072,0.7603531995907493,2.872182196578913,0.26084694989966734,0.5039014139513935,2.5021692032990885,-10.638782462138348,-10.638782462138348,0.8865652051781957,0.8865652051781957,0.1552820276975227,0.15536616143287146,1.1678894931216064,1.4462987149661455,35.189212287677016,0.0007090264525573424,0.0006741672347871941,81,52.674566984176636,39.956693172454834,621.2081024646759,713.839569568634
435,426,2.370140590663572,0.7593865606664033,2.8723713740130474,0.25936901784208427,0.5052863441044125,2.502163006338937,-10.638770646483831,-10.638782462138348,0.8865642205403192,0.8865652051781957,0.15525970383180146,0.15536616143287146,1.1697741129490709,1.449014235144108,35.29196166231482,0.0009768944482311805,0.0005338916038443027,80,53.02971887588501,35.00949501991272,605.3715381622314,693.4109661579132
436,427,2.369507677165671,0.7600412188771689,2.8717131520123433,0.26084571955012537,0.5050583883433113,2.5016532504315196,-10.638777454966153,-10.638782462138348,0.8865647879138461,0.8865652051781957,0.15533525287757782,0.15536616143287146,1.1701436513788508,1.449472640938542,35.24328398679035,0.000931010056661181,0.0004949886414804177,81,50.93049073219299,37.84123182296753,624.6385455131531,713.4104804992676
437,428,2.36912125023741,0.759787036822863,2.8716612859571895,0.2596362551400532,0.5044073710988946,2.5020216200085157,-10.638790808968913,-10.638790808968913,0.8865659007474095,0.8865659007474095,0.1551978839289132,0.15536616143287146,1.167823761463751,1.453824158431501,35.4703597323169,0.0006838889010464592,0.0004236024883908863,82,50.50503945350647,38.101813077926636,647.3186440467834,735.9256374835968
438,429,2.369286897301854,0.7612077567925849,2.87272733807492,0.2597429373860749,0.5043484250957428,2.502289934133136,-10.63887496613717,-10.63887496613717,0.8865729138447641,0.8865729138447641,0.1554297610774829,0.1554297610774829,1.1739078030327477,1.4566944591994846,35.60450135123369,0.0009842020875160883,0.0003572354713478609,77,49.799907207489014,37.33178162574768,563.687451839447,650.8193819522858
439,430,2.369630301337796,0.7625488042957362,2.8721961322608576,0.25959584057053875,0.5050960506918599,2.502582763139228,-10.638887897497986,-10.638887897497986,0.8865739914581655,0.8865739914581655,0.155693442029094,0.155693442029094,1.1803659307972367,1.459211043152458,35.706719720294195,0.0006632767798888885,0.000365229865234891,80,45.5513379573822,33.345603942871094,577.0105082988739,655.9077167510986
440,431,2.3697953908840512,0.762855652097983,2.873001608670807,0.2601693678456215,0.50405525076584,2.502613338078565,-10.638939296794849,-10.638939296794849,0.8865782747329041,0.8865782747329041,0.15559110492425382,0.155693442029094,1.1779092373587616,1.4622723495169638,35.85302827771889,0.0009380009177838578,0.00032520936186026427,76,37.41332817077637,25.545477151870728,543.6047179698944,606.5637023448944
441,432,2.3699820032974896,0.7637828142088589,2.874478330605339,0.2605971466729236,0.5026018409719039,2.5026353935073855,-10.638949685687033,-10.638949685687033,0.8865791404739194,0.8865791404739194,0.15548804353543794,0.155693442029094,1.1771602392935705,1.4650651293035886,35.96983315429278,0.0007253711980786883,0.00045817623829916894,82,37.11118745803833,30.112754344940186,557.7969734668732,625.0210537910461
442,433,2.3699602884894135,0.7641271260061147,2.873434587082965,0.26062974545652484,0.5031754187441314,2.5028677495241043,-10.638990430695996,-10.638990430695996,0.886582535891333,0.886582535891333,0.15563085566672397,0.155693442029094,1.1789738321070047,1.4669743631025234,36.04241076423684,0.00047421260005786067,0.0003462232607067656,89,40.59864163398743,24.83273935317993,562.8430643081665,628.2745985984802
443,434,2.3705814769871107,0.7652204138145533,2.8734559079720916,0.2606221481205968,0.5027780068974519,2.5037258188125677,-10.639038314932401,-10.639038314932401,0.8865865262443667,0.8865865262443667,0.15574724289227118,0.15574724289227118,1.1804248946975804,1.4696282350600913,36.15735471306252,0.0006862406385955823,0.0003038826947207329,85,39.83000707626343,24.729769229888916,520.3080382347107,584.8679602146149
444,435,2.371072248272843,0.7659006089609571,2.8734036775000904,0.26052276412960657,0.5022151882714019,2.5052662958454954,-10.639127515118785,-10.639127515118785,0.8865939595932321,0.8865939595932321,0.15591143629598223,0.15591143629598223,1.180047949663816,1.4733851912374336,36.3638008984975,0.0009672707912390774,0.00041569265763086405,82,38.7648663520813,26.80222463607788,478.5131561756134,544.0804612636566
445,436,2.369933682904492,0.7676031100249245,2.8743740159147433,0.260794291556865,0.5004096776756681,2.5067346164896573,-10.639067170409238,-10.639127515118785,0.8865889308674365,0.8865939595932321,0.15616459204873162,0.15616459204873162,1.1825153120389018,1.4754890139258983,36.424766054586975,0.0007474350185284796,0.0006610798455063202,80,43.34590768814087,27.607234239578247,507.87587904930115,578.829216003418
446,437,2.371806845021611,0.7662675080851795,2.8740962709686473,0.2605045569035406,0.5010742527595927,2.505980064949653,-10.639170526597592,-10.639170526597592,0.8865975438831327,0.8865975438831327,0.15579869109908137,0.15616459204873162,1.176842852102709,1.4783461993906593,36.550328162284785,0.0005899025437658716,0.00043854165955161496,76,40.96338963508606,25.810018062591553,544.1419277191162,610.9155473709106
447,438,2.372264056510219,0.7662914727594649,2.874431386010981,0.2601470980977495,0.5009630567938442,2.5066909037608776,-10.639130221541038,-10.639170526597592,0.8865941851284198,0.8865975438831327,0.15583889292947609,0.15616459204873162,1.1768289540003707,1.4799688661289645,36.59500884503815,0.0008808827028244903,0.00031292527384154946,80,42.90351915359497,25.991793155670166,575.6948158740997,644.5903325080872
448,439,2.372237078453499,0.766069521784033,2.8737901058425077,0.26066083206283563,0.5002103545335369,2.505713312105091,-10.63925314494569,-10.63925314494569,0.8866044287454741,0.8866044287454741,0.15551238409639725,0.15616459204873162,1.171114113271173,1.4814559673930672,36.64910219488033,0.0008426908463898893,0.00029376905761046803,84,43.79621386528015,25.73699641227722,566.6044750213623,636.1379053592682
449,440,2.3730523280430345,0.7678889263244714,2.872964432086135,0.2618566840843723,0.4988794704226955,2.5063676404839836,-10.639440389841276,-10.639440389841276,0.886620032486773,0.886620032486773,0.15551084555844352,0.15616459204873162,1.1686681914652866,1.4853601037338504,36.860840045408565,0.0008671518799283504,0.0006287321764506956,83,47.011310338974,24.577720403671265,516.7228605747223,588.3120319843292
450,441,2.3747407773818283,0.7701973052929388,2.8733476194845107,0.2635069748465952,0.49711915014069524,2.506587746723923,-10.639592212439535,-10.639592212439535,0.8866326843699612,0.8866326843699612,0.1553952242153206,0.15616459204873162,1.1665227863041423,1.4886671471728885,37.019594574528945,0.0007142375619971578,0.0007559369960876,78,35.13924431800842,24.1583411693573,552.1661047935486,611.4638640880585
451,442,2.3748820919417235,0.7706286792040141,2.8741851849313855,0.26284057931194066,0.49508302061763165,2.506813491279114,-10.63954918184974,-10.639592212439535,0.8866290984874783,0.8866326843699612,0.15503277237905605,0.15616459204873162,1.1612359748597214,1.4911160421758218,37.106797773926786,0.0006080117073501333,0.0005892731937833252,76,31.00172257423401,23.067628383636475,503.41414403915405,557.4836857318878
452,443,2.375308693957874,0.770571185588455,2.8736483468376934,0.26398879587390583,0.4959420019001388,2.506597751384518,-10.639603483646347,-10.639603483646347,0.8866336236371956,0.8866336236371956,0.1551868592371528,0.15616459204873162,1.1624250821293458,1.4935092231606628,37.19521905097591,0.0008652464194554294,0.0003961816735578094,89,46.61907768249512,25.57942295074463,521.908136844635,594.1067667007446
453,444,2.3756357720575405,0.7701081699879548,2.8736605329644314,0.26436314981166226,0.49681034560240817,2.506796912150868,-10.63962559244002,-10.63962559244002,0.8866354660366683,0.8866354660366683,0.15534830632035007,0.15616459204873162,1.1637708628879437,1.4962648669703522,37.31610445955632,0.000794513533161397,0.00032977311659797536,92,45.34683394432068,27.39216113090515,571.3517425060272,644.0909345149994
454,445,2.375373793990032,0.7703399489144412,2.8743469697736628,0.2646613063391329,0.49632430224916435,2.507077254472522,-10.639654922352822,-10.639654922352822,0.8866379101960685,0.8866379101960685,0.15540959549046318,0.15616459204873162,1.1639938680475268,1.4989655788498015,37.43259071895777,0.00046999418005836644,0.000257685503387984,93,47.06115937232971,29.465078592300415,601.4262342453003,677.9526751041412
455,446,2.3741377062826095,0.7701021921939813,2.8752910565982988,0.2656550411644046,0.4955954280571381,2.507130702135543,-10.639554192299414,-10.639654922352822,0.8866295160249512,0.8866379101960685,0.15550213186226125,0.15616459204873162,1.163445188590984,1.5012611945732581,37.53252332656893,0.000510181683146046,0.00042675436051861653,92,44.51728796958923,25.520515203475952,477.46402311325073,547.5019967556
456,447,2.3758242339060534,0.771080571823022,2.8752594226874804,0.26438598191997903,0.496827763288533,2.507460773392265,-10.639679759691125,-10.639679759691125,0.8866399799742605,0.8866399799742605,0.15562640162566332,0.15616459204873162,1.1695081918382328,1.5041523708775526,37.66692394825739,0.0007832728089768298,0.0003767754684798666,75,39.322044134140015,28.277384757995605,549.7021770477295,617.3291432857513
457,448,2.3765199673916784,0.7712560455211058,2.874881281711495,0.2645772176837934,0.4965635499001372,2.507853591414913,-10.639731063642147,-10.639731063642147,0.8866442553035122,0.8866442553035122,0.15558125579121276,0.15616459204873162,1.167297896095576,1.507298653530061,37.82960008726778,0.0005381262052873235,0.00023661079903451832,87,42.92701053619385,28.67159366607666,517.9506783485413,589.5494346618652
458,449,2.377862930167523,0.7734965061579905,2.8751589007387697,0.2660336200375329,0.49528652798503203,2.5098079836182112,-10.639940010070081,-10.639940010070081,0.8866616675058401,0.8866616675058401,0.15587613424653496,0.15616459204873162,1.167764218486326,1.5108918964888225,38.025743121296884,0.0008324163078700205,0.000671308510911555,77,42.69379019737244,27.212205410003662,502.2485206127167,572.1546611785889
459,450,2.377129850236432,0.7748812767201035,2.874115711475816,0.2664117721283432,0.49489437550400656,2.5106334750152453,-10.640065698141395,-10.640065698141395,0.886672141511783,0.886672141511783,0.156148415326146,0.15616459204873162,1.1703018925144733,1.5132554587325466,38.12373233516959,0.0007919266929012883,0.0007063813999263224,79,47.41406798362732,31.77595615386963,630.3324337005615,709.5226016044617
460,451,2.377215239644542,0.7773303492462055,2.874862334064248,0.2679976981945437,0.4933152651912798,2.5132067495749206,-10.640166872459336,-10.640166872459336,0.8866805727049446,0.8866805727049446,0.15667658063024215,0.15667658063024215,1.1733053857425517,1.5169830263935051,38.30644429866348,0.0003429429009926907,0.0006766547017768137,88,36.050158977508545,25.42184829711914,495.16836977005005,556.6407148838043
461,452,2.3770904875223815,0.7769994622675553,2.8756183585867268,0.26716469815803134,0.49320062626553984,2.5129174786036494,-10.640119359682513,-10.640166872459336,0.8866766133068761,0.8866805727049446,0.1565453790563243,0.15667658063024215,1.173395453192697,1.5189808938088862,38.36557505016994,0.0009659865276480171,0.00046823138115479837,87,45.516281843185425,26.5468168258667,616.2319016456604,688.2952177524567
462,453,2.377408681119574,0.7772482203226971,2.873934023455077,0.26756192010610036,0.4940480699670875,2.5132767866457275,-10.640220183452763,-10.640220183452763,0.8866850152877302,0.8866850152877302,0.15673436355142312,0.15673436355142312,1.1743511575470507,1.52159518033516,38.479378574604425,0.0006254356250730199,0.00043168457108914266,74,32.567771673202515,29.701146125793457,567.3770966529846,629.6462423801422
463,454,2.378271271435893,0.7761525302144249,2.8739271794977785,0.26740400443640694,0.49567392341427896,2.513914488071768,-10.640080216047267,-10.640220183452763,0.8866733513372722,0.8866850152877302,0.15694745628133333,0.15694745628133333,1.1763518461727926,1.5232074720522253,38.525011944727105,0.0009586084744846556,0.0004724269529125625,84,42.47302269935608,27.854081392288208,491.5202548503876,561.8731553554535
464,455,2.3782928316945102,0.7775856763172805,2.8736357273677737,0.2670389852694028,0.49303204416649454,2.512686200676973,-10.640301241927013,-10.640301241927013,0.8866917701605844,0.8866917701605844,0.15630530874240103,0.15694745628133333,1.1693433422200599,1.5263826279840516,38.67884829842399,0.000734843895399772,0.00047270522754608475,80,32.951969146728516,26.11212658882141,532.0624189376831,591.1266934871674
465,456,2.37965016968867,0.7779353451896093,2.8727633339889365,0.2671209920755468,0.4918911465935615,2.513489825990097,-10.640319382513667,-10.640319382513667,0.8866932818761389,0.8866932818761389,0.1560637632290463,0.15694745628133333,1.162658989168321,1.5294161625741605,38.816013803499395,0.0007046719420617693,0.0005747031263532766,83,37.109193563461304,25.869213104248047,572.755893945694,635.7345206737518
