,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
45,36,0.6330232409519956,0.558162664612065,1.3546574576422241,2.3078013270234976,1.9983163080509452,0.18651645938593894,1.9714351532248164,0.5183943900960047,0.4857996084126616,3.054575156519073,2.7303878472506016,2.5739766210337756,0.7735185817105363,2.740097709965436,1.405719050573016,0.41215975476862904,0.39732942821125083,0.8357116582622903,0.3151974311173222,2.8789692400142086,-6.754857071249994,-8.385997973269157,0.5629047559374994,0.6988331644390965,0.0010478993901729013,0.06683758216791551,4.157389589687121,0.9558902618523377,20.36051441947701,2.3930289602409227e-06,0.001642338854807044,160,23.4703049659729,5.52081823348999,0.38216567039489746,29.373387336730957
46,37,1.3812625819779079,1.1299877420636306,1.8141913840001374,1.0245735571987735,2.021181671133901,1.7207546515035814,1.582362849349349,0.9557686501759348,1.0810190709581888,1.7409111930810621,2.069517357270777,1.760716917043414,2.3497247942594055,1.3121335480645648,2.2794933353130813,1.5857237621770917,1.5339638260069395,1.8493723911254578,0.9507073483796771,2.0131384448327236,-7.500277116151033,-8.385997973269157,0.6250230930125861,0.6988331644390965,0.006768153100503203,0.06683758216791551,4.579726340215345,0.9045894753421563,21.232839735711032,0.0003778398405014366,0.00960450719279143,96,14.682554244995117,5.271178960800171,0.48777294158935547,20.441643238067627
47,38,1.4762844003728095,1.3279359311121959,1.8589418791028747,1.4541710237702734,1.8923236898340903,1.7254482904054897,1.4926527468532218,0.9007431686432738,1.1386468837404966,1.7642736707138356,2.3025550556026353,1.7070263427094026,2.2073815312025853,1.510053670058496,2.563310624229386,1.784830886661704,1.5870752649987192,1.4968327047060839,0.8049763103518253,2.261844400000609,-8.20936068471765,-8.385997973269157,0.6841133903931375,0.6988331644390965,0.016544400805869858,0.06683758216791551,5.887691204862762,0.9024820028618954,20.836988190916564,0.00016675707557088637,0.009389472457580077,119,19.522921085357666,5.626299619674683,0.44954562187194824,25.598861694335938
48,39,1.377459265633231,1.551946024310162,1.70401130696755,2.1944179282891683,2.264972840286456,1.6522885615266043,1.7004887016593822,0.9351762964159571,1.5761922705226556,2.050817480286397,1.797269974782028,1.8342873902194878,1.5810781533309792,1.7415355326979913,2.0575545486407263,1.6142582159675163,1.8422642725291662,1.513760474870175,1.3436409050401665,2.2698865998575632,-8.089445384096296,-8.385997973269157,0.6741204486746913,0.6988331644390965,0.01660042188632522,0.06683758216791551,5.515192878582766,0.9057713303495062,20.51686143283638,7.753104438788181e-05,0.00985837241328935,110,17.75069761276245,5.251333236694336,0.5432343482971191,23.54532551765442
49,40,1.3345394975075953,1.496559723028336,1.7073237638186491,2.0542666318465437,2.2088744974642114,1.6500046259466696,1.628977139067547,0.7217143418390797,1.3787568970392645,1.996022801556366,1.9352698655233187,1.8616849080521123,1.597764295785666,1.552591903996442,2.0936543063435153,1.7680403485808096,1.8991554757108573,1.5348385288046464,1.2172206645251546,2.481471830812587,-6.5845160173960116,-8.385997973269157,0.5487096681163343,0.6988331644390965,0.006030651842633933,0.06683758216791551,6.742627596888909,0.8932496700683321,20.73530755866655,7.059196540144023e-05,0.009753065603413638,128,21.790086030960083,5.609151601791382,0.5763864517211914,27.975719451904297
50,41,1.4602892298266517,1.5985556336044762,1.6908114216813064,2.4513054626619377,2.3275163615179753,1.6782017535588296,1.7913162317353148,1.3508353377137416,1.908072515774322,2.140525252222822,1.5794315343648573,1.7942514875119842,1.4701557682966886,2.0232323836974926,2.04028349855789,1.373721474929397,1.7482352592196015,1.5020892199006552,1.51743002805329,1.8957796161072364,-8.18475089471539,-8.385997973269157,0.6820625745596159,0.6988331644390965,0.07785329328530292,0.07785329328530292,5.139866310808088,0.8926109027802376,20.463512157927692,0.00011941887339137623,0.00993613420464646,101,15.334447145462036,6.043862581253052,0.5365142822265625,21.914888858795166
51,42,1.4451660204506154,1.5573194287625076,1.7011586802272236,2.1696184037938435,2.324534573599662,1.6673269100023587,1.7632206435484523,1.1155908384133275,1.7097798064224232,2.0692937130255205,1.7065890730652384,1.7842028123187659,1.7162148929795105,1.9142151703414694,2.083243094506075,1.4625349502739369,1.7632787679805635,1.4999597373406595,1.4349290019549683,2.0492202787280136,-7.888871226990603,-8.385997973269157,0.6574059355825502,0.6988331644390965,0.08409346907342333,0.08409346907342333,6.913222910446848,0.89170062776397,20.518714355163382,0.00016869543624808614,0.009582556050026432,90,13.60574460029602,5.738217353820801,0.47105932235717773,19.81508231163025
52,43,1.292167945920007,1.607088328393073,1.7721542386897304,2.649167911537319,2.2409286097883703,1.629323123204206,1.7862116702527837,1.3104583549581228,1.8279953124165964,2.1217090728614068,1.588552462620407,1.8583170486952294,1.0922523088012677,1.7778358358938213,1.8217932876811358,1.4561000239439137,1.7723068075909312,1.6196276935919243,1.4002831912815543,2.0622264792975997,-6.815447965469984,-8.385997973269157,0.5679539971224986,0.6988331644390965,0.008547719431450211,0.08409346907342333,5.657252332396382,0.8795596643592659,20.591173591421732,0.0001470070383310343,0.009867891119080556,108,15.961950302124023,5.301193714141846,0.5612530708312988,21.824494123458862
53,44,1.6659715617278494,1.6272182041844878,1.4990655535062667,2.47777262105957,2.3232653036424002,1.7299887499337874,1.7439251008296797,1.426503203114228,2.017104079658227,2.1722132634938007,1.5726956871556967,1.7060477884824576,1.5175515307010072,2.2957021719115707,2.249661232534099,1.390579761753695,1.7675526305736022,1.3129056179948235,1.6447304984312612,1.8060417223797387,-7.918264391188713,-8.385997973269157,0.6598553659323928,0.6988331644390965,0.027236488242134167,0.08409346907342333,4.832559081566643,0.8788046768870305,20.27230204692684,0.00014964253989054152,0.009974231784390993,108,16.747997522354126,5.287959814071655,0.4600193500518799,22.49604034423828
54,45,1.4730164323560968,1.5790520473029466,1.7242824575354911,2.442763258544104,2.3691652648602464,1.7082930248369412,1.7817247390567619,1.4138855548359177,1.9943098219189277,2.188264635380667,1.5352253207097384,1.8245573351003626,1.5814817944632158,2.048978685010175,2.1433599640326495,1.331671403032317,1.7741552810845256,1.5031899821301244,1.5315505025058556,1.8259301845707991,-7.701236665734476,-8.385997973269157,0.6417697221445396,0.6988331644390965,0.03770061883368188,0.08409346907342333,5.796281204122664,0.875250338773014,20.198972707496416,0.00014669944899904568,0.008545268526920214,110,18.21850037574768,5.5878376960754395,0.46571874618530273,24.272130727767944
55,46,1.6050997924987807,1.6758439617670753,1.4091786122900205,2.375249069100072,2.279702654640626,1.6275437887589235,1.8481831302025369,1.1797605464402552,1.7162845968231444,2.0044781102514464,1.7264693717790842,1.6069530594338963,1.3719488217065243,2.2838143147654666,1.88370013657198,1.4323178727421915,1.6502371901104942,1.3730277251425802,1.624930802971654,1.9769174020436653,-6.817541556193239,-8.385997973269157,0.5681284630161033,0.6988331644390965,0.0025407360173275535,0.08409346907342333,6.496701947052415,0.8599586164846917,20.517524562484084,0.00020994663787727135,0.009731086170441976,79,12.118735313415527,6.550888299942017,0.40630578994750977,19.07602548599243
56,47,1.511818595684948,1.5685265419740435,1.6692442863932158,2.3830624564537555,2.212610945824784,1.6839552187994902,1.676750706355646,1.3213713346518818,1.8494433682319238,2.1138250940749366,1.6221074426578725,1.7568590021790829,1.440805146996579,1.8990821801778992,2.1753754939059156,1.5220052272811548,1.783525628022567,1.374703630809439,1.434298332255011,2.014273954236249,-6.577391236728714,-8.385997973269157,0.5481159363940595,0.6988331644390965,0.023973698793396662,0.08409346907342333,6.119981630953333,0.8274425643077917,21.245981274243302,0.0004107263817540064,0.009495513548645881,111,16.74115252494812,6.3033037185668945,0.4323306083679199,23.476848363876343
57,48,1.2603748545687592,1.6356333159694836,1.7512269371869478,2.3811117362942005,2.521488522762402,1.6605059962115534,1.9349550548885148,0.9726439309494836,1.7630611975905903,2.1174267385552326,1.7191706230318,1.9614142628543922,1.684663840962889,2.048667075232643,1.7592456302166672,1.3014808216150797,1.8216041861304166,1.8425729466192875,1.5602128641925754,1.9826042205187155,-7.400842761001485,-8.385997973269157,0.6167368967501238,0.6988331644390965,0.0016039267342111893,0.08409346907342333,4.469305474595352,0.8156501459572625,21.044548058255657,0.00022867927485772853,0.00945818728324934,111,18.831979751586914,6.266206502914429,0.6728115081787109,25.771099090576172
58,49,1.5523937554793668,1.6612234007692523,1.507863102713782,2.557995165749452,2.427321961269966,1.6797468481671283,1.9245017247225746,1.5517396615036554,2.0377388276390196,2.1792230178937433,1.4573487225935673,1.7083457643807323,1.4378867132737818,2.3809683335257383,1.9848646390280749,1.1608410648909493,1.6478548875625634,1.5170016130604391,1.6944689484294957,1.6604133953114244,-7.9694865308617615,-8.385997973269157,0.6641238775718135,0.6988331644390965,0.03752023188057968,0.08409346907342333,4.733657152488554,0.8172997610915345,20.864868970786365,0.0002973792668087697,0.009627924328825178,105,15.958713054656982,6.213568449020386,0.4622318744659424,22.634576320648193
59,50,1.4299334965971424,1.2371055972940754,1.8797698386102197,1.1708654159396708,1.9357333794521454,1.7136622793662193,1.563551089641853,0.9329140599193702,1.0879122320928265,1.6962111936988051,2.268915273887083,1.6662879215717539,2.450825550587566,1.4866428032534214,2.4600435544921195,1.6536591766296198,1.4773649931276278,1.648405568420731,0.7997543062341699,2.1236410623773025,-8.354682732716375,-8.385997973269157,0.696223561059698,0.6988331644390965,0.04199988361746458,0.08409346907342333,4.352924659253503,0.8174012807232912,20.691043324464808,0.00041844674436573956,0.009459913915678284,96,15.164914608001709,5.620427846908569,0.6378617286682129,21.42326831817627
60,51,1.3224420021690273,1.5592248406536278,1.7659471509573457,2.161307124298149,2.3268641925645173,1.6507835924285637,1.7871691732304347,0.9521042083668295,1.5725523675645996,2.062546868067198,1.7834041598329542,1.8508568349609813,1.679691400981072,1.7935983659854484,1.9935929402090928,1.5014820723339528,1.7855960130091089,1.5903056003278715,1.3529855145665084,2.197480301778069,-7.834429358418554,-8.385997973269157,0.6528691132015462,0.6988331644390965,0.005965224434407226,0.08409346907342333,5.685995988613342,0.8151531824252366,20.83606766173028,0.0006498753190646423,0.00994753538281144,102,17.103586673736572,6.066923379898071,0.6465277671813965,23.817137479782104
61,52,1.4716560566522363,1.6254386475777183,1.6489419917058812,2.4795200897797867,2.4109632974830957,1.6708650250200476,1.836785813361374,1.281271577401269,1.9272753332937484,2.1163455812159637,1.592933380186554,1.801508221455155,1.487169188820441,2.1081597582347857,1.9394756409723728,1.3477594777269435,1.7627388396788333,1.5843402082899773,1.6010510410305532,1.8570987655761606,-7.947513164162437,-8.385997973269157,0.6622927636802031,0.6988331644390965,0.0959214604423998,0.0959214604423998,5.977871888090512,0.8039938209750497,20.768937691557007,0.0005874123674963842,0.00993181671359464,125,18.406967401504517,5.862325429916382,0.3633129596710205,24.632670402526855
62,53,1.3732233428876919,1.623153557721956,1.680581499083036,2.4303601315395755,2.2954080206995577,1.672548584889177,1.88164387813878,1.391209418684164,1.8279639888800332,2.1938907341384817,1.5830784051541957,1.808951367236424,1.4857085222054154,2.1230041163476026,1.9921318962387928,1.2437689381074704,1.6697070146788027,1.5007292941385262,1.4954093054636364,1.895265409821812,-7.106476550692998,-8.385997973269157,0.5922063792244164,0.6988331644390965,0.013464986244522137,0.0959214604423998,4.733168134238319,0.7863670288347057,21.479499380701007,0.0007459505283895962,0.009929703806525535,128,19.59926462173462,6.213335275650024,0.4355123043060303,26.248188495635986
63,54,1.8924550709722663,1.5992024956779738,1.3967680014239656,2.559858186000679,2.607921270752659,1.6377504287148805,1.8018575236028116,1.6067118718908877,2.288817552268883,1.9558033142129567,1.3554609643967792,1.4841398527502065,1.4554791435995245,2.3173084016084773,2.0788219709314744,1.3638780193386324,1.6745614172789987,1.5744129426367537,1.7818768684086206,1.4707125366460436,-6.480851437792628,-8.385997973269157,0.5400709531493857,0.6988331644390965,0.0033199905343363058,0.0959214604423998,5.490858107607885,0.771392278555251,21.351432097405485,0.00023384374482982118,0.009646220642257671,111,18.418397665023804,6.0833611488342285,0.5418388843536377,25.04366445541382
64,55,1.5020438064575112,1.54473174166132,1.7142936184428328,2.2188222926608234,2.4385522470122645,1.661472716744111,1.6779322023934737,0.8903925941190526,1.773443003134291,1.9692788045645144,1.777976896477236,1.842946562317134,1.705040276106449,1.7897769599829525,1.978343359721667,1.638969054533598,1.929817492404565,1.6227555255985127,1.5304325638264424,2.093463508870083,-8.123210670425502,-8.385997973269157,0.6769342225354585,0.6988331644390965,0.07661305951779115,0.0959214604423998,5.1924054985654635,0.7719025888297611,21.12497150196013,0.00038046800233220785,0.008742051191222122,122,19.543976068496704,5.40020489692688,0.5156774520874023,25.45992088317871
65,56,1.4107237523495744,1.3133657208461609,1.8868849960929814,1.150494804251225,1.8649379858718478,1.7008107365508935,1.522743671493824,0.9836560134219529,1.106282698197405,1.7365250028489208,2.1823601093136133,1.7584231844602338,2.4214888107496235,1.4018205046742072,2.4244835049766156,1.6395070194186714,1.4742960880144222,1.715769491594311,0.8518600971971738,2.021733774734285,-8.595460892402544,-8.595460892402544,0.716288407700212,0.716288407700212,0.02546584572518067,0.0959214604423998,3.6691271510630656,0.7759163616641612,20.976438874850743,0.0006129465784855855,0.009927028512879394,91,16.989194631576538,6.221704483032227,0.5608863830566406,23.771916151046753
66,57,1.399673615089554,1.289810587139136,1.8828739100419523,1.130042578521915,1.8725355024818564,1.7091569814994596,1.5350353650045876,0.9861813423960261,1.097594346458347,1.7332956450851158,2.1797940498517168,1.7439897272880578,2.434273791807231,1.4061034580677885,2.4094952022015255,1.6246292178237645,1.475239702585488,1.7202233118804164,0.8496693274619381,2.0331451537716148,-8.518659652786528,-8.595460892402544,0.7098883043988774,0.716288407700212,0.025905430781379534,0.0959214604423998,3.8546697661868166,0.7762873136082474,21.037941305683724,0.0008030709250476895,0.009346283015105412,134,21.12429976463318,5.764713287353516,0.4485492706298828,27.337623596191406
67,58,1.5689119518390233,1.4120017045841415,1.8913749587105353,1.2812400224256364,1.949933026293492,1.5630911992234626,1.4714647461241657,0.8820503482989581,1.1811315451040307,1.6659553517358634,2.287432069506808,1.829043831782525,2.3376544315397054,1.4112088143198138,2.55185451323027,1.7944424415852642,1.4245010579657185,1.7308010162841039,0.8437375399803206,1.891458181969252,-8.397992092644257,-8.595460892402544,0.6998326743870215,0.716288407700212,0.006121979218104717,0.0959214604423998,4.044202976354782,0.7746847281352215,20.793251890110717,0.00039069114769054857,0.009116230361058315,127,20.052340269088745,5.52903938293457,0.49569058418273926,26.07716155052185
68,59,1.4900991738355718,1.3389566939863498,1.8832091925591592,1.2040924161638156,1.88275858425596,1.6583955859626072,1.455759053140704,0.9662109240149064,1.1175092554311352,1.7312661489954269,2.2161508518793593,1.8062747122792797,2.3977030193304416,1.374715796661918,2.4765646086382653,1.6752893906787059,1.462585827069376,1.6815027289272428,0.8743338445805133,1.9833601700724552,-8.694773453468725,-8.694773453468725,0.7245644544557271,0.7245644544557271,0.016993881689388667,0.0959214604423998,3.4753215840453606,0.7776647799329436,20.620759922675383,0.00017955745769848916,0.009541826984448507,146,22.475135564804077,5.3896729946136475,0.6307551860809326,28.49564552307129
