,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
378,369,0.7571904969748465,1.7985386480074501,1.7850548241170099,0.4232618386439113,1.2731258641925856,1.2958933375950925,1.9505615754582697,1.6048669109441465,1.2591153989505273,3.027397657636995,2.4220065101783432,2.5313959821320515,0.8948791160157091,1.7115693166872885,-7.7405079270869175,-11.330277297254488,0.6450423272572431,0.9441897747712074,0.03807676181590846,0.46549359389921363,4.784066850372419,1.0517270545727495,18.430318637550187,0.0006565468095479657,0.00942104226538553,105,128.95376014709473,57.64120864868164,485.41848826408386,672.0136520862579
379,370,0.6447186189320123,1.4594013808530137,1.5209735280010999,0.26572362408859707,1.2916935958693176,1.2784653253156801,2.0619897380800527,1.6015006790701942,1.4075490548167295,2.895535129806544,1.9951077185533055,2.575343676148878,1.438224897980491,1.605138796684795,-10.637282237345437,-11.330277297254488,0.8864401864454531,0.9441897747712074,0.29121436735468803,0.46549359389921363,2.0853283558812024,1.0513248526943761,18.373932191043238,0.00011262284489217557,0.0019857327647169833,171,223.77539801597595,48.58395576477051,436.2441132068634,708.6036262512207
380,371,0.966205801430121,1.6417342864638347,1.9526642054355987,0.18104631573944083,1.4195667357597654,1.1048961909981445,2.0145581680449802,1.6341176131798105,1.4376859887770197,2.6696733984520824,1.7596088717110379,2.4267158919073464,2.0697284353795493,1.758441204775609,-9.28612337155835,-11.330277297254488,0.7738436142965291,0.9441897747712074,0.07946371820281074,0.46549359389921363,4.818874266068008,1.0488230899490418,18.218502760224858,0.0008580156509883656,0.00796006665912462,90,146.1802613735199,66.69473719596863,235.7010853290558,448.5762348175049
381,372,0.6492140503950393,1.412971557404634,1.226902120562942,0.1488871202866674,1.4548046199570162,1.2740141309483035,2.0170337358164154,1.6572210284910938,1.4645137134295754,2.839313194168054,1.9597534145250604,2.7921307518831755,1.0018461667677183,1.6779803001090299,-10.25739822413818,-11.330277297254488,0.8547831853448483,0.9441897747712074,0.2615601058485167,0.46549359389921363,3.4556947186329694,1.0544461616627474,18.48844802097027,0.000806719948161952,0.009843643602226134,91,134.27428579330444,74.57042837142944,395.43452882766724,604.2795114517212
382,373,0.6980185301126985,1.307561002026788,1.1450031030169803,0.25544190545540907,1.5607100759541268,1.3643956219226425,1.9814940790828819,1.5971931636520746,1.708060292850215,2.8884842197569727,1.7442454207859919,2.8588538694551504,0.7220085164625519,1.4721614275240427,-7.447150751388581,-11.330277297254488,0.6205958959490484,0.9441897747712074,0.043231043773540895,0.46549359389921363,6.020901737338505,1.0485677261175195,18.479522642378612,0.00042620293002989645,0.009453180198380259,98,40.396324634552,69.09833002090454,496.32242727279663,605.8173022270203
383,374,0.6747600020564589,1.55019203648701,1.3868300918274423,0.11899902063755106,1.3711929582793654,1.2257107200948005,2.0336352803792828,1.6876974316577813,1.3284478831621112,2.8285029424678756,2.1165419567477146,2.6737427463670627,1.2996680841743573,1.798864932629092,-9.944838619767244,-11.330277297254488,0.8287365516472703,0.9441897747712074,0.23362365831547108,0.46549359389921363,3.861950312957859,1.0390696355192985,18.36910218407055,0.0009925447820509745,0.006072562347482159,91,87.20961475372314,57.73289203643799,473.84767293930054,618.7904896736145
384,375,0.46191943457907186,1.3342762791171394,1.4024326403482086,0.274037595230041,1.2647716834144451,1.256755913916829,2.094629955661451,1.5463681583741729,1.2817568594577289,2.8827077370032264,2.0163181873337024,2.6895701439588517,1.080863890233776,1.6719625178873763,-10.24027057432587,-11.330277297254488,0.8533558811938224,0.9441897747712074,0.2378507828075826,0.46549359389921363,3.222353612354013,1.0369739498223653,18.219492705197823,0.000958416474376364,0.00607776273145349,88,114.61641144752502,65.46442723274231,488.51230025291443,668.5934040546417
385,376,0.7566487590620835,1.4154115811367374,1.431587201002187,0.43202912636502516,1.367142986641615,1.1546835476792812,2.081527666234871,1.6375653623315114,1.281997399806731,2.8163462736258373,1.9933211999923268,2.6836150134656203,1.19975574592928,1.6397508659124662,-9.496797733697012,-11.330277297254488,0.7913998111414177,0.9441897747712074,0.2062358970039608,0.46549359389921363,5.411473769745228,1.0425052734387172,18.60862880506706,0.000960501817820073,0.006937351189771114,112,139.84146928787231,68.97004961967468,545.7138543128967,754.5257081985474
386,377,0.7925519342397428,1.2308148695125098,1.7390597109386923,0.7040591361693945,1.2404699502966965,1.0301713631404612,2.0011907551608465,1.4044510709820976,1.2825581744444694,2.496010708773963,1.7413446223067375,2.3543014704573113,2.9000015281279943,1.8140515397700427,-8.650206633942199,-11.330277297254488,0.7208505528285166,0.9441897747712074,0.06821181062474113,0.46549359389921363,4.383802899351949,1.0403794421210524,18.450832195541995,0.0009693611752533079,0.008970284148647848,101,121.88318729400635,72.48880314826965,478.96481227874756,673.3369722366333
387,378,0.4278290920136204,1.4499786758700606,1.42930256524779,0.07117373728170931,1.2403496788655566,1.37787707482226,1.8934574309021228,1.6402465988676707,1.4979785865766293,3.003598951826837,1.9837650326894998,2.7294435750630464,1.1005491576939563,1.7327930714784572,-9.17315314230052,-11.330277297254488,0.7644294285250434,0.9441897747712074,0.12916762025374048,0.46549359389921363,4.6460838366380415,1.0407882124220365,18.754622759356987,0.0009591543564236226,0.007764337452965887,97,107.55587220191956,68.28675508499146,512.9025044441223,688.745283126831
388,379,0.5219394179390607,1.4050724464226478,1.2314659848574154,0.14456195772355926,1.4722355037634929,1.3295654153339915,2.1764841080475263,1.522360489900327,1.4100926141570502,2.8501980816856953,2.174743483665517,2.549069335591933,1.0451337415943465,1.6020956472863215,-7.2793144562287315,-11.330277297254488,0.6066095380190609,0.9441897747712074,0.03639961526563888,0.46549359389921363,6.620654250089807,1.0776581360912125,22.405382920247717,0.0008010687852705193,0.005818954979568935,96,104.72874188423157,64.0354790687561,477.8989329338074,646.6633372306824
389,380,0.6496572000419777,1.4312016887760493,1.338075927889453,0.18195585212083232,1.289143064410333,1.2066515366817032,1.949543738995626,1.6656857247685875,1.362240823226124,2.8234105503024542,1.8782255298647963,3.001790258819984,1.0246331766265542,1.7653115841432645,-8.998079416592024,-11.330277297254488,0.7498399513826687,0.9441897747712074,0.030825269352375423,0.46549359389921363,2.3175505686924396,1.0683804111624993,22.907602774329945,0.0009945357734988322,0.005657679311622106,93,120.97309279441833,59.0160698890686,529.4981069564819,709.4876081943512
390,381,0.6225953322444587,1.479412327114977,1.6226540974608794,0.33457315354920625,1.1919330507762165,1.185915605341198,2.0161389714782287,1.6038786923741117,1.2528552497689127,2.812158860129543,2.133268225500038,2.5034551541548793,1.7123442995309142,1.7435722788961923,-11.317108098728152,-11.330277297254488,0.9430923415606793,0.9441897747712074,0.45310581250370546,0.46549359389921363,0.7409061117423619,1.0702123182628687,22.95716836356905,1.750203196492178e-08,2.8162544160253338e-06,275,334.56830501556396,82.06370830535889,497.4073202610016,914.0395193099976
391,382,0.6165219821324627,1.4575078547368658,1.5966644805573527,0.3493337430318198,1.1846693548095504,1.2420162475529166,1.978135567688422,1.644894593433297,1.3203756160269582,2.95225506514277,2.05479127098184,2.5151698695381746,1.4055879729927894,1.7346259339689418,-10.480040188766361,-11.330277297254488,0.8733366823971968,0.9441897747712074,0.3589623157292871,0.46549359389921363,3.5141697253545914,1.060607962562649,22.70248875549969,0.00012005453829738509,0.0014071491206815712,189,239.85575580596924,67.2002170085907,399.05637216567993,706.1125106811523
392,383,0.6280369361251863,1.4864106917487312,1.6346113460375498,0.3379998985455838,1.1861493007783557,1.1821791313975305,2.0242433682808887,1.607999707345093,1.2437268447470708,2.8069991742350773,2.1368963811652533,2.493796553727171,1.7358317644497019,1.744288930893875,-11.324530219875218,-11.330277297254488,0.9437108516562681,0.9441897747712074,0.45081610933263006,0.46549359389921363,0.7028667055924132,1.0621724866767948,22.74075525660421,0.0009751930420142939,0.0005148609465437747,234,321.64494824409485,66.32328462600708,504.351149559021,892.319623708725
393,384,0.6254721529703539,1.480118587240196,1.6344117986948739,0.33006311368773417,1.1988180386908502,1.1844675659457067,2.0228365407688402,1.5995338026886445,1.2473116582726353,2.810962287746843,2.1329505916641174,2.4985740445472606,1.73168356244805,1.7425017345606937,-11.317293128549293,-11.330277297254488,0.9431077607124411,0.9441897747712074,0.44797347587846315,0.46549359389921363,0.7287430608769228,1.0634587590517535,22.77937740207507,0.0010035649072556892,0.0007770289355057134,277,356.59068846702576,77.28247213363647,530.7052431106567,964.5786364078522
394,385,0.6352870576960702,1.4887431553019908,1.6256787679862783,0.3423197529896892,1.1819088834533364,1.1828682222721807,2.0152925177317105,1.6049412183356813,1.2433017461061933,2.807085098682552,2.1509539246029137,2.4926204925059627,1.7415795991451837,1.7457738216036562,-11.325959307631,-11.330277297254488,0.9438299423025834,0.9441897747712074,0.44656259995893294,0.46549359389921363,0.6688044612894544,1.065130278377137,22.832306681343752,0.0009829587308562762,0.0004924015773324792,201,283.126535654068,69.96961569786072,438.7974531650543,791.8937721252441
395,386,0.6285996891182021,1.4906166516887722,1.621874250011718,0.3326178066829038,1.1873952136891122,1.1794474611550492,2.0163503911938827,1.613236319944416,1.2450483092666254,2.8072407634828553,2.1442480251599525,2.4965313234926874,1.7394199068562068,1.7452381111953568,-11.320271888444786,-11.330277297254488,0.9433559907037322,0.9441897747712074,0.4501774765511858,0.46549359389921363,0.7046578655902067,1.0659885232278055,22.854390300335382,0.0008154801055767325,0.0004103351967173001,238,306.6021189689636,69.10168623924255,503.31016278266907,879.0141851902008
396,387,0.6359157210841934,1.4882624440278283,1.6318738494289862,0.34180661740105656,1.1859568380672891,1.1856969878735102,2.017177640300798,1.600006200974611,1.2477432912619866,2.8036786916150613,2.1431667766536684,2.490329796296456,1.7294595630009189,1.7440086206879788,-11.322717717954491,-11.330277297254488,0.9435598098295409,0.9441897747712074,0.4425040714044479,0.46549359389921363,0.6732168154331077,1.0670421013703755,22.87686979058147,0.0009879133957597743,0.00047825588295710605,262,332.0439016819,76.47331213951111,508.0055134296417,916.5229215621948
397,388,0.6392657992289472,1.4842718590863664,1.6319781053930176,0.3468040761451115,1.170941695076008,1.196332552776403,2.0191551550651075,1.609381787957973,1.2426938156537728,2.8186634850881065,2.1464877628505032,2.4837129999368357,1.773798993866181,1.7433384959241378,-11.33023198479614,-11.330277297254488,0.9441859987330116,0.9441897747712074,0.4482429994339253,0.46549359389921363,0.6576988408793056,1.0687420990437986,22.926706574394867,4.2948043697999716e-05,0.0002372146352579938,313,430.89985060691833,58.362504720687866,515.3816115856171,1004.6442496776581
398,389,0.639550896526152,1.4844568015689292,1.6325794621381233,0.3461582248142969,1.171095277192407,1.1966752955328694,2.0195629749753325,1.6095431360793486,1.2431006888506604,2.8188921086786998,2.1455563307305634,2.4833364098150073,1.7737671137676063,1.7434849256662461,-11.330299094738951,-11.330299094738951,0.9441915912282459,0.9441915912282459,0.44844075837907776,0.46549359389921363,0.6585918049123052,1.070015271740658,22.961170105427534,0.000803767950747389,0.0002452020435510641,266,299.04463386535645,71.1376383304596,481.71337699890137,851.8959822654724
399,390,0.6369373232350248,1.4802927135601731,1.628566389893951,0.34801604760797716,1.1757860165734928,1.1883007990407604,2.0165779452021972,1.6059719333824254,1.2439028830609205,2.811181666638377,2.145342576011779,2.489796154097685,1.753336026840457,1.7407968592998182,-11.327680780451203,-11.330299094738951,0.9439733983709336,0.9441915912282459,0.44738376656916945,0.46549359389921363,0.6742475876803269,1.071837217263652,23.01692826388848,0.0009328628764286441,0.0004544878179502735,237,282.99956703186035,77.64319896697998,432.5197355747223,793.1626961231232
400,391,0.6394811992851647,1.4845064219906121,1.6324975853550387,0.3461192416121733,1.1712511753745734,1.1964957277710777,2.019483219563706,1.6093520307734515,1.2432515910997675,2.818960873059159,2.1454635342851245,2.483305554712918,1.7736390870660834,1.7430586080828738,-11.330274682921472,-11.330299094738951,0.9441895569101226,0.9441915912282459,0.44812408437872503,0.46549359389921363,0.6581101468686654,1.0733390003518943,23.06748229105757,0.0009148228923554744,0.00022368073919306407,224,282.83943033218384,80.65876293182373,473.76340985298157,837.2617881298065
401,392,0.6396109438294904,1.4845527881710623,1.632711435050308,0.3460834548182194,1.1710800635655767,1.1966801297042402,2.0194781433130493,1.6095259726978934,1.2428239120843072,2.818888157949894,2.1455294869857098,2.4833697530091907,1.7738112283741845,1.7435734869218416,-11.330287722317852,-11.330299094738951,0.9441906435264876,0.9441915912282459,0.44824719774936717,0.46549359389921363,0.6575902021909883,1.0745047428605854,23.101012156099205,7.898862443615098e-06,5.151247321784911e-05,262,343.2177641391754,66.71884727478027,430.9410572052002,840.8778786659241
402,393,0.6395219651752468,1.4843361479885537,1.6325328932818457,0.3459819462542736,1.1711262286904993,1.1967121086706307,2.0194226650262532,1.609588874614858,1.243093591589005,2.818804411666816,2.1455509070824292,2.483606627696525,1.7739189448311525,1.74350033571892,-11.330249759579944,-11.330299094738951,0.9441874799649953,0.9441915912282459,0.4483674144745375,0.46549359389921363,0.658312456400381,1.0758799944986825,23.143401104762138,0.000982842806798408,0.00015321948461252327,259,329.60033535957336,65.9248309135437,486.4800989627838,882.0054252147675
403,394,0.6394386042668804,1.4851998802674498,1.632450706237374,0.34690214366073513,1.1706833007220772,1.196593897269416,2.019895728159861,1.6096327209652643,1.2428622673219956,2.8190435909557183,2.1454372726733433,2.4827190374336703,1.773938177779278,1.7432637263148862,-11.330368842809486,-11.330368842809486,0.9441974035674572,0.9441974035674572,0.4482357020796166,0.46549359389921363,0.6574576765971187,1.0769185506988388,23.176715933399127,0.0009990278165425905,0.0004137858725670053,269,296.5889468193054,59.68437385559082,438.0087809562683,794.282244682312
404,395,0.6396385781080348,1.4856190123731212,1.6325934490025098,0.3469331004490958,1.1706755282209662,1.1963577587770764,2.0201967052053806,1.6096611042073778,1.2427748312765916,2.8187396484384917,2.145768256524588,2.4828537388922767,1.7733632768729146,1.7435139585586636,-11.330396303402432,-11.330396303402432,0.9441996919502027,0.9441996919502027,0.44823020249640033,0.46549359389921363,0.6573696037122261,1.078515646383222,23.226753367208627,0.0008271862068086811,0.0003006504647142376,260,294.6882722377777,72.98946380615234,404.30078387260437,771.9788429737091
405,396,0.6397782399545585,1.4859615486442956,1.6326957282274563,0.34687967546076487,1.1706168968167525,1.1964091770131073,2.0202070760326976,1.6095244730711997,1.242796747771597,2.819079308285789,2.146018175506114,2.482688818250816,1.7732495444268301,1.743722048819367,-11.330429754132327,-11.330429754132327,0.9442024795110272,0.9442024795110272,0.4482588447036402,0.46549359389921363,0.6572234391148868,1.0795141703679634,23.250887149341054,0.0009674935985881803,0.00021781059328979867,230,296.3218114376068,80.8254017829895,373.60061717033386,750.7483069896698
406,397,0.6400093373302983,1.4859698350229966,1.6328921900857702,0.3468394198730077,1.170575607126045,1.1964296987657417,2.020173554439073,1.609405802174916,1.242761812055856,2.8192788729027627,2.1463343238527277,2.4824871416701817,1.773300320336472,1.7439515619742878,-11.330467299334984,-11.330467299334984,0.9442056082779153,0.9442056082779153,0.4483913645014348,0.46549359389921363,0.6575381056770766,1.080510572096512,23.291910969171866,0.0009105790896451239,0.00019988675552737957,293,366.6822340488434,65.66837501525879,435.85950469970703,868.2103548049927
407,398,0.6405132230819998,1.4861222321566723,1.632980961732409,0.34685233018028255,1.170368466654049,1.1962338097621552,2.0202081934374783,1.6089171918868022,1.2427811646502402,2.8192780628969256,2.1465114377741816,2.4819687228366965,1.7732956980791366,1.74417456697134,-11.330504234315201,-11.330504234315201,0.9442086861929334,0.9442086861929334,0.4484548889637856,0.46549359389921363,0.6576519158520853,1.0817836583094478,23.332095511311728,0.0009347026342879965,0.0002762700839138762,333,405.61163568496704,59.335822343826294,335.53892064094543,800.4866588115692
408,399,0.6406973358085665,1.4859984813228615,1.6328544838710168,0.3470714629857011,1.170130827084443,1.1962365089237155,2.0203418698688056,1.6089058075733438,1.2426076764273577,2.819142179387839,2.1466378912784285,2.4817474936841233,1.773753541424053,1.744044452024402,-11.330539142964868,-11.330539142964868,0.9442115952470723,0.9442115952470723,0.4484001736193549,0.46549359389921363,0.657240792706375,1.0829312709573844,23.366841592694072,0.0001815040524267278,0.00017624987086688098,301,383.8122148513794,63.77315640449524,442.3842968940735,889.9699125289917
409,400,0.6410318101574418,1.4861665904293047,1.6326700665415865,0.3470530426404505,1.1700028210720814,1.1964942080185843,2.0200837285738023,1.6087577298864981,1.2423572545514219,2.818918423019944,2.1471072553764854,2.4815198888750247,1.7739760233699238,1.7439910625436112,-11.3305929406374,-11.3305929406374,0.94421607838645,0.94421607838645,0.44780124266883414,0.46549359389921363,0.6537316941650317,1.0840563195870052,23.3987542602756,0.0007502043521931067,0.00022982237266052703,268,323.4298915863037,49.625725746154785,490.53430438041687,863.5901350975037
410,401,0.6416096168775044,1.4859713083250423,1.6325829970379697,0.3474788837828048,1.1698230347774874,1.196712261856189,2.0198493781449125,1.6086614571787783,1.241956226087165,2.818792520582063,2.147777172116399,2.4814213380581225,1.7742246156459147,1.7436793613377666,-11.330642313891072,-11.330642313891072,0.9442201928242561,0.9442201928242561,0.4471105381288811,0.46549359389921363,0.6508035529573988,1.08545491676433,23.445397790673116,0.00012085034675210921,0.00016838571265309881,387,447.49286246299744,59.83977937698364,487.21010279655457,994.5429284572601
411,402,0.6418562825621271,1.4860401069607037,1.632681273194187,0.3477250358008983,1.169755327714807,1.196708810436739,2.0197493599088814,1.6086449407604928,1.2417238442630896,2.818796556954207,2.147711704648683,2.4812498127164466,1.7740934963600763,1.7436316317178193,-11.330656572571872,-11.330656572571872,0.944221381047656,0.944221381047656,0.44686630235448177,0.46549359389921363,0.6498695676572481,1.0867275405806278,23.48829533322922,0.0008525576220084385,0.00022770276934928963,323,368.9289712905884,53.68544054031372,472.06172013282776,894.6766469478607
412,403,0.6419270172868181,1.486103984792991,1.6327443968702404,0.34785129860353786,1.1697158654174393,1.1966593283626634,2.019699168086589,1.6086583337243747,1.2415952919202244,2.818762796022731,2.147755317657088,2.4812407320116083,1.7740998186903485,1.7436386274366604,-11.330643562577917,-11.330656572571872,0.9442202968814931,0.944221381047656,0.4467527965082684,0.46549359389921363,0.6494648078317198,1.0872478036883948,23.50206264128602,5.464693123703724e-09,7.773325837615102e-07,461,514.556617975235,76.14700269699097,329.5825283527374,920.2863657474518
413,404,0.6419495721802027,1.4858612086420875,1.6324855709705854,0.34774686075254113,1.169903107286934,1.1968448361392268,2.019798437573561,1.6085927774352302,1.2417692231092528,2.818832039772658,2.147608871073652,2.4812555091584083,1.7738240571541375,1.7435341966729436,-11.330683768364947,-11.330683768364947,0.9442236473637456,0.9442236473637456,0.44688960433045133,0.46549359389921363,0.6500547694452052,1.0882393586778545,23.5289856419074,0.000513130574864333,0.0001303868152176847,355,498.8506247997284,29.942622900009155,393.07014870643616,921.8896658420563
414,405,0.7957788862059436,0.868344014035624,1.6295927036772906,0.6545521417306421,1.398658123482389,1.0120837594175316,2.050857768545695,0.7459124343604929,1.3582430487345192,2.4966570689266114,1.6088335444995383,2.048830160802064,2.9800095360789784,1.8738643710404772,-7.134543059044328,-11.330683768364947,0.5945452549203607,0.9442236473637456,0.014345114092333865,0.46549359389921363,5.090609959955124,1.067036449440941,22.30370692372581,0.0008792700707632499,0.009909791736934622,121,190.79224133491516,64.77782702445984,309.8255853652954,565.3958215713501
415,406,0.9264073361498486,1.833493740431297,2.0921453655921978,0.4344395762657208,1.1757893670951667,1.1643114304821116,2.0034363758044624,1.5510312377186795,1.156740974539694,2.7315371000024724,2.2086440149600026,2.2895179526435756,2.096400934531818,1.857258498978636,-7.293892993756444,-11.330683768364947,0.6078244161463703,0.9442236473637456,0.023933930777714895,0.46549359389921363,5.297020084059703,1.062198715139082,22.55430496534013,0.0009719232847522106,0.007733770236931484,75,117.45513033866882,81.51441693305969,338.0303153991699,537.0000393390656
416,407,0.6417476948841553,1.4857321736122777,1.6320902169903155,0.3476148435699021,1.1704685659776446,1.197204962210069,2.0196913121293645,1.6086729500287162,1.241709135127897,2.819196699097555,2.147173489557911,2.4814000968724224,1.7733488355118086,1.7436789061811642,-11.330679911895079,-11.330683768364947,0.9442233259912566,0.9442236473637456,0.44712001184597105,0.46549359389921363,0.6506412152629935,1.063342441411225,22.586087079922724,0.00022936136904970776,0.00022890949345480259,307,403.5915877819061,76.26471853256226,424.1861050128937,904.042662858963
417,408,0.6420920531567144,1.4853098568926444,1.6322287313504613,0.34768016904928356,1.1703512847895063,1.1971205669681018,2.0197978947023656,1.6084802693808722,1.2420463439215619,2.818669162044206,2.147218394425052,2.48117351586227,1.7731633558397903,1.7433297359008566,-11.330704184972522,-11.330704184972522,0.9442253487477101,0.9442253487477101,0.4469702467110799,0.46549359389921363,0.6506916667449332,1.0645021728280952,22.620290216244186,0.0009464346909112498,0.00030199795232948396,318,428.42643690109253,62.658809423446655,385.14568066596985,876.2310769557953
418,409,0.642034223689341,1.4854369306284145,1.6320499984553538,0.3480364113235852,1.1702141821557333,1.1970555753784105,2.020006352704494,1.608277058654499,1.2418353545785772,2.8188454714274953,2.147482636320767,2.4812231311362565,1.7730076914316193,1.743303073559632,-11.330728846733683,-11.330728846733683,0.9442274038944736,0.9442274038944736,0.44698217875713264,0.46549359389921363,0.6507903648779632,1.0659544430614512,22.666277501606114,0.0001004456468732376,0.00012122489490917205,371,460.53222727775574,57.304173707962036,430.5541982650757,948.3907506465912
419,410,0.642007396260199,1.4853596273522374,1.6319228642975279,0.34798985763713036,1.1699462964825484,1.197091144792836,2.0203525221822396,1.6081140986057891,1.2416865937106354,2.8188417935974597,2.1476441495131207,2.4811883756364885,1.7727168956288384,1.7431476645895294,-11.33080017931604,-11.33080017931604,0.9442333482763366,0.9442333482763366,0.44696767771212564,0.46549359389921363,0.6505368327401868,1.0666057812011525,22.686883124914868,9.349439301945246e-06,0.00010122987561034118,413,425.03836464881897,72.52333068847656,518.5722451210022,1016.1341934204102
420,411,0.641538666214571,1.4852163568072643,1.6315797891128243,0.34795113430601554,1.168996433381694,1.1974366118293158,2.0216736629184764,1.6082674797152112,1.2403788910898437,2.819062133537324,2.148182838216902,2.481085091235936,1.7716959032572184,1.7425773353107226,-11.331081683461008,-11.331081683461008,0.944256806955084,0.944256806955084,0.44680998306724173,0.46549359389921363,0.648425899254363,1.067082324961228,22.701879005347458,8.263294810082794e-05,0.0005377580025403034,273,331.08209562301636,69.395827293396,469.33651852607727,869.8146605491638
421,412,0.6416582921538464,1.4843289270847504,1.6314419950600914,0.34848135618191695,1.1679278646697675,1.1973968515096414,2.0221903233946175,1.608239910540946,1.2387373711894998,2.819105903480372,2.149514771681582,2.4809046667447228,1.7711528455377636,1.7425929440114727,-11.331320243666248,-11.331320243666248,0.9442766869721874,0.9442766869721874,0.4470410304850707,0.46549359389921363,0.6477895424827977,1.0684291916880115,22.749745905436562,0.00015979952003260467,0.00038681604676375216,356,398.231737613678,65.3201596736908,458.16195344924927,921.7140200138092
422,413,0.6419896423532282,1.4834795324488348,1.6310783129409534,0.3486004265665275,1.1668020000550103,1.1964660411745274,2.02206265324051,1.6080604159251464,1.2374579792581477,2.818306831665614,2.1501465626347454,2.4804566167397932,1.7714208270165877,1.7429287476449955,-11.331334278438588,-11.331334278438588,0.9442778565365489,0.9442778565365489,0.4475168430839925,0.46549359389921363,0.64844991620717,1.0700762941862976,22.798249187804746,0.00016963239927596254,0.0003646380132957907,346,440.02162981033325,53.99936032295227,485.9721693992615,979.993325471878
423,414,0.6424038368709791,1.4840039127511964,1.6309033365083274,0.34887608459935393,1.167135729027581,1.1966272060821082,2.0221264545716426,1.6083401590715958,1.238126704955632,2.8190351679558567,2.150008122785134,2.4809710297994902,1.7711949690015703,1.7422831799970204,-11.331373935456801,-11.331373935456801,0.9442811612880667,0.9442811612880667,0.44704863490197,0.46549359389921363,0.6485584141653646,1.0716921093564966,22.845628669320153,0.00010051553628631231,0.00036435399589219313,316,312.40847420692444,53.26742148399353,483.752249956131,849.4284904003143
424,415,0.6423195158728296,1.4838088408549366,1.631243474639458,0.3488786494426934,1.1669143971797,1.1968974828013819,2.022188961897742,1.608193981111461,1.2378860663016908,2.819102272438962,2.150192897223605,2.4811459591253606,1.7707999159990047,1.742340900008219,-11.331411429941037,-11.331411429941037,0.9442842858284197,0.9442842858284197,0.44689735203541947,0.46549359389921363,0.6476312966340458,1.0729787529344625,22.876082105835003,3.623285063480263e-05,0.00014417631451222414,363,410.1326036453247,76.51535415649414,517.1845595836639,1003.8327066898346
425,416,0.6422356549648978,1.4837289022354527,1.6313666704343743,0.3488474496325331,1.166707480991159,1.1971927490866785,2.0218338806238942,1.6078847417960112,1.237677625351592,2.8191126680454226,2.1502943850065543,2.4813895429523116,1.7707048882989365,1.7423418687283656,-11.33136254802077,-11.331411429941037,0.9442802123350642,0.9442842858284197,0.44639272896621557,0.46549359389921363,0.6451982314249278,1.074129185873043,22.9082405867041,0.0009320340995023938,0.00029825875735337346,311,376.72496461868286,53.225085735321045,546.8458740711212,976.7962534427643
426,417,0.6428270799172316,1.4835843490513019,1.6315360298020263,0.34901946977196074,1.1667247140880177,1.1961662898348842,2.0234439276625764,1.6085491977450823,1.2372709197994174,2.81918522758513,2.150487815436294,2.480990808871736,1.770118119420457,1.742530097775204,-11.331551512843037,-11.331551512843037,0.9442959594035863,0.9442959594035863,0.447885773693699,0.46549359389921363,0.6526966154001173,1.075101827120448,22.940832875376376,0.0005677674764669831,0.0003939144476898751,314,331.0088300704956,68.23248648643494,466.1381459236145,865.3796298503876
427,418,0.6429642508756099,1.4839289147671038,1.6319789955214579,0.3493876226560192,1.1671004782902092,1.1957792678285604,2.023877013337753,1.6085400717122007,1.2369242487439072,2.818891222433893,2.1511943869253045,2.48162033989342,1.7689527868042105,1.7428586316519645,-11.331511687001303,-11.331551512843037,0.9442926405834419,0.9442959594035863,0.44783806045341823,0.46549359389921363,0.653397507323092,1.0771497467975997,23.009091574526007,2.4612163879747623e-05,0.00033934146373952665,383,421.4925720691681,53.0210964679718,478.3379051685333,952.8836324214935
428,419,0.6434622951560168,1.4833470948749539,1.6320436861734302,0.3490839332526694,1.1667407634488227,1.1961519383156034,2.0241911500877063,1.6084194356435002,1.237303852366702,2.819317623167373,2.150469161392393,2.4809542526695707,1.7698350583326108,1.7429376120935602,-11.331601585965222,-11.331601585965222,0.9443001321637685,0.9443001321637685,0.4485136090800966,0.46549359389921363,0.6560635706067046,1.0784527935792423,23.036967598160754,0.0002314621341013478,0.00024312296110531412,369,395.354620218277,64.71708011627197,432.78486919403076,892.8567264080048
429,420,0.6434177513679691,1.483381622421007,1.6322264820451697,0.348846843114634,1.1669561369829058,1.1962413729217214,2.0243529444108654,1.608243052380556,1.237237846316645,2.8193837041080667,2.150263602037212,2.480957882267514,1.7700617303903725,1.7428825069257778,-11.33155801050858,-11.331601585965222,0.944296500875715,0.9443001321637685,0.44834456461795924,0.46549359389921363,0.6556362668182771,1.0801066682233855,23.10131723977645,3.073476346048044e-05,0.00011678807527960035,383,442.1642093658447,45.76020550727844,474.38021755218506,962.304919719696
430,421,0.6432204890679829,1.483352050034331,1.632077953095845,0.3495913390128377,1.1656078016125813,1.195894779481414,2.023958187232168,1.6088356081093735,1.2381092444046673,2.8196812436928584,2.1507548969511223,2.480744485774346,1.7697969848988018,1.7433281117187334,-11.331716966429836,-11.331716966429836,0.9443097472024863,0.9443097472024863,0.44965917168413466,0.46549359389921363,0.6603178569368424,1.0820458859803879,23.177029980092207,2.6596153531382553e-06,0.0003590520994593752,451,474.49560809135437,61.015021085739136,507.423269033432,1042.9340641498566
