,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
661,652,0.7556960963352206,1.8741650543932236,2.9006727667905308,2.552254916455956,2.992685459309907,1.8497540430663864,1.534980594035342,1.376130518084423,-11.113106517772584,-11.113106517772584,0.926092209814382,0.926092209814382,0.3319402194735995,0.34105168548017667,0.7843391444692429,1.8515732543309884,95.67967756075684,0.000980301463227562,0.0001520261937771301,134,13.529494762420654,2.239170551300049,65.25347208976746,81.02222347259521
662,653,0.7554709308232805,1.8741210433291529,2.900718402371344,2.552227329519971,2.992796195971562,1.8497091884628643,1.5349109786308424,1.3761124667081177,-11.113106352594253,-11.113106517772584,0.9260921960495211,0.926092209814382,0.33185784643704813,0.34105168548017667,0.7839206318057563,1.8518286811489735,95.64199137757988,0.0009075727905806828,0.00017335289284383884,137,14.874220848083496,2.1025989055633545,65.32403802871704,82.30097508430481
663,654,0.7555689881584344,1.8740444486468033,2.9005728696649467,2.5522522863822745,2.9927787422671592,1.8498124011497177,1.5348222251434493,1.3761497417565232,-11.113109153631891,-11.113109153631891,0.9260924294693242,0.9260924294693242,0.3318430763995489,0.34105168548017667,0.7839997438267261,1.853217019500022,95.79485505954824,0.000792341048104422,0.00015671657619333862,130,13.605334997177124,2.1167304515838623,65.2395453453064,80.96170425415039
664,655,0.7557894687441572,1.8739548599626425,2.900541230828322,2.5521912685073453,2.992787489518052,1.8497798188526715,1.534763380054515,1.3760818449399967,-11.113110341148401,-11.113110341148401,0.9260925284290334,0.9260925284290334,0.33193763476875815,0.34105168548017667,0.784149260657486,1.8566604889488045,96.24546193354327,0.0007799140667788347,0.0001349284562641701,125,13.914363384246826,2.739870071411133,67.61058187484741,84.26489615440369
665,656,0.755747938564764,1.8738705087660077,2.900476263142491,2.552152695433387,2.9928865025679543,1.8497697986470882,1.5346876455646468,1.376114833981599,-11.113112108683984,-11.113112108683984,0.9260926757236653,0.9260926757236653,0.33184875247061074,0.34105168548017667,0.7837988409057743,1.8509956079256815,95.33141250761142,0.0007440098448656863,0.00013557318121093474,128,13.835024118423462,2.5893373489379883,63.18099927902222,79.60549879074097
666,657,0.7559146480169581,1.8739189430268173,2.900498715549477,2.5521402084311986,2.9928038151697973,1.8497093678096106,1.5346229539488843,1.376140313278915,-11.113111994379134,-11.113112108683984,0.9260926661982611,0.9260926757236653,0.3318943091244374,0.34105168548017667,0.7839213519026629,1.8579035744536463,96.34976170017114,0.0009786791140121702,0.00017643143087842051,122,14.31744909286499,1.989072322845459,72.36705660820007,88.67365837097168
667,658,0.7557969900374584,1.8738957215740866,2.9004717096101107,2.552076639550339,2.992950697023075,1.849757527139086,1.5346052537119628,1.3761361546273512,-11.113110880885873,-11.113112108683984,0.9260925734071561,0.9260926757236653,0.33181839644952393,0.34105168548017667,0.783696753314004,1.8595961848496079,96.54993490364883,0.0009249848126235493,0.0001470189384181747,125,13.880480289459229,2.7841947078704834,62.96347141265869,79.62825107574463
668,659,0.7558274504692591,1.8738728333787535,2.900477800510178,2.5521656211380694,2.992984474780957,1.8497470129443474,1.534634449650133,1.376302977059673,-11.113113214449418,-11.113113214449418,0.9260927678707849,0.9260927678707849,0.3316592585715829,0.34105168548017667,0.7831515824296957,1.8597160464199112,96.5531921306329,0.0008268454407878136,0.0001385810289362036,126,13.75322675704956,3.1386466026306152,69.24332022666931,86.13527202606201
669,660,0.7559007345177515,1.873737629449966,2.9004455241071563,2.552132221252598,2.9929561798760833,1.849753065833476,1.534792982613043,1.3762892723655058,-11.113116571278143,-11.113116571278143,0.9260930476065119,0.9260930476065119,0.33167254548280944,0.34105168548017667,0.7831350576270211,1.8602455367759685,96.58378386107478,0.0009049963340207173,0.00014357133872768286,126,13.680438995361328,2.1822474002838135,61.726903438568115,77.58970761299133
670,661,0.7559864304521275,1.873782129025933,2.9004303775395606,2.5520331713676674,2.9929573645459553,1.8497597079710368,1.5349600703621271,1.376462853889968,-11.113119454941101,-11.113119454941101,0.9260932879117584,0.9260932879117584,0.3315261647793389,0.34105168548017667,0.7828427751576186,1.8600501532711102,96.55604213527666,0.0008730229188377319,0.00013167583985801505,142,14.631250381469727,2.040166139602661,62.92636060714722,79.59785437583923
671,662,0.7561059712595837,1.873834844367441,2.900475663238032,2.5519241727917663,2.9929513346461794,1.8498536214386532,1.5351163666903436,1.376556302958349,-11.11311994036428,-11.11311994036428,0.92609332836369,0.92609332836369,0.3314675633107877,0.34105168548017667,0.7828301079611748,1.8586112675673363,96.23013588902715,0.0007185801989195759,0.00011813080975442634,126,12.696054935455322,2.212834119796753,53.35374569892883,68.26271104812622
672,663,0.7560889102096179,1.8737614565712573,2.9004275995451936,2.551858101258372,2.9930583145671523,1.8498785574191101,1.5351662280744944,1.3764865702295868,-11.1131204080966,-11.1131204080966,0.9260933673413834,0.9260933673413834,0.33148241751642105,0.34105168548017667,0.7828383842497999,1.8640354925308644,97.0063154772379,0.0008859336668061705,0.0001383645180091538,125,13.352865219116211,2.0824108123779297,69.10699391365051,84.54236483573914
673,664,0.7561068882666507,1.8738627496912217,2.900413634234094,2.55182011800488,2.993103631169133,1.8498115374368511,1.535268810678984,1.3765057064633122,-11.11311797091161,-11.1131204080966,0.9260931642426341,0.9260933673413834,0.33147083499367624,0.34105168548017667,0.7828880980432302,1.8643682858541462,97.00845005854353,0.000956199992938445,0.00014415250993093175,125,13.217930555343628,2.3131794929504395,60.844358682632446,76.3755693435669
674,665,0.756053711761422,1.8737270075862238,2.900386273405995,2.5519054296112453,2.9929419405222633,1.849886149840162,1.5351167879885552,1.3765896193024907,-11.113123993557716,-11.113123993557716,0.9260936661298097,0.9260936661298097,0.33140605793609856,0.34105168548017667,0.7826659357845216,1.8645353028001461,97.00893831707731,0.0007726212407001355,0.00012610803014287669,125,13.99228286743164,2.03121280670166,65.7662947177887,81.78991770744324
675,666,0.7560329417497584,1.8735682877247082,2.900328627834121,2.55166669004111,2.992688365700811,1.849922733200761,1.5351994579917871,1.3766004566045078,-11.113133576034631,-11.113133576034631,0.9260944646695526,0.9260944646695526,0.33141293522872,0.34105168548017667,0.7828267054180884,1.8653289254625236,97.04437649299119,0.000800516514916005,0.0001316338390433888,128,13.594628095626831,2.0005156993865967,66.0712239742279,81.66645789146423
676,667,0.755856889264097,1.8734109157837713,2.9003067152052098,2.5513135990572025,2.9924590392690904,1.8499514291330315,1.5352370462354843,1.3766943575746118,-11.113138744458515,-11.113138744458515,0.926094895371543,0.926094895371543,0.33128147503421534,0.34105168548017667,0.782589013599349,1.8694141233313593,97.5652994693515,0.0007781877903866098,0.00014617514626068644,127,13.64547061920166,2.3277411460876465,70.87024521827698,86.84353446960449
677,668,0.7558320371750514,1.8732524813575109,2.9002617619363202,2.551239540350626,2.992363481913266,1.8499214307469358,1.5352833943580837,1.376633847394788,-11.113146387825958,-11.113146387825958,0.9260955323188299,0.9260955323188299,0.3313261456848404,0.34105168548017667,0.782639005860787,1.8724245169904308,98.02548163730386,0.0007310239867846101,0.00013606681096824398,132,13.771072387695312,2.3213069438934326,59.315969467163086,75.40846037864685
678,669,0.755771732817276,1.8730668222592115,2.9002390024440805,2.550813706806483,2.992284875074694,1.849818476433875,1.5354230919867027,1.3765188164440627,-11.113151710597437,-11.113151710597437,0.9260959758831198,0.9260959758831198,0.33136976384245365,0.34105168548017667,0.7827067266314742,1.8725108755541242,97.90459697131111,0.0005920718196492798,0.00012914869331319756,127,13.398839950561523,2.196249008178711,66.10855674743652,81.70371294021606
679,670,0.7557521285686128,1.872992357514161,2.900197682845617,2.5504136713498746,2.9921908732354052,1.84956985877255,1.5356475140138552,1.3764475223293735,-11.113156819362517,-11.113156819362517,0.9260964016135431,0.9260964016135431,0.33140789036832835,0.34105168548017667,0.7827890475707591,1.869735742041196,97.36410422894248,0.0009994480679783033,0.0002046929408493467,127,13.214526176452637,1.928708553314209,63.7167272567749,78.86003994941711
680,671,0.7558886658552659,1.8730707113513567,2.9003749157685483,2.55014301979484,2.9922463098733116,1.84966703564127,1.5357250198026984,1.3763695054695673,-11.113143595904242,-11.113156819362517,0.9260952996586869,0.9260964016135431,0.33148537899464336,0.34105168548017667,0.7830892997430539,1.8665854319934436,96.79186323404862,0.0008460260944858515,0.0001660949453211707,115,12.6735680103302,2.5013248920440674,73.30324029922485,88.47827649116516
681,672,0.755598979405413,1.8729570589373472,2.9000709155097404,2.5506563042384682,2.9922092991805935,1.8494941799007878,1.5355294163996414,1.3766114604895219,-11.113161403465725,-11.113161403465725,0.9260967836221438,0.9260967836221438,0.33122449725928754,0.34105168548017667,0.7821767801153499,1.8763073970129067,98.21438505799999,0.0009724174561453798,0.00016673886858869214,138,14.874657154083252,1.9355168342590332,72.27619409561157,89.08645105361938
682,673,0.7555500972078601,1.87289375564887,2.899900412781089,2.5506705601546424,2.9921289680522176,1.8492429758447395,1.5355911738137493,1.3766934283113914,-11.113167446762665,-11.113167446762665,0.9260972872302221,0.9260972872302221,0.33114659015316206,0.34105168548017667,0.7818885439737215,1.8790460772923017,98.57603040598856,0.0007319530816207249,0.00013606115835733667,134,13.876732110977173,1.967604637145996,60.812188386917114,76.65663766860962
683,674,0.7554218071074408,1.872916111804474,2.8997096852688173,2.5508069543174883,2.9920626453883705,1.8492404981770783,1.5356113143831382,1.376779059631066,-11.113165167899197,-11.113167446762665,0.9260970973249331,0.9260972872302221,0.331072109465579,0.34105168548017667,0.7819185949844751,1.8800540418969458,98.67509038602313,0.0008950113326610981,0.0001495833105720846,131,13.737869501113892,2.0821597576141357,63.35826015472412,79.17838048934937
684,675,0.7556242903222239,1.872921358577884,2.899788415286543,2.55074734829064,2.9920406418922454,1.849095432005796,1.5355775063587354,1.3766239448416226,-11.113168722129435,-11.113168722129435,0.9260973935107862,0.9260973935107862,0.3312699425298799,0.34105168548017667,0.7822715068375601,1.8786362676424953,98.39132651241891,0.0009566675787195954,0.0001442539139489688,119,13.040690898895264,2.398522138595581,70.77709913253784,86.21642470359802
685,676,0.7556824490239272,1.8729080147372679,2.8997517025503865,2.550767068826571,2.991915357945112,1.849165722826309,1.5355925393866092,1.3766249072770562,-11.11317106601635,-11.11317106601635,0.9260975888346957,0.9260975888346957,0.33132029912340366,0.34105168548017667,0.782559369689352,1.8822267682211928,98.89769869755044,0.0009949281391565341,0.00015957895215866318,124,13.134507417678833,2.145660161972046,63.41490983963013,78.69515371322632
686,677,0.7557741033025228,1.8728939180311996,2.899701448181877,2.550875296621305,2.991885118491891,1.849163092188268,1.53556928300403,1.3765951792999176,-11.113171112222496,-11.113171112222496,0.926097592685208,0.926097592685208,0.3313886265819452,0.34105168548017667,0.7827566877601129,1.8833110633220407,99.02747501231936,0.0009911215847065338,0.0001395756191709931,119,13.16547417640686,2.1857805252075195,79.30546641349792,94.65679550170898
687,678,0.7558143585952259,1.8728518300926689,2.899638430510767,2.5507485494538003,2.9918615979642613,1.8491672275491202,1.5356131118281235,1.3765761742536733,-11.113173680109536,-11.113173680109536,0.9260978066757947,0.9260978066757947,0.33140563001866263,0.34105168548017667,0.7828843372157905,1.8821107608725867,98.81113405272676,0.0009554372151472953,0.0001383391240066576,117,12.325158834457397,3.052014112472534,64.05176663398743,79.42903995513916
688,679,0.7559486123597583,1.8727423573967463,2.8995294730421,2.5506805980499907,2.991912091776609,1.8491487928892256,1.5357172538089412,1.3764521195847177,-11.113175847021026,-11.113175847021026,0.9260979872517522,0.9260979872517522,0.3315205660603475,0.34105168548017667,0.783192588467827,1.8858880317176159,99.3144986482156,0.0009052927741003858,0.0001435912607754234,119,12.754790544509888,2.1396946907043457,65.60515069961548,80.49972176551819
689,680,0.7559739804730078,1.872591400754825,2.8994497611969736,2.5507877238164505,2.9918746057407715,1.8492474368770047,1.5356566823132816,1.376427189416721,-11.113177289238976,-11.113177289238976,0.9260981074365814,0.9260981074365814,0.33154571409899636,0.34105168548017667,0.7832352781333469,1.8865279209313226,99.35188736487932,0.000784296724853458,0.00013434588007783948,127,12.995738506317139,1.9181382656097412,56.32286095619202,71.23682451248169
690,681,0.7559788506035484,1.8725734198064068,2.899416963445321,2.5507565699222616,2.9918459918748193,1.8492538054386192,1.5359393343152838,1.376379826764394,-11.11317886140404,-11.11317886140404,0.9260982384503366,0.9260982384503366,0.3315981362311888,0.34105168548017667,0.7835027590062822,1.8882788200347829,99.5468529507459,0.0008921954885911046,0.00013043298697638456,133,14.325286388397217,2.072068452835083,68.21862030029297,84.61608505249023
691,682,0.7559223429687959,1.8724880541752873,2.899496982475893,2.5507104468812853,2.9917710589970508,1.8493068883475439,1.5359656566573299,1.3763814733294786,-11.113182574366128,-11.113182574366128,0.926098547863844,0.926098547863844,0.3315829694905695,0.34105168548017667,0.7833896478296651,1.8892193503048471,99.64335871245835,0.0009576255783644691,0.00014314508321000525,123,12.702324867248535,2.030421495437622,67.79580163955688,82.52863216400146
692,683,0.7557859580224124,1.8724632377025494,2.8994476247700893,2.5509208056687376,2.991611998250098,1.8493575216112152,1.535978103038625,1.3763399454830505,-11.113181588766526,-11.113182574366128,0.9260984657305439,0.926098547863844,0.3316514314284353,0.34105168548017667,0.7837003114662338,1.8869648833873485,99.1968233011888,0.0009188645640835709,0.0001464872607614603,135,14.91280198097229,2.986421585083008,71.57592058181763,89.47525429725647
693,684,0.755962014594329,1.8723777056903992,2.8994744616539467,2.5507716719301734,2.9915757384280965,1.8493273838424813,1.5360775276003966,1.376407041612761,-11.11318696795137,-11.11318696795137,0.9260989139959475,0.9260989139959475,0.3316100401709806,0.34105168548017667,0.7834947069878808,1.8921210900251995,99.99928785969597,0.0008222222662332959,0.00013756308071038542,138,14.968510866165161,2.2044527530670166,66.00146222114563,83.1744933128357
694,685,0.7560256880954292,1.8723039386085227,2.899593656242325,2.5507228682618384,2.991483373134529,1.8492478263849557,1.53613331884673,1.3766097274008238,-11.113188862277191,-11.113188862277191,0.9260990718564326,0.9260990718564326,0.33143355450130724,0.34105168548017667,0.7827854961615657,1.8920304561144679,99.8227568800012,0.0009958874151750955,0.00013530636101424513,133,13.875606775283813,2.707526922225952,68.0822241306305,84.66546320915222
695,686,0.756101346530187,1.8723349054481924,2.8996308254322525,2.5507340534981884,2.991460484571364,1.8492195188960234,1.5361363946695776,1.3766793620038644,-11.113187265160587,-11.113188862277191,0.9260989387633822,0.9260990718564326,0.33139670789102893,0.34105168548017667,0.7826570072005836,1.8882468908049772,99.22134044440479,0.0009767407355570968,0.00014089575499340572,136,13.819648027420044,1.8965189456939697,71.02921199798584,86.74546909332275
696,687,0.7560154820529312,1.8722790842723898,2.8996016044999346,2.5506244128752273,2.991373193337782,1.8492222145858928,1.5364145659060058,1.3765679002721618,-11.113193109958994,-11.113193109958994,0.9260994258299161,0.9260994258299161,0.33149114371063215,0.34105168548017667,0.7830519024349627,1.8935267545062402,100.00000000000004,0.0009751608064123249,0.00015057168646955677,139,15.296650886535645,1.8966827392578125,86.54352283477783,103.73692417144775
697,688,0.7561415015465661,1.8724224685474211,2.8995776677773937,2.550393868151269,2.9914351892562903,1.8491707847777201,1.536725897945525,1.3765995885965394,-11.113196111111764,-11.113196111111764,0.9260996759259803,0.9260996759259803,0.3314824312360941,0.34105168548017667,0.7832601752886887,1.8943287826517152,100.00000000000004,0.0009235945044575193,0.00014393206666206952,130,13.949038028717041,2.116403102874756,60.199666261672974,76.26518487930298
698,689,0.7560719377851938,1.8724569908690114,2.8995297977308563,2.550311453398561,2.9913935656194566,1.8492197532922692,1.5369030465526532,1.3766557844585512,-11.11319872474156,-11.11319872474156,0.9260998937284634,0.9260998937284634,0.3314251310731665,0.34105168548017667,0.7833240058430135,1.8933649106774864,99.86901896869482,0.0008483091849149902,0.00014080512977276567,121,12.957708597183228,2.012033700942993,74.41500163078308,89.38482713699341
699,690,0.7561157939089195,1.872618276712961,2.899572387783155,2.550336761784333,2.9912701487749556,1.8492431269130984,1.537027655397012,1.3765372097838768,-11.11319621227438,-11.11319872474156,0.9260996843561983,0.9260998937284634,0.3316191555558142,0.34105168548017667,0.7841304186796805,1.8948494423318363,100.00000000000004,0.0009556858135586851,0.00013644837164228415,128,13.178961753845215,1.9970462322235107,57.7048544883728,72.88096618652344
700,691,0.7559825190972864,1.8723836863193921,2.8994950531874673,2.550207327915864,2.991317257814706,1.8491830300997607,1.5369381637213513,1.376600790349315,-11.113202334912176,-11.113202334912176,0.9261001945760147,0.9261001945760147,0.331455005821395,0.34105168548017667,0.7834203233259842,1.895224931946344,100.00000000000004,0.000918892227264093,0.0001534623966174211,119,13.292757987976074,2.5491416454315186,62.0949981212616,77.93698143959045
701,692,0.7560742249864321,1.8723395820060087,2.89946499449051,2.549810485783215,2.991186502772282,1.8491556405268141,1.5370244342503951,1.3765246552793822,-11.113207513163637,-11.113207513163637,0.9261006260969697,0.9261006260969697,0.3315435056355687,0.34105168548017667,0.7838342979067647,1.8959619587186125,100.00000000000004,0.0008194450065844445,0.00014705219201613243,122,14.119431495666504,1.965270757675171,86.32785177230835,102.4126443862915
702,693,0.7560930045664404,1.872200332500342,2.8994501503386907,2.5496045249924038,2.9910754542852422,1.849192813072884,1.5370985847021867,1.3764914458607735,-11.113212441200075,-11.113212441200075,0.9261010367666729,0.9261010367666729,0.33156757365126055,0.34105168548017667,0.7839339597322663,1.896295974782741,100.00000000000004,0.0009664797129820828,0.0001487489409574585,126,14.053897857666016,2.1032705307006836,61.835042238235474,77.99228477478027
703,694,0.7561422214290401,1.8721360423371898,2.8993772680840846,2.549434737250599,2.9909417051471094,1.849052669029644,1.5371251601499512,1.37640228914006,-11.113216795428084,-11.113216795428084,0.926101399619007,0.926101399619007,0.33167537648776013,0.34105168548017667,0.7842464982648636,1.8966986682000306,100.00000000000004,0.0009985869940973854,0.00016708467034664843,127,14.52887773513794,1.8203399181365967,66.07496356964111,82.42425584793091
704,695,0.7561271955609572,1.8720804011177519,2.899382235492674,2.5490147914268486,2.990960540394612,1.8489122245557414,1.5373177523478148,1.3762127885607924,-11.113215799546158,-11.113216795428084,0.9261013166288464,0.926101399619007,0.3317983146629868,0.34105168548017667,0.7845861914740908,1.8976307483024104,100.00000000000004,0.0008778733485507445,0.00018248137118795428,130,13.741882801055908,2.0616772174835205,81.45647692680359,97.2601113319397
705,696,0.7560648311564366,1.8719543087676724,2.899327195954223,2.549200721581493,2.9909025100363977,1.8490245743829805,1.537221890427004,1.376313436725837,-11.11322130311469,-11.11322130311469,0.9261017752595575,0.9261017752595575,0.331698537017249,0.34105168548017667,0.7842616659723802,1.8976999396280025,100.00000000000004,0.0009278838322405186,0.0001634601792636229,132,15.028490543365479,2.0778422355651855,73.8429651260376,90.94939184188843
706,697,0.7560623837413785,1.8717391854388492,2.8992435666207705,2.549030490210413,2.9908529304030624,1.8489913132112785,1.5370763087230646,1.376379378140825,-11.113228528580409,-11.113228528580409,0.9261023773817008,0.9261023773817008,0.3315913810949353,0.34105168548017667,0.7838036061542937,1.8982354970163018,100.00000000000004,0.0009682343591287845,0.00016351624958440517,127,13.89603590965271,2.07914662361145,75.42279624938965,91.3980553150177
707,698,0.755977676874485,1.8715882239595023,2.899137022477275,2.548941858265348,2.9907539760890143,1.8490814043445134,1.5369426294848163,1.3765662274993853,-11.113230507750986,-11.113230507750986,0.9261025423125822,0.9261025423125822,0.33138272753653875,0.34105168548017667,0.7832892042352597,1.8990994976289683,100.00000000000004,0.0008855393346414492,0.00014480783540250265,135,14.586049795150757,2.6583456993103027,80.72033929824829,97.96480989456177
708,699,0.756030387358016,1.8714376004029334,2.898947549068835,2.548898910709327,2.9908273873389173,1.8491742349399016,1.5371419172728173,1.3765896929770405,-11.113232541095156,-11.113232541095156,0.9261027117579297,0.9261027117579297,0.3313268690221206,0.34105168548017667,0.7832593928006162,1.8990197883949878,99.88924665780023,0.000987756933063963,0.00017300869241911062,128,15.09544324874878,2.0023999214172363,60.43788766860962,77.53581762313843
709,700,0.7560175297730095,1.871461127105724,2.8989933819950098,2.5487701516708734,2.990807372703996,1.8492283898852508,1.537083990253125,1.376543100852197,-11.113227130392197,-11.113232541095156,0.9261022608660164,0.9261027117579297,0.3313654306714592,0.34105168548017667,0.7834524822275455,1.8995992299743913,99.99805425434616,0.0008172419921437138,0.00015817216424929688,128,13.392800569534302,1.9995009899139404,71.41876363754272,86.81115531921387
710,701,0.7560173436767396,1.8714207206173996,2.8989882936052287,2.548921316488477,2.990883006017461,1.8488951677020782,1.5370348054660834,1.376737491886864,-11.113237795052296,-11.113237795052296,0.9261031495876914,0.9261031495876914,0.3311576697795261,0.34105168548017667,0.7823791005531717,1.9006667147421017,100.00000000000004,0.0009481762115549496,0.0001649701301788013,128,13.761111497879028,2.160952091217041,92.29054355621338,108.21270680427551
711,702,0.7560340882015558,1.8714351826568285,2.8990148527660975,2.5487571428980234,2.990866418146006,1.8487492659945535,1.537237665469957,1.376927057539012,-11.113240100471472,-11.113240100471472,0.926103341705956,0.926103341705956,0.33096893663882043,0.34105168548017667,0.7818008152317333,1.9008412300871336,100.00000000000004,0.0009105419996298855,0.00014666706024400706,130,14.709045886993408,2.094053030014038,73.54430508613586,90.34747171401978
712,703,0.7561411736387565,1.8714045471774612,2.898946930566576,2.548665886345103,2.991054461630429,1.8486467228288468,1.5372074097979185,1.3769421004812534,-11.113238343222163,-11.113240100471472,0.9261031952685136,0.926103341705956,0.3309122386943944,0.34105168548017667,0.7814899925063372,1.9015416026044323,100.00000000000004,0.0009055240413338811,0.0001415782966170402,140,14.725456476211548,2.169363021850586,65.92008543014526,82.81497716903687
713,704,0.7559919425549115,1.8714711639943662,2.899071712182291,2.548685476600647,2.990926106071151,1.848701969531835,1.53714597392239,1.376995190868794,-11.113237661292215,-11.113240100471472,0.926103138441018,0.926103341705956,0.33087260874552293,0.34105168548017667,0.7814368259902551,1.9017695878123193,100.00000000000004,0.0008609774048155298,0.00012353585281987662,146,15.189657926559448,1.9520649909973145,90.91065669059753,108.05247330665588
714,705,0.7561984648373398,1.8713896719710144,2.8991447902625374,2.5485307558029424,2.990978687968151,1.8486820662703087,1.5372441877354124,1.3770038040397432,-11.113242314759903,-11.113242314759903,0.9261035262299919,0.9261035262299919,0.3308694355909592,0.34105168548017667,0.7812521215088424,1.902419104491492,100.00000000000004,0.000946689472110195,0.00016239547046315635,116,13.364343404769897,2.1564977169036865,58.96565318107605,74.48657131195068
715,706,0.7564614025040473,1.8713532314727899,2.8991615552029235,2.5485853680612136,2.990957562842326,1.8487059157440147,1.5372956228698706,1.3769914780807564,-11.11324474307333,-11.11324474307333,0.9261037285894442,0.9261037285894442,0.3309510769692726,0.34105168548017667,0.7814236398285601,1.9025015208409544,100.00000000000004,0.0007759991302947934,0.0001141379023944099,116,12.878411531448364,2.102182149887085,73.87228846549988,88.85296201705933
716,707,0.7565764879096306,1.8714032093252775,2.8991180135676387,2.548570306298362,2.9909331590461883,1.8487842143604971,1.537254205194976,1.3770623198211809,-11.113244401050052,-11.11324474307333,0.9261037000875043,0.9261037285894442,0.3309273207844347,0.34105168548017667,0.7815212242968101,1.9028078042930456,100.00000000000004,0.0007973659003013609,0.00012400301322521514,116,12.843492984771729,1.920543909072876,78.93928217887878,93.70339369773865
717,708,0.7565618866520402,1.8713595507182101,2.899168446612433,2.5484850611687926,2.990985824823038,1.848793951925323,1.5372744180886875,1.3770130875850948,-11.113245518106067,-11.113245518106067,0.9261037931755056,0.9261037931755056,0.330939519979322,0.34105168548017667,0.7814643823913912,1.9028644600308575,100.00000000000004,0.0008629033144033248,0.0001397192407506513,124,14.01911973953247,2.5615291595458984,76.80155634880066,93.3822808265686
718,709,0.7565816681438076,1.8713322441663096,2.8991094484063784,2.5484750669142087,2.9908157496547316,1.8487011760282832,1.537382930205646,1.377002489652529,-11.113249596415992,-11.113249596415992,0.926104133034666,0.926104133034666,0.3309976976914395,0.34105168548017667,0.7816986374448192,1.9035373364534334,100.00000000000004,0.0008959711467060766,0.0001256309671841822,121,12.353173971176147,2.1077897548675537,67.36111187934875,81.82215452194214
719,710,0.7566691693018197,1.8713358557286077,2.899088323542368,2.5482300720550595,2.9907314247458783,1.8487090599124123,1.5375772609456473,1.3769374207952954,-11.113254001280794,-11.113254001280794,0.9261045001067328,0.9261045001067328,0.3310859821180382,0.34105168548017667,0.782140992822761,1.90378825453477,100.00000000000004,0.0008265407006469852,0.00014061816556828783,118,13.230406045913696,2.1511645317077637,80.11336159706116,95.49501180648804
720,711,0.7567859619997271,1.8712892313681977,2.8991475327818206,2.547945032609953,2.990631697416781,1.8486470448594303,1.537837907813699,1.3770232383253036,-11.113258350469305,-11.113258350469305,0.9261048625391087,0.9261048625391087,0.3310236929935024,0.34105168548017667,0.781984001247281,1.904370897353248,100.00000000000004,0.0009185362930987407,0.00014752026262434932,128,15.674519777297974,3.120278835296631,87.57963132858276,106.3745584487915
721,712,0.7567679720562269,1.871316397434768,2.899343337328344,2.5477078684328456,2.9905051631765316,1.8485341014526206,1.5379901185246465,1.3769137821151745,-11.113260939520563,-11.113260939520563,0.9261050782933803,0.9261050782933803,0.33113898525148966,0.34105168548017667,0.7822208300191846,1.904816123021717,100.00000000000004,0.0008461340485390027,0.00015311741275540557,111,12.174675226211548,2.179414987564087,78.81224060058594,93.1663990020752
722,713,0.7567871899006359,1.8713689803040605,2.899260538052105,2.547509372175922,2.9905934750529837,1.8485875483985654,1.5381136421095147,1.3770217615138105,-11.113254964198134,-11.113260939520563,0.9261045803498446,0.9261050782933803,0.33100731072890005,0.34105168548017667,0.7820915265080686,1.905619997787323,100.00000000000004,0.0007213896794692147,0.00013993026714908402,112,12.626529693603516,2.258805274963379,82.87398719787598,97.7593936920166
723,714,0.7568395098251015,1.871146952434788,2.8992164279346158,2.5478681254397917,2.990286762120049,1.8484892408735414,1.5379540766820816,1.3768397022482977,-11.11326908441453,-11.11326908441453,0.9261057570345441,0.9261057570345441,0.3312761498042509,0.34105168548017667,0.7825617347028953,1.9058122666985782,100.00000000000004,0.0007045479541750696,0.00011661897205926953,127,13.534723043441772,1.9975364208221436,74.05211997032166,89.58446407318115
724,715,0.7568032837979879,1.8710023155242441,2.8992189263900547,2.5477629367561296,2.9899778617108206,1.8483657555536879,1.5379574262397882,1.3767197101265194,-11.113277081241725,-11.113277081241725,0.9261064234368104,0.9261064234368104,0.3314319082274253,0.34105168548017667,0.7829343047817332,1.906236040919198,100.00000000000004,0.0007613913374312904,0.0001332666939743436,127,14.152310848236084,2.073507785797119,89.51490688323975,105.74080395698547
725,716,0.7568860789578683,1.8708782745398966,2.899025389917079,2.5475731237326262,2.9898053516292364,1.848220715251868,1.5378894718054372,1.3765532804983447,-11.113284371329478,-11.113284371329478,0.9261070309441232,0.9261070309441232,0.33162182301872273,0.34105168548017667,0.783529254030725,1.9068513090844077,100.00000000000004,0.000937147983509331,0.00016111716979489227,119,12.963854551315308,2.3418569564819336,68.64378070831299,83.94956731796265
726,717,0.7570345501968098,1.8707298109974533,2.89901151561271,2.5474446444409526,2.989763643135544,1.8480593082104941,1.537760062051639,1.3764000198818402,-11.113286606837468,-11.113286606837468,0.9261072172364556,0.9261072172364556,0.33177436292718665,0.34105168548017667,0.7836842493600926,1.9073516397661674,100.00000000000004,0.0007673087336886909,0.00015174862461482023,138,15.043950319290161,1.8584046363830566,86.36045289039612,103.26290559768677
