,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,BETA_9,GAMMA_9,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
680,671,1.9986771113374475,1.4514672611778057,1.483827836385819,1.7970516127029854,2.0138507805811634,1.6060863414304047,2.197145704102871,1.901364244564364,1.5867675583761016,1.6461647525733927,1.9133201620852645,1.7969836329368991,2.5990603537420287,1.9371805123752717,1.2824397860532877,1.5605287947546933,1.5638044519792154,0.8078089383525449,1.367629385431922,1.7472346640342167,-11.478409357397203,-11.478409357397203,0.9565341131164335,0.9565341131164335,0.5631910194911964,0.5660297229118577,0.5647509811418274,1.4821629642592404,32.318733727339605,0.0006501561608018144,0.0006808773714877892,330,82.29983115196228,4.666023254394531,50.892027616500854,137.8579785823822
681,672,1.9985406573731337,1.4511551472152953,1.4833718762024595,1.797345158705533,2.014241991080926,1.60750978241648,2.197044327477141,1.9012969989057031,1.5862650757749517,1.6462688506817404,1.9128056956048036,1.7965260675246089,2.599536358517332,1.937817913841104,1.2819189558407729,1.560607616552596,1.563752905142556,0.8068459196037169,1.3672578647917597,1.7470137079774148,-11.47824782365295,-11.478409357397203,0.9565206519710792,0.9565341131164335,0.56316043205989,0.5660297229118577,0.5668023907225859,1.4832092886677293,32.34576489201429,0.0002089590295671579,0.0004737592374505156,377,92.49980568885803,4.703639268875122,59.361167192459106,156.56468892097473
682,673,1.998436141568662,1.4508585429422043,1.4858823256148586,1.7972355115949044,2.012354690015366,1.6055848212147628,2.1971336055699706,1.902228633500345,1.5875740546322732,1.6484972542166958,1.9126643697731538,1.7962591113299764,2.5983291781212223,1.9372031588598841,1.2832776267571853,1.5605440158783201,1.5639421586181477,0.8069590366090399,1.3678854233334596,1.747841970643363,-11.478334366142748,-11.478409357397203,0.956527863845229,0.9565341131164335,0.5640823196191703,0.5660297229118577,0.571525910534632,1.4845711356861246,32.3783088371443,0.0006418344117817814,0.0008924205642385878,344,85.46084833145142,4.569108486175537,64.35888504981995,154.38892364501953
683,674,1.9979576387467037,1.451983587822947,1.4843181741831295,1.7957155557246007,2.0129484219507336,1.6066607939184232,2.1971485276628786,1.9006921045215923,1.586985471874092,1.64767104330029,1.9132715655857677,1.7974609430497455,2.59834782900347,1.9381595269016787,1.2837298160568003,1.5602089050671175,1.5625351396930762,0.8083876035380699,1.3675738404972881,1.7480392240420148,-11.478380845293264,-11.478409357397203,0.9565317371077721,0.9565341131164335,0.5641028129941463,0.5660297229118577,0.5684679576386316,1.486013789073849,32.423070157385986,9.840743872593339e-05,0.0006966981981270414,389,96.23688077926636,4.681059837341309,53.30423855781555,154.22226214408875
684,675,1.9981992009432477,1.4507706382882104,1.4840429601632568,1.7970935712518155,2.013134666507147,1.6065626309845655,2.197980106625927,1.901995623461313,1.5884561974489464,1.6467326057635927,1.9136369171552015,1.796827618275173,2.5983080878272404,1.9378412662252005,1.2839473916121622,1.5596776253936324,1.5630233415148658,0.8078860434120319,1.3673810366402384,1.747546728036028,-11.478445701123842,-11.478445701123842,0.9565371417603202,0.9565371417603202,0.5639969595820188,0.5660297229118577,0.5690048440505109,1.487399418620429,32.46158850548239,0.0003497745568172917,0.0007819248418872467,457,112.31327748298645,4.878510236740112,66.67102193832397,183.86289405822754
685,676,1.9982895000486314,1.4511867334362019,1.4844583992517955,1.7971461043149417,2.013488485364539,1.605679309920227,2.1975783644150666,1.9021018628123927,1.5875423929860435,1.647711254716716,1.9143135761972248,1.7974169417977917,2.59897343381019,1.9382904300808264,1.283264896676685,1.5597117773168534,1.564293752171614,0.808503748763782,1.3678078916988807,1.7470240318505166,-11.478471240142786,-11.478471240142786,0.9565392700118989,0.9565392700118989,0.5635209424312128,0.5660297229118577,0.5680802663083568,1.488615529140801,32.49004863916949,0.0001169657114916525,0.0005709058054713623,372,93.80502128601074,4.775676012039185,50.44411587715149,149.0248944759369
686,677,1.9982393122434003,1.4509173738333905,1.4849263610869763,1.796961979633847,2.0139962826694697,1.6063725497499213,2.196804957429252,1.9017254763473463,1.5878320909501633,1.647576539996931,1.914095368365462,1.797450653719211,2.5983460289994347,1.93737231512654,1.2832576701814682,1.5596987092886496,1.5634054695215511,0.8083213481923104,1.3683745389120012,1.74725723522637,-11.478433055797456,-11.478471240142786,0.9565360879831214,0.9565392700118989,0.5642075469399497,0.5660297229118577,0.5701215844913747,1.4900258823345258,32.53334473530944,0.0007067972073055343,0.0006029261664577653,313,77.82159399986267,4.679180383682251,64.7328929901123,147.23373341560364
687,678,1.99905716384352,1.450883665377952,1.4843436054148273,1.797252377009337,2.013157673278646,1.6060851993593426,2.198116406193752,1.9014733583904164,1.5875778291928258,1.6477407488363285,1.912930268236378,1.7974968930353936,2.599506157674717,1.9383572349660567,1.2832711782519741,1.5603056289204,1.5635725089559775,0.8082161779084694,1.3673786934077965,1.7475734811933814,-11.478517203771197,-11.478517203771197,0.9565431003142665,0.9565431003142665,0.5642880175425246,0.5660297229118577,0.5702941349661046,1.4914333589458046,32.57406553668409,0.0004324757729626898,0.0005443042878914528,547,136.49211049079895,4.511272192001343,60.53396677970886,201.53740215301514
688,679,1.9986917963938216,1.4506834941565807,1.4842319416074907,1.7968287981585949,2.0134954697087517,1.605698165828054,2.197948171480882,1.9016040930032019,1.5873466974313017,1.6477632218180613,1.9130614791576084,1.7975903019988761,2.5988403043251793,1.9381908665432996,1.2832180973375984,1.559670929980732,1.5634993283150886,0.8078681754250632,1.367596823101925,1.747276540864426,-11.478470644843854,-11.478517203771197,0.9565392204036546,0.9565431003142665,0.5639316327898239,0.5660297229118577,0.5697361162373227,1.492785146605942,32.61484620496054,0.053718210677905914,0.001942825723029432,1000,248.50599074363708,4.548382520675659,57.66683101654053,310.72127509117126
689,680,1.9994906797914953,1.4510338581515432,1.4841472815882464,1.797271552627413,2.0126298798060756,1.6057472660409389,2.1971116298958333,1.9016098805483548,1.588157085455382,1.6472946596549607,1.9135305155360653,1.7974638671375622,2.5993902467447794,1.9384753604595657,1.2830169081957215,1.560219589719376,1.5633981017802274,0.8086454428412796,1.367236040675953,1.7470290372551482,-11.478686352356823,-11.478686352356823,0.9565571960297352,0.9565571960297352,0.5637300460074482,0.5660297229118577,0.5679487218029635,1.493502897236244,32.64013926701257,0.0002039578566225508,0.0004792888194000957,264,65.99260759353638,4.913138151168823,54.63822293281555,125.54403018951416
690,681,2.002327727538136,1.450200045380568,1.4845806427724684,1.7957290339300813,2.0110976822391082,1.604333148562244,2.1945595838658,1.902941131770699,1.5900465000619737,1.647404436981791,1.914259622295278,1.7975783892939279,2.6012970419762453,1.9390052541330227,1.2827079235380834,1.5611228381056579,1.5632844204322252,0.8100843885561833,1.366123749386101,1.7459631511569933,-11.478719831330556,-11.478719831330556,0.956559985944213,0.956559985944213,0.5635694154603255,0.5660297229118577,0.5679828425865594,1.4928571440096197,32.54513365750456,3.970609097931933e-05,0.0010252620306960348,289,71.76082158088684,4.735748052597046,66.12831950187683,142.62496280670166
691,682,2.0020672696262753,1.4509073158686252,1.4832467028227583,1.7958192829057575,2.011336013904585,1.6058147284611937,2.196465795695906,1.902060248622616,1.5884543345554363,1.647852888029058,1.9149137491487922,1.7959326112728935,2.599592417971271,1.9380759786537711,1.2833910514261144,1.560515632976301,1.5628640206108588,0.8098342352535358,1.3663632206037186,1.7458980483829034,-11.47882240774787,-11.47882240774787,0.9565685339789892,0.9565685339789892,0.5639547994453433,0.5660297229118577,0.5678415332338034,1.4964091543750235,32.72652752593478,0.0002172122474598354,0.0008298291981038388,506,126.13599133491516,4.6632959842681885,53.35605239868164,184.1554081439972
692,683,2.002792114967929,1.4512084616772725,1.4845149593152103,1.7958036419284689,2.0110573430440484,1.6055598546538472,2.1954199710231106,1.9028907158093815,1.58871810023844,1.647871366663716,1.9144363257540782,1.7974477238784923,2.5997364346735075,1.937816041104329,1.2825320894733132,1.560436668873386,1.5620129024969969,0.8093336526749061,1.36656956116053,1.745835299239518,-11.478923129531294,-11.478923129531294,0.9565769274609411,0.9565769274609411,0.5644359009147331,0.5660297229118577,0.5694013905856252,1.4978532444945674,32.76458861274615,0.00012834259719517839,0.0005866342252260641,370,92.18816947937012,4.536983966827393,60.51157474517822,157.236811876297
693,684,2.0026258196287574,1.4505707646117494,1.4847672682291437,1.7958743568352624,2.0108899276526575,1.6055755745708393,2.195573042528993,1.9024298905102324,1.5884954547062207,1.647525373924395,1.9144184202335506,1.7972285650922324,2.600043222157754,1.9380252028608702,1.2823217955244997,1.560226370631044,1.562089693763189,0.8094115344790166,1.3665275520572573,1.7460285724094469,-11.478891420182636,-11.478923129531294,0.9565742850152197,0.9565769274609411,0.5645712246668195,0.5660297229118577,0.5694939702546833,1.4990700347993904,32.80255915045565,0.000945834900519556,0.0004224043121133635,296,74.6496331691742,4.956692695617676,65.29326152801514,144.8996775150299
694,685,2.0023723334287142,1.4514741900198345,1.4846588365227777,1.7962039429111245,2.0116052904847703,1.6055386549467756,2.195345970952973,1.9028825193965206,1.5888521211687616,1.6480247688842864,1.9141867753820614,1.7971607379079988,2.599591769729551,1.937864646692587,1.2828410353380633,1.5603649624578344,1.5619621561097186,0.8094692163618221,1.366286301884834,1.7458574439269465,-11.47892196594781,-11.478923129531294,0.9565768304956509,0.9565769274609411,0.5644634007493609,0.5660297229118577,0.5693805517541648,1.5003884214822247,32.84024778291245,7.4601690526429405e-06,0.0001936089694479226,561,139.07895827293396,4.900982141494751,55.495954513549805,199.47595834732056
695,686,2.0027437417342346,1.4512161761569164,1.4845301499641617,1.796208660377505,2.011327622604872,1.6055485385210737,2.1951201687949156,1.9026982875660239,1.5889817637382546,1.6481241263729767,1.914606774619652,1.797446102608214,2.5996992718890484,1.9377820361599791,1.2826640855477236,1.5603275454837457,1.5622070172783298,0.8092793315887477,1.3662000087139925,1.746026080323354,-11.478946595382991,-11.478946595382991,0.9565788829485826,0.9565788829485826,0.564558371646912,0.5660297229118577,0.570075267206704,1.5018216374298305,32.88764014198496,1.2930196131740831e-05,0.00017463538500350756,625,155.4048204421997,4.679481506347656,57.25037932395935,217.33475542068481
696,687,2.003085067271431,1.4512655753109462,1.4845883557875914,1.796193505375055,2.0112558122718727,1.6053917587202382,2.1949309788862723,1.9024905870946602,1.5890033964208505,1.6482240334858538,1.9147777152378502,1.797571609893606,2.599695736980001,1.9376325082307844,1.2828248227834704,1.5601532864138612,1.5623836418421615,0.8089643329064016,1.3659751787187346,1.7459521061914796,-11.47895523177557,-11.47895523177557,0.9565796026479642,0.9565796026479642,0.5643787303337648,0.5660297229118577,0.5694289421421956,1.5026803445367922,32.9075739374769,9.196910197139901e-07,9.829193103012115e-05,625,155.44327235221863,4.708376407623291,70.23860096931458,230.39032745361328
697,688,2.0031381217859807,1.451257013265364,1.4845849972451275,1.796253278723074,2.0112649009888672,1.6053631635236594,2.1949048159479583,1.9024668168058434,1.5889937914504608,1.6482050727857485,1.9147996704540327,1.7976077122429,2.599707125937549,1.937657054973507,1.2828099065612686,1.5601691147850256,1.562339087481217,0.808946415793456,1.3659149168938869,1.7459715735468175,-11.47897116455948,-11.47897116455948,0.9565809303799567,0.9565809303799567,0.5643962642769838,0.5660297229118577,0.5694462044492354,1.5028930855746838,32.91366438710638,3.067000483087885e-07,5.375693760435261e-06,376,95.82112050056458,4.486221075057983,57.61191511154175,157.91933226585388
698,689,2.0037442551813953,1.4510164060966042,1.4847356313302802,1.7963487143001675,2.011192543561862,1.6050515902236413,2.194717955568924,1.9025114479495004,1.5888035328313486,1.6481982770569295,1.9150395625296706,1.7976712582002559,2.599837261761909,1.9377538482049719,1.2830386559251135,1.560524370083212,1.5619705098619747,0.8087556087179719,1.365578178398578,1.745828701339868,-11.479049633070845,-11.479049633070845,0.9565874694225704,0.9565874694225704,0.5643390023019248,0.5660297229118577,0.5693355517879581,1.5037645547429632,32.94119248150687,0.0008698274291691193,0.00031539917257520164,286,73.06017875671387,4.806318998336792,68.18834185600281,146.05491399765015
699,690,2.0061741001340296,1.4496824675194215,1.4858013783988735,1.7972371663982218,2.0102911594429167,1.6049641867967075,2.1929637782794833,1.9025144037642363,1.5880649290390707,1.6485269821180515,1.9158312868566856,1.7989022047164858,2.600021945663399,1.9387538197817642,1.2838261509002875,1.5613861029384768,1.5602607809022786,0.8083070915316674,1.3647391772616637,1.7461662809954945,-11.479057803435104,-11.479057803435104,0.9565881502862587,0.9565881502862587,0.5650471658519395,0.5660297229118577,0.5748147431710038,1.505156477225828,32.98204116610867,0.0008461092245076663,0.0009668028717458039,278,70.36770057678223,4.621661901473999,61.01387906074524,136.00332021713257
700,691,2.006687029859159,1.4494237992277206,1.485523338423488,1.7969323584805599,2.012613839336564,1.603147023573813,2.1934681655989956,1.9030131416913796,1.587824687141926,1.6482268418352692,1.916522352612875,1.7988127380015144,2.599979122534886,1.9376307998589974,1.2830263491003138,1.5610374190001297,1.5607646550027274,0.8080169478794811,1.3644699223830679,1.7463896630179676,-11.479192346043378,-11.479192346043378,0.9565993621702815,0.9565993621702815,0.565747609338656,0.5660297229118577,0.5742048757377063,1.506556240467486,33.023318022256085,2.0405769011581535e-05,0.0007363700237418385,324,82.3862316608429,4.754094839096069,71.20249366760254,158.34288144111633
701,692,2.0069200676143253,1.4500435954078188,1.4856985456275549,1.7963994134411212,2.0121672410765843,1.6034288985558578,2.193486588299043,1.9031660664124548,1.588118278857247,1.6488539402382323,1.9168046882456284,1.7988799873446517,2.6005089869111893,1.9378181388736793,1.282976600040978,1.5614316653107687,1.560334211803786,0.8077439282235944,1.3641753586642613,1.745914292402052,-11.479162178738687,-11.479192346043378,0.9565968482282239,0.9565993621702815,0.5656425990408428,0.5660297229118577,0.5744020854620828,1.5077726060089118,33.05540419798226,8.658467425570714e-05,0.00037227950653524717,319,80.26152729988098,5.241257429122925,58.22902488708496,143.73187971115112
702,693,2.006458878279839,1.4498485534363557,1.4855482312130077,1.7968503198204175,2.012048619713145,1.6029674459007486,2.1933674024025716,1.903100818036044,1.5881574890215846,1.648488094192395,1.916397740117467,1.7989150330598302,2.599425090618476,1.93734342005094,1.2834802198114885,1.5610414986996755,1.5606746534355223,0.8079847390014645,1.3648110799571378,1.745702777595753,-11.479216006361327,-11.479216006361327,0.9566013338634439,0.9566013338634439,0.5648961786616311,0.5660297229118577,0.5722790165722245,1.50928775107868,33.10277540069227,1.770550253043694e-05,0.00031636731466930994,346,87.990225315094,4.847614765167236,71.96097612380981,164.79887533187866
703,694,2.0063945345659993,1.4496148922255665,1.4852665390479776,1.7967099611680486,2.0119320798088554,1.6031027842180943,2.1932275760884163,1.903308503296385,1.5881440536833218,1.6482605444589264,1.9161805961408986,1.799050657411999,2.599523541641972,1.937393169565387,1.2834128034914678,1.561076913294639,1.5605968026095558,0.8081366651614144,1.3644059264356068,1.7457270138456369,-11.479217621506152,-11.479217621506152,0.956601468458846,0.956601468458846,0.5648538399577836,0.5660297229118577,0.5723927973615446,1.5104472539497327,33.128973719325835,1.0289919174849615e-05,0.00016952707620786485,487,124.84253787994385,4.67043137550354,66.54705882072449,196.0600883960724
704,695,2.0061718007035543,1.4496788565397114,1.4851996828563085,1.7968817197451894,2.011930575841835,1.6030295559697032,2.1935279544563415,1.902911255469688,1.5881798176884134,1.648364422323351,1.9162529738833762,1.7985977164629365,2.5995650004473996,1.9375840721678326,1.2833562509178964,1.561144994704305,1.5606745455829976,0.808207888812936,1.3647010252479679,1.7457179814951824,-11.479217132565466,-11.479217621506152,0.9566014277137889,0.956601468458846,0.5647957338399439,0.5660297229118577,0.572102374708237,1.5118066501491627,33.17276139744217,0.0009823128277267835,0.0003355919099035496,280,73.55791020393372,4.766512632369995,83.67701458930969,162.00151824951172
705,696,2.0061793892051676,1.4495967752553442,1.4853006017379815,1.7967093090681927,2.0120458525570006,1.6032103664194237,2.1931320612019296,1.9032122439538548,1.588185707721509,1.6483169679595315,1.916109162177098,1.7987514496960257,2.5995902054892914,1.9375106549758487,1.2835112665551012,1.56118415084577,1.5606154234264025,0.8082296932671228,1.364852369393149,1.7457646378698082,-11.479190940592924,-11.479217621506152,0.9565992450494103,0.956601468458846,0.5648442487851636,0.5660297229118577,0.5724812926634968,1.513027667862443,33.21162656458298,5.087694090316453e-05,0.0001479990726566893,510,128.90346813201904,4.465322732925415,81.4959704875946,214.86484169960022
706,697,2.0072134921389577,1.4501157539000096,1.4853499327201387,1.7970305089022218,2.011505188321891,1.6026330899586438,2.194122572271164,1.9031257243396753,1.5882590421111293,1.6482363277422944,1.916250520117007,1.7994556002209512,2.5991683293319148,1.937285008620092,1.2833591819124863,1.56033702133258,1.5605118557763553,0.8085620864819292,1.363776234790287,1.7461530249855413,-11.479241834991583,-11.479241834991583,0.9566034862492986,0.9566034862492986,0.5655971872609686,0.5660297229118577,0.5730818192948277,1.5142511966456063,33.24808839502263,5.134285657986625e-05,0.00042577208873364884,336,85.97651886940002,4.760974645614624,74.8244571685791,165.56201434135437
707,698,2.006994707627671,1.4498237613562468,1.485412422419349,1.7975966960585723,2.01145707456168,1.6025788169077215,2.1941327886296493,1.9032600157924682,1.5886269799719162,1.6479984817753188,1.9166826513376383,1.7991572994058826,2.599274027399753,1.9373728211320418,1.2829588439984365,1.5606974477575772,1.5606323780490015,0.8080249532410418,1.3635587748123397,1.745487573746439,-11.479325502116273,-11.479325502116273,0.9566104585096894,0.9566104585096894,0.5649588314835072,0.5660297229118577,0.5719457294890447,1.5153964045462853,33.284506187233305,2.2836755340562205e-05,0.0003178335204232582,361,89.83961009979248,4.663727521896362,75.65461254119873,170.15803837776184
708,699,2.007417971895475,1.4495063347520731,1.4859844005260032,1.7981116688688905,2.0112887139639604,1.60249101254032,2.1942019533695363,1.9039544548488097,1.5889473053842065,1.6477299368701028,1.9178601447217865,1.799476151053699,2.5993359217689784,1.9372269720316537,1.2823330413873082,1.560695402151006,1.5605495802896474,0.8074994970446984,1.3632758885227323,1.7454386103839283,-11.479313266633653,-11.479325502116273,0.9566094388861378,0.9566104585096894,0.5653344929053057,0.5660297229118577,0.5736570727188735,1.515418930528794,33.24486508607021,0.0008891182126031292,0.000500992561435825,269,68.38721323013306,4.974475383758545,62.32274270057678,135.68452548980713
709,700,2.007864960398854,1.4493304860603602,1.4854569273491647,1.7981863420883086,2.011414242142049,1.602333973462423,2.1939801474455702,1.9038342978986849,1.5888764947470053,1.647735000680282,1.9171725428978783,1.79953753506016,2.599239971383684,1.9375432413654434,1.2826848935532755,1.5608009246572405,1.560690768846682,0.8079236391324055,1.3633605724480002,1.7453672892500374,-11.479309827125856,-11.479325502116273,0.956609152260488,0.9566104585096894,0.5651319344937001,0.5660297229118577,0.5735697099972867,1.5179262792887296,33.35645524575293,0.0009263566530341028,0.0004784656494000176,259,63.65284204483032,4.375345706939697,76.58735299110413,144.61560773849487
710,701,2.007405448214389,1.4496734032463867,1.4859812616917973,1.7982671328586004,2.0111685505557464,1.6027206983534974,2.1939337673094768,1.9035323320193802,1.5888239413802792,1.6477706604874698,1.9168878447189603,1.7989484211582658,2.5995440153717237,1.9368285376198051,1.2825234904551128,1.5608990078545724,1.5609432249705868,0.8078538471591583,1.3629741115616374,1.745359295680996,-11.479280207162367,-11.479325502116273,0.9566066839301972,0.9566104585096894,0.5650666791512231,0.5660297229118577,0.5724229893529866,1.5192956498352332,33.39794703873945,9.11348161611687e-05,0.00030275623194624037,429,107.92273116111755,4.400007486343384,77.18374180793762,189.5065414905548
711,702,2.006888147106936,1.4499450723713008,1.4859622256994032,1.7979518453925507,2.0115372863035366,1.6024590613388292,2.194360363380282,1.9038738567130855,1.5888239370593653,1.6473996807371198,1.9174265907458548,1.7999434108340007,2.599471861533444,1.9377977508979005,1.282918241585155,1.5602908712436372,1.5603565204198742,0.8077998406681368,1.3633170744223082,1.7453139973739238,-11.479269463342675,-11.479325502116273,0.9566057886118896,0.9566104585096894,0.5648829773339885,0.5660297229118577,0.5715429577533655,1.5204100209751665,33.42394820308233,6.0191328706432834e-05,0.00032776733145958615,326,80.31148791313171,4.354017734527588,63.96657109260559,148.63214421272278
712,703,2.0073800759651914,1.4494949198774665,1.4853366756812356,1.7970708541250688,2.0115224307796504,1.6025656876332879,2.194457317540315,1.9034352931679985,1.5892784302028113,1.6482319347810839,1.916936902225291,1.7988169361125808,2.5985015995173706,1.9374691937021935,1.2822597149995068,1.560455674983604,1.5610148677118698,0.807372610891611,1.3636625105537288,1.7456498951646708,-11.479394807312184,-11.479394807312184,0.956616233942682,0.956616233942682,0.5655696572603336,0.5660297229118577,0.5740579203915104,1.5218651488154786,33.47803823195639,0.00019289244734636919,0.0003952815187979095,300,76.11152005195618,4.4579758644104,69.05012631416321,149.61968970298767
713,704,2.007815768995327,1.4492011617550704,1.485739373641828,1.7968905995949565,2.011392112348994,1.6026037247525242,2.194060302175393,1.9030838015102358,1.589961315929809,1.6479594657794119,1.9169122331143296,1.798805542771689,2.598014105861281,1.9378084465087255,1.2821337882474597,1.5608983481969168,1.5603392243785217,0.8070170613674824,1.3634551528151264,1.7455328994268429,-11.479404806885341,-11.479404806885341,0.9566170672404452,0.9566170672404452,0.5656989098297344,0.5660297229118577,0.574684052018597,1.5228861261853006,33.49511460151389,4.000386371295633e-05,0.0002611181944474272,627,154.21888995170593,4.329343318939209,79.80336380004883,238.35165977478027
714,705,2.0078558785616,1.449209812725053,1.4858366859299763,1.7973124758146788,2.0114994036658875,1.6026573626628777,2.194243421286872,1.9032726933597637,1.5897336820861017,1.648108354936459,1.9170028609642236,1.7990027082518836,2.598151374373998,1.9378030620857138,1.2821559841499903,1.5607937021656721,1.5602880333612685,0.8071858510717937,1.3632932777974816,1.7456964663507029,-11.479356508539878,-11.479404806885341,0.9566130423783231,0.9566170672404452,0.566015202493015,0.5660297229118577,0.5760857286260546,1.5225903270328112,33.44768972527773,0.0009800357225426583,0.00035858533520131345,276,69.5537633895874,4.351533651351929,72.24841499328613,146.1537790298462
715,706,2.009255923561964,1.4500642353557491,1.4851211512991151,1.7960621062078874,2.010589147240255,1.6017658676167503,2.192250761183056,1.9033104579166895,1.5891736954690248,1.6468034442983353,1.9182623497891635,1.7987073368209447,2.598585319364323,1.9379447551305695,1.2820073833308736,1.5603549830408066,1.5605951233055644,0.8061695717380114,1.3627800466496056,1.745273484553533,-11.479544709138938,-11.479544709138938,0.9566287257615782,0.9566287257615782,0.5642843066587919,0.5660297229118577,0.5671825674114075,1.5254167264851717,33.588089879263315,3.1240431616641033e-06,0.0005451570917632589,372,91.71756267547607,4.468628168106079,77.53745985031128,173.7237184047699
716,707,2.0091342135671613,1.4495984001822195,1.4849928062756965,1.7962170231631513,2.0104931550211678,1.6015527929488524,2.1925274015370757,1.9034802137362155,1.5897027704838127,1.6468496618272432,1.9177849564893705,1.7987025661112785,2.5985029384855785,1.937925433162703,1.2820190102521338,1.5602705636126977,1.5607496747921097,0.8058642772087072,1.3632972702371922,1.7453622296463116,-11.479439548865903,-11.479544709138938,0.956619962405492,0.9566287257615782,0.564260090030914,0.5660297229118577,0.5684410274478182,1.5260968022799324,33.59986161112901,0.0008584907069272216,0.00043682661770824336,246,62.82631802558899,4.368030786514282,52.87578511238098,120.07022166252136
717,708,2.0102296792260854,1.4506977428689076,1.486360182357338,1.7959649555220627,2.010376256718361,1.601452961607444,2.1918310854873897,1.9029025931394263,1.5884184096853116,1.6472098067356644,1.9196385763962616,1.7983549050230596,2.598236574214131,1.9382142023326026,1.281308742557711,1.56144475823084,1.559983955307632,0.8080802568936232,1.3615803132192168,1.7444990305650712,-11.479726207112387,-11.479726207112387,0.956643850592699,0.956643850592699,0.564851448123382,0.5660297229118577,0.5670628169417569,1.5276742669845624,33.6610174855519,0.0009094140523081631,0.001023187810680666,244,60.5930552482605,4.327731609344482,75.77000832557678,140.6908621788025
718,709,2.011105860161229,1.44957043857996,1.486447438773522,1.7943645102132435,2.01042246214348,1.6008754481119274,2.1912580009449907,1.902445664652022,1.58830107038559,1.6474180401135854,1.9205131320718505,1.7991875241822175,2.596645044877244,1.9382863999023134,1.2806828282438973,1.560891831392026,1.5609862111200932,0.8078987586946607,1.3619502401793895,1.743456023258653,-11.479735179960452,-11.479735179960452,0.9566445983300377,0.9566445983300377,0.5642656570717419,0.5660297229118577,0.5665240204399993,1.5291456312145764,33.70649147175327,3.625132115652802e-05,0.0006496803390439175,433,108.36410236358643,4.323728561401367,62.206690073013306,174.8945872783661
719,710,2.009752608241642,1.45108695195897,1.4858691293026094,1.794994895834585,2.0107962448080525,1.6012465544966228,2.190679134316116,1.902875045647435,1.5884334587796398,1.6466334065162958,1.9194446974617045,1.7986037969673234,2.59693866340911,1.9384582722107333,1.2800863138752225,1.561111770709095,1.5609764384333908,0.808569586536239,1.3617665900124505,1.74445305245742,-11.479734587731457,-11.479735179960452,0.9566445489776214,0.9566445983300377,0.5643399345501522,0.5660297229118577,0.564667272783197,1.5305163932884265,33.74465532009725,6.697662398668309e-05,0.0005639301954463664,616,152.2940809726715,4.4400105476379395,67.72742366790771,224.4615831375122
720,711,2.0095189048745,1.449969414490631,1.4866763451010698,1.7948439683345776,2.0106299078618517,1.601117620599425,2.1913127548355,1.9032420434352637,1.5881637429716768,1.646750831170092,1.9198692562867605,1.798624772252462,2.5974619945403283,1.9383947120324851,1.2816685972856756,1.561102550787547,1.5610352984899771,0.8085550881517476,1.3606726154407176,1.7444483529197643,-11.4797468171529,-11.4797468171529,0.956645568096075,0.956645568096075,0.5643640117473081,0.5660297229118577,0.5651313546697736,1.5320333748845048,33.79163580176821,0.00019583261944760113,0.0006161340363894177,451,113.52667832374573,4.327116966247559,59.3699152469635,177.22377729415894
721,712,2.0107082914544177,1.450865183955758,1.4866773968874336,1.794785314217688,2.0108042948712246,1.601067636554652,2.190710107069079,1.902914368751848,1.5887741733967813,1.6470052197951572,1.9200629111948848,1.799625673368413,2.5974699729303357,1.938138646423689,1.2808873756056733,1.5605658700141993,1.5609115339995367,0.8081030202471663,1.361068926106905,1.7438685156006852,-11.479739733777237,-11.4797468171529,0.9566449778147698,0.956645568096075,0.5643149814645805,0.5660297229118577,0.5647042664310504,1.5330948346152486,33.81184618635241,0.00020681159854319306,0.0005024818224820611,314,77.72950649261475,4.351943254470825,77.01298069953918,159.09450030326843
722,713,2.0100579244219103,1.4502477608935735,1.4861389715398343,1.795076081562929,2.010398964478545,1.6019869736044354,2.1918733528225203,1.9031236833178349,1.5885493551838767,1.6471478512917201,1.920290501370943,1.7979204812687541,2.5971763930505953,1.93817294453137,1.2812410280961064,1.5601164504436331,1.5610466800319367,0.8085388761496461,1.361888934911171,1.7438673511791407,-11.47969118531689,-11.4797468171529,0.9566409321097408,0.956645568096075,0.5646911710887639,0.5660297229118577,0.5665427878396088,1.5343955640471463,33.84767908344225,0.0003286131702678816,0.0005897729628767537,713,178.33275938034058,4.35465145111084,68.91991353034973,251.60739254951477
723,714,2.010787972945084,1.4503935534906491,1.4866079375969095,1.7951027358034894,2.010392768274328,1.600677553058613,2.19141823616181,1.9028417496801202,1.5871961368477572,1.6473746005949332,1.9193774654682931,1.7991126561483248,2.597705885150864,1.9390617430475154,1.281008261451642,1.5616785404000588,1.5615407304405555,0.8075114321854782,1.3618267454587294,1.7442135200892142,-11.479779742502409,-11.479779742502409,0.9566483118752007,0.9566483118752007,0.5639083454340932,0.5660297229118577,0.5648922218997825,1.536089632381993,33.909453423589596,8.568419191690005e-07,0.000590952677055398,792,194.88129711151123,4.432926416397095,62.65831398963928,261.97260427474976
