,iter ,BETA_0,GAMMA_0,BETA_1,GAMMA_1,BETA_2,GAMMA_2,BETA_3,GAMMA_3,BETA_4,GAMMA_4,BETA_5,GAMMA_5,BETA_6,GAMMA_6,BETA_7,GAMMA_7,BETA_8,GAMMA_8,energy,best_energy,approx_ratio,best_approx_ratio,fidelity,best_fidelity,variance,corr_length,const_kernel,noise_kernel,std_energies,average_distances,nit,time_opt_bayes,time_qaoa,time_opt_kernel,time_step
254,245,1.4778266341397472,1.455474607825185,2.1767017077239648,1.5377738138878272,2.4652751340248567,1.5773763790391444,1.6128700022885123,1.6683271203304257,0.8126764577429416,1.5330287741762787,1.5129274630728224,1.9996427230058331,1.3264622318662591,1.7983879811019714,1.8723653927503316,1.6106703507106248,1.750802762904399,1.6021452284164233,-10.627688351104513,-10.63263679322455,0.8856406959253761,0.8860530661020459,0.22590685107313194,0.23856237179683665,1.9321050788431364,0.8383027169448247,12.248766126841248,9.472915057659742e-05,0.0008787539104676215,0.0021940791279749993,257,40.011265993118286,17.863922357559204,3.3355727195739746,61.210821866989136
255,246,1.4813539469889994,1.4537327962846174,2.1782010272502634,1.5351616117373252,2.464482485322154,1.5817590965290684,1.6083442087047288,1.6690117536697309,0.8100484175306311,1.535292884262565,1.5138999045659125,2.0082357436559435,1.3311902478525035,1.7999370485749477,1.876694920007251,1.6064333062110732,1.7541982976610953,1.6044779701760845,-10.61842189548979,-10.63263679322455,0.8848684912908159,0.8860530661020459,0.22193816065814098,0.23856237179683665,1.9234902780626015,0.8389374606328363,12.23365690578704,9.386554441161066e-05,0.0010065519518437792,0.0020946287922600985,156,24.535796880722046,17.82641839981079,3.5005595684051514,45.86282801628113
256,247,1.4753101056257094,1.4594187906465743,2.1764836173676225,1.5320351759860067,2.4705331337984413,1.573881563106614,1.6213625961842968,1.6662308302663507,0.8096272993031443,1.5342216162605549,1.515889364521849,1.9977784264658967,1.3165515171979123,1.7973078349192482,1.8734556709894918,1.6151968804645467,1.7463329174297004,1.6007650098454076,-10.660095399003103,-10.660095399003103,0.8883412832502585,0.8883412832502585,0.22294294223933414,0.23856237179683665,1.7817672345483686,0.8377122499917355,12.254640545754693,9.574795095681552e-05,0.0009616134964408272,0.002354243726538406,283,44.40863633155823,17.705053567886353,3.752742290496826,65.86648273468018
257,248,1.4661820613062666,1.466465890654906,2.1709213111022625,1.524711993001536,2.480444824719796,1.5608637188959784,1.6399964649358816,1.6622991877215194,0.8163115755332991,1.5263157169664052,1.5148508439616055,1.9720326471223848,1.3034846478162982,1.787812751257169,1.86362556973074,1.6287927970830771,1.7427084575138274,1.5971287214758187,-10.63630332234092,-10.660095399003103,0.8863586101950767,0.8883412832502585,0.21364909964650422,0.23856237179683665,1.7805948907752338,0.8384282137077859,12.232007253580878,9.599073340011497e-05,0.0009555257240138846,0.007658373776631385,122,19.86750602722168,17.783612728118896,3.1722095012664795,40.82340598106384
258,249,1.4714637962481005,1.4596925235275402,2.179221697451368,1.5349599861338492,2.469247665378826,1.5647226338368563,1.6292130340916402,1.6666174834628131,0.8102532814249961,1.5334917604915677,1.517244157208424,1.9926618961972922,1.3033512721695406,1.7984953604445393,1.8690451223751807,1.6182831038152188,1.7356893102587476,1.5930889170897158,-10.66720364026762,-10.66720364026762,0.8889336366889683,0.8889336366889683,0.21935102526936004,0.23856237179683665,1.7686042815478231,0.8383510488506256,12.229156252646197,9.408707890423205e-05,0.0009117270900845846,0.002317421953000599,147,23.399282932281494,18.206824779510498,3.5501503944396973,45.156320333480835
259,250,1.47107119639354,1.4582410465749702,2.1821156468444207,1.5375897206221172,2.466765872431287,1.5616447109315876,1.629508699668557,1.667436532112279,0.8096036757131955,1.5339098347124969,1.5178860073782738,1.9940821923670708,1.2992968289557947,1.8004299598808706,1.8676620908987056,1.6168571325576446,1.7316782254899523,1.589249021857148,-10.660153281883737,-10.66720364026762,0.8883461068236448,0.8889336366889683,0.23069679250773842,0.23856237179683665,1.9140495126817427,0.838573370374271,12.225906831113639,9.249935589286177e-05,0.0008416658458311097,0.002572848437366085,152,24.56347918510437,18.84999442100525,4.305862903594971,47.71939730644226
260,251,1.4714401059079685,1.4547629011956051,2.177444588716496,1.5373323159547825,2.4672573448239814,1.5655525504501249,1.6328338659483557,1.6653399282304668,0.8075533269061604,1.5339128921666492,1.5188550424503036,1.9924065680484353,1.302682369760302,1.80086522487543,1.8688280956779577,1.6196731295471058,1.7323407885922661,1.5924497010872884,-10.635486471812797,-10.66720364026762,0.886290539317733,0.8889336366889683,0.2307596662620645,0.23856237179683665,1.997493497872597,0.8382112148752351,12.225465610480976,9.681704744763284e-05,0.001006434652657149,0.0017152959513635243,156,26.986941814422607,19.55888557434082,5.447359323501587,51.99324822425842
261,252,1.4736721693449957,1.492792132808101,2.2034195203551405,1.5246763473250635,2.479787558584998,1.5433456074063423,1.6049744138137794,1.6818322485526827,0.8273746658847563,1.5287116477454448,1.5062622309854705,2.0005034427625326,1.2926715339956116,1.787263791615946,1.8645344027146171,1.6001550179377562,1.7435525031151218,1.5856575877794672,-10.755355079227302,-10.755355079227302,0.8962795899356085,0.8962795899356085,0.2371199255140955,0.23856237179683665,1.6308731516414383,0.8346849595198041,12.293537982715243,9.17817464023234e-05,0.0009239746691163233,0.009184060909095279,117,20.571588277816772,19.732372045516968,5.584347486495972,45.888394594192505
262,253,1.4762809788996702,1.5031759487651872,2.214336056285072,1.52036533688684,2.4874662125050406,1.5293822736782783,1.5956616270214377,1.6883751240148281,0.8303649837283908,1.524784180856984,1.499194440615307,2.0042025299835506,1.2896635984790463,1.7839297210777139,1.858077951965905,1.5876501482075844,1.7478655174466793,1.5832042767921277,-10.721869513695527,-10.755355079227302,0.8934891261412939,0.8962795899356085,0.2483606716581024,0.2483606716581024,1.8523461053576824,0.8339079401998877,12.283959774796527,9.262152888736813e-05,0.0009529717439082519,0.005769998935335581,143,24.69622015953064,19.32881498336792,5.303149938583374,49.328277349472046
263,254,1.4723335998669396,1.49773545253545,2.2055072018822863,1.5231205574549878,2.474229828508152,1.5499323570112278,1.6029341320782529,1.6839397624707193,0.8337567578263219,1.528110354507647,1.5126498312470107,2.0004423191170595,1.290529875996151,1.7831008021219463,1.8708758408551618,1.6052049613774249,1.7428319739881746,1.5822402388523649,-10.727713757233033,-10.755355079227302,0.8939761464360861,0.8962795899356085,0.23545582549200028,0.2483606716581024,1.721464341705044,0.8350047236387154,12.264886249651168,9.438883355612102e-05,0.0009455216377460693,0.0020510991881890132,138,23.112759113311768,18.268475770950317,4.798999786376953,46.1804256439209
264,255,0.9289529491087547,0.9056637148901814,1.2704248801765763,2.0245314470412374,1.566441432783766,0.9202330917135434,1.6082470660876025,1.460159071589258,2.5134250230295008,2.370590999286327,1.1077076072452339,2.460886652287376,2.312749860235792,0.7925386670532759,1.5799016278056746,2.7007619546186254,1.708770054083716,2.6794481451088275,-7.121023243496729,-10.755355079227302,0.5934186036247274,0.8962795899356085,0.003099960382747146,0.2483606716581024,4.623670895486889,0.835833949255852,12.225482920887789,9.456505840623077e-05,0.00038771033446259476,0.009957907775003197,244,41.17619729042053,18.00244903564453,4.8917930126190186,64.07052516937256
265,256,0.9569837204525173,0.8019195947334871,1.917283523296955,1.7844487344504154,1.1503094681132888,0.7471194938659891,1.1451521760374646,1.1511593273141116,2.248150295967074,2.3108680188239137,0.9047199275610098,2.227662198997074,2.204428341684122,0.6456681984645631,1.2140102209082106,2.5476750151082017,1.7659874309271562,2.489495876207431,-7.345238602940244,-10.755355079227302,0.612103216911687,0.8962795899356085,0.004805867017373978,0.2483606716581024,5.251375494224057,0.8366971339324278,12.193308131819906,9.473311103737111e-05,0.00024186303133220553,0.009929915688327108,214,36.22505831718445,19.07793617248535,5.114407300949097,60.41747736930847
266,257,1.4781471211718242,1.4958130342296536,2.1984359487088385,1.528498796003153,2.484131798933875,1.5404698837235447,1.6080932429120713,1.6776340897612763,0.8279382342662117,1.535066572839932,1.4965191511589975,2.000949046890159,1.2926265082153943,1.7950052364189066,1.8633108200633999,1.5986081584658673,1.737952557372854,1.5933585228935137,-10.704387718697351,-10.755355079227302,0.8920323098914459,0.8962795899356085,0.238998075364646,0.2483606716581024,1.8425394340450936,0.8388031142730684,12.167242810884728,0.00010169992429172516,0.0009821176766100909,0.0016205191224127717,269,42.6719491481781,17.918195009231567,4.78081750869751,65.3710081577301
267,258,1.461005052331709,1.4848953446877722,2.2093806812571697,1.522897032332895,2.4812119559736003,1.5395202342887857,1.5982008150014022,1.6888882775300105,0.817829384366113,1.5197277754352396,1.5148246845509925,2.0005306800855696,1.2911953396570148,1.7765128984709655,1.8610530432303338,1.59795615426248,1.757763775498279,1.5730960658364936,-10.771468061227734,-10.771468061227734,0.8976223384356445,0.8976223384356445,0.24770890470363796,0.2483606716581024,1.6465120284672992,0.8375127398301084,12.188575369222722,9.825834815157499e-05,0.0008331885573834816,0.0021694339461529504,280,45.29615664482117,17.758007526397705,4.329655647277832,67.38386988639832
268,259,1.4498349106129733,1.4819680655756378,2.2089580850444843,1.5255561501087762,2.4859750975095674,1.5349273731619923,1.5965326268420712,1.6934310888540867,0.8110499321839252,1.5164397420927092,1.5166607382107495,2.002619253226628,1.2912032462411713,1.7713190481372785,1.8582570401521554,1.595693262721914,1.7690666520139906,1.5639801669724347,-10.799457623952726,-10.799457623952726,0.8999548019960605,0.8999548019960605,0.24702339172692056,0.2483606716581024,1.547787601145103,0.8369475125254249,12.203238841286357,9.782568471387165e-05,0.0009459222167436252,0.004086899583057824,293,46.52852964401245,17.725017547607422,5.041744709014893,69.29534244537354
269,260,1.4348490708121757,1.4846678479900355,2.2063249125565183,1.5305500657119866,2.494591759470858,1.5276502195817938,1.5988111839824275,1.6986311436176347,0.8072200597634556,1.5139385684148172,1.5184999536994557,2.0092992437649952,1.2951004289636485,1.7652842345829889,1.8537166436427253,1.5906570626887107,1.7849107420651207,1.5506015804304656,-10.743115835112386,-10.799457623952726,0.8952596529260322,0.8999548019960605,0.2593631158875115,0.2593631158875115,1.872666345156759,0.8362908397978142,12.198524615821723,0.00010308440904712915,5.379169701234195e-06,0.0011787940448670642,265,42.49759364128113,17.85416531562805,5.2801313400268555,65.63195753097534
270,261,1.456477016626847,1.471231909852628,2.2135356329295277,1.5204746497702288,2.479970346355767,1.5334480605963503,1.5858074386457348,1.6970618898128587,0.802244101728614,1.5129554522998152,1.5120353452599644,1.9937694104962858,1.2814693235102674,1.7678603016917143,1.860461614039202,1.5991055477725986,1.7666177397017981,1.5678385442655551,-10.794802149730266,-10.799457623952726,0.8995668458108556,0.8999548019960605,0.22789583680502298,0.2593631158875115,1.4309517760919022,0.8370641596625085,12.1862724448062,0.0001021336282832007,0.00095636125509231,0.001579640834724874,157,25.240867137908936,17.72794771194458,4.72942590713501,47.698301553726196
271,262,1.4544194872701581,1.4706004594340183,2.2156443946155013,1.52040572362236,2.4809717823324386,1.534052534158717,1.5862584911734963,1.6959948528239537,0.803531733744058,1.5126192344573695,1.5131694603144403,1.9936344127031933,1.282010647741137,1.7689160009920746,1.8603066586631067,1.5983535636571606,1.7665733050367851,1.5686849249128856,-10.795166445343806,-10.799457623952726,0.8995972037786505,0.8999548019960605,0.2501268607838948,0.2593631158875115,1.5576002442025612,0.8368741567472331,12.189766844026035,9.95688092561134e-05,0.0009249699547249541,0.0015272686887901842,182,29.247379541397095,17.824451684951782,4.991064786911011,52.06294918060303
272,263,1.4579197120267005,1.473166116588477,2.2100708384286167,1.521654430071379,2.4804571762952183,1.5342012585616458,1.586590686619208,1.6978107145135206,0.8016933893195337,1.5133919747865936,1.5117751337848901,1.994953827012161,1.2818843609063255,1.7680009757706048,1.8606024709369322,1.5997066288807555,1.765986371203649,1.5673176824735906,-10.816039712931115,-10.816039712931115,0.9013366427442596,0.9013366427442596,0.24458607912209634,0.2593631158875115,1.440677826400119,0.8361757663413838,12.203369451376577,0.00010138613761912917,0.0009694612781412276,0.0015754976338761791,162,27.053013801574707,18.940459728240967,5.280133485794067,51.27375054359436
273,264,1.4682205766680705,1.4766211398309057,2.197895746657794,1.5230048955123723,2.4784817696016788,1.5327724398008076,1.5834355631065438,1.7046557934121203,0.7946536614848192,1.5128340613570734,1.5072137198545468,1.9962771309396279,1.278702781752917,1.7633275161292212,1.8611893258596117,1.6033592664487566,1.7649208639102945,1.563748563307743,-10.806131591682425,-10.816039712931115,0.9005109659735354,0.9013366427442596,0.23602926260185755,0.2593631158875115,1.4156716972246244,0.8369879668322473,12.187156306867067,0.0001007302521607556,0.0008682133762599947,0.002036042462401801,162,26.548943519592285,18.093042612075806,4.596585750579834,49.23862099647522
274,265,1.4639516438793574,1.4759615918963533,2.1978136993762787,1.5224431936797522,2.477224313220384,1.52933354605645,1.582011731503788,1.7025499120583285,0.7969372260014553,1.5043730702012832,1.5116249065125564,1.9985301947603458,1.2767688763297842,1.7691910330707585,1.8619301570615383,1.603667340111474,1.7670050559413715,1.5696324951617633,-10.823160145916901,-10.823160145916901,0.9019300121597418,0.9019300121597418,0.244662821285378,0.2593631158875115,1.4491846850646368,0.8368327573930137,12.190732970455091,0.00010020039623673588,0.0009950726439197193,0.0017185889988453468,183,29.15148425102234,17.80141854286194,4.4571003913879395,51.410048961639404
275,266,1.463767205757325,1.476488048011809,2.194417511631428,1.5221253955412268,2.475623786833274,1.525185910277183,1.5795794632900582,1.7030210226051996,0.7968632269047479,1.4963508343425782,1.5144807134083849,2.001075754312303,1.2744729373081098,1.7721227342934531,1.8621726282429238,1.6047743000051529,1.7687536745003662,1.5731872793063961,-10.791043439133068,-10.823160145916901,0.8992536199277557,0.9019300121597418,0.2510995403682211,0.2593631158875115,1.5903332380716222,0.8379487337497353,12.16505716916426,0.00010492191490635255,0.0009552657355420457,0.0017546573548551695,276,44.08308553695679,17.769229888916016,5.132225036621094,66.98458957672119
276,267,1.4639500840977009,1.4806779364926967,2.1994369933921383,1.5205016985452497,2.469749940365995,1.532768169296711,1.5885564855029006,1.7020620829052089,0.7912814461215739,1.5164532048020125,1.500227627415758,1.9928767274899515,1.2781797185737425,1.7679431396042042,1.8674553494311708,1.5995129466569127,1.7700154490708022,1.5637212876796651,-10.8166436747261,-10.823160145916901,0.9013869728938416,0.9019300121597418,0.23546740562546178,0.2593631158875115,1.3584604528697923,0.8384353697328294,12.154526674187334,0.00010408478417582077,0.0009725374286804887,0.00132392589755892,175,28.146311044692993,17.91721820831299,5.155941009521484,51.21953010559082
